"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
13.954880,4.000000,3.000000
13.960000,4.000000,3.000000
13.964880,4.000000,3.000000
13.970000,4.000000,3.000000
13.974880,4.000000,3.000000
13.980000,4.000000,3.000000
13.984880,4.000000,3.000000
13.990000,4.000000,3.000000
13.994880,4.000000,3.000000
14.000000,4.000000,3.000000
14.004880,4.000000,3.000000
14.010000,4.000000,3.000000
14.014880,4.000000,3.000000
14.020000,4.000000,3.000000
14.024880,4.000000,3.000000
14.030000,4.000000,3.000000
14.034880,4.000000,3.000000
14.040000,4.000000,3.000000
14.044880,4.000000,3.000000
14.050000,4.000000,3.000000
14.054880,4.000000,3.000000
14.060000,4.000000,3.000000
14.064880,4.000000,3.000000
14.070000,4.000000,3.000000
14.074880,4.000000,3.000000
14.080000,4.000000,3.000000
14.084880,4.000000,3.000000
14.090000,4.000000,3.000000
14.094880,4.000000,3.000000
14.100000,4.000000,3.000000
14.104880,4.000000,3.000000
14.110000,4.000000,3.000000
14.114880,4.000000,3.000000
14.120000,4.000000,3.000000
14.124880,4.000000,3.000000
14.130000,4.000000,3.000000
14.134880,4.000000,3.000000
14.140000,4.000000,3.000000
14.144880,4.000000,3.000000
14.150000,4.000000,3.000000
14.154880,4.000000,3.000000
14.160000,4.000000,3.000000
14.164880,4.000000,3.000000
14.170000,4.000000,3.000000
14.174880,4.000000,3.000000
14.180000,4.000000,3.000000
14.184880,4.000000,3.000000
14.190000,4.000000,3.000000
14.194880,4.000000,3.000000
14.200000,4.000000,3.000000
14.204880,4.000000,3.000000
14.210000,4.000000,3.000000
14.214880,4.000000,3.000000
14.220000,4.000000,3.000000
14.224880,4.000000,3.000000
14.230000,4.000000,3.000000
14.234880,4.000000,3.000000
14.240000,4.000000,3.000000
14.244880,4.000000,3.000000
14.250000,4.000000,3.000000
14.254880,4.000000,3.000000
14.260000,4.000000,3.000000
14.264880,4.000000,3.000000
14.270000,4.000000,3.000000
14.274880,4.000000,3.000000
14.280000,4.000000,3.000000
14.284880,4.000000,3.000000
14.290000,4.000000,3.000000
14.294880,4.000000,3.000000
14.300000,4.000000,3.000000
14.304880,4.000000,3.000000
14.310000,4.000000,3.000000
14.314880,4.000000,3.000000
14.320000,4.000000,3.000000
14.324880,4.000000,3.000000
14.330000,4.000000,3.000000
14.334880,4.000000,3.000000
14.340000,4.000000,3.000000
14.344880,4.000000,3.000000
14.350000,4.000000,3.000000
14.354880,4.000000,3.000000
14.360000,4.000000,3.000000
14.364880,4.000000,3.000000
14.370000,4.000000,3.000000
14.374880,4.000000,3.000000
14.380000,4.000000,3.000000
14.384880,4.000000,3.000000
14.390000,4.000000,3.000000
14.394880,4.000000,3.000000
14.400000,4.000000,3.000000
14.404880,4.000000,3.000000
14.410000,4.000000,3.000000
14.414880,4.000000,3.000000
14.420000,4.000000,3.000000
14.424880,4.000000,3.000000
14.430000,4.000000,3.000000
14.434880,4.000000,3.000000
14.440000,4.000000,3.000000
14.444880,4.000000,3.000000
14.450000,4.000000,3.000000
14.454880,4.000000,3.000000
14.460000,4.000000,3.000000
14.464880,4.000000,3.000000
14.470000,4.000000,3.000000
14.474880,4.000000,3.000000
14.480000,4.000000,3.000000
14.484880,4.000000,3.000000
14.490000,4.000000,3.000000
14.494880,4.000000,3.000000
14.500000,4.000000,3.000000
14.504880,4.000000,3.000000
14.510000,4.000000,3.000000
14.514880,4.000000,3.000000
14.520000,4.000000,3.000000
14.524880,4.000000,3.000000
14.530000,4.000000,3.000000
14.534880,4.000000,3.000000
14.540000,4.000000,3.000000
14.544880,4.000000,3.000000
14.550000,4.000000,3.000000
14.554880,4.000000,3.000000
14.560000,4.000000,3.000000
14.564880,4.000000,3.000000
14.570000,4.000000,3.000000
14.574880,4.000000,3.000000
14.580000,4.000000,3.000000
14.584880,4.000000,3.000000
14.590000,4.000000,3.000000
14.594880,4.000000,3.000000
14.600000,4.000000,3.000000
14.604880,4.000000,3.000000
14.610000,4.000000,3.000000
14.614880,4.000000,3.000000
14.620000,4.000000,3.000000
14.624880,4.000000,3.000000
14.630000,4.000000,3.000000
14.634880,4.000000,3.000000
14.640000,4.000000,3.000000
14.644880,4.000000,3.000000
14.650000,4.000000,3.000000
14.654880,4.000000,3.000000
14.660000,4.000000,3.000000
14.664880,4.000000,3.000000
14.670000,4.000000,3.000000
14.674880,4.000000,3.000000
14.680000,4.000000,3.000000
14.684880,4.000000,3.000000
14.690000,4.000000,3.000000
14.694880,4.000000,3.000000
14.700000,4.000000,3.000000
14.704880,4.000000,3.000000
14.710000,4.000000,3.000000
14.714880,4.000000,3.000000
14.720000,4.000000,3.000000
14.724880,4.000000,3.000000
14.730000,4.000000,3.000000
14.734880,4.000000,3.000000
14.740000,4.000000,3.000000
14.744880,4.000000,3.000000
14.750000,4.000000,3.000000
14.754880,4.000000,3.000000
14.760000,4.000000,3.000000
14.764880,4.000000,3.000000
14.770000,4.000000,3.000000
14.774880,4.000000,3.000000
14.780000,4.000000,3.000000
14.784880,4.000000,3.000000
14.790000,4.000000,3.000000
14.794880,4.000000,3.000000
14.800000,4.000000,3.000000
14.804880,4.000000,3.000000
14.810000,4.000000,3.000000
14.814880,4.000000,3.000000
14.820000,4.000000,3.000000
14.824880,4.000000,3.000000
14.830000,4.000000,3.000000
14.834880,4.000000,3.000000
14.840000,4.000000,3.000000
14.844880,4.000000,3.000000
14.850000,4.000000,3.000000
14.854880,4.000000,3.000000
14.860000,4.000000,3.000000
14.864880,4.000000,3.000000
14.870000,4.000000,3.000000
14.874880,4.000000,3.000000
14.880000,4.000000,3.000000
14.884880,4.000000,3.000000
14.890000,4.000000,3.000000
14.894880,4.000000,3.000000
14.900000,4.000000,3.000000
14.904880,4.000000,3.000000
14.910000,4.000000,3.000000
14.914880,4.000000,3.000000
14.920000,4.000000,3.000000
14.924880,4.000000,3.000000
14.930000,4.000000,3.000000
14.934880,4.000000,3.000000
14.940000,4.000000,3.000000
14.944880,4.000000,3.000000
14.950000,4.000000,3.000000
14.954880,4.000000,3.000000
14.960000,4.000000,3.000000
14.964880,4.000000,3.000000
14.970000,4.000000,3.000000
14.974880,4.000000,3.000000
14.980000,4.000000,3.000000
14.984880,4.000000,3.000000
14.990000,4.000000,3.000000
14.994880,4.000000,3.000000
15.000000,4.000000,3.000000
15.004880,4.000000,3.000000
15.010000,4.000000,3.000000
15.014880,4.000000,3.000000
15.020000,4.000000,3.000000
15.024880,4.000000,3.000000
15.030000,4.000000,3.000000
15.034880,4.000000,3.000000
15.040000,4.000000,3.000000
15.044880,4.000000,3.000000
15.050000,4.000000,3.000000
15.054880,4.000000,3.000000
15.060000,4.000000,3.000000
15.064880,4.000000,3.000000
15.070000,4.000000,3.000000
15.074880,4.000000,3.000000
15.080000,4.000000,3.000000
15.084880,4.000000,3.000000
15.090000,4.000000,3.000000
15.094880,4.000000,3.000000
15.100000,4.000000,3.000000
15.104880,4.000000,3.000000
15.110000,4.000000,3.000000
15.114880,4.000000,3.000000
15.120000,4.000000,3.000000
15.124880,4.000000,3.000000
15.130000,4.000000,3.000000
15.134880,4.000000,3.000000
15.140000,4.000000,3.000000
15.144880,4.000000,3.000000
15.150000,4.000000,3.000000
15.154880,4.000000,3.000000
15.160000,4.000000,3.000000
15.164880,4.000000,3.000000
15.170000,4.000000,3.000000
15.174880,4.000000,3.000000
15.180000,4.000000,3.000000
15.184880,4.000000,3.000000
15.190000,4.000000,3.000000
15.194880,4.000000,3.000000
15.200000,4.000000,3.000000
15.204880,4.000000,3.000000
15.210000,4.000000,3.000000
15.214880,4.000000,3.000000
15.220000,4.000000,3.000000
15.224880,4.000000,3.000000
15.230000,4.000000,3.000000
15.234880,4.000000,3.000000
15.240000,4.000000,3.000000
15.244880,4.000000,3.000000
15.250000,4.000000,3.000000
15.254880,4.000000,3.000000
15.260000,4.000000,3.000000
15.264880,4.000000,3.000000
15.270000,4.000000,3.000000
15.274880,4.000000,3.000000
15.280000,4.000000,3.000000
15.284880,4.000000,3.000000
15.290000,4.000000,3.000000
15.294880,4.000000,3.000000
15.300000,4.000000,3.000000
15.304880,4.000000,3.000000
15.310000,4.000000,3.000000
15.314880,4.000000,3.000000
15.320000,4.000000,3.000000
15.324880,4.000000,3.000000
15.330000,4.000000,3.000000
15.334880,4.000000,3.000000
15.340000,4.000000,3.000000
15.344880,4.000000,3.000000
15.350000,4.000000,3.000000
15.354880,4.000000,3.000000
15.360000,4.000000,3.000000
15.364880,4.000000,3.000000
15.370000,4.000000,3.000000
15.374880,4.000000,3.000000
15.380000,4.000000,3.000000
15.384880,4.000000,3.000000
15.390000,4.000000,3.000000
15.394880,4.000000,3.000000
15.400000,4.000000,3.000000
15.404880,4.000000,3.000000
15.410000,4.000000,3.000000
15.414880,4.000000,3.000000
15.420000,4.000000,3.000000
15.424880,4.000000,3.000000
15.430000,4.000000,3.000000
15.434880,4.000000,3.000000
15.440000,4.000000,3.000000
15.444880,4.000000,3.000000
15.450000,4.000000,3.000000
15.454880,4.000000,3.000000
15.460000,4.000000,3.000000
15.464880,4.000000,3.000000
15.470000,4.000000,3.000000
15.474880,4.000000,3.000000
15.480000,4.000000,3.000000
15.484880,4.000000,3.000000
15.490000,4.000000,3.000000
15.494880,4.000000,3.000000
15.500000,4.000000,3.000000
15.504880,4.000000,3.000000
15.510000,4.000000,3.000000
15.514880,4.000000,3.000000
15.520000,4.000000,3.000000
15.524880,4.000000,3.000000
15.530000,4.000000,3.000000
15.534880,4.000000,3.000000
15.540000,4.000000,3.000000
15.544880,4.000000,3.000000
15.550000,4.000000,3.000000
15.554880,4.000000,3.000000
15.560000,4.000000,3.000000
15.564880,4.000000,3.000000
15.570000,4.000000,3.000000
15.574880,4.000000,3.000000
15.580000,4.000000,3.000000
15.584880,4.000000,3.000000
15.590000,4.000000,3.000000
15.594880,4.000000,3.000000
15.600000,4.000000,3.000000
15.604880,4.000000,3.000000
15.610000,4.000000,3.000000
15.614880,4.000000,3.000000
15.620000,4.000000,3.000000
15.624880,4.000000,3.000000
15.630000,4.000000,3.000000
15.634880,4.000000,3.000000
15.640000,4.000000,3.000000
15.644880,4.000000,3.000000
15.650000,4.000000,3.000000
15.654880,4.000000,3.000000
15.660000,4.000000,3.000000
15.664880,4.000000,3.000000
15.670000,4.000000,3.000000
15.674880,4.000000,3.000000
15.680000,4.000000,3.000000
15.684880,4.000000,3.000000
15.690000,4.000000,3.000000
15.694880,4.000000,3.000000
15.700000,4.000000,3.000000
15.704880,4.000000,3.000000
15.710000,4.000000,3.000000
15.714880,4.000000,3.000000
15.720000,4.000000,3.000000
15.724880,4.000000,3.000000
15.730000,4.000000,3.000000
15.734880,4.000000,3.000000
15.740000,4.000000,3.000000
15.744880,4.000000,3.000000
15.750000,4.000000,3.000000
15.754880,4.000000,3.000000
15.760000,4.000000,3.000000
15.764880,4.000000,3.000000
15.770000,4.000000,3.000000
15.774880,4.000000,3.000000
15.780000,4.000000,3.000000
15.784880,4.000000,3.000000
15.790000,4.000000,3.000000
15.794880,4.000000,3.000000
15.800000,4.000000,3.000000
15.804880,4.000000,3.000000
15.810000,4.000000,3.000000
15.814880,4.000000,3.000000
15.820000,4.000000,3.000000
15.824880,4.000000,3.000000
15.830000,4.000000,3.000000
15.834880,4.000000,3.000000
15.840000,4.000000,3.000000
15.844880,4.000000,3.000000
15.850000,4.000000,3.000000
15.854880,4.000000,3.000000
15.860000,4.000000,3.000000
15.864880,4.000000,3.000000
15.870000,4.000000,3.000000
15.874880,4.000000,3.000000
15.880000,4.000000,3.000000
15.884880,4.000000,3.000000
15.890000,4.000000,3.000000
15.894880,4.000000,3.000000
15.900000,4.000000,3.000000
15.904880,4.000000,3.000000
15.910000,4.000000,3.000000
15.914880,4.000000,3.000000
15.920000,4.000000,3.000000
15.924880,4.000000,3.000000
15.930000,4.000000,3.000000
15.934880,4.000000,3.000000
15.940000,4.000000,3.000000
15.944880,4.000000,3.000000
15.950000,4.000000,3.000000
15.954880,4.000000,3.000000
15.960000,4.000000,3.000000
15.964880,4.000000,3.000000
15.970000,4.000000,3.000000
15.974880,4.000000,3.000000
15.980000,4.000000,3.000000
15.984880,4.000000,3.000000
15.990000,4.000000,3.000000
15.994880,4.000000,3.000000
16.000000,4.000000,3.000000
16.004880,4.000000,3.000000
16.010000,4.000000,3.000000
16.014880,4.000000,3.000000
16.020000,4.000000,3.000000
16.024880,4.000000,3.000000
16.030000,4.000000,3.000000
16.034880,4.000000,3.000000
16.040000,4.000000,3.000000
16.044880,4.000000,3.000000
16.050000,4.000000,2.000000
16.054880,4.000000,2.000000
16.060000,4.000000,2.000000
16.064880,4.000000,2.000000
16.070000,4.000000,2.000000
16.074880,4.000000,2.000000
16.080000,4.000000,2.000000
16.084880,4.000000,2.000000
16.090000,4.000000,2.000000
16.094880,4.000000,2.000000
16.100000,4.000000,2.000000
16.104880,4.000000,2.000000
16.110000,4.000000,2.000000
16.114880,4.000000,2.000000
16.120000,4.000000,2.000000
16.124880,4.000000,2.000000
16.130000,4.000000,2.000000
16.134880,4.000000,2.000000
16.140000,4.000000,2.000000
16.144880,4.000000,2.000000
16.150000,4.000000,2.000000
16.154880,4.000000,2.000000
16.160000,4.000000,2.000000
16.164880,4.000000,2.000000
16.170000,4.000000,2.000000
16.174880,4.000000,2.000000
16.180000,4.000000,2.000000
16.184880,4.000000,2.000000
16.190000,4.000000,2.000000
16.194880,4.000000,2.000000
16.200000,4.000000,2.000000
16.204880,4.000000,2.000000
16.210000,4.000000,2.000000
16.214880,4.000000,2.000000
16.220000,4.000000,2.000000
16.224880,4.000000,2.000000
16.230000,4.000000,2.000000
16.234880,4.000000,2.000000
16.240000,4.000000,2.000000
16.244880,4.000000,2.000000
16.250000,4.000000,2.000000
16.254880,4.000000,2.000000
16.260000,4.000000,2.000000
16.264880,4.000000,2.000000
16.270000,4.000000,2.000000
16.274880,4.000000,2.000000
16.280000,4.000000,2.000000
16.284880,4.000000,2.000000
16.290000,4.000000,2.000000
16.294880,4.000000,2.000000
16.300000,4.000000,2.000000
16.304880,4.000000,2.000000
16.310000,4.000000,2.000000
16.314880,4.000000,2.000000
16.320000,4.000000,2.000000
16.324880,4.000000,2.000000
16.330000,4.000000,2.000000
16.334880,4.000000,2.000000
16.340000,4.000000,2.000000
16.344880,4.000000,2.000000
16.350000,4.000000,2.000000
16.354880,4.000000,2.000000
16.360000,4.000000,2.000000
16.364880,4.000000,2.000000
16.370000,4.000000,2.000000
16.374880,4.000000,2.000000
16.380000,4.000000,2.000000
16.384880,4.000000,2.000000
16.390000,4.000000,2.000000
16.394880,4.000000,2.000000
16.400000,4.000000,2.000000
16.404880,4.000000,2.000000
16.410000,4.000000,2.000000
16.414880,4.000000,2.000000
16.420000,4.000000,2.000000
16.424880,4.000000,2.000000
16.430000,4.000000,2.000000
16.434880,4.000000,2.000000
16.440000,4.000000,2.000000
16.444880,4.000000,2.000000
16.450000,4.000000,2.000000
16.454880,4.000000,2.000000
16.460000,4.000000,2.000000
16.464880,4.000000,2.000000
16.470000,4.000000,2.000000
16.474880,4.000000,2.000000
16.480000,4.000000,2.000000
16.484880,4.000000,2.000000
16.490000,4.000000,2.000000
16.494880,4.000000,2.000000
16.500000,4.000000,2.000000
16.504880,4.000000,2.000000
16.510000,4.000000,2.000000
16.514880,4.000000,2.000000
16.520000,4.000000,2.000000
16.524880,4.000000,2.000000
16.530000,4.000000,2.000000
16.534880,4.000000,2.000000
16.540000,4.000000,2.000000
16.544880,4.000000,2.000000
16.550000,4.000000,2.000000
16.554880,4.000000,2.000000
16.560000,4.000000,2.000000
16.564880,4.000000,2.000000
16.570000,4.000000,2.000000
16.574880,4.000000,2.000000
16.580000,4.000000,2.000000
16.584880,4.000000,2.000000
16.590000,4.000000,2.000000
16.594880,4.000000,2.000000
16.600000,4.000000,2.000000
16.604880,4.000000,2.000000
16.610000,4.000000,2.000000
16.614880,4.000000,2.000000
16.620000,4.000000,2.000000
16.624880,4.000000,2.000000
16.630000,4.000000,2.000000
16.634880,4.000000,2.000000
16.640000,4.000000,2.000000
16.644880,4.000000,2.000000
16.650000,4.000000,2.000000
16.654880,4.000000,2.000000
16.660000,4.000000,2.000000
16.664880,4.000000,2.000000
16.670000,4.000000,2.000000
16.674880,4.000000,2.000000
16.680000,4.000000,2.000000
16.684880,4.000000,2.000000
16.690000,4.000000,2.000000
16.694880,4.000000,2.000000
16.700000,4.000000,2.000000
16.704880,4.000000,2.000000
16.710000,4.000000,2.000000
16.714880,4.000000,2.000000
16.720000,4.000000,2.000000
16.724880,4.000000,2.000000
16.730000,4.000000,2.000000
16.734880,4.000000,2.000000
16.740000,4.000000,2.000000
16.744880,4.000000,2.000000
16.750000,4.000000,2.000000
16.754880,4.000000,2.000000
16.760000,4.000000,2.000000
16.764880,4.000000,2.000000
16.770000,4.000000,2.000000
16.774880,4.000000,2.000000
16.780000,4.000000,2.000000
16.784880,4.000000,2.000000
16.790000,4.000000,2.000000
16.794880,4.000000,2.000000
16.800000,4.000000,2.000000
16.804880,4.000000,2.000000
16.810000,4.000000,2.000000
16.814880,4.000000,2.000000
16.820000,4.000000,2.000000
16.824880,4.000000,2.000000
16.830000,4.000000,2.000000
16.834880,4.000000,2.000000
16.840000,4.000000,2.000000
16.844880,4.000000,2.000000
16.850000,4.000000,2.000000
16.854880,4.000000,2.000000
16.860000,4.000000,2.000000
16.864880,4.000000,2.000000
16.870000,4.000000,2.000000
16.874880,4.000000,2.000000
16.880000,4.000000,2.000000
16.884880,4.000000,2.000000
16.890000,4.000000,2.000000
16.894880,4.000000,2.000000
16.900000,4.000000,2.000000
16.904880,4.000000,2.000000
16.910000,4.000000,2.000000
16.914880,4.000000,2.000000
16.920000,4.000000,2.000000
16.924880,4.000000,2.000000
16.930000,4.000000,2.000000
16.934880,4.000000,2.000000
16.940000,4.000000,2.000000
16.944880,4.000000,2.000000
16.950000,4.000000,2.000000
16.954880,4.000000,2.000000
16.960000,4.000000,2.000000
16.964880,4.000000,2.000000
16.970000,4.000000,2.000000
16.974880,4.000000,2.000000
16.980000,4.000000,2.000000
16.984880,4.000000,2.000000
16.990000,4.000000,2.000000
16.994880,4.000000,2.000000
17.000000,4.000000,2.000000
17.004880,4.000000,2.000000
17.010000,4.000000,2.000000
17.014880,4.000000,2.000000
17.020000,4.000000,2.000000
17.024880,4.000000,2.000000
17.030000,4.000000,2.000000
17.034880,4.000000,2.000000
17.040000,4.000000,2.000000
17.044880,4.000000,2.000000
17.050000,4.000000,2.000000
17.054880,4.000000,2.000000
17.060000,4.000000,2.000000
17.064880,4.000000,2.000000
17.070000,4.000000,2.000000
17.074880,4.000000,2.000000
17.080000,4.000000,2.000000
17.084880,4.000000,2.000000
17.090000,4.000000,2.000000
17.094880,4.000000,2.000000
17.100000,4.000000,2.000000
17.104880,4.000000,2.000000
17.110000,4.000000,2.000000
17.114880,4.000000,2.000000
17.120000,4.000000,2.000000
17.124880,4.000000,2.000000
17.130000,4.000000,2.000000
17.134880,4.000000,2.000000
17.140000,4.000000,2.000000
17.144880,4.000000,2.000000
17.150000,4.000000,2.000000
17.154880,4.000000,2.000000
17.160000,4.000000,2.000000
17.164880,4.000000,2.000000
17.170000,4.000000,2.000000
17.174880,4.000000,2.000000
17.180000,4.000000,2.000000
17.184880,4.000000,2.000000
17.190000,4.000000,2.000000
17.194880,4.000000,2.000000
17.200000,4.000000,2.000000
17.204880,4.000000,2.000000
17.210000,4.000000,2.000000
17.214880,4.000000,2.000000
17.220000,4.000000,2.000000
17.224880,4.000000,2.000000
17.230000,4.000000,2.000000
17.234880,4.000000,2.000000
17.240000,4.000000,2.000000
17.244880,4.000000,2.000000
17.250000,4.000000,2.000000
17.254880,4.000000,2.000000
17.260000,4.000000,2.000000
17.264880,4.000000,2.000000
17.270000,4.000000,2.000000
17.274880,4.000000,2.000000
17.280000,4.000000,2.000000
17.284880,4.000000,2.000000
17.290000,4.000000,2.000000
17.294880,4.000000,2.000000
17.300000,4.000000,2.000000
17.304880,4.000000,2.000000
17.310000,4.000000,2.000000
17.314880,4.000000,2.000000
17.320000,4.000000,2.000000
17.324880,4.000000,2.000000
17.330000,4.000000,2.000000
17.334880,4.000000,2.000000
17.340000,4.000000,2.000000
17.344880,4.000000,2.000000
17.350000,4.000000,2.000000
17.354880,4.000000,2.000000
17.360000,4.000000,2.000000
17.364880,4.000000,2.000000
17.370000,4.000000,2.000000
17.374880,4.000000,2.000000
17.380000,4.000000,2.000000
17.384880,4.000000,2.000000
17.390000,4.000000,2.000000
17.394880,4.000000,2.000000
17.400000,4.000000,2.000000
17.404880,4.000000,2.000000
17.410000,4.000000,2.000000
17.414880,4.000000,2.000000
17.420000,4.000000,2.000000
17.424880,4.000000,2.000000
17.430000,4.000000,2.000000
17.434880,4.000000,2.000000
17.440000,4.000000,2.000000
17.444880,4.000000,2.000000
17.450000,4.000000,2.000000
17.454880,4.000000,2.000000
17.460000,4.000000,2.000000
17.464880,4.000000,2.000000
17.470000,4.000000,2.000000
17.474880,4.000000,2.000000
17.480000,4.000000,2.000000
17.484880,4.000000,2.000000
17.490000,4.000000,2.000000
17.494880,4.000000,2.000000
17.500000,4.000000,2.000000
17.504880,4.000000,2.000000
17.510000,4.000000,2.000000
17.514880,4.000000,2.000000
17.520000,4.000000,2.000000
17.524880,4.000000,2.000000
17.530000,4.000000,2.000000
17.534880,4.000000,2.000000
17.540000,4.000000,2.000000
17.544880,4.000000,2.000000
17.550000,4.000000,2.000000
17.554880,4.000000,2.000000
17.560000,4.000000,2.000000
17.564880,4.000000,2.000000
17.570000,4.000000,2.000000
17.574880,4.000000,2.000000
17.580000,4.000000,2.000000
17.584880,4.000000,2.000000
17.590000,4.000000,2.000000
17.594880,4.000000,2.000000
17.600000,4.000000,2.000000
17.604880,4.000000,2.000000
17.610000,4.000000,2.000000
17.614880,4.000000,2.000000
17.620000,4.000000,2.000000
17.624880,4.000000,2.000000
17.630000,4.000000,2.000000
17.634880,4.000000,2.000000
17.640000,4.000000,2.000000
17.644880,4.000000,2.000000
17.650000,4.000000,2.000000
17.654880,4.000000,2.000000
17.660000,4.000000,2.000000
17.664880,4.000000,2.000000
17.670000,4.000000,2.000000
17.674880,4.000000,2.000000
17.680000,4.000000,2.000000
17.684880,4.000000,2.000000
17.690000,4.000000,2.000000
17.694880,4.000000,2.000000
17.700000,4.000000,2.000000
17.704880,4.000000,2.000000
17.710000,4.000000,2.000000
17.714880,4.000000,2.000000
17.720000,4.000000,2.000000
17.724880,4.000000,2.000000
17.730000,4.000000,2.000000
17.734880,4.000000,2.000000
17.740000,4.000000,2.000000
17.744880,4.000000,2.000000
17.750000,4.000000,2.000000
17.754880,4.000000,2.000000
17.760000,4.000000,2.000000
17.764880,4.000000,2.000000
17.770000,4.000000,2.000000
17.774880,4.000000,2.000000
17.780000,4.000000,2.000000
17.784880,4.000000,2.000000
17.790000,4.000000,2.000000
17.794880,4.000000,2.000000
17.800000,4.000000,2.000000
17.804880,4.000000,2.000000
17.810000,4.000000,2.000000
17.814880,4.000000,2.000000
17.820000,4.000000,2.000000
17.824880,4.000000,2.000000
17.830000,4.000000,2.000000
17.834880,4.000000,2.000000
17.840000,4.000000,2.000000
17.844880,4.000000,2.000000
17.850000,4.000000,2.000000
17.854880,4.000000,2.000000
17.860000,4.000000,2.000000
17.864880,4.000000,2.000000
17.870000,4.000000,2.000000
17.874880,4.000000,2.000000
17.880000,4.000000,2.000000
17.884880,4.000000,2.000000
17.890000,4.000000,2.000000
17.894880,4.000000,2.000000
17.900000,4.000000,2.000000
17.904880,4.000000,2.000000
17.910000,4.000000,2.000000
17.914880,4.000000,2.000000
17.920000,4.000000,2.000000
17.924880,4.000000,2.000000
17.930000,4.000000,2.000000
17.934880,4.000000,2.000000
17.940000,4.000000,2.000000
17.944880,4.000000,2.000000
17.950000,4.000000,2.000000
17.954880,4.000000,2.000000
17.960000,4.000000,2.000000
17.964880,4.000000,2.000000
17.970000,4.000000,2.000000
17.974880,4.000000,2.000000
17.980000,4.000000,2.000000
17.984880,4.000000,2.000000
17.990000,4.000000,2.000000
17.994880,4.000000,2.000000
18.000000,4.000000,2.000000
18.004880,4.000000,2.000000
18.010000,4.000000,2.000000
18.014880,4.000000,2.000000
18.020000,4.000000,2.000000
18.024880,4.000000,2.000000
18.030000,4.000000,2.000000
18.034880,4.000000,2.000000
18.040000,4.000000,2.000000
18.044880,4.000000,2.000000
18.050000,4.000000,2.000000
18.054880,4.000000,2.000000
18.060000,4.000000,2.000000
18.064880,4.000000,2.000000
18.070000,4.000000,2.000000
18.074880,4.000000,2.000000
18.080000,4.000000,2.000000
18.084880,4.000000,2.000000
18.090000,4.000000,2.000000
18.094880,4.000000,2.000000
18.100000,4.000000,2.000000
18.104880,4.000000,2.000000
18.110000,4.000000,2.000000
18.114880,4.000000,2.000000
18.120000,4.000000,2.000000
18.124880,4.000000,2.000000
18.130000,4.000000,2.000000
18.134880,4.000000,2.000000
18.140000,4.000000,2.000000
18.144880,4.000000,2.000000
18.150000,4.000000,2.000000
18.154880,4.000000,2.000000
18.160000,4.000000,2.000000
18.164880,4.000000,2.000000
18.170000,4.000000,2.000000
18.174880,4.000000,2.000000
18.180000,4.000000,2.000000
18.184880,4.000000,2.000000
18.190000,4.000000,2.000000
18.194880,4.000000,2.000000
18.200000,4.000000,2.000000
18.204880,4.000000,2.000000
18.210000,4.000000,2.000000
18.214880,4.000000,2.000000
18.220000,4.000000,2.000000
18.224880,4.000000,2.000000
18.230000,4.000000,2.000000
18.234880,4.000000,2.000000
18.240000,4.000000,2.000000
18.244880,4.000000,2.000000
18.250000,4.000000,2.000000
18.254880,4.000000,2.000000
18.260000,4.000000,2.000000
18.264880,4.000000,2.000000
18.270000,4.000000,2.000000
18.274880,4.000000,2.000000
18.280000,4.000000,2.000000
18.284880,4.000000,2.000000
18.290000,4.000000,2.000000
18.294880,4.000000,2.000000
18.300000,4.000000,2.000000
18.304880,4.000000,2.000000
18.310000,4.000000,2.000000
18.314880,4.000000,2.000000
18.320000,4.000000,2.000000
18.324880,4.000000,2.000000
18.330000,4.000000,2.000000
18.334880,4.000000,2.000000
18.340000,4.000000,2.000000
18.344880,4.000000,2.000000
18.350000,4.000000,2.000000
18.354880,4.000000,2.000000
18.360000,4.000000,2.000000
18.364880,4.000000,2.000000
18.370000,4.000000,2.000000
18.374880,4.000000,2.000000
18.380000,4.000000,2.000000
18.384880,4.000000,2.000000
18.390000,4.000000,2.000000
18.394880,4.000000,2.000000
18.400000,4.000000,2.000000
18.404880,4.000000,2.000000
18.410000,4.000000,2.000000
18.414880,4.000000,2.000000
18.420000,4.000000,2.000000
18.424880,4.000000,2.000000
18.430000,4.000000,2.000000
18.434880,4.000000,2.000000
18.440000,4.000000,2.000000
18.444880,4.000000,2.000000
18.450000,4.000000,2.000000
18.454880,4.000000,2.000000
18.460000,4.000000,2.000000
18.464880,4.000000,2.000000
18.470000,4.000000,2.000000
18.474880,4.000000,2.000000
18.480000,4.000000,2.000000
18.484880,4.000000,2.000000
18.490000,4.000000,2.000000
18.494880,4.000000,2.000000
18.500000,4.000000,2.000000
18.504880,4.000000,2.000000
18.510000,4.000000,2.000000
18.514880,4.000000,2.000000
18.520000,4.000000,2.000000
18.524880,4.000000,2.000000
18.530000,4.000000,2.000000
18.534880,4.000000,2.000000
18.540000,4.000000,2.000000
18.544880,4.000000,2.000000
18.550000,4.000000,2.000000
18.554880,4.000000,2.000000
18.560000,4.000000,2.000000
18.564880,4.000000,2.000000
18.570000,4.000000,2.000000
18.574880,4.000000,2.000000
18.580000,4.000000,2.000000
18.584880,4.000000,2.000000
18.590000,4.000000,2.000000
18.594880,4.000000,2.000000
18.600000,4.000000,2.000000
18.604880,4.000000,2.000000
