"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
3.316,-0.06000002352,0.04701496017,-9.103828802e-015,0.1789055087,-0.06000002352,-9.103828802e-015,0.1789055087,-0.1789055087,0.04701496017,-0.1318905485,-12,-0.1789055087
3.317,-0.06000002447,0.04641496027,-9.103828802e-015,0.178238842,-0.06000002447,-9.103828802e-015,0.178238842,-0.178238842,0.04641496027,-0.1318238818,-12,-0.178238842
3.318,-0.06000002482,0.04581496031,-9.103828802e-015,0.1775721754,-0.06000002482,-9.103828802e-015,0.1775721754,-0.1775721754,0.04581496031,-0.1317572151,-12,-0.1775721754
3.319,-0.06000002455,0.04521496028,-9.103828802e-015,0.1769055087,-0.06000002455,-9.103828802e-015,0.1769055087,-0.1769055087,0.04521496028,-0.1316905484,-12,-0.1769055087
3.32,-0.06000002363,0.04461496019,-9.103828802e-015,0.176238842,-0.06000002363,-9.103828802e-015,0.176238842,-0.176238842,0.04461496019,-0.1316238818,-12,-0.176238842
3.321,-0.06000002204,0.04401496003,-9.103828802e-015,0.1755721754,-0.06000002204,-9.103828802e-015,0.1755721754,-0.1755721754,0.04401496003,-0.1315572153,-12,-0.1755721754
3.322,-0.0600000255,0.04341496037,-9.103828802e-015,0.1749055087,-0.0600000255,-9.103828802e-015,0.1749055087,-0.1749055087,0.04341496037,-0.1314905483,-12,-0.1749055087
3.323,-0.06000003148,0.04281496097,-9.103828802e-015,0.174238842,-0.06000003148,-9.103828802e-015,0.174238842,-0.174238842,0.04281496097,-0.1314238811,-12,-0.174238842
3.324,-0.06000003751,0.04221496157,-9.103828802e-015,0.1735721754,-0.06000003751,-9.103828802e-015,0.1735721754,-0.1735721754,0.04221496157,-0.1313572138,-12,-0.1735721754
3.325,-0.06000004357,0.04161496218,-9.103828802e-015,0.1729055087,-0.06000004357,-9.103828802e-015,0.1729055087,-0.1729055087,0.04161496218,-0.1312905465,-12,-0.1729055087
3.326,-0.06000004965,0.04101496279,-9.103828802e-015,0.172238842,-0.06000004965,-9.103828802e-015,0.172238842,-0.172238842,0.04101496279,-0.1312238792,-12,-0.172238842
3.327,-0.06000005574,0.0404149634,-9.103828802e-015,0.1715721754,-0.06000005574,-9.103828802e-015,0.1715721754,-0.1715721754,0.0404149634,-0.131157212,-12,-0.1715721754
3.328,-0.06000006182,0.03981496401,-9.103828802e-015,0.1709055087,-0.06000006182,-9.103828802e-015,0.1709055087,-0.1709055087,0.03981496401,-0.1310905447,-12,-0.1709055087
3.329,-0.06000006788,0.03921496461,-9.103828802e-015,0.170238842,-0.06000006788,-9.103828802e-015,0.170238842,-0.170238842,0.03921496461,-0.1310238774,-12,-0.170238842
3.33,-0.06000007391,0.03861496521,-9.103828802e-015,0.1695721754,-0.06000007391,-9.103828802e-015,0.1695721754,-0.1695721754,0.03861496521,-0.1309572101,-12,-0.1695721754
3.331,-0.06000007988,0.03801496581,-9.103828802e-015,0.1689055087,-0.06000007988,-9.103828802e-015,0.1689055087,-0.1689055087,0.03801496581,-0.1308905429,-12,-0.1689055087
3.332,-0.06000008579,0.0374149664,-9.103828802e-015,0.168238842,-0.06000008579,-9.103828802e-015,0.168238842,-0.168238842,0.0374149664,-0.1308238756,-12,-0.168238842
3.333,-0.06000009162,0.03681496698,-9.103828802e-015,0.1675721754,-0.06000009162,-9.103828802e-015,0.1675721754,-0.1675721754,0.03681496698,-0.1307572084,-12,-0.1675721754
3.334,-0.06000009735,0.03621496756,-9.103828802e-015,0.1669055087,-0.06000009735,-9.103828802e-015,0.1669055087,-0.1669055087,0.03621496756,-0.1306905411,-12,-0.1669055087
3.335,-0.06000010298,0.03561496812,-9.103828802e-015,0.166238842,-0.06000010298,-9.103828802e-015,0.166238842,-0.166238842,0.03561496812,-0.1306238739,-12,-0.166238842
3.336,-0.06000010849,0.03501496867,-9.103828802e-015,0.1655721754,-0.06000010849,-9.103828802e-015,0.1655721754,-0.1655721754,0.03501496867,-0.1305572067,-12,-0.1655721754
3.337,-0.06000011386,0.03441496921,-9.103828802e-015,0.1649055087,-0.06000011386,-9.103828802e-015,0.1649055087,-0.1649055087,0.03441496921,-0.1304905395,-12,-0.1649055087
3.338,-0.06000011909,0.03381496973,-9.103828802e-015,0.164238842,-0.06000011909,-9.103828802e-015,0.164238842,-0.164238842,0.03381496973,-0.1304238723,-12,-0.164238842
3.339,-0.06000012415,0.03321497024,-9.103828802e-015,0.1635721754,-0.06000012415,-9.103828802e-015,0.1635721754,-0.1635721754,0.03321497024,-0.1303572051,-12,-0.1635721754
3.34,-0.06000012903,0.03261497073,-9.103828802e-015,0.1629055087,-0.06000012903,-9.103828802e-015,0.1629055087,-0.1629055087,0.03261497073,-0.130290538,-12,-0.1629055087
3.341,-0.06000013372,0.0320149712,-9.103828802e-015,0.162238842,-0.06000013372,-9.103828802e-015,0.162238842,-0.162238842,0.0320149712,-0.1302238708,-12,-0.162238842
3.342,-0.06000013821,0.03141497164,-9.103828802e-015,0.1615721754,-0.06000013821,-9.103828802e-015,0.1615721754,-0.1615721754,0.03141497164,-0.1301572037,-12,-0.1615721754
3.343,-0.06000014247,0.03081497207,-9.103828802e-015,0.1609055087,-0.06000014247,-9.103828802e-015,0.1609055087,-0.1609055087,0.03081497207,-0.1300905366,-12,-0.1609055087
3.344,-0.0600001465,0.03021497247,-9.103828802e-015,0.160238842,-0.0600001465,-9.103828802e-015,0.160238842,-0.160238842,0.03021497247,-0.1300238696,-12,-0.160238842
3.345,-0.06000015028,0.02961497285,-9.103828802e-015,0.1595721754,-0.06000015028,-9.103828802e-015,0.1595721754,-0.1595721754,0.02961497285,-0.1299572025,-12,-0.1595721754
3.346,-0.0600001538,0.0290149732,-9.103828802e-015,0.1589055087,-0.0600001538,-9.103828802e-015,0.1589055087,-0.1589055087,0.0290149732,-0.1298905355,-12,-0.1589055087
3.347,-0.06000015704,0.02841497353,-9.103828802e-015,0.158238842,-0.06000015704,-9.103828802e-015,0.158238842,-0.158238842,0.02841497353,-0.1298238685,-12,-0.158238842
3.348,-0.06000015999,0.02781497382,-9.103828802e-015,0.1575721754,-0.06000015999,-9.103828802e-015,0.1575721754,-0.1575721754,0.02781497382,-0.1297572015,-12,-0.1575721754
3.349,-0.06000016263,0.02721497409,-9.103828802e-015,0.1569055087,-0.06000016263,-9.103828802e-015,0.1569055087,-0.1569055087,0.02721497409,-0.1296905346,-12,-0.1569055087
3.35,-0.06000016496,0.02661497432,-9.103828802e-015,0.156238842,-0.06000016496,-9.103828802e-015,0.156238842,-0.156238842,0.02661497432,-0.1296238677,-12,-0.156238842
3.351,-0.06000016695,0.02601497452,-9.103828802e-015,0.1555721754,-0.06000016695,-9.103828802e-015,0.1555721754,-0.1555721754,0.02601497452,-0.1295572008,-12,-0.1555721754
3.352,-0.0600001686,0.02541497468,-9.103828802e-015,0.1549055087,-0.0600001686,-9.103828802e-015,0.1549055087,-0.1549055087,0.02541497468,-0.129490534,-12,-0.1549055087
3.353,-0.06000016988,0.02481497481,-9.103828802e-015,0.154238842,-0.06000016988,-9.103828802e-015,0.154238842,-0.154238842,0.02481497481,-0.1294238672,-12,-0.154238842
3.354,-0.06000017079,0.0242149749,-9.103828802e-015,0.1535721754,-0.06000017079,-9.103828802e-015,0.1535721754,-0.1535721754,0.0242149749,-0.1293572005,-12,-0.1535721754
3.355,-0.0600001713,0.02361497495,-9.103828802e-015,0.1529055087,-0.0600001713,-9.103828802e-015,0.1529055087,-0.1529055087,0.02361497495,-0.1292905337,-12,-0.1529055087
3.356,-0.06000017141,0.02301497496,-9.103828802e-015,0.152238842,-0.06000017141,-9.103828802e-015,0.152238842,-0.152238842,0.02301497496,-0.1292238671,-12,-0.152238842
3.357,-0.06000017111,0.02241497493,-9.103828802e-015,0.1515721754,-0.06000017111,-9.103828802e-015,0.1515721754,-0.1515721754,0.02241497493,-0.1291572004,-12,-0.1515721754
3.358,-0.06000017037,0.02181497486,-9.103828802e-015,0.1509055087,-0.06000017037,-9.103828802e-015,0.1509055087,-0.1509055087,0.02181497486,-0.1290905338,-12,-0.1509055087
3.359,-0.06000016918,0.02121497474,-9.103828802e-015,0.150238842,-0.06000016918,-9.103828802e-015,0.150238842,-0.150238842,0.02121497474,-0.1290238673,-12,-0.150238842
3.36,-0.06000016753,0.02061497458,-9.103828802e-015,0.1495721754,-0.06000016753,-9.103828802e-015,0.1495721754,-0.1495721754,0.02061497458,-0.1289572008,-12,-0.1495721754
3.361,-0.06000016541,0.02001497436,-9.103828802e-015,0.1489055087,-0.06000016541,-9.103828802e-015,0.1489055087,-0.1489055087,0.02001497436,-0.1288905343,-12,-0.1489055087
3.362,-0.0600001628,0.0194149741,-9.103828802e-015,0.148238842,-0.0600001628,-9.103828802e-015,0.148238842,-0.148238842,0.0194149741,-0.1288238679,-12,-0.148238842
3.363,-0.06000015968,0.01881497379,-9.103828802e-015,0.1475721754,-0.06000015968,-9.103828802e-015,0.1475721754,-0.1475721754,0.01881497379,-0.1287572016,-12,-0.1475721754
3.364,-0.06000015605,0.01821497343,-9.103828802e-015,0.1469055087,-0.06000015605,-9.103828802e-015,0.1469055087,-0.1469055087,0.01821497343,-0.1286905353,-12,-0.1469055087
3.365,-0.06000015188,0.01761497301,-9.103828802e-015,0.146238842,-0.06000015188,-9.103828802e-015,0.146238842,-0.146238842,0.01761497301,-0.128623869,-12,-0.146238842
3.366,-0.06000014717,0.01701497254,-9.103828802e-015,0.1455721754,-0.06000014717,-9.103828802e-015,0.1455721754,-0.1455721754,0.01701497254,-0.1285572028,-12,-0.1455721754
3.367,-0.0600001419,0.01641497201,-9.103828802e-015,0.1449055087,-0.0600001419,-9.103828802e-015,0.1449055087,-0.1449055087,0.01641497201,-0.1284905367,-12,-0.1449055087
3.368,-0.06000013605,0.01581497143,-9.103828802e-015,0.144238842,-0.06000013605,-9.103828802e-015,0.144238842,-0.144238842,0.01581497143,-0.1284238706,-12,-0.144238842
3.369,-0.06000012962,0.01521497079,-9.103828802e-015,0.1435721754,-0.06000012962,-9.103828802e-015,0.1435721754,-0.1435721754,0.01521497079,-0.1283572046,-12,-0.1435721754
3.37,-0.06000012258,0.01461497008,-9.103828802e-015,0.1429055087,-0.06000012258,-9.103828802e-015,0.1429055087,-0.1429055087,0.01461497008,-0.1282905386,-12,-0.1429055087
3.371,-0.06000011493,0.01401496932,-9.103828802e-015,0.142238842,-0.06000011493,-9.103828802e-015,0.142238842,-0.142238842,0.01401496932,-0.1282238727,-12,-0.142238842
3.372,-0.06000010664,0.01341496849,-9.103828802e-015,0.1415721754,-0.06000010664,-9.103828802e-015,0.1415721754,-0.1415721754,0.01341496849,-0.1281572069,-12,-0.1415721754
3.373,-0.06000009771,0.01281496759,-9.103828802e-015,0.1409055087,-0.06000009771,-9.103828802e-015,0.1409055087,-0.1409055087,0.01281496759,-0.1280905411,-12,-0.1409055087
3.374,-0.06000009553,0.01221496738,-9.103828802e-015,0.140238842,-0.06000009553,-9.103828802e-015,0.140238842,-0.140238842,0.01221496738,-0.1280238746,-12,-0.140238842
3.375,-0.06000009671,0.01161496749,-9.103828802e-015,0.1395721754,-0.06000009671,-9.103828802e-015,0.1395721754,-0.1395721754,0.01161496749,-0.1279572079,-12,-0.1395721754
3.376,-0.06000009784,0.01101496761,-9.103828802e-015,0.1389055087,-0.06000009784,-9.103828802e-015,0.1389055087,-0.1389055087,0.01101496761,-0.1278905411,-12,-0.1389055087
3.377,-0.06000009892,0.01041496772,-9.103828802e-015,0.138238842,-0.06000009892,-9.103828802e-015,0.138238842,-0.138238842,0.01041496772,-0.1278238743,-12,-0.138238842
3.378,-0.06000009994,0.009814967817,-9.103828802e-015,0.1375721754,-0.06000009994,-9.103828802e-015,0.1375721754,-0.1375721754,0.009814967817,-0.1277572075,-12,-0.1375721754
3.379,-0.06000010091,0.009214967914,-9.103828802e-015,0.1369055087,-0.06000010091,-9.103828802e-015,0.1369055087,-0.1369055087,0.009214967914,-0.1276905408,-12,-0.1369055087
3.38,-0.06000010181,0.008614968005,-9.103828802e-015,0.136238842,-0.06000010181,-9.103828802e-015,0.136238842,-0.136238842,0.008614968005,-0.127623874,-12,-0.136238842
3.381,-0.06000010266,0.008014968089,-9.103828802e-015,0.1355721754,-0.06000010266,-9.103828802e-015,0.1355721754,-0.1355721754,0.008014968089,-0.1275572073,-12,-0.1355721754
3.382,-0.06000010344,0.007414968167,-9.103828802e-015,0.1349055087,-0.06000010344,-9.103828802e-015,0.1349055087,-0.1349055087,0.007414968167,-0.1274905405,-12,-0.1349055087
3.383,-0.06000010416,0.006814968239,-9.103828802e-015,0.134238842,-0.06000010416,-9.103828802e-015,0.134238842,-0.134238842,0.006814968239,-0.1274238738,-12,-0.134238842
3.384,-0.0600001048,0.006214968303,-9.103828802e-015,0.1335721754,-0.0600001048,-9.103828802e-015,0.1335721754,-0.1335721754,0.006214968303,-0.1273572071,-12,-0.1335721754
3.385,-0.06000010538,0.005614968361,-9.103828802e-015,0.1329055087,-0.06000010538,-9.103828802e-015,0.1329055087,-0.1329055087,0.005614968361,-0.1272905403,-12,-0.1329055087
3.386,-0.06000010588,0.005014968411,-9.103828802e-015,0.132238842,-0.06000010588,-9.103828802e-015,0.132238842,-0.132238842,0.005014968411,-0.1272238736,-12,-0.132238842
3.387,-0.06000010631,0.004414968454,-9.103828802e-015,0.1315721754,-0.06000010631,-9.103828802e-015,0.1315721754,-0.1315721754,0.004414968454,-0.1271572069,-12,-0.1315721754
3.388,-0.06000010666,0.003814968489,-9.103828802e-015,0.1309055087,-0.06000010666,-9.103828802e-015,0.1309055087,-0.1309055087,0.003814968489,-0.1270905402,-12,-0.1309055087
3.389,-0.06000010693,0.003214968516,-9.103828802e-015,0.130238842,-0.06000010693,-9.103828802e-015,0.130238842,-0.130238842,0.003214968516,-0.1270238735,-12,-0.130238842
3.39,-0.06000010712,0.002614968535,-9.103828802e-015,0.1295721754,-0.06000010712,-9.103828802e-015,0.1295721754,-0.1295721754,0.002614968535,-0.1269572068,-12,-0.1295721754
3.391,-0.06000010722,0.002014968545,-9.103828802e-015,0.1289055087,-0.06000010722,-9.103828802e-015,0.1289055087,-0.1289055087,0.002014968545,-0.1268905401,-12,-0.1289055087
3.392,-0.06000010724,0.001414968547,-9.103828802e-015,0.128238842,-0.06000010724,-9.103828802e-015,0.128238842,-0.128238842,0.001414968547,-0.1268238735,-12,-0.128238842
3.393,-0.06000010716,0.0008149685395,-9.103828802e-015,0.1275721754,-0.06000010716,-9.103828802e-015,0.1275721754,-0.1275721754,0.0008149685395,-0.1267572068,-12,-0.1275721754
3.394,-0.060000107,0.0002149685231,-9.103828802e-015,0.1269055087,-0.060000107,-9.103828802e-015,0.1269055087,-0.1269055087,0.0002149685231,-0.1266905402,-12,-0.1269055087
3.395,-0.06000010674,-0.0003850315026,-9.103828802e-015,0.126238842,-0.06000010674,-9.103828802e-015,0.126238842,-0.126238842,-0.0003850315026,-0.1266238735,-12,-0.126238842
3.396,-0.06000010639,-0.000985031538,-9.103828802e-015,0.1255721754,-0.06000010639,-9.103828802e-015,0.1255721754,-0.1255721754,-0.000985031538,-0.1265572069,-12,-0.1255721754
3.397,-0.06000010594,-0.001585031583,-9.103828802e-015,0.1249055087,-0.06000010594,-9.103828802e-015,0.1249055087,-0.1249055087,-0.001585031583,-0.1264905403,-12,-0.1249055087
3.398,-0.06000010538,-0.002185031638,-9.103828802e-015,0.124238842,-0.06000010538,-9.103828802e-015,0.124238842,-0.124238842,-0.002185031638,-0.1264238737,-12,-0.124238842
3.399,-0.06000010473,-0.002785031704,-9.103828802e-015,0.1235721754,-0.06000010473,-9.103828802e-015,0.1235721754,-0.1235721754,-0.002785031704,-0.1263572071,-12,-0.1235721754
3.4,-0.06000010397,-0.00338503178,-9.103828802e-015,0.1229055087,-0.06000010397,-9.103828802e-015,0.1229055087,-0.1229055087,-0.00338503178,-0.1262905405,-12,-0.1229055087
3.401,-0.0600001031,-0.003985031867,-9.103828802e-015,0.122238842,-0.0600001031,-9.103828802e-015,0.122238842,-0.122238842,-0.003985031867,-0.1262238739,-12,-0.122238842
3.402,-0.06000010212,-0.004585031964,-9.103828802e-015,0.1215721754,-0.06000010212,-9.103828802e-015,0.1215721754,-0.1215721754,-0.004585031964,-0.1261572073,-12,-0.1215721754
3.403,-0.06000010103,-0.005185032073,-9.103828802e-015,0.1209055087,-0.06000010103,-9.103828802e-015,0.1209055087,-0.1209055087,-0.005185032073,-0.1260905408,-12,-0.1209055087
3.404,-0.06000009983,-0.005785032194,-9.103828802e-015,0.120238842,-0.06000009983,-9.103828802e-015,0.120238842,-0.120238842,-0.005785032194,-0.1260238742,-12,-0.120238842
3.405,-0.06000009851,-0.006385032326,-9.103828802e-015,0.1195721754,-0.06000009851,-9.103828802e-015,0.1195721754,-0.1195721754,-0.006385032326,-0.1259572077,-12,-0.1195721754
3.406,-0.06000009707,-0.00698503247,-9.103828802e-015,0.1189055087,-0.06000009707,-9.103828802e-015,0.1189055087,-0.1189055087,-0.00698503247,-0.1258905412,-12,-0.1189055087
3.407,-0.06000009551,-0.007585032626,-9.103828802e-015,0.118238842,-0.06000009551,-9.103828802e-015,0.118238842,-0.118238842,-0.007585032626,-0.1258238747,-12,-0.118238842
3.408,-0.06000009383,-0.008185032794,-9.103828802e-015,0.1175721754,-0.06000009383,-9.103828802e-015,0.1175721754,-0.1175721754,-0.008185032794,-0.1257572082,-12,-0.1175721754
3.409,-0.06000009202,-0.008785032975,-9.103828802e-015,0.1169055087,-0.06000009202,-9.103828802e-015,0.1169055087,-0.1169055087,-0.008785032975,-0.1256905417,-12,-0.1169055087
3.41,-0.06000009008,-0.009385033169,-9.103828802e-015,0.116238842,-0.06000009008,-9.103828802e-015,0.116238842,-0.116238842,-0.009385033169,-0.1256238752,-12,-0.116238842
3.411,-0.06000008801,-0.009985033375,-9.103828802e-015,0.1155721754,-0.06000008801,-9.103828802e-015,0.1155721754,-0.1155721754,-0.009985033375,-0.1255572087,-12,-0.1155721754
3.412,-0.06000008581,-0.0105850336,-9.103828802e-015,0.1149055087,-0.06000008581,-9.103828802e-015,0.1149055087,-0.1149055087,-0.0105850336,-0.1254905423,-12,-0.1149055087
3.413,-0.06000008348,-0.01118503383,-9.103828802e-015,0.114238842,-0.06000008348,-9.103828802e-015,0.114238842,-0.114238842,-0.01118503383,-0.1254238759,-12,-0.114238842
3.414,-0.06000008101,-0.01178503408,-9.103828802e-015,0.1135721754,-0.06000008101,-9.103828802e-015,0.1135721754,-0.1135721754,-0.01178503408,-0.1253572094,-12,-0.1135721754
3.415,-0.06000007839,-0.01238503434,-9.103828802e-015,0.1129055087,-0.06000007839,-9.103828802e-015,0.1129055087,-0.1129055087,-0.01238503434,-0.125290543,-12,-0.1129055087
3.416,-0.06000007564,-0.01298503461,-9.103828802e-015,0.112238842,-0.06000007564,-9.103828802e-015,0.112238842,-0.112238842,-0.01298503461,-0.1252238766,-12,-0.112238842
3.417,-0.06000007274,-0.0135850349,-9.103828802e-015,0.1115721754,-0.06000007274,-9.103828802e-015,0.1115721754,-0.1115721754,-0.0135850349,-0.1251572103,-12,-0.1115721754
3.418,-0.0600000697,-0.01418503521,-9.103828802e-015,0.1109055087,-0.0600000697,-9.103828802e-015,0.1109055087,-0.1109055087,-0.01418503521,-0.1250905439,-12,-0.1109055087
3.419,-0.06000006651,-0.01478503553,-9.103828802e-015,0.110238842,-0.06000006651,-9.103828802e-015,0.110238842,-0.110238842,-0.01478503553,-0.1250238776,-12,-0.110238842
3.42,-0.06000006317,-0.01538503586,-9.103828802e-015,0.1095721754,-0.06000006317,-9.103828802e-015,0.1095721754,-0.1095721754,-0.01538503586,-0.1249572112,-12,-0.1095721754
3.421,-0.06000005967,-0.01598503621,-9.103828802e-015,0.1089055087,-0.06000005967,-9.103828802e-015,0.1089055087,-0.1089055087,-0.01598503621,-0.1248905449,-12,-0.1089055087
3.422,-0.06000005602,-0.01658503658,-9.103828802e-015,0.108238842,-0.06000005602,-9.103828802e-015,0.108238842,-0.108238842,-0.01658503658,-0.1248238786,-12,-0.108238842
3.423,-0.06000005221,-0.01718503696,-9.103828802e-015,0.1075721754,-0.06000005221,-9.103828802e-015,0.1075721754,-0.1075721754,-0.01718503696,-0.1247572123,-12,-0.1075721754
3.424,-0.06000004824,-0.01778503735,-9.103828802e-015,0.1069055087,-0.06000004824,-9.103828802e-015,0.1069055087,-0.1069055087,-0.01778503735,-0.124690546,-12,-0.1069055087
3.425,-0.06000004411,-0.01838503777,-9.103828802e-015,0.106238842,-0.06000004411,-9.103828802e-015,0.106238842,-0.106238842,-0.01838503777,-0.1246238798,-12,-0.106238842
3.426,-0.06000004311,-0.01898503787,-9.103828802e-015,0.1055721754,-0.06000004311,-9.103828802e-015,0.1055721754,-0.1055721754,-0.01898503787,-0.1245572132,-12,-0.1055721754
3.427,-0.06000004372,-0.0195850378,-9.103828802e-015,0.1049055087,-0.06000004372,-9.103828802e-015,0.1049055087,-0.1049055087,-0.0195850378,-0.1244905465,-12,-0.1049055087
3.428,-0.06000004432,-0.02018503775,-9.103828802e-015,0.104238842,-0.06000004432,-9.103828802e-015,0.104238842,-0.104238842,-0.02018503775,-0.1244238798,-12,-0.104238842
3.429,-0.06000004489,-0.02078503769,-9.103828802e-015,0.1035721754,-0.06000004489,-9.103828802e-015,0.1035721754,-0.1035721754,-0.02078503769,-0.124357213,-12,-0.1035721754
3.43,-0.06000004544,-0.02138503763,-9.103828802e-015,0.1029055087,-0.06000004544,-9.103828802e-015,0.1029055087,-0.1029055087,-0.02138503763,-0.1242905463,-12,-0.1029055087
3.431,-0.06000004597,-0.02198503758,-9.103828802e-015,0.102238842,-0.06000004597,-9.103828802e-015,0.102238842,-0.102238842,-0.02198503758,-0.1242238796,-12,-0.102238842
3.432,-0.06000004648,-0.02258503753,-9.103828802e-015,0.1015721754,-0.06000004648,-9.103828802e-015,0.1015721754,-0.1015721754,-0.02258503753,-0.1241572129,-12,-0.1015721754
3.433,-0.06000004697,-0.02318503748,-9.103828802e-015,0.1009055087,-0.06000004697,-9.103828802e-015,0.1009055087,-0.1009055087,-0.02318503748,-0.1240905462,-12,-0.1009055087
3.434,-0.06000004744,-0.02378503743,-9.103828802e-015,0.100238842,-0.06000004744,-9.103828802e-015,0.100238842,-0.100238842,-0.02378503743,-0.1240238795,-12,-0.100238842
3.435,-0.06000004789,-0.02438503739,-9.103828802e-015,0.09957217536,-0.06000004789,-9.103828802e-015,0.09957217536,-0.09957217536,-0.02438503739,-0.1239572127,-12,-0.09957217536
3.436,-0.06000004832,-0.02498503734,-9.103828802e-015,0.09890550869,-0.06000004832,-9.103828802e-015,0.09890550869,-0.09890550869,-0.02498503734,-0.123890546,-12,-0.09890550869
3.437,-0.06000004873,-0.0255850373,-9.103828802e-015,0.09823884203,-0.06000004873,-9.103828802e-015,0.09823884203,-0.09823884203,-0.0255850373,-0.1238238793,-12,-0.09823884203
3.438,-0.06000004912,-0.02618503726,-9.103828802e-015,0.09757217536,-0.06000004912,-9.103828802e-015,0.09757217536,-0.09757217536,-0.02618503726,-0.1237572126,-12,-0.09757217536
3.439,-0.06000004949,-0.02678503723,-9.103828802e-015,0.09690550869,-0.06000004949,-9.103828802e-015,0.09690550869,-0.09690550869,-0.02678503723,-0.1236905459,-12,-0.09690550869
3.44,-0.06000004983,-0.02738503719,-9.103828802e-015,0.09623884203,-0.06000004983,-9.103828802e-015,0.09623884203,-0.09623884203,-0.02738503719,-0.1236238792,-12,-0.09623884203
3.441,-0.06000005016,-0.02798503716,-9.103828802e-015,0.09557217536,-0.06000005016,-9.103828802e-015,0.09557217536,-0.09557217536,-0.02798503716,-0.1235572125,-12,-0.09557217536
3.442,-0.06000005047,-0.02858503713,-9.103828802e-015,0.09490550869,-0.06000005047,-9.103828802e-015,0.09490550869,-0.09490550869,-0.02858503713,-0.1234905458,-12,-0.09490550869
3.443,-0.06000005075,-0.0291850371,-9.103828802e-015,0.09423884203,-0.06000005075,-9.103828802e-015,0.09423884203,-0.09423884203,-0.0291850371,-0.1234238791,-12,-0.09423884203
3.444,-0.06000005102,-0.02978503708,-9.103828802e-015,0.09357217536,-0.06000005102,-9.103828802e-015,0.09357217536,-0.09357217536,-0.02978503708,-0.1233572124,-12,-0.09357217536
3.445,-0.06000005126,-0.03038503705,-9.103828802e-015,0.09290550869,-0.06000005126,-9.103828802e-015,0.09290550869,-0.09290550869,-0.03038503705,-0.1232905457,-12,-0.09290550869
3.446,-0.06000005148,-0.03098503703,-9.103828802e-015,0.09223884203,-0.06000005148,-9.103828802e-015,0.09223884203,-0.09223884203,-0.03098503703,-0.1232238791,-12,-0.09223884203
3.447,-0.06000005169,-0.03158503701,-9.103828802e-015,0.09157217536,-0.06000005169,-9.103828802e-015,0.09157217536,-0.09157217536,-0.03158503701,-0.1231572124,-12,-0.09157217536
3.448,-0.06000005187,-0.03218503699,-9.103828802e-015,0.09090550869,-0.06000005187,-9.103828802e-015,0.09090550869,-0.09090550869,-0.03218503699,-0.1230905457,-12,-0.09090550869
3.449,-0.06000005203,-0.03278503697,-9.103828802e-015,0.09023884203,-0.06000005203,-9.103828802e-015,0.09023884203,-0.09023884203,-0.03278503697,-0.123023879,-12,-0.09023884203
3.45,-0.06000005217,-0.03338503696,-9.103828802e-015,0.08957217536,-0.06000005217,-9.103828802e-015,0.08957217536,-0.08957217536,-0.03338503696,-0.1229572123,-12,-0.08957217536
3.451,-0.06000005229,-0.03398503695,-9.103828802e-015,0.08890550869,-0.06000005229,-9.103828802e-015,0.08890550869,-0.08890550869,-0.03398503695,-0.1228905456,-12,-0.08890550869
3.452,-0.06000005239,-0.03458503694,-9.103828802e-015,0.08823884203,-0.06000005239,-9.103828802e-015,0.08823884203,-0.08823884203,-0.03458503694,-0.122823879,-12,-0.08823884203
3.453,-0.06000005247,-0.03518503693,-9.103828802e-015,0.08757217536,-0.06000005247,-9.103828802e-015,0.08757217536,-0.08757217536,-0.03518503693,-0.1227572123,-12,-0.08757217536
3.454,-0.06000005253,-0.03578503692,-9.103828802e-015,0.08690550869,-0.06000005253,-9.103828802e-015,0.08690550869,-0.08690550869,-0.03578503692,-0.1226905456,-12,-0.08690550869
3.455,-0.06000005257,-0.03638503692,-9.103828802e-015,0.08623884203,-0.06000005257,-9.103828802e-015,0.08623884203,-0.08623884203,-0.03638503692,-0.1226238789,-12,-0.08623884203
3.456,-0.06000005259,-0.03698503692,-9.103828802e-015,0.08557217536,-0.06000005259,-9.103828802e-015,0.08557217536,-0.08557217536,-0.03698503692,-0.1225572123,-12,-0.08557217536
3.457,-0.06000005259,-0.03758503692,-9.103828802e-015,0.08490550869,-0.06000005259,-9.103828802e-015,0.08490550869,-0.08490550869,-0.03758503692,-0.1224905456,-12,-0.08490550869
3.458,-0.06000005257,-0.03818503692,-9.103828802e-015,0.08423884203,-0.06000005257,-9.103828802e-015,0.08423884203,-0.08423884203,-0.03818503692,-0.1224238789,-12,-0.08423884203
3.459,-0.06000005252,-0.03878503692,-9.103828802e-015,0.08357217536,-0.06000005252,-9.103828802e-015,0.08357217536,-0.08357217536,-0.03878503692,-0.1223572123,-12,-0.08357217536
3.46,-0.06000005246,-0.03938503693,-9.103828802e-015,0.08290550869,-0.06000005246,-9.103828802e-015,0.08290550869,-0.08290550869,-0.03938503693,-0.1222905456,-12,-0.08290550869
3.461,-0.06000005237,-0.03998503694,-9.103828802e-015,0.08223884203,-0.06000005237,-9.103828802e-015,0.08223884203,-0.08223884203,-0.03998503694,-0.122223879,-12,-0.08223884203
