"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.027597,200.047,199.93,0
0.027598,200.047,199.948,0
0.027599,200.047,199.966,0
0.0276,200.047,199.984,0
0.027601,200.047,200.001,0
0.027602,200.047,200.019,0
0.027603,200.047,200.037,0
0.027604,200.047,200.055,0
0.027605,200.047,200.073,0
0.027606,200.047,200.091,0
0.027607,200.047,200.108,0
0.027608,200.046,200.126,0
0.027609,200.046,200.144,0
0.02761,200.046,200.161,0
0.027611,200.046,200.179,0
0.027612,200.046,200.197,0
0.027613,200.046,200.214,0
0.027614,200.046,200.231,0
0.027615,200.046,200.248,0
0.027616,200.046,200.266,0
0.027617,200.046,200.283,0
0.027618,200.046,200.299,0
0.027619,200.046,200.316,0
0.02762,200.046,200.333,0
0.027621,200.046,200.35,0
0.027622,200.046,200.366,0
0.027623,200.046,200.382,0
0.027624,200.046,200.398,0
0.027625,200.046,200.414,0
0.027626,200.046,200.43,0
0.027627,200.046,200.445,0
0.027628,200.046,200.46,0
0.027629,200.046,200.475,0
0.02763,200.046,200.49,0
0.027631,200.046,200.505,0
0.027632,200.046,200.52,0
0.027633,200.046,200.534,0
0.027634,200.046,200.548,0
0.027635,200.046,200.561,0
0.027636,200.046,200.575,0
0.027637,200.046,200.588,0
0.027638,200.047,200.601,0
0.027639,200.047,200.614,0
0.02764,200.047,200.626,0
0.027641,200.047,200.639,0
0.027642,200.047,200.65,0
0.027643,200.047,200.661,0
0.027644,200.047,200.672,0
0.027645,200.047,200.683,0
0.027646,200.047,200.694,0
0.027647,200.047,200.705,0
0.027648,200.047,200.714,0
0.027649,200.047,200.723,0
0.02765,200.047,200.733,0
0.027651,200.047,200.742,0
0.027652,200.048,200.751,0
0.027653,200.048,200.759,0
0.027654,200.048,200.766,0
0.027655,200.048,200.774,0
0.027656,200.048,200.782,0
0.027657,200.048,200.788,0
0.027658,200.048,200.794,0
0.027659,200.048,200.8,0
0.02766,200.048,200.806,0
0.027661,200.049,200.812,0
0.027662,200.049,200.817,0
0.027663,200.049,200.821,0
0.027664,200.049,200.825,0
0.027665,200.049,200.829,0
0.027666,200.049,200.833,0
0.027667,200.049,200.836,0
0.027668,200.049,200.838,0
0.027669,200.049,200.84,0
0.02767,200.05,200.842,0
0.027671,200.05,200.844,0
0.027672,200.05,200.845,0
0.027673,200.05,200.845,0
0.027674,200.05,200.845,0
0.027675,200.05,200.846,0
0.027676,200.05,200.846,0
0.027677,200.051,200.845,0
0.027678,200.051,200.843,0
0.027679,200.051,200.842,0
0.02768,200.051,200.84,0
0.027681,200.051,200.838,0
0.027682,200.051,200.835,0
0.027683,200.051,200.832,0
0.027684,200.052,200.828,0
0.027685,200.052,200.825,0
0.027686,200.052,200.821,0
0.027687,200.052,200.817,0
0.027688,200.052,200.811,0
0.027689,200.052,200.806,0
0.02769,200.053,200.801,0
0.027691,200.053,200.796,0
0.027692,200.053,200.789,0
0.027693,200.053,200.782,0
0.027694,200.053,200.775,0
0.027695,200.053,200.768,0
0.027696,200.053,200.761,0
0.027697,200.054,200.753,0
0.027698,200.054,200.745,0
0.027699,200.054,200.736,0
0.0277,200.054,200.728,0
0.027701,200.054,200.719,0
0.027702,200.054,200.709,0
0.027703,200.054,200.699,0
0.027704,200.055,200.689,0
0.027705,200.055,200.679,0
0.027706,200.055,200.669,0
0.027707,200.055,200.658,0
0.027708,200.055,200.647,0
0.027709,200.055,200.635,0
0.02771,200.055,200.624,0
0.027711,200.056,200.612,0
0.027712,200.056,200.6,0
0.027713,200.056,200.587,0
0.027714,200.056,200.575,0
0.027715,200.056,200.562,0
0.027716,200.056,200.549,0
0.027717,200.056,200.536,0
0.027718,200.057,200.522,0
0.027719,200.057,200.508,0
0.02772,200.057,200.495,0
0.027721,200.057,200.481,0
0.027722,200.057,200.466,0
0.027723,200.057,200.452,0
0.027724,200.057,200.437,0
0.027725,200.057,200.422,0
0.027726,200.058,200.408,0
0.027727,200.058,200.392,0
0.027728,200.058,200.377,0
0.027729,200.058,200.362,0
0.02773,200.058,200.346,0
0.027731,200.058,200.331,0
0.027732,200.058,200.315,0
0.027733,200.058,200.299,0
0.027734,200.058,200.283,0
0.027735,200.059,200.267,0
0.027736,200.059,200.251,0
0.027737,200.059,200.235,0
0.027738,200.059,200.219,0
0.027739,200.059,200.202,0
0.02774,200.059,200.186,0
0.027741,200.059,200.17,0
0.027742,200.059,200.153,0
0.027743,200.059,200.137,0
0.027744,200.059,200.12,0
0.027745,200.059,200.104,0
0.027746,200.059,200.088,0
0.027747,200.059,200.071,0
0.027748,200.059,200.055,0
0.027749,200.06,200.038,0
0.02775,200.06,200.022,0
0.027751,200.06,200.005,0
0.027752,200.06,199.989,0
0.027753,200.06,199.973,0
0.027754,200.06,199.956,0
0.027755,200.06,199.94,0
0.027756,200.06,199.924,0
0.027757,200.06,199.908,0
0.027758,200.06,199.892,0
0.027759,200.06,199.876,0
0.02776,200.06,199.86,0
0.027761,200.06,199.844,0
0.027762,200.06,199.829,0
0.027763,200.06,199.814,0
0.027764,200.06,199.798,0
0.027765,200.06,199.783,0
0.027766,200.06,199.768,0
0.027767,200.06,199.753,0
0.027768,200.06,199.738,0
0.027769,200.06,199.724,0
0.02777,200.06,199.709,0
0.027771,200.06,199.695,0
0.027772,200.06,199.681,0
0.027773,200.06,199.667,0
0.027774,200.06,199.654,0
0.027775,200.06,199.64,0
0.027776,200.06,199.626,0
0.027777,200.06,199.614,0
0.027778,200.06,199.601,0
0.027779,200.06,199.588,0
0.02778,200.06,199.576,0
0.027781,200.06,199.563,0
0.027782,200.06,199.552,0
0.027783,200.06,199.54,0
0.027784,200.06,199.529,0
0.027785,200.059,199.518,0
0.027786,200.059,199.506,0
0.027787,200.059,199.496,0
0.027788,200.059,199.486,0
0.027789,200.059,199.476,0
0.02779,200.059,199.466,0
0.027791,200.059,199.456,0
0.027792,200.059,199.448,0
0.027793,200.059,199.44,0
0.027794,200.059,199.431,0
0.027795,200.059,199.423,0
0.027796,200.059,199.414,0
0.027797,200.059,199.407,0
0.027798,200.058,199.4,0
0.027799,200.058,199.394,0
0.0278,200.058,199.387,0
0.027801,200.058,199.38,0
0.027802,200.058,199.375,0
0.027803,200.058,199.37,0
0.027804,200.058,199.364,0
0.027805,200.058,199.359,0
0.027806,200.058,199.354,0
0.027807,200.058,199.351,0
0.027808,200.057,199.347,0
0.027809,200.057,199.344,0
0.02781,200.057,199.34,0
0.027811,200.057,199.337,0
0.027812,200.057,199.335,0
0.027813,200.057,199.333,0
0.027814,200.057,199.332,0
0.027815,200.057,199.33,0
0.027816,200.056,199.328,0
0.027817,200.056,199.328,0
0.027818,200.056,199.329,0
0.027819,200.056,199.329,0
0.02782,200.056,199.329,0
0.027821,200.056,199.329,0
0.027822,200.056,199.331,0
0.027823,200.056,199.332,0
0.027824,200.055,199.334,0
0.027825,200.055,199.336,0
0.027826,200.055,199.338,0
0.027827,200.055,199.341,0
0.027828,200.055,199.345,0
0.027829,200.055,199.348,0
0.02783,200.055,199.352,0
0.027831,200.054,199.355,0
0.027832,200.054,199.36,0
0.027833,200.054,199.365,0
0.027834,200.054,199.371,0
0.027835,200.054,199.376,0
0.027836,200.054,199.381,0
0.027837,200.054,199.388,0
0.027838,200.054,199.394,0
0.027839,200.053,199.401,0
0.02784,200.053,199.408,0
0.027841,200.053,199.414,0
0.027842,200.053,199.423,0
0.027843,200.053,199.431,0
0.027844,200.053,199.439,0
0.027845,200.053,199.447,0
0.027846,200.052,199.455,0
0.027847,200.052,199.465,0
0.027848,200.052,199.474,0
0.027849,200.052,199.484,0
0.02785,200.052,199.493,0
0.027851,200.052,199.503,0
0.027852,200.052,199.514,0
0.027853,200.051,199.524,0
0.027854,200.051,199.535,0
0.027855,200.051,199.546,0
0.027856,200.051,199.557,0
0.027857,200.051,199.569,0
0.027858,200.051,199.581,0
0.027859,200.051,199.592,0
0.02786,200.051,199.604,0
0.027861,200.05,199.616,0
0.027862,200.05,199.629,0
0.027863,200.05,199.642,0
0.027864,200.05,199.655,0
0.027865,200.05,199.668,0
0.027866,200.05,199.681,0
0.027867,200.05,199.694,0
0.027868,200.05,199.708,0
0.027869,200.05,199.722,0
0.02787,200.049,199.735,0
0.027871,200.049,199.749,0
0.027872,200.049,199.764,0
0.027873,200.049,199.778,0
0.027874,200.049,199.792,0
0.027875,200.049,199.807,0
0.027876,200.049,199.821,0
0.027877,200.049,199.836,0
0.027878,200.049,199.851,0
0.027879,200.049,199.865,0
0.02788,200.048,199.88,0
0.027881,200.048,199.895,0
0.027882,200.048,199.91,0
0.027883,200.048,199.925,0
0.027884,200.048,199.94,0
0.027885,200.048,199.955,0
0.027886,200.048,199.97,0
0.027887,200.048,199.986,0
0.027888,200.048,200.001,0
0.027889,200.048,200.016,0
0.02789,200.048,200.031,0
0.027891,200.048,200.046,0
0.027892,200.048,200.062,0
0.027893,200.048,200.077,0
0.027894,200.048,200.092,0
0.027895,200.048,200.107,0
0.027896,200.047,200.122,0
0.027897,200.047,200.137,0
0.027898,200.047,200.152,0
0.027899,200.047,200.167,0
0.0279,200.047,200.182,0
0.027901,200.047,200.197,0
0.027902,200.047,200.212,0
0.027903,200.047,200.226,0
0.027904,200.047,200.241,0
0.027905,200.047,200.255,0
0.027906,200.047,200.27,0
0.027907,200.047,200.284,0
0.027908,200.047,200.298,0
0.027909,200.047,200.312,0
0.02791,200.047,200.326,0
0.027911,200.047,200.34,0
0.027912,200.047,200.353,0
0.027913,200.047,200.366,0
0.027914,200.047,200.38,0
0.027915,200.047,200.393,0
0.027916,200.047,200.406,0
0.027917,200.047,200.419,0
0.027918,200.047,200.431,0
0.027919,200.047,200.443,0
0.02792,200.047,200.456,0
0.027921,200.047,200.468,0
0.027922,200.047,200.479,0
0.027923,200.047,200.491,0
0.027924,200.047,200.502,0
0.027925,200.048,200.514,0
0.027926,200.048,200.525,0
0.027927,200.048,200.535,0
0.027928,200.048,200.545,0
0.027929,200.048,200.556,0
0.02793,200.048,200.566,0
0.027931,200.048,200.576,0
0.027932,200.048,200.585,0
0.027933,200.048,200.594,0
0.027934,200.048,200.603,0
0.027935,200.048,200.612,0
0.027936,200.048,200.62,0
0.027937,200.048,200.627,0
0.027938,200.048,200.635,0
0.027939,200.048,200.643,0
0.02794,200.048,200.65,0
0.027941,200.049,200.657,0
0.027942,200.049,200.663,0
0.027943,200.049,200.669,0
0.027944,200.049,200.675,0
0.027945,200.049,200.681,0
0.027946,200.049,200.687,0
0.027947,200.049,200.691,0
0.027948,200.049,200.696,0
0.027949,200.049,200.7,0
0.02795,200.049,200.705,0
0.027951,200.049,200.709,0
0.027952,200.05,200.712,0
0.027953,200.05,200.715,0
0.027954,200.05,200.718,0
0.027955,200.05,200.721,0
0.027956,200.05,200.723,0
0.027957,200.05,200.724,0
0.027958,200.05,200.725,0
0.027959,200.05,200.727,0
0.02796,200.05,200.728,0
0.027961,200.051,200.729,0
0.027962,200.051,200.728,0
0.027963,200.051,200.728,0
0.027964,200.051,200.728,0
0.027965,200.051,200.728,0
0.027966,200.051,200.726,0
0.027967,200.051,200.725,0
0.027968,200.051,200.723,0
0.027969,200.052,200.721,0
0.02797,200.052,200.719,0
0.027971,200.052,200.716,0
0.027972,200.052,200.713,0
0.027973,200.052,200.709,0
0.027974,200.052,200.706,0
0.027975,200.052,200.703,0
0.027976,200.052,200.698,0
0.027977,200.053,200.693,0
0.027978,200.053,200.688,0
0.027979,200.053,200.684,0
0.02798,200.053,200.679,0
0.027981,200.053,200.673,0
0.027982,200.053,200.667,0
0.027983,200.053,200.66,0
0.027984,200.053,200.654,0
0.027985,200.054,200.648,0
0.027986,200.054,200.64,0
0.027987,200.054,200.633,0
0.027988,200.054,200.625,0
0.027989,200.054,200.617,0
0.02799,200.054,200.61,0
0.027991,200.054,200.601,0
0.027992,200.054,200.592,0
0.027993,200.055,200.583,0
0.027994,200.055,200.574,0
0.027995,200.055,200.565,0
0.027996,200.055,200.556,0
0.027997,200.055,200.546,0
0.027998,200.055,200.536,0
0.027999,200.055,200.525,0
0.028,200.055,200.515,0
0.028001,200.056,200.505,0
0.028002,200.056,200.493,0
0.028003,200.056,200.482,0
0.028004,200.056,200.471,0
0.028005,200.056,200.46,0
0.028006,200.056,200.448,0
0.028007,200.056,200.436,0
0.028008,200.056,200.424,0
0.028009,200.056,200.412,0
0.02801,200.057,200.401,0
0.028011,200.057,200.388,0
0.028012,200.057,200.375,0
0.028013,200.057,200.363,0
0.028014,200.057,200.35,0
0.028015,200.057,200.337,0
0.028016,200.057,200.324,0
0.028017,200.057,200.311,0
0.028018,200.057,200.297,0
0.028019,200.057,200.284,0
0.02802,200.058,200.271,0
0.028021,200.058,200.257,0
0.028022,200.058,200.243,0
0.028023,200.058,200.23,0
0.028024,200.058,200.216,0
0.028025,200.058,200.202,0
0.028026,200.058,200.188,0
0.028027,200.058,200.174,0
0.028028,200.058,200.16,0
0.028029,200.058,200.147,0
0.02803,200.058,200.133,0
0.028031,200.058,200.119,0
0.028032,200.058,200.104,0
0.028033,200.058,200.09,0
0.028034,200.058,200.076,0
0.028035,200.059,200.062,0
0.028036,200.059,200.048,0
0.028037,200.059,200.034,0
0.028038,200.059,200.02,0
0.028039,200.059,200.006,0
0.02804,200.059,199.992,0
0.028041,200.059,199.979,0
0.028042,200.059,199.965,0
0.028043,200.059,199.951,0
0.028044,200.059,199.937,0
0.028045,200.059,199.924,0
0.028046,200.059,199.91,0
0.028047,200.059,199.897,0
0.028048,200.059,199.883,0
0.028049,200.059,199.87,0
0.02805,200.059,199.856,0
0.028051,200.059,199.843,0
0.028052,200.059,199.831,0
0.028053,200.059,199.818,0
0.028054,200.059,199.805,0
0.028055,200.059,199.792,0
0.028056,200.059,199.78,0
0.028057,200.059,199.768,0
0.028058,200.059,199.755,0
0.028059,200.059,199.743,0
0.02806,200.059,199.731,0
0.028061,200.059,199.719,0
0.028062,200.059,199.708,0
0.028063,200.059,199.697,0
0.028064,200.059,199.685,0
0.028065,200.059,199.674,0
0.028066,200.059,199.663,0
0.028067,200.059,199.653,0
0.028068,200.059,199.643,0
0.028069,200.059,199.632,0
0.02807,200.059,199.622,0
0.028071,200.059,199.612,0
0.028072,200.059,199.603,0
0.028073,200.059,199.594,0
0.028074,200.058,199.584,0
0.028075,200.058,199.575,0
0.028076,200.058,199.567,0
0.028077,200.058,199.559,0
0.028078,200.058,199.551,0
0.028079,200.058,199.543,0
0.02808,200.058,199.534,0
0.028081,200.058,199.528,0
0.028082,200.058,199.521,0
0.028083,200.058,199.514,0
0.028084,200.058,199.507,0
0.028085,200.058,199.5,0
0.028086,200.058,199.495,0
0.028087,200.058,199.489,0
0.028088,200.058,199.484,0
0.028089,200.057,199.479,0
0.02809,200.057,199.473,0
0.028091,200.057,199.469,0
0.028092,200.057,199.465,0
0.028093,200.057,199.461,0
0.028094,200.057,199.457,0
0.028095,200.057,199.453,0
0.028096,200.057,199.451,0
0.028097,200.057,199.448,0
0.028098,200.057,199.446,0
0.028099,200.056,199.443,0
0.0281,200.056,199.441,0
0.028101,200.056,199.439,0
0.028102,200.056,199.438,0
0.028103,200.056,199.437,0
0.028104,200.056,199.436,0
0.028105,200.056,199.435,0
0.028106,200.056,199.436,0
0.028107,200.056,199.436,0
0.028108,200.056,199.437,0
0.028109,200.055,199.437,0
0.02811,200.055,199.438,0
0.028111,200.055,199.44,0
0.028112,200.055,199.441,0
0.028113,200.055,199.443,0
0.028114,200.055,199.445,0
0.028115,200.055,199.447,0
0.028116,200.055,199.451,0
0.028117,200.055,199.454,0
0.028118,200.054,199.457,0
0.028119,200.054,199.461,0
0.02812,200.054,199.464,0
0.028121,200.054,199.469,0
0.028122,200.054,199.474,0
0.028123,200.054,199.478,0
0.028124,200.054,199.483,0
0.028125,200.054,199.488,0
0.028126,200.053,199.494,0
0.028127,200.053,199.5,0
0.028128,200.053,199.506,0
0.028129,200.053,199.512,0
0.02813,200.053,199.518,0
0.028131,200.053,199.525,0
0.028132,200.053,199.533,0
0.028133,200.053,199.54,0
0.028134,200.052,199.547,0
0.028135,200.052,199.555,0
0.028136,200.052,199.563,0
0.028137,200.052,199.571,0
0.028138,200.052,199.58,0
0.028139,200.052,199.588,0
0.02814,200.052,199.597,0
0.028141,200.052,199.606,0
0.028142,200.052,199.616,0
0.028143,200.051,199.625,0
0.028144,200.051,199.635,0
0.028145,200.051,199.644,0
0.028146,200.051,199.655,0
0.028147,200.051,199.665,0
0.028148,200.051,199.675,0
0.028149,200.051,199.686,0
0.02815,200.051,199.696,0
0.028151,200.051,199.707,0
0.028152,200.051,199.719,0
0.028153,200.05,199.73,0
0.028154,200.05,199.741,0
0.028155,200.05,199.752,0
0.028156,200.05,199.764,0
0.028157,200.05,199.776,0
0.028158,200.05,199.788,0
0.028159,200.05,199.799,0
0.02816,200.05,199.811,0
0.028161,200.05,199.824,0
0.028162,200.05,199.836,0
0.028163,200.05,199.848,0
0.028164,200.049,199.861,0
0.028165,200.049,199.873,0
0.028166,200.049,199.886,0
0.028167,200.049,199.899,0
0.028168,200.049,199.911,0
0.028169,200.049,199.924,0
0.02817,200.049,199.937,0
0.028171,200.049,199.95,0
0.028172,200.049,199.963,0
0.028173,200.049,199.976,0
0.028174,200.049,199.988,0
0.028175,200.049,200.001,0
0.028176,200.049,200.014,0
0.028177,200.049,200.027,0
0.028178,200.049,200.04,0
0.028179,200.049,200.053,0
0.02818,200.048,200.066,0
0.028181,200.048,200.079,0
0.028182,200.048,200.092,0
0.028183,200.048,200.105,0
0.028184,200.048,200.118,0
0.028185,200.048,200.131,0
0.028186,200.048,200.143,0
0.028187,200.048,200.156,0
0.028188,200.048,200.169,0
0.028189,200.048,200.181,0
0.02819,200.048,200.194,0
0.028191,200.048,200.206,0
0.028192,200.048,200.218,0
0.028193,200.048,200.231,0
0.028194,200.048,200.243,0
0.028195,200.048,200.255,0
0.028196,200.048,200.267,0
0.028197,200.048,200.279,0
0.028198,200.048,200.291,0
0.028199,200.048,200.302,0
0.0282,200.048,200.314,0
0.028201,200.048,200.325,0
0.028202,200.048,200.336,0
0.028203,200.048,200.347,0
0.028204,200.048,200.359,0
0.028205,200.048,200.369,0
0.028206,200.048,200.38,0
0.028207,200.048,200.39,0
0.028208,200.048,200.401,0
0.028209,200.048,200.411,0
0.02821,200.048,200.421,0
0.028211,200.048,200.43,0
0.028212,200.048,200.44,0
0.028213,200.048,200.449,0
0.028214,200.048,200.459,0
0.028215,200.048,200.468,0
0.028216,200.049,200.476,0
0.028217,200.049,200.485,0
0.028218,200.049,200.493,0
0.028219,200.049,200.502,0
0.02822,200.049,200.509,0
0.028221,200.049,200.517,0
0.028222,200.049,200.524,0
0.028223,200.049,200.531,0
0.028224,200.049,200.539,0
0.028225,200.049,200.545,0
0.028226,200.049,200.552,0
0.028227,200.049,200.558,0
0.028228,200.049,200.564,0
0.028229,200.049,200.57,0
0.02823,200.049,200.575,0
0.028231,200.049,200.58,0
0.028232,200.049,200.585,0
0.028233,200.05,200.59,0
0.028234,200.05,200.595,0
0.028235,200.05,200.599,0
0.028236,200.05,200.602,0
0.028237,200.05,200.606,0
0.028238,200.05,200.609,0
0.028239,200.05,200.613,0
0.02824,200.05,200.616,0
0.028241,200.05,200.618,0
0.028242,200.05,200.62,0
0.028243,200.05,200.622,0
0.028244,200.051,200.624,0
0.028245,200.051,200.626,0
0.028246,200.051,200.626,0
0.028247,200.051,200.627,0
0.028248,200.051,200.628,0
0.028249,200.051,200.629,0
0.02825,200.051,200.629,0
0.028251,200.051,200.628,0
0.028252,200.051,200.628,0
0.028253,200.051,200.627,0
0.028254,200.052,200.626,0
0.028255,200.052,200.625,0
0.028256,200.052,200.623,0
0.028257,200.052,200.621,0
0.028258,200.052,200.619,0
0.028259,200.052,200.617,0
0.02826,200.052,200.615,0
0.028261,200.052,200.611,0
0.028262,200.052,200.608,0
0.028263,200.052,200.605,0
0.028264,200.053,200.602,0
0.028265,200.053,200.598,0
0.028266,200.053,200.593,0
0.028267,200.053,200.589,0
0.028268,200.053,200.584,0
0.028269,200.053,200.579,0
0.02827,200.053,200.574,0
0.028271,200.053,200.569,0
0.028272,200.053,200.563,0
0.028273,200.054,200.557,0
0.028274,200.054,200.551,0
0.028275,200.054,200.545,0
0.028276,200.054,200.538,0
0.028277,200.054,200.531,0
0.028278,200.054,200.524,0
0.028279,200.054,200.518,0
0.02828,200.054,200.51,0
0.028281,200.054,200.502,0
0.028282,200.055,200.494,0
0.028283,200.055,200.486,0
0.028284,200.055,200.478,0
0.028285,200.055,200.47,0
0.028286,200.055,200.461,0
0.028287,200.055,200.452,0
0.028288,200.055,200.443,0
0.028289,200.055,200.434,0
0.02829,200.055,200.425,0
0.028291,200.055,200.415,0
0.028292,200.056,200.406,0
0.028293,200.056,200.396,0
0.028294,200.056,200.386,0
0.028295,200.056,200.376,0
0.028296,200.056,200.366,0
0.028297,200.056,200.355,0
0.028298,200.056,200.345,0
0.028299,200.056,200.334,0
0.0283,200.056,200.324,0
0.028301,200.056,200.312,0
0.028302,200.056,200.301,0
0.028303,200.057,200.29,0
0.028304,200.057,200.279,0
0.028305,200.057,200.268,0
0.028306,200.057,200.257,0
0.028307,200.057,200.245,0
0.028308,200.057,200.234,0
0.028309,200.057,200.222,0
0.02831,200.057,200.211,0
0.028311,200.057,200.199,0
0.028312,200.057,200.187,0
0.028313,200.057,200.175,0
0.028314,200.057,200.164,0
0.028315,200.057,200.152,0
0.028316,200.057,200.14,0
0.028317,200.058,200.128,0
0.028318,200.058,200.116,0
0.028319,200.058,200.104,0
0.02832,200.058,200.092,0
0.028321,200.058,200.08,0
0.028322,200.058,200.068,0
0.028323,200.058,200.056,0
0.028324,200.058,200.044,0
0.028325,200.058,200.032,0
0.028326,200.058,200.02,0
0.028327,200.058,200.008,0
0.028328,200.058,199.997,0
0.028329,200.058,199.985,0
0.02833,200.058,199.973,0
0.028331,200.058,199.961,0
0.028332,200.058,199.95,0
0.028333,200.058,199.938,0
0.028334,200.058,199.926,0
0.028335,200.058,199.915,0
0.028336,200.058,199.904,0
0.028337,200.058,199.892,0
0.028338,200.058,199.881,0
0.028339,200.058,199.87,0
0.02834,200.058,199.859,0
0.028341,200.058,199.848,0
0.028342,200.058,199.837,0
0.028343,200.058,199.826,0
0.028344,200.058,199.816,0
0.028345,200.058,199.805,0
0.028346,200.058,199.795,0
0.028347,200.058,199.785,0
0.028348,200.058,199.775,0
0.028349,200.058,199.765,0
0.02835,200.058,199.755,0
0.028351,200.058,199.746,0
0.028352,200.058,199.736,0
0.028353,200.058,199.727,0
0.028354,200.058,199.717,0
0.028355,200.058,199.709,0
0.028356,200.058,199.7,0
0.028357,200.058,199.691,0
0.028358,200.058,199.683,0
0.028359,200.058,199.674,0
0.02836,200.058,199.666,0
0.028361,200.058,199.659,0
0.028362,200.058,199.651,0
0.028363,200.058,199.643,0
0.028364,200.058,199.636,0
0.028365,200.058,199.629,0
0.028366,200.057,199.623,0
0.028367,200.057,199.616,0
0.028368,200.057,199.609,0
0.028369,200.057,199.603,0
0.02837,200.057,199.597,0
0.028371,200.057,199.592,0
0.028372,200.057,199.586,0
0.028373,200.057,199.581,0
0.028374,200.057,199.575,0
0.028375,200.057,199.571,0
0.028376,200.057,199.567,0
0.028377,200.057,199.562,0
0.028378,200.057,199.558,0
0.028379,200.057,199.554,0
0.02838,200.057,199.551,0
0.028381,200.056,199.548,0
0.028382,200.056,199.545,0
0.028383,200.056,199.542,0
0.028384,200.056,199.539,0
0.028385,200.056,199.537,0
0.028386,200.056,199.535,0
0.028387,200.056,199.533,0
0.028388,200.056,199.531,0
0.028389,200.056,199.53,0
0.02839,200.056,199.529,0
0.028391,200.056,199.529,0
0.028392,200.056,199.528,0
0.028393,200.055,199.527,0
0.028394,200.055,199.527,0
0.028395,200.055,199.528,0
0.028396,200.055,199.528,0
0.028397,200.055,199.529,0
0.028398,200.055,199.53,0
0.028399,200.055,199.531,0
0.0284,200.055,199.533,0
0.028401,200.055,199.535,0
0.028402,200.055,199.537,0
0.028403,200.054,199.539,0
0.028404,200.054,199.541,0
0.028405,200.054,199.544,0
0.028406,200.054,199.547,0
0.028407,200.054,199.55,0
0.028408,200.054,199.553,0
0.028409,200.054,199.557,0
0.02841,200.054,199.561,0
0.028411,200.054,199.565,0
0.028412,200.054,199.57,0
0.028413,200.053,199.574,0
0.028414,200.053,199.578,0
0.028415,200.053,199.584,0
0.028416,200.053,199.589,0
0.028417,200.053,199.595,0
0.028418,200.053,199.6,0
0.028419,200.053,199.606,0
0.02842,200.053,199.612,0
0.028421,200.053,199.619,0
0.028422,200.053,199.625,0
0.028423,200.052,199.632,0
0.028424,200.052,199.638,0
0.028425,200.052,199.646,0
0.028426,200.052,199.653,0
0.028427,200.052,199.66,0
0.028428,200.052,199.668,0
0.028429,200.052,199.675,0
0.02843,200.052,199.684,0
0.028431,200.052,199.692,0
0.028432,200.052,199.7,0
0.028433,200.052,199.708,0
0.028434,200.051,199.717,0
0.028435,200.051,199.726,0
0.028436,200.051,199.735,0
0.028437,200.051,199.744,0
0.028438,200.051,199.753,0
0.028439,200.051,199.762,0
0.02844,200.051,199.772,0
0.028441,200.051,199.782,0
0.028442,200.051,199.791,0
0.028443,200.051,199.801,0
0.028444,200.051,199.811,0
0.028445,200.051,199.821,0
0.028446,200.05,199.831,0
0.028447,200.05,199.842,0
0.028448,200.05,199.852,0
0.028449,200.05,199.862,0
0.02845,200.05,199.873,0
0.028451,200.05,199.883,0
0.028452,200.05,199.894,0
0.028453,200.05,199.905,0
0.028454,200.05,199.915,0
0.028455,200.05,199.926,0
0.028456,200.05,199.937,0
0.028457,200.05,199.948,0
0.028458,200.05,199.959,0
0.028459,200.05,199.97,0
0.02846,200.05,199.981,0
0.028461,200.049,199.992,0
0.028462,200.049,200.003,0
0.028463,200.049,200.014,0
0.028464,200.049,200.025,0
0.028465,200.049,200.036,0
0.028466,200.049,200.047,0
0.028467,200.049,200.058,0
0.028468,200.049,200.069,0
0.028469,200.049,200.08,0
0.02847,200.049,200.091,0
0.028471,200.049,200.102,0
0.028472,200.049,200.113,0
0.028473,200.049,200.124,0
0.028474,200.049,200.135,0
0.028475,200.049,200.146,0
0.028476,200.049,200.156,0
0.028477,200.049,200.167,0
0.028478,200.049,200.178,0
0.028479,200.049,200.188,0
0.02848,200.049,200.199,0
0.028481,200.049,200.209,0
0.028482,200.049,200.219,0
0.028483,200.049,200.23,0
0.028484,200.049,200.24,0
0.028485,200.049,200.25,0
0.028486,200.049,200.26,0
0.028487,200.049,200.27,0
0.028488,200.049,200.28,0
0.028489,200.049,200.289,0
0.02849,200.049,200.299,0
0.028491,200.049,200.308,0
0.028492,200.049,200.317,0
0.028493,200.049,200.327,0
0.028494,200.049,200.336,0
0.028495,200.049,200.344,0
0.028496,200.049,200.353,0
0.028497,200.049,200.361,0
0.028498,200.049,200.37,0
0.028499,200.049,200.378,0
0.0285,200.049,200.386,0
0.028501,200.049,200.394,0
0.028502,200.049,200.402,0
0.028503,200.049,200.41,0
0.028504,200.049,200.417,0
0.028505,200.049,200.424,0
0.028506,200.049,200.431,0
0.028507,200.049,200.438,0
0.028508,200.049,200.445,0
0.028509,200.049,200.451,0
0.02851,200.05,200.457,0
0.028511,200.05,200.463,0
0.028512,200.05,200.469,0
0.028513,200.05,200.475,0
0.028514,200.05,200.48,0
0.028515,200.05,200.485,0
0.028516,200.05,200.49,0
0.028517,200.05,200.495,0
0.028518,200.05,200.5,0
0.028519,200.05,200.504,0
0.02852,200.05,200.508,0
0.028521,200.05,200.512,0
0.028522,200.05,200.516,0
0.028523,200.05,200.52,0
0.028524,200.05,200.523,0
0.028525,200.05,200.525,0
0.028526,200.051,200.528,0
