"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.824,0,0.82399999999996465,0,1,0.82399999999996465,0,0,0.10000000000000001,1,0,8.0834399999996531,0,0,0,0,8.0834399999996531,0.82399999999996465,8.0834399999996531,0,0
0.8245,0,0.82449999999996459,0,1,0.82449999999996459,0,0,0.10000000000000001,1,0,8.088344999999654,0,0,0,0,8.088344999999654,0.82449999999996459,8.088344999999654,0,0
0.825,0,0.82499999999996454,0,1,0.82499999999996454,0,0,0.10000000000000001,1,0,8.093249999999653,0,0,0,0,8.093249999999653,0.82499999999996454,8.093249999999653,0,0
0.8255,0,0.82549999999996448,0,1,0.82549999999996448,0,0,0.10000000000000001,1,0,8.098154999999652,0,0,0,0,8.098154999999652,0.82549999999996448,8.098154999999652,0,0
0.826,0,0.82599999999996443,0,1,0.82599999999996443,0,0,0.10000000000000001,1,0,8.1030599999996511,0,0,0,0,8.1030599999996511,0.82599999999996443,8.1030599999996511,0,0
0.8265,0,0.82649999999996437,0,1,0.82649999999996437,0,0,0.10000000000000001,1,0,8.1079649999996501,0,0,0,0,8.1079649999996501,0.82649999999996437,8.1079649999996501,0,0
0.827,0,0.82699999999996432,0,1,0.82699999999996432,0,0,0.10000000000000001,1,0,8.112869999999651,0,0,0,0,8.112869999999651,0.82699999999996432,8.112869999999651,0,0
0.8275,0,0.82749999999996426,0,1,0.82749999999996426,0,0,0.10000000000000001,1,0,8.11777499999965,0,0,0,0,8.11777499999965,0.82749999999996426,8.11777499999965,0,0
0.828,0,0.82799999999996421,0,1,0.82799999999996421,0,0,0.10000000000000001,1,0,8.1226799999996491,0,0,0,0,8.1226799999996491,0.82799999999996421,8.1226799999996491,0,0
0.8285,0,0.82849999999996415,0,1,0.82849999999996415,0,0,0.10000000000000001,1,0,8.1275849999996481,0,0,0,0,8.1275849999996481,0.82849999999996415,8.1275849999996481,0,0
0.829,0,0.8289999999999641,0,1,0.8289999999999641,0,0,0.10000000000000001,1,0,8.1324899999996489,0,0,0,0,8.1324899999996489,0.8289999999999641,8.1324899999996489,0,0
0.8295,0,0.82949999999996404,0,1,0.82949999999996404,0,0,0.10000000000000001,1,0,8.137394999999648,0,0,0,0,8.137394999999648,0.82949999999996404,8.137394999999648,0,0
0.83,0,0.82999999999996399,0,1,0.82999999999996399,0,0,0.10000000000000001,1,0,8.142299999999647,0,0,0,0,8.142299999999647,0.82999999999996399,8.142299999999647,0,0
0.8305,0,0.83049999999996393,0,1,0.83049999999996393,0,0,0.10000000000000001,1,0,8.1472049999996461,0,0,0,0,8.1472049999996461,0.83049999999996393,8.1472049999996461,0,0
0.831,0,0.83099999999996388,0,1,0.83099999999996388,0,0,0.10000000000000001,1,0,8.1521099999996469,0,0,0,0,8.1521099999996469,0.83099999999996388,8.1521099999996469,0,0
0.8315,0,0.83149999999996382,0,1,0.83149999999996382,0,0,0.10000000000000001,1,0,8.157014999999646,0,0,0,0,8.157014999999646,0.83149999999996382,8.157014999999646,0,0
0.832,0,0.83199999999996377,0,1,0.83199999999996377,0,0,0.10000000000000001,1,0,8.161919999999645,0,0,0,0,8.161919999999645,0.83199999999996377,8.161919999999645,0,0
0.8325,0,0.83249999999996371,0,1,0.83249999999996371,0,0,0.10000000000000001,1,0,8.1668249999996441,0,0,0,0,8.1668249999996441,0.83249999999996371,8.1668249999996441,0,0
0.833,0,0.83299999999996366,0,1,0.83299999999996366,0,0,0.10000000000000001,1,0,8.1717299999996431,0,0,0,0,8.1717299999996431,0.83299999999996366,8.1717299999996431,0,0
0.8335,0,0.8334999999999636,0,1,0.8334999999999636,0,0,0.10000000000000001,1,0,8.1766349999996439,0,0,0,0,8.1766349999996439,0.8334999999999636,8.1766349999996439,0,0
0.834,0,0.83399999999996355,0,1,0.83399999999996355,0,0,0.10000000000000001,1,0,8.181539999999643,0,0,0,0,8.181539999999643,0.83399999999996355,8.181539999999643,0,0
0.8345,0,0.83449999999996349,0,1,0.83449999999996349,0,0,0.10000000000000001,1,0,8.186444999999642,0,0,0,0,8.186444999999642,0.83449999999996349,8.186444999999642,0,0
0.835,0,0.83499999999996344,0,1,0.83499999999996344,0,0,0.10000000000000001,1,0,8.1913499999996411,0,0,0,0,8.1913499999996411,0.83499999999996344,8.1913499999996411,0,0
0.8355,0,0.83549999999996338,0,1,0.83549999999996338,0,0,0.10000000000000001,1,0,8.1962549999996419,0,0,0,0,8.1962549999996419,0.83549999999996338,8.1962549999996419,0,0
0.836,0,0.83599999999996333,0,1,0.83599999999996333,0,0,0.10000000000000001,1,0,8.201159999999641,0,0,0,0,8.201159999999641,0.83599999999996333,8.201159999999641,0,0
0.8365,0,0.83649999999996327,0,1,0.83649999999996327,0,0,0.10000000000000001,1,0,8.20606499999964,0,0,0,0,8.20606499999964,0.83649999999996327,8.20606499999964,0,0
0.837,0,0.83699999999996322,0,1,0.83699999999996322,0,0,0.10000000000000001,1,0,8.2109699999996391,0,0,0,0,8.2109699999996391,0.83699999999996322,8.2109699999996391,0,0
0.8375,0,0.83749999999996316,0,1,0.83749999999996316,0,0,0.10000000000000001,1,0,8.2158749999996399,0,0,0,0,8.2158749999996399,0.83749999999996316,8.2158749999996399,0,0
0.838,0,0.83799999999996311,0,1,0.83799999999996311,0,0,0.10000000000000001,1,0,8.2207799999996389,0,0,0,0,8.2207799999996389,0.83799999999996311,8.2207799999996389,0,0
0.8385,0,0.83849999999996305,0,1,0.83849999999996305,0,0,0.10000000000000001,1,0,8.225684999999638,0,0,0,0,8.225684999999638,0.83849999999996305,8.225684999999638,0,0
0.839,0,0.838999999999963,0,1,0.838999999999963,0,0,0.10000000000000001,1,0,8.230589999999637,0,0,0,0,8.230589999999637,0.838999999999963,8.230589999999637,0,0
0.8395,0,0.83949999999996294,0,1,0.83949999999996294,0,0,0.10000000000000001,1,0,8.2354949999996361,0,0,0,0,8.2354949999996361,0.83949999999996294,8.2354949999996361,0,0
0.84,0,0.83999999999996289,0,1,0.83999999999996289,0,0,0.10000000000000001,1,0,8.2403999999996369,0,0,0,0,8.2403999999996369,0.83999999999996289,8.2403999999996369,0,0
0.8405,0,0.84049999999996283,0,1,0.84049999999996283,0,0,0.10000000000000001,1,0,8.245304999999636,0,0,0,0,8.245304999999636,0.84049999999996283,8.245304999999636,0,0
0.841,0,0.84099999999996278,0,1,0.84099999999996278,0,0,0.10000000000000001,1,0,8.250209999999635,0,0,0,0,8.250209999999635,0.84099999999996278,8.250209999999635,0,0
0.8415,0,0.84149999999996272,0,1,0.84149999999996272,0,0,0.10000000000000001,1,0,8.2551149999996341,0,0,0,0,8.2551149999996341,0.84149999999996272,8.2551149999996341,0,0
0.842,0,0.84199999999996267,0,1,0.84199999999996267,0,0,0.10000000000000001,1,0,8.2600199999996349,0,0,0,0,8.2600199999996349,0.84199999999996267,8.2600199999996349,0,0
0.8425,0,0.84249999999996261,0,1,0.84249999999996261,0,0,0.10000000000000001,1,0,8.2649249999996339,0,0,0,0,8.2649249999996339,0.84249999999996261,8.2649249999996339,0,0
0.843,0,0.84299999999996256,0,1,0.84299999999996256,0,0,0.10000000000000001,1,0,8.269829999999633,0,0,0,0,8.269829999999633,0.84299999999996256,8.269829999999633,0,0
0.8435,0,0.8434999999999625,0,1,0.8434999999999625,0,0,0.10000000000000001,1,0,8.274734999999632,0,0,0,0,8.274734999999632,0.8434999999999625,8.274734999999632,0,0
0.844,0,0.84399999999996245,0,1,0.84399999999996245,0,0,0.10000000000000001,1,0,8.2796399999996328,0,0,0,0,8.2796399999996328,0.84399999999996245,8.2796399999996328,0,0
0.8445,0,0.84449999999996239,0,1,0.84449999999996239,0,0,0.10000000000000001,1,0,8.2845449999996319,0,0,0,0,8.2845449999996319,0.84449999999996239,8.2845449999996319,0,0
0.845,0,0.84499999999996234,0,1,0.84499999999996234,0,0,0.10000000000000001,1,0,8.2894499999996309,0,0,0,0,8.2894499999996309,0.84499999999996234,8.2894499999996309,0,0
0.8455,0,0.84549999999996228,0,1,0.84549999999996228,0,0,0.10000000000000001,1,0,8.29435499999963,0,0,0,0,8.29435499999963,0.84549999999996228,8.29435499999963,0,0
0.846,0,0.84599999999996223,0,1,0.84599999999996223,0,0,0.10000000000000001,1,0,8.299259999999629,0,0,0,0,8.299259999999629,0.84599999999996223,8.299259999999629,0,0
0.8465,0,0.84649999999996217,0,1,0.84649999999996217,0,0,0.10000000000000001,1,0,8.3041649999996299,0,0,0,0,8.3041649999996299,0.84649999999996217,8.3041649999996299,0,0
0.847,0,0.84699999999996212,0,1,0.84699999999996212,0,0,0.10000000000000001,1,0,8.3090699999996289,0,0,0,0,8.3090699999996289,0.84699999999996212,8.3090699999996289,0,0
0.8475,0,0.84749999999996206,0,1,0.84749999999996206,0,0,0.10000000000000001,1,0,8.313974999999628,0,0,0,0,8.313974999999628,0.84749999999996206,8.313974999999628,0,0
0.848,0,0.84799999999996201,0,1,0.84799999999996201,0,0,0.10000000000000001,1,0,8.318879999999627,0,0,0,0,8.318879999999627,0.84799999999996201,8.318879999999627,0,0
0.8485,0,0.84849999999996195,0,1,0.84849999999996195,0,0,0.10000000000000001,1,0,8.3237849999996278,0,0,0,0,8.3237849999996278,0.84849999999996195,8.3237849999996278,0,0
0.849,0,0.8489999999999619,0,1,0.8489999999999619,0,0,0.10000000000000001,1,0,8.3286899999996269,0,0,0,0,8.3286899999996269,0.8489999999999619,8.3286899999996269,0,0
0.8495,0,0.84949999999996184,0,1,0.84949999999996184,0,0,0.10000000000000001,1,0,8.3335949999996259,0,0,0,0,8.3335949999996259,0.84949999999996184,8.3335949999996259,0,0
0.85,0,0.84999999999996179,0,1,0.84999999999996179,0,0,0.10000000000000001,1,0,8.338499999999625,0,0,0,0,8.338499999999625,0.84999999999996179,8.338499999999625,0,0
0.8505,0,0.85049999999996173,0,1,0.85049999999996173,0,0,0.10000000000000001,1,0,8.3434049999996258,0,0,0,0,8.3434049999996258,0.85049999999996173,8.3434049999996258,0,0
0.851,0,0.85099999999996168,0,1,0.85099999999996168,0,0,0.10000000000000001,1,0,8.3483099999996249,0,0,0,0,8.3483099999996249,0.85099999999996168,8.3483099999996249,0,0
0.8515,0,0.85149999999996162,0,1,0.85149999999996162,0,0,0.10000000000000001,1,0,8.3532149999996239,0,0,0,0,8.3532149999996239,0.85149999999996162,8.3532149999996239,0,0
0.852,0,0.85199999999996157,0,1,0.85199999999996157,0,0,0.10000000000000001,1,0,8.358119999999623,0,0,0,0,8.358119999999623,0.85199999999996157,8.358119999999623,0,0
0.8525,0,0.85249999999996151,0,1,0.85249999999996151,0,0,0.10000000000000001,1,0,8.363024999999622,0,0,0,0,8.363024999999622,0.85249999999996151,8.363024999999622,0,0
0.853,0,0.85299999999996146,0,1,0.85299999999996146,0,0,0.10000000000000001,1,0,8.3679299999996228,0,0,0,0,8.3679299999996228,0.85299999999996146,8.3679299999996228,0,0
0.8535,0,0.8534999999999614,0,1,0.8534999999999614,0,0,0.10000000000000001,1,0,8.3728349999996219,0,0,0,0,8.3728349999996219,0.8534999999999614,8.3728349999996219,0,0
0.854,0,0.85399999999996135,0,1,0.85399999999996135,0,0,0.10000000000000001,1,0,8.3777399999996209,0,0,0,0,8.3777399999996209,0.85399999999996135,8.3777399999996209,0,0
0.8545,0,0.85449999999996129,0,1,0.85449999999996129,0,0,0.10000000000000001,1,0,8.38264499999962,0,0,0,0,8.38264499999962,0.85449999999996129,8.38264499999962,0,0
0.855,0,0.85499999999996124,0,1,0.85499999999996124,0,0,0.10000000000000001,1,0,8.3875499999996208,0,0,0,0,8.3875499999996208,0.85499999999996124,8.3875499999996208,0,0
0.8555,0,0.85549999999996118,0,1,0.85549999999996118,0,0,0.10000000000000001,1,0,8.3924549999996199,0,0,0,0,8.3924549999996199,0.85549999999996118,8.3924549999996199,0,0
0.856,0,0.85599999999996113,0,1,0.85599999999996113,0,0,0.10000000000000001,1,0,8.3973599999996189,0,0,0,0,8.3973599999996189,0.85599999999996113,8.3973599999996189,0,0
0.8565,0,0.85649999999996107,0,1,0.85649999999996107,0,0,0.10000000000000001,1,0,8.402264999999618,0,0,0,0,8.402264999999618,0.85649999999996107,8.402264999999618,0,0
0.857,0,0.85699999999996102,0,1,0.85699999999996102,0,0,0.10000000000000001,1,0,8.4071699999996188,0,0,0,0,8.4071699999996188,0.85699999999996102,8.4071699999996188,0,0
0.8575,0,0.85749999999996096,0,1,0.85749999999996096,0,0,0.10000000000000001,1,0,8.4120749999996178,0,0,0,0,8.4120749999996178,0.85749999999996096,8.4120749999996178,0,0
0.858,0,0.85799999999996091,0,1,0.85799999999996091,0,0,0.10000000000000001,1,0,8.4169799999996169,0,0,0,0,8.4169799999996169,0.85799999999996091,8.4169799999996169,0,0
0.8585,0,0.85849999999996085,0,1,0.85849999999996085,0,0,0.10000000000000001,1,0,8.4218849999996159,0,0,0,0,8.4218849999996159,0.85849999999996085,8.4218849999996159,0,0
0.859,0,0.85899999999996079,0,1,0.85899999999996079,0,0,0.10000000000000001,1,0,8.426789999999615,0,0,0,0,8.426789999999615,0.85899999999996079,8.426789999999615,0,0
0.8595,0,0.85949999999996074,0,1,0.85949999999996074,0,0,0.10000000000000001,1,0,8.4316949999996158,0,0,0,0,8.4316949999996158,0.85949999999996074,8.4316949999996158,0,0
0.86,0,0.85999999999996068,0,1,0.85999999999996068,0,0,0.10000000000000001,1,0,8.4365999999996149,0,0,0,0,8.4365999999996149,0.85999999999996068,8.4365999999996149,0,0
0.8605,0,0.86049999999996063,0,1,0.86049999999996063,0,0,0.10000000000000001,1,0,8.4415049999996139,0,0,0,0,8.4415049999996139,0.86049999999996063,8.4415049999996139,0,0
0.861,0,0.86099999999996057,0,1,0.86099999999996057,0,0,0.10000000000000001,1,0,8.4464099999996129,0,0,0,0,8.4464099999996129,0.86099999999996057,8.4464099999996129,0,0
0.8615,0,0.86149999999996052,0,1,0.86149999999996052,0,0,0.10000000000000001,1,0,8.4513149999996138,0,0,0,0,8.4513149999996138,0.86149999999996052,8.4513149999996138,0,0
0.862,0,0.86199999999996046,0,1,0.86199999999996046,0,0,0.10000000000000001,1,0,8.4562199999996128,0,0,0,0,8.4562199999996128,0.86199999999996046,8.4562199999996128,0,0
0.8625,0,0.86249999999996041,0,1,0.86249999999996041,0,0,0.10000000000000001,1,0,8.4611249999996119,0,0,0,0,8.4611249999996119,0.86249999999996041,8.4611249999996119,0,0
0.863,0,0.86299999999996035,0,1,0.86299999999996035,0,0,0.10000000000000001,1,0,8.4660299999996109,0,0,0,0,8.4660299999996109,0.86299999999996035,8.4660299999996109,0,0
0.8635,0,0.8634999999999603,0,1,0.8634999999999603,0,0,0.10000000000000001,1,0,8.4709349999996117,0,0,0,0,8.4709349999996117,0.8634999999999603,8.4709349999996117,0,0
0.864,0,0.86399999999996024,0,1,0.86399999999996024,0,0,0.10000000000000001,1,0,8.4758399999996108,0,0,0,0,8.4758399999996108,0.86399999999996024,8.4758399999996108,0,0
0.8645,0,0.86449999999996019,0,1,0.86449999999996019,0,0,0.10000000000000001,1,0,8.4807449999996098,0,0,0,0,8.4807449999996098,0.86449999999996019,8.4807449999996098,0,0
0.865,0,0.86499999999996013,0,1,0.86499999999996013,0,0,0.10000000000000001,1,0,8.4856499999996089,0,0,0,0,8.4856499999996089,0.86499999999996013,8.4856499999996089,0,0
0.8655,0,0.86549999999996008,0,1,0.86549999999996008,0,0,0.10000000000000001,1,0,8.4905549999996079,0,0,0,0,8.4905549999996079,0.86549999999996008,8.4905549999996079,0,0
0.866,0,0.86599999999996002,0,1,0.86599999999996002,0,0,0.10000000000000001,1,0,8.4954599999996088,0,0,0,0,8.4954599999996088,0.86599999999996002,8.4954599999996088,0,0
0.8665,0,0.86649999999995997,0,1,0.86649999999995997,0,0,0.10000000000000001,1,0,8.5003649999996078,0,0,0,0,8.5003649999996078,0.86649999999995997,8.5003649999996078,0,0
0.867,0,0.86699999999995991,0,1,0.86699999999995991,0,0,0.10000000000000001,1,0,8.5052699999996069,0,0,0,0,8.5052699999996069,0.86699999999995991,8.5052699999996069,0,0
0.8675,0,0.86749999999995986,0,1,0.86749999999995986,0,0,0.10000000000000001,1,0,8.5101749999996059,0,0,0,0,8.5101749999996059,0.86749999999995986,8.5101749999996059,0,0
0.868,0,0.8679999999999598,0,1,0.8679999999999598,0,0,0.10000000000000001,1,0,8.5150799999996067,0,0,0,0,8.5150799999996067,0.8679999999999598,8.5150799999996067,0,0
0.8685,0,0.86849999999995975,0,1,0.86849999999995975,0,0,0.10000000000000001,1,0,8.5199849999996058,0,0,0,0,8.5199849999996058,0.86849999999995975,8.5199849999996058,0,0
0.869,0,0.86899999999995969,0,1,0.86899999999995969,0,0,0.10000000000000001,1,0,8.5248899999996048,0,0,0,0,8.5248899999996048,0.86899999999995969,8.5248899999996048,0,0
0.8695,0,0.86949999999995964,0,1,0.86949999999995964,0,0,0.10000000000000001,1,0,8.5297949999996039,0,0,0,0,8.5297949999996039,0.86949999999995964,8.5297949999996039,0,0
0.87,0,0.86999999999995958,0,1,0.86999999999995958,0,0,0.10000000000000001,1,0,8.5346999999996047,0,0,0,0,8.5346999999996047,0.86999999999995958,8.5346999999996047,0,0
0.8705,0,0.87049999999995953,0,1,0.87049999999995953,0,0,0.10000000000000001,1,0,8.5396049999996038,0,0,0,0,8.5396049999996038,0.87049999999995953,8.5396049999996038,0,0
0.871,0,0.87099999999995947,0,1,0.87099999999995947,0,0,0.10000000000000001,1,0,8.5445099999996028,0,0,0,0,8.5445099999996028,0.87099999999995947,8.5445099999996028,0,0
0.8715,0,0.87149999999995942,0,1,0.87149999999995942,0,0,0.10000000000000001,1,0,8.5494149999996019,0,0,0,0,8.5494149999996019,0.87149999999995942,8.5494149999996019,0,0
0.872,0,0.87199999999995936,0,1,0.87199999999995936,0,0,0.10000000000000001,1,0,8.5543199999996009,0,0,0,0,8.5543199999996009,0.87199999999995936,8.5543199999996009,0,0
0.8725,0,0.87249999999995931,0,1,0.87249999999995931,0,0,0.10000000000000001,1,0,8.5592249999996017,0,0,0,0,8.5592249999996017,0.87249999999995931,8.5592249999996017,0,0
0.873,0,0.87299999999995925,0,1,0.87299999999995925,0,0,0.10000000000000001,1,0,8.5641299999996008,0,0,0,0,8.5641299999996008,0.87299999999995925,8.5641299999996008,0,0
0.8735,0,0.8734999999999592,0,1,0.8734999999999592,0,0,0.10000000000000001,1,0,8.5690349999995998,0,0,0,0,8.5690349999995998,0.8734999999999592,8.5690349999995998,0,0
0.874,0,0.87399999999995914,0,1,0.87399999999995914,0,0,0.10000000000000001,1,0,8.5739399999995989,0,0,0,0,8.5739399999995989,0.87399999999995914,8.5739399999995989,0,0
0.8745,0,0.87449999999995909,0,1,0.87449999999995909,0,0,0.10000000000000001,1,0,8.5788449999995997,0,0,0,0,8.5788449999995997,0.87449999999995909,8.5788449999995997,0,0
0.875,0,0.87499999999995903,0,1,0.87499999999995903,0,0,0.10000000000000001,1,0,8.5837499999995988,0,0,0,0,8.5837499999995988,0.87499999999995903,8.5837499999995988,0,0
0.8755,0,0.87549999999995898,0,1,0.87549999999995898,0,0,0.10000000000000001,1,0,8.5886549999995978,0,0,0,0,8.5886549999995978,0.87549999999995898,8.5886549999995978,0,0
0.876,0,0.87599999999995892,0,1,0.87599999999995892,0,0,0.10000000000000001,1,0,8.5935599999995969,0,0,0,0,8.5935599999995969,0.87599999999995892,8.5935599999995969,0,0
0.8765,0,0.87649999999995887,0,1,0.87649999999995887,0,0,0.10000000000000001,1,0,8.5984649999995977,0,0,0,0,8.5984649999995977,0.87649999999995887,8.5984649999995977,0,0
0.877,0,0.87699999999995881,0,1,0.87699999999995881,0,0,0.10000000000000001,1,0,8.6033699999995967,0,0,0,0,8.6033699999995967,0.87699999999995881,8.6033699999995967,0,0
0.8775,0,0.87749999999995876,0,1,0.87749999999995876,0,0,0.10000000000000001,1,0,8.6082749999995958,0,0,0,0,8.6082749999995958,0.87749999999995876,8.6082749999995958,0,0
0.878,0,0.8779999999999587,0,1,0.8779999999999587,0,0,0.10000000000000001,1,0,8.6131799999995948,0,0,0,0,8.6131799999995948,0.8779999999999587,8.6131799999995948,0,0
0.8785,0,0.87849999999995865,0,1,0.87849999999995865,0,0,0.10000000000000001,1,0,8.6180849999995957,0,0,0,0,8.6180849999995957,0.87849999999995865,8.6180849999995957,0,0
0.879,0,0.87899999999995859,0,1,0.87899999999995859,0,0,0.10000000000000001,1,0,8.6229899999995947,0,0,0,0,8.6229899999995947,0.87899999999995859,8.6229899999995947,0,0
0.8795,0,0.87949999999995854,0,1,0.87949999999995854,0,0,0.10000000000000001,1,0,8.6278949999995938,0,0,0,0,8.6278949999995938,0.87949999999995854,8.6278949999995938,0,0
0.88,0,0.87999999999995848,0,1,0.87999999999995848,0,0,0.10000000000000001,1,0,8.6327999999995928,0,0,0,0,8.6327999999995928,0.87999999999995848,8.6327999999995928,0,0
0.8805,0,0.88049999999995843,0,1,0.88049999999995843,0,0,0.10000000000000001,1,0,8.6377049999995918,0,0,0,0,8.6377049999995918,0.88049999999995843,8.6377049999995918,0,0
0.881,0,0.88099999999995837,0,1,0.88099999999995837,0,0,0.10000000000000001,1,0,8.6426099999995927,0,0,0,0,8.6426099999995927,0.88099999999995837,8.6426099999995927,0,0
0.8815,0,0.88149999999995832,0,1,0.88149999999995832,0,0,0.10000000000000001,1,0,8.6475149999995917,0,0,0,0,8.6475149999995917,0.88149999999995832,8.6475149999995917,0,0
0.882,0,0.88199999999995826,0,1,0.88199999999995826,0,0,0.10000000000000001,1,0,8.6524199999995908,0,0,0,0,8.6524199999995908,0.88199999999995826,8.6524199999995908,0,0
0.8825,0,0.88249999999995821,0,1,0.88249999999995821,0,0,0.10000000000000001,1,0,8.6573249999995898,0,0,0,0,8.6573249999995898,0.88249999999995821,8.6573249999995898,0,0
0.883,0,0.88299999999995815,0,1,0.88299999999995815,0,0,0.10000000000000001,1,0,8.6622299999995906,0,0,0,0,8.6622299999995906,0.88299999999995815,8.6622299999995906,0,0
0.8835,0,0.8834999999999581,0,1,0.8834999999999581,0,0,0.10000000000000001,1,0,8.6671349999995897,0,0,0,0,8.6671349999995897,0.8834999999999581,8.6671349999995897,0,0
0.884,0,0.88399999999995804,0,1,0.88399999999995804,0,0,0.10000000000000001,1,0,8.6720399999995887,0,0,0,0,8.6720399999995887,0.88399999999995804,8.6720399999995887,0,0
0.8845,0,0.88449999999995799,0,1,0.88449999999995799,0,0,0.10000000000000001,1,0,8.6769449999995878,0,0,0,0,8.6769449999995878,0.88449999999995799,8.6769449999995878,0,0
0.885,0,0.88499999999995793,0,1,0.88499999999995793,0,0,0.10000000000000001,1,0,8.6818499999995886,0,0,0,0,8.6818499999995886,0.88499999999995793,8.6818499999995886,0,0
0.8855,0,0.88549999999995788,0,1,0.88549999999995788,0,0,0.10000000000000001,1,0,8.6867549999995877,0,0,0,0,8.6867549999995877,0.88549999999995788,8.6867549999995877,0,0
0.886,0,0.88599999999995782,0,1,0.88599999999995782,0,0,0.10000000000000001,1,0,8.6916599999995867,0,0,0,0,8.6916599999995867,0.88599999999995782,8.6916599999995867,0,0
0.8865,0,0.88649999999995777,0,1,0.88649999999995777,0,0,0.10000000000000001,1,0,8.6965649999995858,0,0,0,0,8.6965649999995858,0.88649999999995777,8.6965649999995858,0,0
0.887,0,0.88699999999995771,0,1,0.88699999999995771,0,0,0.10000000000000001,1,0,8.7014699999995848,0,0,0,0,8.7014699999995848,0.88699999999995771,8.7014699999995848,0,0
0.8875,0,0.88749999999995766,0,1,0.88749999999995766,0,0,0.10000000000000001,1,0,8.7063749999995856,0,0,0,0,8.7063749999995856,0.88749999999995766,8.7063749999995856,0,0
0.888,0,0.8879999999999576,0,1,0.8879999999999576,0,0,0.10000000000000001,1,0,8.7112799999995847,0,0,0,0,8.7112799999995847,0.8879999999999576,8.7112799999995847,0,0
0.8885,0,0.88849999999995755,0,1,0.88849999999995755,0,0,0.10000000000000001,1,0,8.7161849999995837,0,0,0,0,8.7161849999995837,0.88849999999995755,8.7161849999995837,0,0
0.889,0,0.88899999999995749,0,1,0.88899999999995749,0,0,0.10000000000000001,1,0,8.7210899999995828,0,0,0,0,8.7210899999995828,0.88899999999995749,8.7210899999995828,0,0
0.8895,0,0.88949999999995744,0,1,0.88949999999995744,0,0,0.10000000000000001,1,0,8.7259949999995836,0,0,0,0,8.7259949999995836,0.88949999999995744,8.7259949999995836,0,0
0.89,0,0.88999999999995738,0,1,0.88999999999995738,0,0,0.10000000000000001,1,0,8.7308999999995827,0,0,0,0,8.7308999999995827,0.88999999999995738,8.7308999999995827,0,0
0.8905,0,0.89049999999995733,0,1,0.89049999999995733,0,0,0.10000000000000001,1,0,8.7358049999995817,0,0,0,0,8.7358049999995817,0.89049999999995733,8.7358049999995817,0,0
0.891,0,0.89099999999995727,0,1,0.89099999999995727,0,0,0.10000000000000001,1,0,8.7407099999995808,0,0,0,0,8.7407099999995808,0.89099999999995727,8.7407099999995808,0,0
0.8915,0,0.89149999999995722,0,1,0.89149999999995722,0,0,0.10000000000000001,1,0,8.7456149999995816,0,0,0,0,8.7456149999995816,0.89149999999995722,8.7456149999995816,0,0
0.892,0,0.89199999999995716,0,1,0.89199999999995716,0,0,0.10000000000000001,1,0,8.7505199999995806,0,0,0,0,8.7505199999995806,0.89199999999995716,8.7505199999995806,0,0
0.8925,0,0.89249999999995711,0,1,0.89249999999995711,0,0,0.10000000000000001,1,0,8.7554249999995797,0,0,0,0,8.7554249999995797,0.89249999999995711,8.7554249999995797,0,0
0.893,0,0.89299999999995705,0,1,0.89299999999995705,0,0,0.10000000000000001,1,0,8.7603299999995787,0,0,0,0,8.7603299999995787,0.89299999999995705,8.7603299999995787,0,0
0.8935,0,0.893499999999957,0,1,0.893499999999957,0,0,0.10000000000000001,1,0,8.7652349999995778,0,0,0,0,8.7652349999995778,0.893499999999957,8.7652349999995778,0,0
0.894,0,0.89399999999995694,0,1,0.89399999999995694,0,0,0.10000000000000001,1,0,8.7701399999995786,0,0,0,0,8.7701399999995786,0.89399999999995694,8.7701399999995786,0,0
0.8945,0,0.89449999999995689,0,1,0.89449999999995689,0,0,0.10000000000000001,1,0,8.7750449999995777,0,0,0,0,8.7750449999995777,0.89449999999995689,8.7750449999995777,0,0
0.895,0,0.89499999999995683,0,1,0.89499999999995683,0,0,0.10000000000000001,1,0,8.7799499999995767,0,0,0,0,8.7799499999995767,0.89499999999995683,8.7799499999995767,0,0
0.8955,0,0.89549999999995678,0,1,0.89549999999995678,0,0,0.10000000000000001,1,0,8.7848549999995758,0,0,0,0,8.7848549999995758,0.89549999999995678,8.7848549999995758,0,0
0.896,0,0.89599999999995672,0,1,0.89599999999995672,0,0,0.10000000000000001,1,0,8.7897599999995766,0,0,0,0,8.7897599999995766,0.89599999999995672,8.7897599999995766,0,0
0.8965,0,0.89649999999995666,0,1,0.89649999999995666,0,0,0.10000000000000001,1,0,8.7946649999995756,0,0,0,0,8.7946649999995756,0.89649999999995666,8.7946649999995756,0,0
0.897,0,0.89699999999995661,0,1,0.89699999999995661,0,0,0.10000000000000001,1,0,8.7995699999995747,0,0,0,0,8.7995699999995747,0.89699999999995661,8.7995699999995747,0,0
0.8975,0,0.89749999999995655,0,1,0.89749999999995655,0,0,0.10000000000000001,1,0,8.8044749999995737,0,0,0,0,8.8044749999995737,0.89749999999995655,8.8044749999995737,0,0
