"time",	"outputs[1]",	"outputs[2]",	"outputs[3]",	"outputs[4]"
0.8795,	3.576581,	3.494867,	3.501426,	0
0.88,	3.577304,	3.495991,	3.50255,	0
0.8805,	3.577967,	3.497113,	3.503672,	0
0.881,	3.578568,	3.498234,	3.504792,	0
0.8815,	3.579108,	3.499353,	3.505912,	0
0.882,	3.579584,	3.500471,	3.507029,	0
0.8825,	3.579997,	3.501587,	3.508146,	0
0.883,	3.580346,	3.502702,	3.509261,	0
0.8835,	3.58063,	3.503816,	3.510374,	0
0.884,	3.580849,	3.504928,	3.511487,	0
0.8845,	3.581002,	3.506039,	3.512597,	0
0.885,	3.581088,	3.507148,	3.513707,	0
0.8855,	3.581107,	3.508256,	3.514815,	0
0.886,	3.581058,	3.509363,	3.515921,	0
0.8865,	3.580941,	3.510468,	3.517026,	0
0.887,	3.580755,	3.511571,	3.51813,	0
0.8875,	3.5805,	3.512674,	3.519233,	0
0.888,	3.580175,	3.513775,	3.520333,	0
0.8885,	3.57978,	3.514874,	3.521433,	0
0.889,	3.579314,	3.515972,	3.522531,	0
0.8895,	3.578778,	3.517069,	3.523628,	0
0.89,	3.57817,	3.518164,	3.524723,	0
0.8905,	3.577489,	3.519258,	3.525817,	0
0.891,	3.576737,	3.520351,	3.526909,	0
0.8915,	3.575912,	3.521442,	3.528,	0
0.892,	3.575014,	3.522531,	3.52909,	0
0.8925,	3.574043,	3.52362,	3.530178,	0
0.893,	3.572999,	3.524706,	3.531265,	0
0.8935,	3.57188,	3.525792,	3.532351,	0
0.894,	3.570688,	3.526876,	3.533435,	0
0.8945,	3.569421,	3.527958,	3.534517,	0
0.895,	3.56808,	3.529039,	3.535598,	0
0.8955,	3.566664,	3.530119,	3.536678,	0
0.896,	3.565172,	3.531198,	3.537756,	0
0.8965,	3.563606,	3.532274,	3.538833,	0
0.897,	3.561965,	3.53335,	3.539909,	0
0.8975,	3.560248,	3.534424,	3.540983,	0
0.898,	3.558456,	3.535497,	3.542055,	0
0.8985,	3.556589,	3.536568,	3.543127,	0
0.899,	3.554645,	3.537638,	3.544196,	0
0.8995,	3.552626,	3.538706,	3.545265,	0
0.9,	3.550532,	3.539773,	3.546332,	0
0.9005,	3.548358,	3.538338,	3.544897,	0.005
0.901,	3.54611,	3.536902,	3.543461,	0.01
0.9015,	3.543788,	3.535465,	3.542024,	0.015
0.902,	3.541391,	3.534026,	3.540585,	0.02
0.9025,	3.538918,	3.532586,	3.539145,	0.025
0.903,	3.53637,	3.531145,	3.537703,	0.03
0.9035,	3.533746,	3.529702,	3.53626,	0.035
0.904,	3.531048,	3.528257,	3.534816,	0.04
0.9045,	3.528274,	3.526811,	3.53337,	0.045
0.905,	3.525425,	3.525364,	3.531923,	0.05
0.9055,	3.522501,	3.523916,	3.530474,	0.055
0.906,	3.520535,	3.521949,	3.528507,	0.06
0.9065,	3.518542,	3.519956,	3.526515,	0.065
0.907,	3.516525,	3.517939,	3.524497,	0.07
0.9075,	3.514482,	3.515896,	3.522454,	0.075
0.908,	3.512413,	3.513827,	3.520386,	0.08
0.9085,	3.510319,	3.511733,	3.518292,	0.085
0.909,	3.5082,	3.509614,	3.516173,	0.09
0.9095,	3.506056,	3.50747,	3.514029,	0.095
0.91,	3.503887,	3.505301,	3.51186,	0.1
0.9105,	3.501693,	3.503107,	3.509666,	0.105
0.911,	3.499474,	3.500888,	3.507447,	0.11
0.9115,	3.49723,	3.498644,	3.505203,	0.115
0.912,	3.494962,	3.496376,	3.502935,	0.12
0.9125,	3.49267,	3.494084,	3.500643,	0.125
0.913,	3.490354,	3.491768,	3.498326,	0.13
0.9135,	3.488013,	3.489427,	3.495986,	0.135
0.914,	3.485649,	3.487063,	3.493621,	0.14
0.9145,	3.48326,	3.484674,	3.491233,	0.145
0.915,	3.480849,	3.482263,	3.488821,	0.15
0.9155,	3.478414,	3.479828,	3.486387,	0.155
0.916,	3.475956,	3.47737,	3.483929,	0.16
0.9165,	3.473475,	3.474889,	3.481448,	0.165
0.917,	3.470971,	3.472385,	3.478944,	0.17
0.9175,	3.468445,	3.469859,	3.476418,	0.175
0.918,	3.465896,	3.46731,	3.473869,	0.18
0.9185,	3.463325,	3.464739,	3.471298,	0.185
0.919,	3.460733,	3.462147,	3.468706,	0.19
0.9195,	3.458119,	3.459533,	3.466091,	0.195
0.92,	3.455483,	3.456897,	3.463456,	0.2
0.9205,	3.452826,	3.45424,	3.460799,	0.205
0.921,	3.450148,	3.451562,	3.458121,	0.21
0.9215,	3.44745,	3.448864,	3.455423,	0.215
0.922,	3.444731,	3.446145,	3.452704,	0.22
0.9225,	3.441992,	3.443406,	3.449965,	0.225
0.923,	3.439233,	3.440647,	3.447206,	0.23
0.9235,	3.436454,	3.437868,	3.444427,	0.235
0.924,	3.433656,	3.43507,	3.441629,	0.24
0.9245,	3.430839,	3.432253,	3.438812,	0.245
0.925,	3.428003,	3.429417,	3.435976,	0.25
0.9255,	3.425149,	3.426563,	3.433122,	0.255
0.926,	3.422276,	3.42369,	3.430249,	0.26
0.9265,	3.419386,	3.4208,	3.427358,	0.265
0.927,	3.416478,	3.417892,	3.42445,	0.27
0.9275,	3.413552,	3.414966,	3.421525,	0.275
0.928,	3.41061,	3.412024,	3.418582,	0.28
0.9285,	3.40765,	3.409065,	3.415623,	0.285
0.929,	3.404675,	3.406089,	3.412648,	0.29
0.9295,	3.401683,	3.403097,	3.409656,	0.295
0.93,	3.398676,	3.40009,	3.406649,	0.3
0.9305,	3.395653,	3.397067,	3.403626,	0.305
0.931,	3.392616,	3.39403,	3.400589,	0.31
0.9315,	3.389563,	3.390977,	3.397536,	0.315
0.932,	3.386496,	3.387911,	3.394469,	0.32
0.9325,	3.383416,	3.38483,	3.391388,	0.325
0.933,	3.380321,	3.381735,	3.388294,	0.33
0.9335,	3.377213,	3.378627,	3.385186,	0.335
0.934,	3.374092,	3.375507,	3.382065,	0.34
0.9345,	3.370959,	3.372373,	3.378932,	0.345
0.935,	3.367813,	3.369227,	3.375786,	0.35
0.9355,	3.364656,	3.36607,	3.372629,	0.355
0.936,	3.361487,	3.362901,	3.36946,	0.36
0.9365,	3.358307,	3.359721,	3.366279,	0.365
0.937,	3.355116,	3.35653,	3.363088,	0.37
0.9375,	3.351914,	3.353328,	3.359887,	0.375
0.938,	3.348703,	3.350117,	3.356676,	0.38
0.9385,	3.345482,	3.346896,	3.353454,	0.385
0.939,	3.342251,	3.343665,	3.350224,	0.39
0.9395,	3.339012,	3.340426,	3.346985,	0.395
0.94,	3.335765,	3.337179,	3.343737,	0.4
0.9405,	3.332509,	3.333923,	3.340482,	0.405
0.941,	3.329245,	3.330659,	3.337218,	0.41
0.9415,	3.325975,	3.327389,	3.333947,	0.415
0.942,	3.322697,	3.324111,	3.33067,	0.42
0.9425,	3.319413,	3.320827,	3.327386,	0.425
0.943,	3.316123,	3.317537,	3.324095,	0.43
0.9435,	3.312827,	3.314241,	3.320799,	0.435
0.944,	3.309525,	3.310939,	3.317498,	0.44
0.9445,	3.306219,	3.307633,	3.314192,	0.445
0.945,	3.302908,	3.304322,	3.310881,	0.45
0.9455,	3.299594,	3.301008,	3.307566,	0.455
0.946,	3.296275,	3.297689,	3.304248,	0.46
0.9465,	3.292953,	3.294367,	3.300926,	0.465
0.947,	3.289629,	3.291043,	3.297601,	0.47
0.9475,	3.286302,	3.287716,	3.294274,	0.475
0.948,	3.282972,	3.284386,	3.290945,	0.48
0.9485,	3.279642,	3.281056,	3.287614,	0.485
0.949,	3.27631,	3.277724,	3.284282,	0.49
0.9495,	3.272977,	3.274391,	3.28095,	0.495
0.95,	3.269643,	3.271058,	3.277616,	0.5
0.9505,	3.26631,	3.267724,	3.274283,	0.505
0.951,	3.262977,	3.264391,	3.27095,	0.51
0.9515,	3.259645,	3.261059,	3.267618,	0.515
0.952,	3.256315,	3.257729,	3.264287,	0.52
0.9525,	3.252985,	3.254399,	3.260958,	0.525
0.953,	3.249658,	3.251072,	3.257631,	0.53
0.9535,	3.246334,	3.247748,	3.254306,	0.535
0.954,	3.243012,	3.244426,	3.250985,	0.54
0.9545,	3.239693,	3.241107,	3.247666,	0.545
0.955,	3.236379,	3.237793,	3.244351,	0.55
0.9555,	3.233068,	3.234482,	3.241041,	0.555
0.956,	3.229762,	3.231176,	3.237735,	0.56
0.9565,	3.22646,	3.227874,	3.234433,	0.565
0.957,	3.223164,	3.224578,	3.231137,	0.57
0.9575,	3.219874,	3.221288,	3.227847,	0.575
0.958,	3.21659,	3.218004,	3.224563,	0.58
0.9585,	3.213312,	3.214726,	3.221285,	0.585
0.959,	3.210042,	3.211456,	3.218014,	0.59
0.9595,	3.206778,	3.208192,	3.214751,	0.595
0.96,	3.203522,	3.204936,	3.211495,	0.6
0.9605,	3.200275,	3.201689,	3.208248,	0.605
0.961,	3.197036,	3.19845,	3.205008,	0.61
0.9615,	3.193805,	3.195219,	3.201778,	0.615
0.962,	3.190584,	3.191998,	3.198557,	0.62
0.9625,	3.187373,	3.188787,	3.195346,	0.625
0.963,	3.184171,	3.185586,	3.192144,	0.63
0.9635,	3.18098,	3.182395,	3.188953,	0.635
0.964,	3.1778,	3.179214,	3.185773,	0.64
0.9645,	3.174631,	3.176045,	3.182604,	0.645
0.965,	3.171474,	3.172888,	3.179446,	0.65
0.9655,	3.168328,	3.169742,	3.176301,	0.655
0.966,	3.165195,	3.166609,	3.173167,	0.66
0.9665,	3.162074,	3.163488,	3.170046,	0.665
0.967,	3.158966,	3.16038,	3.166939,	0.67
0.9675,	3.155871,	3.157285,	3.163844,	0.675
0.968,	3.15279,	3.154205,	3.160763,	0.68
0.9685,	3.149724,	3.151138,	3.157696,	0.685
0.969,	3.146671,	3.148085,	3.154644,	0.69
0.9695,	3.143634,	3.145048,	3.151606,	0.695
0.97,	3.140611,	3.142025,	3.148584,	0.7
0.9705,	3.137604,	3.139018,	3.145576,	0.705
0.971,	3.134612,	3.136026,	3.142585,	0.71
0.9715,	3.131637,	3.133051,	3.139609,	0.715
0.972,	3.128677,	3.130091,	3.13665,	0.72
0.9725,	3.125735,	3.127149,	3.133708,	0.725
0.973,	3.122809,	3.124223,	3.130782,	0.73
0.9735,	3.119901,	3.121315,	3.127874,	0.735
0.974,	3.117011,	3.118425,	3.124984,	0.74
0.9745,	3.114138,	3.115552,	3.122111,	0.745
0.975,	3.111284,	3.112698,	3.119257,	0.75
0.9755,	3.108448,	3.109862,	3.116421,	0.755
0.976,	3.105631,	3.107045,	3.113604,	0.76
0.9765,	3.102833,	3.104247,	3.110806,	0.765
0.977,	3.100054,	3.101468,	3.108027,	0.77
0.9775,	3.097295,	3.098709,	3.105268,	0.775
0.978,	3.094556,	3.09597,	3.102529,	0.78
0.9785,	3.091837,	3.093251,	3.09981,	0.785
0.979,	3.089139,	3.090553,	3.097112,	0.79
0.9795,	3.086461,	3.087875,	3.094434,	0.795
0.98,	3.083804,	3.085218,	3.091777,	0.8
0.9805,	3.081168,	3.082582,	3.089141,	0.805
0.981,	3.078554,	3.079968,	3.086527,	0.81
0.9815,	3.075962,	3.077376,	3.083934,	0.815
0.982,	3.073391,	3.074805,	3.081364,	0.82
0.9825,	3.070842,	3.072256,	3.078815,	0.825
0.983,	3.068316,	3.06973,	3.076289,	0.83
0.9835,	3.065812,	3.067226,	3.073785,	0.835
0.984,	3.063331,	3.064745,	3.071304,	0.84
0.9845,	3.060873,	3.062287,	3.068846,	0.845
0.985,	3.058438,	3.059852,	3.066411,	0.85
0.9855,	3.056026,	3.057441,	3.063999,	0.855
0.986,	3.053638,	3.055052,	3.061611,	0.86
0.9865,	3.051274,	3.052688,	3.059247,	0.865
0.987,	3.048933,	3.050347,	3.056906,	0.87
0.9875,	3.046617,	3.048031,	3.05459,	0.875
0.988,	3.044324,	3.045739,	3.052297,	0.88
0.9885,	3.042056,	3.043471,	3.050029,	0.885
0.989,	3.039813,	3.041227,	3.047786,	0.89
0.9895,	3.037594,	3.039008,	3.045567,	0.895
0.99,	3.0354,	3.036814,	3.043373,	0.9
0.9905,	3.033231,	3.034645,	3.041203,	0.905
0.991,	3.031086,	3.032501,	3.039059,	0.91
0.9915,	3.028967,	3.030381,	3.03694,	0.915
0.992,	3.026874,	3.028288,	3.034846,	0.92
0.9925,	3.024805,	3.026219,	3.032778,	0.925
0.993,	3.022762,	3.024176,	3.030735,	0.93
0.9935,	3.020745,	3.022159,	3.028718,	0.935
0.994,	3.018753,	3.020167,	3.026726,	0.94
0.9945,	3.016787,	3.018201,	3.02476,	0.945
0.995,	3.014847,	3.016261,	3.022819,	0.95
0.9955,	3.012932,	3.014346,	3.020905,	0.955
0.996,	3.011044,	3.012458,	3.019016,	0.96
0.9965,	3.009181,	3.010595,	3.017154,	0.965
0.997,	3.007344,	3.008758,	3.015317,	0.97
0.9975,	3.005534,	3.006948,	3.013507,	0.975
0.998,	3.00375,	3.005164,	3.011722,	0.98
0.9985,	3.001991,	3.003405,	3.009964,	0.985
0.999,	3.000259,	3.001673,	3.008232,	0.99
0.9995,	2.998553,	2.999967,	3.006526,	0.995
1,	2.996874,	2.998288,	3.004846,	1
1.0005,	2.99522,	2.996634,	3.003193,	1.005
1.001,	2.993795,	2.994906,	3.001465,	1.01
1.0015,	2.99245,	2.993177,	2.999736,	1.015
1.002,	2.991186,	2.991446,	2.998005,	1.02
1.0025,	2.990004,	2.989714,	2.996273,	1.025
1.003,	2.988903,	2.98798,	2.994539,	1.03
1.0035,	2.987883,	2.986245,	2.992803,	1.035
1.004,	2.986945,	2.984508,	2.991067,	1.04
1.0045,	2.986087,	2.98277,	2.989328,	1.045
1.005,	2.98531,	2.98103,	2.987589,	1.05
1.0055,	2.984613,	2.979289,	2.985847,	1.055
1.006,	2.983997,	2.977546,	2.984105,	1.06
1.0065,	2.983461,	2.975802,	2.98236,	1.065
1.007,	2.983005,	2.974056,	2.980615,	1.07
1.0075,	2.982628,	2.972309,	2.978867,	1.075
1.008,	2.982331,	2.97056,	2.977119,	1.08
1.0085,	2.982113,	2.96881,	2.975368,	1.085
1.009,	2.981973,	2.967058,	2.973617,	1.09
1.0095,	2.981912,	2.965305,	2.971863,	1.095
1.01,	2.98193,	2.96355,	2.970109,	1.1
1.0105,	2.982024,	2.961794,	2.968352,	1.105
1.011,	2.982196,	2.960036,	2.966595,	1.11
1.0115,	2.982445,	2.958277,	2.964835,	1.115
1.012,	2.982771,	2.956516,	2.963075,	1.12
1.0125,	2.983172,	2.954754,	2.961312,	1.125
1.013,	2.983649,	2.95299,	2.959549,	1.13
1.0135,	2.984202,	2.951225,	2.957783,	1.135
1.014,	2.984828,	2.949458,	2.956017,	1.14
1.0145,	2.985529,	2.94769,	2.954248,	1.145
1.015,	2.986304,	2.94592,	2.952479,	1.15
1.0155,	2.987151,	2.944149,	2.950707,	1.155
1.016,	2.988071,	2.942376,	2.948935,	1.16
1.0165,	2.989062,	2.940602,	2.94716,	1.165
1.017,	2.990125,	2.938826,	2.945385,	1.17
1.0175,	2.991259,	2.937049,	2.943607,	1.175
1.018,	2.992462,	2.93527,	2.941829,	1.18
1.0185,	2.993735,	2.93349,	2.940048,	1.185
1.019,	2.995076,	2.931708,	2.938266,	1.19
1.0195,	2.996485,	2.929924,	2.936483,	1.195
1.02,	2.997962,	2.92814,	2.934698,	1.2
1.0205,	2.999505,	2.926353,	2.932912,	1.205
1.021,	3.001114,	2.924566,	2.931124,	1.21
1.0215,	3.002788,	2.922776,	2.929335,	1.215
1.022,	3.004527,	2.920985,	2.927544,	1.22
1.0225,	3.006328,	2.919193,	2.925752,	1.225
1.023,	3.008193,	2.917399,	2.923958,	1.23
1.0235,	3.01012,	2.915604,	2.922163,	1.235
1.024,	3.012107,	2.913807,	2.920366,	1.24
1.0245,	3.014155,	2.912009,	2.918568,	1.245
1.025,	3.016263,	2.910209,	2.916768,	1.25
1.0255,	3.018428,	2.908408,	2.914966,	1.255
1.026,	3.020652,	2.906605,	2.913163,	1.26
1.0265,	3.022932,	2.9048,	2.911359,	1.265
1.027,	3.025269,	2.902994,	2.909553,	1.27
1.0275,	3.02766,	2.901187,	2.907746,	1.275
1.028,	3.030105,	2.899378,	2.905937,	1.28
1.0285,	3.032603,	2.897568,	2.904126,	1.285
1.029,	3.035154,	2.895756,	2.902315,	1.29
1.0295,	3.037755,	2.893942,	2.900501,	1.295
1.03,	3.040407,	2.892127,	2.898686,	1.3
1.0305,	3.043108,	2.890311,	2.89687,	1.305
1.031,	3.045857,	2.888493,	2.895052,	1.31
1.0315,	3.048653,	2.886673,	2.893232,	1.315
1.032,	3.051496,	2.884852,	2.891411,	1.32
1.0325,	3.054383,	2.88303,	2.889589,	1.325
1.033,	3.057315,	2.881206,	2.887765,	1.33
1.0335,	3.060289,	2.87938,	2.885939,	1.335
1.034,	3.063306,	2.877553,	2.884112,	1.34
1.0345,	3.066363,	2.875725,	2.882284,	1.345
1.035,	3.06946,	2.873895,	2.880453,	1.35
1.0355,	3.072596,	2.872063,	2.878622,	1.355
1.036,	3.07577,	2.87023,	2.876789,	1.36
1.0365,	3.07898,	2.868395,	2.874954,	1.365
1.037,	3.082225,	2.866559,	2.873118,	1.37
1.0375,	3.085504,	2.864722,	2.87128,	1.375
1.038,	3.088817,	2.862883,	2.869441,	1.38
1.0385,	3.092161,	2.861042,	2.867601,	1.385
1.039,	3.095537,	2.8592,	2.865758,	1.39
1.0395,	3.098941,	2.857356,	2.863915,	1.395
1.04,	3.102375,	2.855511,	2.862069,	1.4
1.0405,	3.105836,	2.853664,	2.860223,	1.405
1.041,	3.109322,	2.851816,	2.858375,	1.41
1.0415,	3.112834,	2.849966,	2.856525,	1.415
1.042,	3.11637,	2.848115,	2.854673,	1.42
1.0425,	3.119928,	2.846262,	2.852821,	1.425
1.043,	3.123507,	2.844408,	2.850966,	1.43
1.0435,	3.127107,	2.842552,	2.849111,	1.435
1.044,	3.130725,	2.840694,	2.847253,	1.44
1.0445,	3.134362,	2.838836,	2.845394,	1.445
1.045,	3.138015,	2.836975,	2.843534,	1.45
1.0455,	3.141683,	2.835113,	2.841672,	1.455
1.046,	3.145365,	2.83325,	2.839809,	1.46
1.0465,	3.14906,	2.831385,	2.837944,	1.465
1.047,	3.152767,	2.829518,	2.836077,	1.47
1.0475,	3.156484,	2.82765,	2.834209,	1.475
1.048,	3.160211,	2.825781,	2.83234,	1.48
1.0485,	3.163945,	2.82391,	2.830469,	1.485
1.049,	3.167686,	2.822037,	2.828596,	1.49
1.0495,	3.171433,	2.820163,	2.826722,	1.495
1.05,	3.175184,	2.818288,	2.824846,	1.5
1.0505,	3.178938,	2.816411,	2.822969,	1.505
1.051,	3.182694,	2.814532,	2.821091,	1.51
1.0515,	3.18645,	2.812652,	2.819211,	1.515
1.052,	3.190206,	2.81077,	2.817329,	1.52
1.0525,	3.19396,	2.808887,	2.815446,	1.525
1.053,	3.197711,	2.807002,	2.813561,	1.53
1.0535,	3.201457,	2.805116,	2.811675,	1.535
1.054,	3.205198,	2.803228,	2.809787,	1.54
1.0545,	3.208932,	2.801339,	2.807898,	1.545
1.055,	3.212658,	2.799448,	2.806007,	1.55
1.0555,	3.216375,	2.797556,	2.804115,	1.555
1.056,	3.220081,	2.795662,	2.802221,	1.56
1.0565,	3.223776,	2.793767,	2.800325,	1.565
1.057,	3.227457,	2.79187,	2.798428,	1.57
1.0575,	3.231125,	2.789971,	2.79653,	1.575
1.058,	3.234777,	2.788071,	2.79463,	1.58
1.0585,	3.238413,	2.78617,	2.792729,	1.585
1.059,	3.242032,	2.784267,	2.790826,	1.59
1.0595,	3.245631,	2.782362,	2.788921,	1.595
1.06,	3.24921,	2.780456,	2.787015,	1.6
1.0605,	3.252768,	2.778549,	2.785107,	1.605
1.061,	3.256304,	2.77664,	2.783198,	1.61
1.0615,	3.259816,	2.774729,	2.781288,	1.615
1.062,	3.263304,	2.772817,	2.779375,	1.62
1.0625,	3.266765,	2.770903,	2.777462,	1.625
1.063,	3.2702,	2.768988,	2.775547,	1.63
1.0635,	3.273606,	2.767071,	2.77363,	1.635
1.064,	3.276984,	2.765153,	2.771712,	1.64
1.0645,	3.28033,	2.763233,	2.769792,	1.645
1.065,	3.283646,	2.761312,	2.76787,	1.65
1.0655,	3.286929,	2.759389,	2.765948,	1.655
1.066,	3.290178,	2.757464,	2.764023,	1.66
1.0665,	3.293392,	2.755539,	2.762097,	1.665
1.067,	3.29657,	2.753611,	2.76017,	1.67
1.0675,	3.299712,	2.751682,	2.758241,	1.675
1.068,	3.302815,	2.749752,	2.75631,	1.68
1.0685,	3.30588,	2.74782,	2.754378,	1.685
1.069,	3.308904,	2.745886,	2.752445,	1.69
1.0695,	3.311887,	2.743951,	2.75051,	1.695
1.07,	3.314829,	2.742014,	2.748573,	1.7
1.0705,	3.317727,	2.740076,	2.746635,	1.705
1.071,	3.320581,	2.738137,	2.744695,	1.71
1.0715,	3.32339,	2.736195,	2.742754,	1.715
1.072,	3.326153,	2.734253,	2.740811,	1.72
1.0725,	3.328869,	2.732308,	2.738867,	1.725
1.073,	3.331537,	2.730362,	2.736921,	1.73
1.0735,	3.334156,	2.728415,	2.734974,	1.735
1.074,	3.336725,	2.726466,	2.733025,	1.74
1.0745,	3.339244,	2.724516,	2.731075,	1.745
1.075,	3.341711,	2.722564,	2.729123,	1.75
1.0755,	3.344125,	2.72061,	2.727169,	1.755
1.076,	3.346486,	2.718655,	2.725214,	1.76
1.0765,	3.348793,	2.716699,	2.723258,	1.765
1.077,	3.351045,	2.714741,	2.7213,	1.77
1.0775,	3.353242,	2.712781,	2.71934,	1.775
1.078,	3.355381,	2.71082,	2.717379,	1.78
1.0785,	3.357463,	2.708857,	2.715416,	1.785
1.079,	3.359487,	2.706893,	2.713452,	1.79
1.0795,	3.361452,	2.704928,	2.711486,	1.795
1.08,	3.363357,	2.70296,	2.709519,	1.8
1.0805,	3.365202,	2.700991,	2.70755,	1.805
1.081,	3.366985,	2.699021,	2.70558,	1.81
1.0815,	3.368707,	2.697049,	2.703608,	1.815
1.082,	3.370366,	2.695076,	2.701635,	1.82
1.0825,	3.371961,	2.693101,	2.69966,	1.825
1.083,	3.373493,	2.691124,	2.697683,	1.83
1.0835,	3.374961,	2.689146,	2.695705,	1.835
1.084,	3.376363,	2.687167,	2.693726,	1.84
1.0845,	3.377699,	2.685186,	2.691745,	1.845
1.085,	3.378969,	2.683203,	2.689762,	1.85
1.0855,	3.380173,	2.681219,	2.687778,	1.855
1.086,	3.381308,	2.679233,	2.685792,	1.86
1.0865,	3.382376,	2.677246,	2.683805,	1.865
1.087,	3.383375,	2.675257,	2.681816,	1.87
1.0875,	3.384306,	2.673267,	2.679826,	1.875
1.088,	3.385166,	2.671275,	2.677834,	1.88
1.0885,	3.385957,	2.669282,	2.67584,	1.885
1.089,	3.386678,	2.667287,	2.673846,	1.89
1.0895,	3.387327,	2.66529,	2.671849,	1.895
1.09,	3.387906,	2.663292,	2.669851,	1.9
1.0905,	3.388412,	2.661293,	2.667852,	1.905
1.091,	3.388847,	2.659292,	2.66585,	1.91
1.0915,	3.38921,	2.657289,	2.663848,	1.915
1.092,	3.389499,	2.655285,	2.661844,	1.92
1.0925,	3.389716,	2.653279,	2.659838,	1.925
1.093,	3.38986,	2.651272,	2.657831,	1.93
1.0935,	3.389929,	2.649263,	2.655822,	1.935
1.094,	3.389926,	2.647253,	2.653812,	1.94
1.0945,	3.389848,	2.645241,	2.6518,	1.945
1.095,	3.389695,	2.643228,	2.649786,	1.95
1.0955,	3.389469,	2.641213,	2.647771,	1.955
1.096,	3.389167,	2.639196,	2.645755,	1.96
1.0965,	3.388791,	2.637178,	2.643737,	1.965
1.097,	3.38834,	2.635159,	2.641717,	1.97
1.0975,	3.387813,	2.633137,	2.639696,	1.975
1.098,	3.387212,	2.631115,	2.637674,	1.98
1.0985,	3.386535,	2.629091,	2.635649,	1.985
1.099,	3.385783,	2.627065,	2.633624,	1.99
1.0995,	3.384955,	2.625038,	2.631596,	1.995
1.1,	3.384052,	2.623009,	2.629568,	2
1.1005,	3.383073,	2.620978,	2.627537,	2.005
1.101,	3.382019,	2.618947,	2.625505,	2.01
1.1015,	3.38089,	2.616913,	2.623472,	2.015
1.102,	3.379685,	2.614878,	2.621437,	2.02
1.1025,	3.378405,	2.612842,	2.6194,	2.025
1.103,	3.37705,	2.610803,	2.617362,	2.03
1.1035,	3.375619,	2.608764,	2.615323,	2.035
1.104,	3.374114,	2.606723,	2.613281,	2.04
1.1045,	3.372534,	2.60468,	2.611239,	2.045
1.105,	3.370879,	2.602636,	2.609194,	2.05
1.1055,	3.36915,	2.60059,	2.607149,	2.055
1.106,	3.367346,	2.598543,	2.605101,	2.06
1.1065,	3.365468,	2.596494,	2.603052,	2.065
1.107,	3.363517,	2.594443,	2.601002,	2.07
1.1075,	3.361492,	2.592391,	2.59895,	2.075
1.108,	3.359394,	2.590338,	2.596896,	2.08
1.1085,	3.357222,	2.588283,	2.594841,	2.085
1.109,	3.354978,	2.586226,	2.592785,	2.09
1.1095,	3.352662,	2.584168,	2.590727,	2.095
1.11,	3.350274,	2.582108,	2.588667,	2.1
1.1105,	3.347814,	2.580047,	2.586606,	2.105
1.111,	3.345283,	2.577984,	2.584543,	2.11
1.1115,	3.342682,	2.57592,	2.582478,	2.115
1.112,	3.340009,	2.573854,	2.580413,	2.12
1.1125,	3.337267,	2.571786,	2.578345,	2.125
1.113,	3.334456,	2.569717,	2.576276,	2.13
1.1135,	3.331575,	2.567647,	2.574206,	2.135
1.114,	3.328626,	2.565575,	2.572134,	2.14
1.1145,	3.325609,	2.563501,	2.57006,	2.145
1.115,	3.322524,	2.561426,	2.567985,	2.15
1.1155,	3.319373,	2.559349,	2.565908,	2.155
1.116,	3.316155,	2.557271,	2.56383,	2.16
1.1165,	3.312872,	2.555191,	2.56175,	2.165
1.117,	3.309523,	2.55311,	2.559669,	2.17
1.1175,	3.30611,	2.551027,	2.557586,	2.175
1.118,	3.302633,	2.548942,	2.555501,	2.18
1.1185,	3.299093,	2.546856,	2.553415,	2.185
1.119,	3.295491,	2.544769,	2.551328,	2.19
1.1195,	3.291826,	2.54268,	2.549238,	2.195
1.12,	3.2881,	2.540589,	2.547148,	2.2
1.1205,	3.284314,	2.538497,	2.545056,	2.205
1.121,	3.280468,	2.536403,	2.542962,	2.21
1.1215,	3.276564,	2.534308,	2.540866,	2.215
1.122,	3.272601,	2.532211,	2.53877,	2.22
1.1225,	3.26858,	2.530112,	2.536671,	2.225
1.123,	3.264503,	2.528012,	2.534571,	2.23
1.1235,	3.26037,	2.525911,	2.53247,	2.235
1.124,	3.256182,	2.523808,	2.530367,	2.24
1.1245,	3.25194,	2.521703,	2.528262,	2.245
1.125,	3.247645,	2.519597,	2.526156,	2.25
1.1255,	3.243297,	2.517489,	2.524048,	2.255
1.126,	3.238898,	2.51538,	2.521939,	2.26
1.1265,	3.234448,	2.513269,	2.519828,	2.265
1.127,	3.229949,	2.511157,	2.517716,	2.27
1.1275,	3.2254,	2.509043,	2.515602,	2.275
1.128,	3.220804,	2.506927,	2.513486,	2.28
1.1285,	3.21616,	2.50481,	2.511369,	2.285
1.129,	3.211471,	2.502692,	2.509251,	2.29
1.1295,	3.206737,	2.500572,	2.50713,	2.295
1.13,	3.201958,	2.49845,	2.505009,	2.3
1.1305,	3.197137,	2.496327,	2.502886,	2.305
1.131,	3.192273,	2.494202,	2.500761,	2.31
1.1315,	3.187368,	2.492076,	2.498634,	2.315
1.132,	3.182424,	2.489948,	2.496506,	2.32
1.1325,	3.17744,	2.487818,	2.494377,	2.325
1.133,	3.172419,	2.485687,	2.492246,	2.33
1.1335,	3.16736,	2.483555,	2.490113,	2.335
1.134,	3.162266,	2.481421,	2.487979,	2.34
