"time","counter"
6.996,7
6.997,7
6.998,7
6.999,7
7,7
7.001,7
7.002,7
7.003,7
7.004,7
7.005,7
7.006,7
7.007,7
7.008,7
7.009,7
7.01,7
7.011,7
7.012,7
7.013,7
7.014,7
7.015,7
7.016,7
7.017,7
7.018,7
7.019,7
7.02,7
7.021,7
7.022,7
7.023,7
7.024,7
7.025,7
7.026,7
7.027,7
7.028,7
7.029,7
7.03,7
7.031,7
7.032,7
7.033,7
7.034,7
7.035,7
7.036,7
7.037,7
7.038,7
7.039,7
7.04,7
7.041,7
7.042,7
7.043,7
7.044,7
7.045,7
7.046,7
7.047,7
7.048,7
7.049,7
7.05,7
7.051,7
7.052,7
7.053,7
7.054,7
7.055,7
7.056,7
7.057,7
7.058,7
7.059,7
7.06,7
7.061,7
7.062,7
7.063,7
7.064,7
7.065,7
7.066,7
7.067,7
7.068,7
7.069,7
7.07,7
7.071,7
7.072,7
7.073,7
7.074,7
7.075,7
7.076,7
7.077,7
7.078,7
7.079,7
7.08,7
7.081,7
7.082,7
7.083,7
7.084,7
7.085,7
7.086,7
7.087,7
7.088,7
7.089,7
7.09,7
7.091,7
7.092,7
7.093,7
7.094,7
7.095,7
7.096,7
7.097,7
7.098,7
7.099,7
7.1,7
7.101,7
7.102,7
7.103,7
7.104,7
7.105,7
7.106,7
7.107,7
7.108,7
7.109,7
7.11,7
7.111,7
7.112,7
7.113,7
7.114,7
7.115,7
7.116,7
7.117,7
7.118,7
7.119,7
7.12,7
7.121,7
7.122,7
7.123,7
7.124,7
7.125,7
7.126,7
7.127,7
7.128,7
7.129,7
7.13,7
7.131,7
7.132,7
7.133,7
7.134,7
7.135,7
7.136,7
7.137,7
7.138,7
7.139,7
7.14,7
7.141,7
7.142,7
7.143,7
7.144,7
7.145,7
7.146,7
7.147,7
7.148,7
7.149,7
7.15,7
7.151,7
7.152,7
7.153,7
7.154,7
7.155,7
7.156,7
7.157,7
7.158,7
7.159,7
7.16,7
7.161,7
7.162,7
7.163,7
7.164,7
7.165,7
7.166,7
7.167,7
7.168,7
7.169,7
7.17,7
7.171,7
7.172,7
7.173,7
7.174,7
7.175,7
7.176,7
7.177,7
7.178,7
7.179,7
7.18,8
7.181,8
7.182,8
7.183,8
7.184,8
7.185,8
7.186,8
7.187,8
7.188,8
7.189,8
7.19,8
7.191,8
7.192,8
7.193,8
7.194,8
7.195,8
7.196,8
7.197,8
7.198,8
7.199,8
7.2,8
7.201,8
7.202,8
7.203,8
7.204,8
7.205,8
7.206,8
7.207,8
7.208,8
7.209,8
7.21,8
7.211,8
7.212,8
7.213,8
7.214,8
7.215,8
7.216,8
7.217,8
7.218,8
7.219,8
7.22,8
7.221,8
7.222,8
7.223,8
7.224,8
7.225,8
7.226,8
7.227,8
7.228,8
7.229,8
7.23,8
7.231,8
7.232,8
7.233,8
7.234,8
7.235,8
7.236,8
7.237,8
7.238,8
7.239,8
7.24,8
7.241,8
7.242,8
7.243,8
7.244,8
7.245,8
7.246,8
7.247,8
7.248,8
7.249,8
7.25,8
7.251,8
7.252,8
7.253,8
7.254,8
7.255,8
7.256,8
7.257,8
7.258,8
7.259,8
7.26,8
7.261,8
7.262,8
7.263,8
7.264,8
7.265,8
7.266,8
7.267,8
7.268,8
7.269,8
7.27,8
7.271,8
7.272,8
7.273,8
7.274,8
7.275,8
7.276,8
7.277,8
7.278,8
7.279,8
7.28,8
7.281,8
7.282,8
7.283,8
7.284,8
7.285,8
7.286,8
7.287,8
7.288,8
7.289,8
7.29,8
7.291,8
7.292,8
7.293,8
7.294,8
7.295,8
7.296,8
7.297,8
7.298,8
7.299,8
7.3,8
7.301,8
7.302,8
7.303,8
7.304,8
7.305,8
7.306,8
7.307,8
7.308,8
7.309,8
7.31,8
7.311,8
7.312,8
7.313,8
7.314,8
7.315,8
7.316,8
7.317,8
7.318,8
7.319,8
7.32,8
7.321,8
7.322,8
7.323,8
7.324,8
7.325,8
7.326,8
7.327,8
7.328,8
7.329,8
7.33,8
7.331,8
7.332,8
7.333,8
7.334,8
7.335,8
7.336,8
7.337,8
7.338,8
7.339,8
7.34,8
7.341,8
7.342,8
7.343,8
7.344,8
7.345,8
7.346,8
7.347,8
7.348,8
7.349,8
7.35,8
7.351,8
7.352,8
7.353,8
7.354,8
7.355,8
7.356,8
7.357,8
7.358,8
7.359,8
7.36,8
7.361,8
7.362,8
7.363,8
7.364,8
7.365,8
7.366,8
7.367,8
7.368,8
7.369,8
7.37,8
7.371,8
7.372,8
7.373,8
7.374,8
7.375,8
7.376,8
7.377,8
7.378,8
7.379,8
7.38,8
7.381,8
7.382,8
7.383,8
7.384,8
7.385,8
7.386,8
7.387,8
7.388,8
7.389,8
7.39,8
7.391,8
7.392,8
7.393,8
7.394,8
7.395,8
7.396,8
7.397,8
7.398,8
7.399,8
7.4,8
7.401,8
7.402,8
7.403,8
7.404,8
7.405,8
7.406,8
7.407,8
7.408,8
7.409,8
7.41,8
7.411,8
7.412,8
7.413,8
7.414,8
7.415,8
7.416,8
7.417,8
7.418,8
7.419,8
7.42,8
7.421,8
7.422,8
7.423,8
7.424,8
7.425,8
7.426,8
7.427,8
7.428,8
7.429,8
7.43,8
7.431,8
7.432,8
7.433,8
7.434,8
7.435,8
7.436,8
7.437,8
7.438,8
7.439,8
7.44,8
7.441,8
7.442,8
7.443,8
7.444,8
7.445,8
7.446,8
7.447,8
7.448,8
7.449,8
7.45,8
7.451,8
7.452,8
7.453,8
7.454,8
7.455,8
7.456,8
7.457,8
7.458,8
7.459,8
7.46,8
7.461,8
7.462,8
7.463,8
7.464,8
7.465,8
7.466,8
7.467,8
7.468,8
7.469,8
7.47,8
7.471,8
7.472,8
7.473,8
7.474,8
7.475,8
7.476,8
7.477,8
7.478,8
7.479,8
7.48,8
7.481,8
7.482,8
7.483,8
7.484,8
7.485,8
7.486,8
7.487,8
7.488,8
7.489,8
7.49,8
7.491,8
7.492,8
7.493,8
7.494,8
7.495,8
7.496,8
7.497,8
7.498,8
7.499,8
7.5,8
7.501,8
7.502,8
7.503,8
7.504,8
7.505,8
7.506,8
7.507,8
7.508,8
7.509,8
7.51,8
7.511,8
7.512,8
7.513,8
7.514,8
7.515,8
7.516,8
7.517,8
7.518,8
7.519,8
7.52,8
7.521,8
7.522,8
7.523,8
7.524,8
7.525,8
7.526,8
7.527,8
7.528,8
7.529,8
7.53,8
7.531,8
7.532,8
7.533,8
7.534,8
7.535,8
7.536,8
7.537,8
7.538,8
7.539,8
7.54,8
7.541,8
7.542,8
7.543,8
7.544,8
7.545,8
7.546,8
7.547,8
7.548,8
7.549,8
7.55,8
7.551,8
7.552,8
7.553,8
7.554,8
7.555,8
7.556,8
7.557,8
7.558,8
7.559,8
7.56,8
7.561,8
7.562,8
7.563,8
7.564,8
7.565,8
7.566,8
7.567,8
7.568,8
7.569,8
7.57,8
7.571,8
7.572,8
7.573,8
7.574,8
7.575,8
7.576,8
7.577,8
7.578,8
7.579,8
7.58,8
7.581,8
7.582,8
7.583,8
7.584,8
7.585,8
7.586,8
7.587,8
7.588,8
7.589,8
7.59,8
7.591,8
7.592,8
7.593,8
7.594,8
7.595,8
7.596,8
7.597,8
7.598,8
7.599,8
7.6,8
7.601,8
7.602,8
7.603,8
7.604,8
7.605,8
7.606,8
7.607,8
7.608,8
7.609,8
7.61,8
7.611,8
7.612,8
7.613,8
7.614,8
7.615,8
7.616,8
7.617,8
7.618,8
7.619,8
7.62,8
7.621,8
7.622,8
7.623,8
7.624,8
7.625,8
7.626,8
7.627,8
7.628,8
7.629,8
7.63,8
7.631,8
7.632,8
7.633,8
7.634,8
7.635,8
7.636,8
7.637,8
7.638,8
7.639,8
7.64,8
7.641,8
7.642,8
7.643,8
7.644,8
7.645,8
7.646,8
7.647,8
7.648,8
7.649,8
7.65,8
7.651,8
7.652,8
7.653,8
7.654,8
7.655,8
7.656,8
7.657,8
7.658,8
7.659,8
7.66,8
7.661,8
7.662,8
7.663,8
7.664,8
7.665,8
7.666,8
7.667,8
7.668,8
7.669,8
7.67,8
7.671,8
7.672,8
7.673,8
7.674,8
7.675,8
7.676,8
7.677,8
7.678,8
7.679,8
7.68,8
7.681,8
7.682,8
7.683,8
7.684,8
7.685,8
7.686,8
7.687,8
7.688,8
7.689,8
7.69,8
7.691,8
7.692,8
7.693,8
7.694,8
7.695,8
7.696,8
7.697,8
7.698,8
7.699,8
7.7,8
7.701,8
7.702,8
7.703,8
7.704,8
7.705,8
7.706,8
7.707,8
7.708,8
7.709,8
7.71,8
7.711,8
7.712,8
7.713,8
7.714,8
7.715,8
7.716,8
7.717,8
7.718,8
7.719,8
7.72,8
7.721,8
7.722,8
7.723,8
7.724,8
7.725,8
7.726,8
7.727,8
7.728,8
7.729,8
7.73,8
7.731,8
7.732,8
7.733,8
7.734,8
7.735,8
7.736,8
7.737,8
7.738,8
7.739,8
7.74,8
7.741,8
7.742,8
7.743,8
7.744,8
7.745,8
7.746,8
7.747,8
7.748,8
7.749,8
7.75,8
7.751,8
7.752,8
7.753,8
7.754,8
7.755,8
7.756,8
7.757,8
7.758,8
7.759,8
7.76,8
7.761,8
7.762,8
7.763,8
7.764,8
7.765,8
7.766,8
7.767,8
7.768,8
7.769,8
7.77,8
7.771,8
7.772,8
7.773,8
7.774,8
7.775,8
7.776,8
7.777,8
7.778,8
7.779,8
7.78,8
7.781,8
7.782,8
7.783,8
7.784,8
7.785,8
7.786,8
7.787,8
7.788,8
7.789,8
7.79,8
7.791,8
7.792,8
7.793,8
7.794,8
7.795,8
7.796,8
7.797,8
7.798,8
7.799,8
7.8,8
7.801,8
7.802,8
7.803,8
7.804,8
7.805,8
7.806,8
7.807,8
7.808,8
7.809,8
7.81,8
7.811,8
7.812,8
7.813,8
7.814,8
7.815,8
7.816,8
7.817,8
7.818,8
7.819,8
7.82,8
7.821,8
7.822,8
7.823,8
7.824,8
7.825,8
7.826,8
7.827,8
7.828,8
7.829,8
7.83,8
7.831,8
7.832,8
7.833,8
7.834,8
7.835,8
7.836,8
7.837,8
7.838,8
7.839,8
7.84,8
7.841,8
7.842,8
7.843,8
7.844,8
7.845,8
7.846,8
7.847,8
7.848,8
7.849,8
7.85,8
7.851,8
7.852,8
7.853,8
7.854,8
7.855,8
7.856,8
7.857,8
7.858,8
7.859,8
7.86,8
7.861,8
7.862,8
7.863,8
7.864,8
7.865,8
7.866,8
7.867,8
7.868,8
7.869,8
7.87,8
7.871,8
7.872,8
7.873,8
7.874,8
7.875,8
7.876,8
7.877,8
7.878,8
7.879,8
7.88,8
7.881,8
7.882,8
7.883,8
7.884,8
7.885,8
7.886,8
7.887,8
7.888,8
7.889,8
7.89,8
7.891,8
7.892,8
7.893,8
7.894,8
7.895,8
7.896,8
7.897,8
7.898,8
7.899,8
7.9,8
7.901,8
7.902,8
7.903,8
7.904,8
7.905,8
7.906,8
7.907,8
7.908,8
7.909,8
7.91,8
7.911,8
7.912,8
7.913,8
7.914,8
7.915,8
7.916,8
7.917,8
7.918,8
7.919,8
7.92,8
7.921,8
7.922,8
7.923,8
7.924,8
7.925,8
7.926,8
7.927,8
7.928,8
7.929,8
7.93,8
7.931,8
7.932,8
7.933,8
7.934,8
7.935,8
7.936,8
7.937,8
7.938,8
7.939,8
7.94,8
7.941,8
7.942,8
7.943,8
7.944,8
7.945,8
7.946,8
7.947,8
7.948,8
7.949,8
7.95,8
7.951,8
7.952,8
7.953,8
7.954,8
7.955,8
7.956,8
7.957,8
7.958,8
7.959,8
7.96,8
7.961,8
7.962,8
7.963,8
7.964,8
7.965,8
7.966,8
7.967,8
7.968,8
7.969,8
7.97,8
7.971,8
7.972,8
7.973,8
7.974,8
7.975,8
7.976,8
7.977,8
7.978,8
7.979,8
7.98,8
7.981,8
7.982,8
7.983,8
7.984,8
7.985,8
7.986,8
7.987,8
7.988,8
7.989,8
7.99,8
7.991,8
7.992,8
7.993,8
7.994,8
7.995,8
7.996,8
7.997,8
7.998,8
7.999,8
8,8
8.001,8
8.002,8
8.003,8
8.004,8
8.005,8
8.006,8
8.007,8
8.008,8
8.009,8
8.01,8
8.011,8
8.012,8
8.013,8
8.014,8
8.015,8
8.016,8
8.017,8
8.018,8
8.019,8
8.02,8
8.021,8
8.022,8
8.023,8
8.024,8
8.025,8
8.026,8
8.027,8
8.028,8
8.029,8
8.03,8
8.031,8
8.032,8
8.033,8
8.034,8
8.035,8
8.036,8
8.037,8
8.038,8
8.039,8
8.04,8
8.041,8
8.042,8
8.043,8
8.044,8
8.045,8
8.046,8
8.047,8
8.048,8
8.049,8
8.05,8
8.051,8
8.052,8
8.053,8
8.054,8
8.055,8
8.056,8
8.057,8
8.058,8
8.059,8
8.06,8
8.061,8
8.062,8
8.063,8
8.064,8
8.065,8
8.066,8
8.067,8
8.068,8
8.069,8
8.07,8
8.071,8
8.072,8
8.073,8
8.074,8
8.075,8
8.076,8
8.077,8
8.078,8
8.079,8
8.08,8
8.081,8
8.082,8
8.083,8
8.084,8
8.085,8
8.086,8
8.087,8
8.088,8
8.089,8
8.09,8
8.091,8
8.092,8
8.093,8
8.094,8
8.095,8
8.096,8
8.097,8
8.098,8
8.099,8
8.1,8
8.101,8
8.102,8
8.103,8
8.104,8
8.105,8
8.106,8
8.107,8
8.108,8
8.109,8
8.11,8
8.111,8
8.112,8
8.113,8
8.114,8
8.115,8
8.116,8
8.117,8
8.118,8
8.119,8
8.12,8
8.121,8
8.122,8
8.123,8
8.124,8
8.125,8
8.126,8
8.127,8
8.128,8
8.129,8
8.13,8
8.131,8
8.132,8
8.133,8
8.134,8
8.135,8
8.136,8
8.137,8
8.138,8
8.139,8
8.14,8
8.141,8
8.142,8
8.143,8
8.144,8
8.145,8
8.146,8
8.147,8
8.148,8
8.149,8
8.15,8
8.151,8
8.152,8
8.153,8
8.154,8
8.155,8
8.156,8
8.157,8
8.158,8
8.159,8
8.16,8
8.161,8
8.162,8
8.163,8
8.164,8
8.165,8
8.166,8
8.167,8
8.168,8
8.169,8
8.17,8
8.171,8
8.172,8
8.173,8
8.174,8
8.175,8
8.176,8
8.177,8
8.178,8
8.179,8
8.18,9
8.181,9
8.182,9
8.183,9
8.184,9
8.185,9
8.186,9
8.187,9
8.188,9
8.189,9
8.19,9
8.191,9
8.192,9
8.193,9
8.194,9
8.195,9
8.196,9
8.197,9
8.198,9
8.199,9
8.2,9
8.201,9
8.202,9
8.203,9
8.204,9
8.205,9
8.206,9
8.207,9
8.208,9
8.209,9
8.21,9
8.211,9
8.212,9
8.213,9
8.214,9
8.215,9
8.216,9
8.217,9
8.218,9
8.219,9
8.22,9
8.221,9
8.222,9
8.223,9
8.224,9
8.225,9
8.226,9
8.227,9
8.228,9
8.229,9
8.23,9
8.231,9
8.232,9
8.233,9
8.234,9
8.235,9
8.236,9
8.237,9
8.238,9
8.239,9
8.24,9
8.241,9
8.242,9
8.243,9
8.244,9
8.245,9
8.246,9
8.247,9
8.248,9
8.249,9
8.25,9
8.251,9
8.252,9
8.253,9
8.254,9
8.255,9
8.256,9
8.257,9
8.258,9
8.259,9
8.26,9
8.261,9
8.262,9
8.263,9
8.264,9
8.265,9
8.266,9
8.267,9
8.268,9
8.269,9
8.27,9
8.271,9
8.272,9
8.273,9
8.274,9
8.275,9
8.276,9
8.277,9
8.278,9
8.279,9
8.28,9
8.281,9
8.282,9
8.283,9
8.284,9
8.285,9
8.286,9
8.287,9
8.288,9
8.289,9
8.29,9
8.291,9
8.292,9
8.293,9
8.294,9
8.295,9
8.296,9
8.297,9
8.298,9
8.299,9
8.3,9
8.301,9
8.302,9
8.303,9
8.304,9
8.305,9
8.306,9
8.307,9
8.308,9
8.309,9
8.31,9
8.311,9
8.312,9
8.313,9
8.314,9
8.315,9
8.316,9
8.317,9
8.318,9
8.319,9
8.32,9
8.321,9
8.322,9
8.323,9
8.324,9
8.325,9
8.326,9
8.327,9
8.328,9
8.329,9
8.33,9
8.331,9
8.332,9
8.333,9
8.334,9
8.335,9
8.336,9
8.337,9
8.338,9
8.339,9
8.34,9
8.341,9
8.342,9
8.343,9
8.344,9
8.345,9
8.346,9
8.347,9
8.348,9
8.349,9
8.35,9
8.351,9
8.352,9
8.353,9
8.354,9
8.355,9
8.356,9
8.357,9
8.358,9
8.359,9
8.36,9
8.361,9
8.362,9
8.363,9
8.364,9
8.365,9
8.366,9
8.367,9
8.368,9
8.369,9
8.37,9
8.371,9
8.372,9
8.373,9
8.374,9
8.375,9
8.376,9
8.377,9
8.378,9
8.379,9
8.38,9
8.381,9
8.382,9
8.383,9
8.384,9
8.385,9
8.386,9
8.387,9
8.388,9
8.389,9
8.39,9
8.391,9
8.392,9
8.393,9
8.394,9
8.395,9
8.396,9
8.397,9
8.398,9
8.399,9
8.4,9
8.401,9
8.402,9
8.403,9
8.404,9
8.405,9
8.406,9
8.407,9
8.408,9
8.409,9
8.41,9
8.411,9
8.412,9
8.413,9
8.414,9
8.415,9
8.416,9
8.417,9
8.418,9
8.419,9
8.42,9
8.421,9
8.422,9
8.423,9
8.424,9
8.425,9
8.426,9
8.427,9
8.428,9
8.429,9
8.43,9
8.431,9
8.432,9
8.433,9
8.434,9
8.435,9
8.436,9
8.437,9
8.438,9
8.439,9
8.44,9
8.441,9
8.442,9
8.443,9
8.444,9
8.445,9
8.446,9
8.447,9
8.448,9
8.449,9
8.45,9
8.451,9
8.452,9
8.453,9
8.454,9
8.455,9
8.456,9
8.457,9
8.458,9
8.459,9
8.46,9
8.461,9
8.462,9
8.463,9
8.464,9
8.465,9
8.466,9
8.467,9
8.468,9
8.469,9
8.47,9
8.471,9
8.472,9
8.473,9
8.474,9
8.475,9
8.476,9
8.477,9
8.478,9
8.479,9
8.48,9
8.481,9
8.482,9
8.483,9
8.484,9
8.485,9
8.486,9
8.487,9
8.488,9
8.489,9
8.49,9
8.491,9
8.492,9
8.493,9
8.494,9
8.495,9
8.496,9
8.497,9
8.498,9
8.499,9
8.5,9
8.501,9
8.502,9
8.503,9
8.504,9
8.505,9
8.506,9
8.507,9
8.508,9
8.509,9
8.51,9
8.511,9
8.512,9
8.513,9
8.514,9
8.515,9
8.516,9
8.517,9
8.518,9
8.519,9
8.52,9
8.521,9
8.522,9
8.523,9
8.524,9
8.525,9
8.526,9
8.527,9
8.528,9
8.529,9
8.53,9
8.531,9
8.532,9
8.533,9
8.534,9
8.535,9
8.536,9
8.537,9
8.538,9
8.539,9
8.54,9
8.541,9
8.542,9
8.543,9
8.544,9
8.545,9
8.546,9
8.547,9
8.548,9
8.549,9
8.55,9
8.551,9
8.552,9
8.553,9
8.554,9
8.555,9
8.556,9
8.557,9
8.558,9
8.559,9
8.56,9
8.561,9
8.562,9
8.563,9
8.564,9
8.565,9
8.566,9
8.567,9
8.568,9
8.569,9
8.57,9
8.571,9
8.572,9
8.573,9
8.574,9
8.575,9
8.576,9
8.577,9
8.578,9
8.579,9
8.58,9
8.581,9
8.582,9
8.583,9
8.584,9
8.585,9
8.586,9
8.587,9
8.588,9
8.589,9
8.59,9
8.591,9
8.592,9
8.593,9
8.594,9
8.595,9
8.596,9
8.597,9
8.598,9
8.599,9
8.6,9
8.601,9
8.602,9
8.603,9
8.604,9
8.605,9
8.606,9
8.607,9
8.608,9
8.609,9
8.61,9
8.611,9
8.612,9
8.613,9
8.614,9
8.615,9
8.616,9
8.617,9
8.618,9
8.619,9
8.62,9
8.621,9
8.622,9
8.623,9
8.624,9
8.625,9
8.626,9
8.627,9
8.628,9
8.629,9
8.63,9
8.631,9
8.632,9
8.633,9
8.634,9
8.635,9
8.636,9
8.637,9
8.638,9
8.639,9
8.64,9
8.641,9
8.642,9
8.643,9
8.644,9
8.645,9
8.646,9
8.647,9
8.648,9
8.649,9
8.65,9
8.651,9
8.652,9
8.653,9
8.654,9
8.655,9
8.656,9
8.657,9
8.658,9
8.659,9
8.66,9
8.661,9
8.662,9
8.663,9
8.664,9
8.665,9
8.666,9
8.667,9
8.668,9
8.669,9
8.67,9
8.671,9
8.672,9
8.673,9
8.674,9
8.675,9
8.676,9
8.677,9
8.678,9
8.679,9
8.68,9
8.681,9
8.682,9
8.683,9
8.684,9
8.685,9
8.686,9
8.687,9
8.688,9
8.689,9
8.69,9
8.691,9
8.692,9
8.693,9
8.694,9
8.695,9
8.696,9
8.697,9
8.698,9
8.699,9
8.7,9
8.701,9
8.702,9
8.703,9
8.704,9
8.705,9
8.706,9
8.707,9
8.708,9
8.709,9
8.71,9
8.711,9
8.712,9
8.713,9
8.714,9
8.715,9
8.716,9
8.717,9
8.718,9
8.719,9
8.72,9
8.721,9
8.722,9
8.723,9
8.724,9
8.725,9
8.726,9
8.727,9
8.728,9
8.729,9
8.73,9
8.731,9
8.732,9
8.733,9
8.734,9
8.735,9
8.736,9
8.737,9
8.738,9
8.739,9
8.74,9
8.741,9
8.742,9
8.743,9
8.744,9
8.745,9
8.746,9
8.747,9
8.748,9
8.749,9
8.75,9
8.751,9
8.752,9
8.753,9
8.754,9
8.755,9
8.756,9
8.757,9
8.758,9
8.759,9
8.76,9
8.761,9
8.762,9
8.763,9
8.764,9
8.765,9
8.766,9
8.767,9
8.768,9
8.769,9
8.77,9
8.771,9
8.772,9
8.773,9
8.774,9
8.775,9
8.776,9
8.777,9
8.778,9
8.779,9
8.78,9
8.781,9
8.782,9
8.783,9
8.784,9
8.785,9
8.786,9
8.787,9
8.788,9
8.789,9
8.79,9
8.791,9
8.792,9
8.793,9
8.794,9
8.795,9
8.796,9
8.797,9
8.798,9
8.799,9
8.8,9
8.801,9
8.802,9
8.803,9
8.804,9
8.805,9
8.806,9
8.807,9
8.808,9
8.809,9
8.81,9
8.811,9
8.812,9
8.813,9
8.814,9
8.815,9
8.816,9
8.817,9
8.818,9
8.819,9
8.82,9
8.821,9
8.822,9
8.823,9
8.824,9
8.825,9
8.826,9
8.827,9
8.828,9
8.829,9
8.83,9
8.831,9
8.832,9
8.833,9
8.834,9
8.835,9
8.836,9
8.837,9
8.838,9
8.839,9
8.84,9
8.841,9
8.842,9
8.843,9
8.844,9
8.845,9
8.846,9
8.847,9
8.848,9
8.849,9
8.85,9
8.851,9
8.852,9
8.853,9
8.854,9
8.855,9
8.856,9
8.857,9
8.858,9
8.859,9
8.86,9
8.861,9
8.862,9
8.863,9
8.864,9
8.865,9
8.866,9
8.867,9
8.868,9
8.869,9
8.87,9
8.871,9
8.872,9
8.873,9
8.874,9
8.875,9
8.876,9
8.877,9
8.878,9
8.879,9
8.88,9
8.881,9
8.882,9
8.883,9
8.884,9
8.885,9
8.886,9
8.887,9
8.888,9
8.889,9
8.89,9
8.891,9
8.892,9
8.893,9
8.894,9
8.895,9
8.896,9
8.897,9
8.898,9
8.899,9
8.9,9
8.901,9
8.902,9
8.903,9
8.904,9
8.905,9
8.906,9
8.907,9
8.908,9
8.909,9
8.91,9
8.911,9
8.912,9
8.913,9
8.914,9
8.915,9
8.916,9
8.917,9
8.918,9
8.919,9
8.92,9
8.921,9
8.922,9
8.923,9
8.924,9
8.925,9
8.926,9
8.927,9
8.928,9
8.929,9
8.93,9
8.931,9
8.932,9
8.933,9
8.934,9
8.935,9
8.936,9
8.937,9
8.938,9
8.939,9
8.94,9
8.941,9
8.942,9
8.943,9
8.944,9
8.945,9
8.946,9
8.947,9
8.948,9
8.949,9
8.95,9
8.951,9
8.952,9
8.953,9
8.954,9
8.955,9
8.956,9
8.957,9
8.958,9
8.959,9
8.96,9
8.961,9
8.962,9
8.963,9
8.964,9
8.965,9
8.966,9
8.967,9
8.968,9
8.969,9
8.97,9
8.971,9
8.972,9
8.973,9
8.974,9
8.975,9
8.976,9
8.977,9
8.978,9
8.979,9
8.98,9
8.981,9
8.982,9
8.983,9
8.984,9
8.985,9
8.986,9
8.987,9
8.988,9
8.989,9
8.99,9
8.991,9
8.992,9
8.993,9
8.994,9
8.995,9
8.996,9
8.997,9
8.998,9
8.999,9
9,9
9.001,9
9.002,9
9.003,9
9.004,9
9.005,9
9.006,9
9.007,9
9.008,9
9.009,9
9.01,9
9.011,9
9.012,9
9.013,9
9.014,9
9.015,9
9.016,9
9.017,9
9.018,9
9.019,9
9.02,9
9.021,9
9.022,9
9.023,9
9.024,9
9.025,9
9.026,9
9.027,9
9.028,9
9.029,9
9.03,9
9.031,9
9.032,9
9.033,9
9.034,9
9.035,9
9.036,9
9.037,9
9.038,9
9.039,9
9.04,9
9.041,9
9.042,9
9.043,9
9.044,9
9.045,9
9.046,9
9.047,9
9.048,9
9.049,9
9.05,9
9.051,9
9.052,9
9.053,9
9.054,9
9.055,9
9.056,9
9.057,9
9.058,9
9.059,9
9.06,9
9.061,9
9.062,9
9.063,9
9.064,9
9.065,9
9.066,9
9.067,9
9.068,9
9.069,9
9.07,9
9.071,9
9.072,9
9.073,9
9.074,9
9.075,9
9.076,9
9.077,9
9.078,9
9.079,9
9.08,9
9.081,9
9.082,9
9.083,9
9.084,9
9.085,9
9.086,9
9.087,9
9.088,9
9.089,9
9.09,9
9.091,9
9.092,9
9.093,9
9.094,9
9.095,9
9.096,9
9.097,9
9.098,9
9.099,9
9.1,9
9.101,9
9.102,9
9.103,9
9.104,9
9.105,9
9.106,9
9.107,9
9.108,9
9.109,9
9.11,9
9.111,9
9.112,9
9.113,9
9.114,9
9.115,9
9.116,9
9.117,9
9.118,9
9.119,9
9.12,9
9.121,9
9.122,9
9.123,9
9.124,9
9.125,9
9.126,9
9.127,9
9.128,9
9.129,9
9.13,9
9.131,9
9.132,9
9.133,9
9.134,9
9.135,9
9.136,9
9.137,9
9.138,9
9.139,9
9.14,9
9.141,9
9.142,9
9.143,9
9.144,9
9.145,9
9.146,9
9.147,9
9.148,9
9.149,9
9.15,9
9.151,9
9.152,9
9.153,9
9.154,9
9.155,9
9.156,9
9.157,9
9.158,9
9.159,9
9.16,9
9.161,9
9.162,9
9.163,9
9.164,9
9.165,9
9.166,9
9.167,9
9.168,9
9.169,9
9.17,9
9.171,9
9.172,9
9.173,9
9.174,9
9.175,9
9.176,9
9.177,9
9.178,9
9.179,9
9.18,10
9.181,10
9.182,10
9.183,10
9.184,10
9.185,10
9.186,10
9.187,10
9.188,10
9.189,10
9.19,10
9.191,10
9.192,10
9.193,10
9.194,10
9.195,10
9.196,10
9.197,10
9.198,10
9.199,10
9.2,10
9.201,10
9.202,10
9.203,10
9.204,10
9.205,10
9.206,10
9.207,10
9.208,10
9.209,10
9.21,10
9.211,10
9.212,10
9.213,10
9.214,10
9.215,10
9.216,10
9.217,10
9.218,10
9.219,10
9.22,10
9.221,10
9.222,10
9.223,10
9.224,10
9.225,10
9.226,10
9.227,10
9.228,10
9.229,10
9.23,10
9.231,10
9.232,10
9.233,10
9.234,10
9.235,10
9.236,10
9.237,10
9.238,10
9.239,10
9.24,10
9.241,10
9.242,10
9.243,10
9.244,10
9.245,10
9.246,10
9.247,10
9.248,10
9.249,10
9.25,10
9.251,10
9.252,10
9.253,10
9.254,10
9.255,10
9.256,10
9.257,10
9.258,10
9.259,10
9.26,10
9.261,10
9.262,10
9.263,10
9.264,10
9.265,10
9.266,10
9.267,10
9.268,10
9.269,10
9.27,10
9.271,10
9.272,10
9.273,10
9.274,10
9.275,10
9.276,10
9.277,10
9.278,10
9.279,10
9.28,10
9.281,10
9.282,10
9.283,10
9.284,10
9.285,10
9.286,10
9.287,10
9.288,10
9.289,10
9.29,10
9.291,10
9.292,10
9.293,10
9.294,10
9.295,10
9.296,10
9.297,10
9.298,10
9.299,10
9.3,10
9.301,10
9.302,10
9.303,10
9.304,10
9.305,10
9.306,10
9.307,10
9.308,10
9.309,10
9.31,10
9.311,10
9.312,10
9.313,10
9.314,10
9.315,10
9.316,10
9.317,10
9.318,10
9.319,10
9.32,10
9.321,10
9.322,10
9.323,10
9.324,10
9.325,10
9.326,10
9.327,10
9.328,10
