"time","onOffController.reference"
4.364, 34.85
4.365, 34.8541666666667
4.366, 34.8583333333333
4.367, 34.8625
4.368, 34.8666666666667
4.369, 34.8708333333333
4.37, 34.875
4.371, 34.8791666666667
4.372, 34.8833333333333
4.373, 34.8875
4.374, 34.8916666666667
4.375, 34.8958333333333
4.376, 34.9
4.377, 34.9041666666667
4.378, 34.9083333333333
4.379, 34.9125
4.38, 34.9166666666667
4.381, 34.9208333333333
4.382, 34.925
4.383, 34.9291666666667
4.384, 34.9333333333333
4.385, 34.9375
4.386, 34.9416666666667
4.387, 34.9458333333333
4.388, 34.95
4.389, 34.9541666666667
4.39, 34.9583333333333
4.391, 34.9625
4.392, 34.9666666666667
4.393, 34.9708333333333
4.394, 34.975
4.395, 34.9791666666667
4.396, 34.9833333333333
4.397, 34.9875
4.398, 34.9916666666667
4.399, 34.9958333333333
4.4, 35
4.401, 35.0041666666667
4.402, 35.0083333333333
4.403, 35.0125
4.404, 35.0166666666667
4.405, 35.0208333333333
4.406, 35.025
4.407, 35.0291666666667
4.408, 35.0333333333333
4.409, 35.0375
4.41, 35.0416666666667
4.411, 35.0458333333333
4.412, 35.05
4.413, 35.0541666666667
4.414, 35.0583333333333
4.415, 35.0625
4.416, 35.0666666666667
4.417, 35.0708333333333
4.418, 35.075
4.419, 35.0791666666667
4.42, 35.0833333333333
4.421, 35.0875
4.422, 35.0916666666667
4.423, 35.0958333333333
4.424, 35.1
4.425, 35.1041666666667
4.426, 35.1083333333333
4.427, 35.1125
4.428, 35.1166666666667
4.429, 35.1208333333333
4.43, 35.125
4.431, 35.1291666666667
4.432, 35.1333333333333
4.433, 35.1375
4.434, 35.1416666666667
4.435, 35.1458333333333
4.436, 35.15
4.437, 35.1541666666667
4.438, 35.1583333333333
4.439, 35.1625
4.44, 35.1666666666667
4.441, 35.1708333333333
4.442, 35.175
4.443, 35.1791666666667
4.444, 35.1833333333333
4.445, 35.1875
4.446, 35.1916666666667
4.447, 35.1958333333333
4.448, 35.2
4.449, 35.2041666666667
4.45, 35.2083333333333
4.451, 35.2125
4.452, 35.2166666666667
4.453, 35.2208333333333
4.454, 35.225
4.455, 35.2291666666667
4.456, 35.2333333333333
4.457, 35.2375
4.458, 35.2416666666667
4.459, 35.2458333333333
4.46, 35.25
4.461, 35.2541666666667
4.462, 35.2583333333333
4.463, 35.2625
4.464, 35.2666666666667
4.465, 35.2708333333333
4.466, 35.275
4.467, 35.2791666666667
4.468, 35.2833333333333
4.469, 35.2875
4.47, 35.2916666666667
4.471, 35.2958333333333
4.472, 35.3
4.473, 35.3041666666667
4.474, 35.3083333333333
4.475, 35.3125
4.476, 35.3166666666667
4.477, 35.3208333333333
4.478, 35.325
4.479, 35.3291666666667
4.48, 35.3333333333333
4.481, 35.3375
4.482, 35.3416666666667
4.483, 35.3458333333333
4.484, 35.35
4.485, 35.3541666666667
4.486, 35.3583333333333
4.487, 35.3625
4.488, 35.3666666666667
4.489, 35.3708333333333
4.49, 35.375
4.491, 35.3791666666667
4.492, 35.3833333333333
4.493, 35.3875
4.494, 35.3916666666667
4.495, 35.3958333333333
4.496, 35.4
4.497, 35.4041666666667
4.498, 35.4083333333333
4.499, 35.4125
4.5, 35.4166666666667
4.501, 35.4208333333333
4.502, 35.425
4.503, 35.4291666666667
4.504, 35.4333333333333
4.505, 35.4375
4.506, 35.4416666666667
4.507, 35.4458333333333
4.508, 35.45
4.509, 35.4541666666667
4.51, 35.4583333333333
4.511, 35.4625
4.512, 35.4666666666667
4.513, 35.4708333333333
4.514, 35.475
4.515, 35.4791666666667
4.516, 35.4833333333333
4.517, 35.4875
4.518, 35.4916666666667
4.519, 35.4958333333333
4.52, 35.5
4.521, 35.5041666666667
4.522, 35.5083333333333
4.523, 35.5125
4.524, 35.5166666666667
4.525, 35.5208333333333
4.526, 35.525
4.527, 35.5291666666667
4.528, 35.5333333333333
4.529, 35.5375
4.53, 35.5416666666667
4.531, 35.5458333333333
4.532, 35.55
4.533, 35.5541666666667
4.534, 35.5583333333333
4.535, 35.5625
4.536, 35.5666666666667
4.537, 35.5708333333333
4.538, 35.575
4.539, 35.5791666666667
4.54, 35.5833333333333
4.541, 35.5875
4.542, 35.5916666666667
4.543, 35.5958333333333
4.544, 35.6
4.545, 35.6041666666667
4.546, 35.6083333333333
4.547, 35.6125
4.548, 35.6166666666667
4.549, 35.6208333333333
4.55, 35.625
4.551, 35.6291666666667
4.552, 35.6333333333333
4.553, 35.6375
4.554, 35.6416666666667
4.555, 35.6458333333333
4.556, 35.65
4.557, 35.6541666666667
4.558, 35.6583333333333
4.559, 35.6625
4.56, 35.6666666666667
4.561, 35.6708333333333
4.562, 35.675
4.563, 35.6791666666667
4.564, 35.6833333333333
4.565, 35.6875
4.566, 35.6916666666667
4.567, 35.6958333333333
4.568, 35.7
4.569, 35.7041666666667
4.57, 35.7083333333333
4.571, 35.7125
4.572, 35.7166666666667
4.573, 35.7208333333333
4.574, 35.725
4.575, 35.7291666666667
4.576, 35.7333333333333
4.577, 35.7375
4.578, 35.7416666666667
4.579, 35.7458333333333
4.58, 35.75
4.581, 35.7541666666667
4.582, 35.7583333333333
4.583, 35.7625
4.584, 35.7666666666667
4.585, 35.7708333333333
4.586, 35.775
4.587, 35.7791666666667
4.588, 35.7833333333333
4.589, 35.7875
4.59, 35.7916666666667
4.591, 35.7958333333333
4.592, 35.8
4.593, 35.8041666666667
4.594, 35.8083333333333
4.595, 35.8125
4.596, 35.8166666666667
4.597, 35.8208333333333
4.598, 35.825
4.599, 35.8291666666667
4.6, 35.8333333333333
4.601, 35.8375
4.602, 35.8416666666667
4.603, 35.8458333333333
4.604, 35.85
4.605, 35.8541666666667
4.606, 35.8583333333333
4.607, 35.8625
4.608, 35.8666666666667
4.609, 35.8708333333333
4.61, 35.875
4.611, 35.8791666666667
4.612, 35.8833333333333
4.613, 35.8875
4.614, 35.8916666666667
4.615, 35.8958333333333
4.616, 35.9
4.617, 35.9041666666667
4.618, 35.9083333333333
4.619, 35.9125
4.62, 35.9166666666667
4.621, 35.9208333333333
4.622, 35.925
4.623, 35.9291666666667
4.624, 35.9333333333333
4.625, 35.9375
4.626, 35.9416666666667
4.627, 35.9458333333333
4.628, 35.95
4.629, 35.9541666666667
4.63, 35.9583333333333
4.631, 35.9625
4.632, 35.9666666666667
4.633, 35.9708333333333
4.634, 35.975
4.635, 35.9791666666667
4.636, 35.9833333333333
4.637, 35.9875
4.638, 35.9916666666667
4.639, 35.9958333333333
4.64, 36
4.641, 36.0041666666667
4.642, 36.0083333333333
4.643, 36.0125
4.644, 36.0166666666667
4.645, 36.0208333333333
4.646, 36.025
4.647, 36.0291666666667
4.648, 36.0333333333333
4.649, 36.0375
4.65, 36.0416666666667
4.651, 36.0458333333333
4.652, 36.05
4.653, 36.0541666666667
4.654, 36.0583333333333
4.655, 36.0625
4.656, 36.0666666666667
4.657, 36.0708333333333
4.658, 36.075
4.659, 36.0791666666667
4.66, 36.0833333333333
4.661, 36.0875
4.662, 36.0916666666667
4.663, 36.0958333333333
4.664, 36.1
4.665, 36.1041666666667
4.666, 36.1083333333333
4.667, 36.1125
4.668, 36.1166666666667
4.669, 36.1208333333333
4.67, 36.125
4.671, 36.1291666666667
4.672, 36.1333333333333
4.673, 36.1375
4.674, 36.1416666666667
4.675, 36.1458333333333
4.676, 36.15
4.677, 36.1541666666667
4.678, 36.1583333333333
4.679, 36.1625
4.68, 36.1666666666667
4.681, 36.1708333333333
4.682, 36.175
4.683, 36.1791666666667
4.684, 36.1833333333333
4.685, 36.1875
4.686, 36.1916666666667
4.687, 36.1958333333333
4.688, 36.2
4.689, 36.2041666666667
4.69, 36.2083333333333
4.691, 36.2125
4.692, 36.2166666666667
4.693, 36.2208333333333
4.694, 36.225
4.695, 36.2291666666667
4.696, 36.2333333333333
4.697, 36.2375
4.698, 36.2416666666667
4.699, 36.2458333333333
4.7, 36.25
4.701, 36.2541666666667
4.702, 36.2583333333333
4.703, 36.2625
4.704, 36.2666666666667
4.705, 36.2708333333333
4.706, 36.275
4.707, 36.2791666666667
4.708, 36.2833333333333
4.709, 36.2875
4.71, 36.2916666666667
4.711, 36.2958333333333
4.712, 36.3
4.713, 36.3041666666667
4.714, 36.3083333333333
4.715, 36.3125
4.716, 36.3166666666667
4.717, 36.3208333333333
4.718, 36.325
4.719, 36.3291666666667
4.72, 36.3333333333333
4.721, 36.3375
4.722, 36.3416666666667
4.723, 36.3458333333333
4.724, 36.35
4.725, 36.3541666666667
4.726, 36.3583333333333
4.727, 36.3625
4.728, 36.3666666666667
4.729, 36.3708333333333
4.73, 36.375
4.731, 36.3791666666667
4.732, 36.3833333333333
4.733, 36.3875
4.734, 36.3916666666667
4.735, 36.3958333333333
4.736, 36.4
4.737, 36.4041666666667
4.738, 36.4083333333333
4.739, 36.4125
4.74, 36.4166666666667
4.741, 36.4208333333333
4.742, 36.425
4.743, 36.4291666666667
4.744, 36.4333333333333
4.745, 36.4375
4.746, 36.4416666666667
4.747, 36.4458333333333
4.748, 36.45
4.749, 36.4541666666667
4.75, 36.4583333333333
4.751, 36.4625
4.752, 36.4666666666667
4.753, 36.4708333333333
4.754, 36.475
4.755, 36.4791666666667
4.756, 36.4833333333333
4.757, 36.4875
4.758, 36.4916666666667
4.759, 36.4958333333333
4.76, 36.5
4.761, 36.5041666666667
4.762, 36.5083333333333
4.763, 36.5125
4.764, 36.5166666666667
4.765, 36.5208333333333
4.766, 36.525
4.767, 36.5291666666667
4.768, 36.5333333333333
4.769, 36.5375
4.77, 36.5416666666667
4.771, 36.5458333333333
4.772, 36.55
4.773, 36.5541666666667
4.774, 36.5583333333333
4.775, 36.5625
4.776, 36.5666666666667
4.777, 36.5708333333333
4.778, 36.575
4.779, 36.5791666666667
4.78, 36.5833333333333
4.781, 36.5875
4.782, 36.5916666666667
4.783, 36.5958333333333
4.784, 36.6
4.785, 36.6041666666667
4.786, 36.6083333333333
4.787, 36.6125
4.788, 36.6166666666667
4.789, 36.6208333333333
4.79, 36.625
4.791, 36.6291666666667
4.792, 36.6333333333333
4.793, 36.6375
4.794, 36.6416666666667
4.795, 36.6458333333333
4.796, 36.65
4.797, 36.6541666666667
4.798, 36.6583333333333
4.799, 36.6625
4.8, 36.6666666666667
4.801, 36.6708333333333
4.802, 36.675
4.803, 36.6791666666667
4.804, 36.6833333333333
4.805, 36.6875
4.806, 36.6916666666667
4.807, 36.6958333333333
4.808, 36.7
4.809, 36.7041666666667
4.81, 36.7083333333333
4.811, 36.7125
4.812, 36.7166666666667
4.813, 36.7208333333333
4.814, 36.725
4.815, 36.7291666666667
4.816, 36.7333333333333
4.817, 36.7375
4.818, 36.7416666666667
4.819, 36.7458333333333
4.82, 36.75
4.821, 36.7541666666667
4.822, 36.7583333333333
4.823, 36.7625
4.824, 36.7666666666667
4.825, 36.7708333333333
4.826, 36.775
4.827, 36.7791666666667
4.828, 36.7833333333333
4.829, 36.7875
4.83, 36.7916666666667
4.831, 36.7958333333333
4.832, 36.8
4.833, 36.8041666666667
4.834, 36.8083333333333
4.835, 36.8125
4.836, 36.8166666666667
4.837, 36.8208333333333
4.838, 36.825
4.839, 36.8291666666667
4.84, 36.8333333333333
4.841, 36.8375
4.842, 36.8416666666667
4.843, 36.8458333333333
4.844, 36.85
4.845, 36.8541666666667
4.846, 36.8583333333333
4.847, 36.8625
4.848, 36.8666666666667
4.849, 36.8708333333333
4.85, 36.875
4.851, 36.8791666666667
4.852, 36.8833333333333
4.853, 36.8875
4.854, 36.8916666666667
4.855, 36.8958333333333
4.856, 36.9
4.857, 36.9041666666667
4.858, 36.9083333333333
4.859, 36.9125
4.86, 36.9166666666667
4.861, 36.9208333333333
4.862, 36.925
4.863, 36.9291666666667
4.864, 36.9333333333333
4.865, 36.9375
4.866, 36.9416666666667
4.867, 36.9458333333333
4.868, 36.95
4.869, 36.9541666666667
4.87, 36.9583333333333
4.871, 36.9625
4.872, 36.9666666666667
4.873, 36.9708333333333
4.874, 36.975
4.875, 36.9791666666667
4.876, 36.9833333333333
4.877, 36.9875
4.878, 36.9916666666667
4.879, 36.9958333333333
4.88, 37
4.881, 37.0041666666667
4.882, 37.0083333333333
4.883, 37.0125
4.884, 37.0166666666667
4.885, 37.0208333333333
4.886, 37.025
4.887, 37.0291666666667
4.888, 37.0333333333333
4.889, 37.0375
4.89, 37.0416666666667
4.891, 37.0458333333333
4.892, 37.05
4.893, 37.0541666666667
4.894, 37.0583333333333
4.895, 37.0625
4.896, 37.0666666666667
4.897, 37.0708333333333
4.898, 37.075
4.899, 37.0791666666667
4.9, 37.0833333333333
4.901, 37.0875
4.902, 37.0916666666667
4.903, 37.0958333333333
4.904, 37.1
4.905, 37.1041666666667
4.906, 37.1083333333333
4.907, 37.1125
4.908, 37.1166666666667
4.909, 37.1208333333333
4.91, 37.125
4.911, 37.1291666666667
4.912, 37.1333333333333
4.913, 37.1375
4.914, 37.1416666666667
4.915, 37.1458333333333
4.916, 37.15
4.917, 37.1541666666667
4.918, 37.1583333333333
4.919, 37.1625
4.92, 37.1666666666667
4.921, 37.1708333333333
4.922, 37.175
4.923, 37.1791666666667
4.924, 37.1833333333333
4.925, 37.1875
4.926, 37.1916666666667
4.927, 37.1958333333333
4.928, 37.2
4.929, 37.2041666666667
4.93, 37.2083333333333
4.931, 37.2125
4.932, 37.2166666666667
4.933, 37.2208333333333
4.934, 37.225
4.935, 37.2291666666667
4.936, 37.2333333333333
4.937, 37.2375
4.938, 37.2416666666667
4.939, 37.2458333333333
4.94, 37.25
4.941, 37.2541666666667
4.942, 37.2583333333333
4.943, 37.2625
4.944, 37.2666666666667
4.945, 37.2708333333333
4.946, 37.275
4.947, 37.2791666666667
4.948, 37.2833333333333
4.949, 37.2875
4.95, 37.2916666666667
4.951, 37.2958333333333
4.952, 37.3
4.953, 37.3041666666667
4.954, 37.3083333333333
4.955, 37.3125
4.956, 37.3166666666667
4.957, 37.3208333333333
4.958, 37.325
4.959, 37.3291666666667
4.96, 37.3333333333333
4.961, 37.3375
4.962, 37.3416666666667
4.963, 37.3458333333333
4.964, 37.35
4.965, 37.3541666666667
4.966, 37.3583333333333
4.967, 37.3625
4.968, 37.3666666666667
4.969, 37.3708333333333
4.97, 37.375
4.971, 37.3791666666667
4.972, 37.3833333333333
4.973, 37.3875
4.974, 37.3916666666667
4.975, 37.3958333333333
4.976, 37.4
4.977, 37.4041666666667
4.978, 37.4083333333333
4.979, 37.4125
4.98, 37.4166666666667
4.981, 37.4208333333333
4.982, 37.425
4.983, 37.4291666666667
4.984, 37.4333333333333
4.985, 37.4375
4.986, 37.4416666666667
4.987, 37.4458333333333
4.988, 37.45
4.989, 37.4541666666667
4.99, 37.4583333333333
4.991, 37.4625
4.992, 37.4666666666667
4.993, 37.4708333333333
4.994, 37.475
4.995, 37.4791666666667
4.996, 37.4833333333333
4.997, 37.4875
4.998, 37.4916666666667
4.999, 37.4958333333333
5, 37.5
5.001, 37.5041666666667
5.002, 37.5083333333333
5.003, 37.5125
5.004, 37.5166666666667
5.005, 37.5208333333333
5.006, 37.525
5.007, 37.5291666666667
5.008, 37.5333333333333
5.009, 37.5375
5.01, 37.5416666666667
5.011, 37.5458333333333
5.012, 37.55
5.013, 37.5541666666667
5.014, 37.5583333333333
5.015, 37.5625
5.016, 37.5666666666667
5.017, 37.5708333333333
5.018, 37.575
5.019, 37.5791666666667
5.02, 37.5833333333333
5.021, 37.5875
5.022, 37.5916666666667
5.023, 37.5958333333333
5.024, 37.6
5.025, 37.6041666666667
5.026, 37.6083333333333
5.027, 37.6125
5.028, 37.6166666666667
5.029, 37.6208333333333
5.03, 37.625
5.031, 37.6291666666667
5.032, 37.6333333333333
5.033, 37.6375
5.034, 37.6416666666667
5.035, 37.6458333333333
5.036, 37.65
5.037, 37.6541666666667
5.038, 37.6583333333333
5.039, 37.6625
5.04, 37.6666666666667
5.041, 37.6708333333333
5.042, 37.675
5.043, 37.6791666666667
5.044, 37.6833333333333
5.045, 37.6875
5.046, 37.6916666666667
5.047, 37.6958333333333
5.048, 37.7
5.049, 37.7041666666667
5.05, 37.7083333333333
5.051, 37.7125
5.052, 37.7166666666667
5.053, 37.7208333333333
5.054, 37.725
5.055, 37.7291666666667
5.056, 37.7333333333333
5.057, 37.7375
5.058, 37.7416666666667
5.059, 37.7458333333333
5.06, 37.75
5.061, 37.7541666666667
5.062, 37.7583333333333
5.063, 37.7625
5.064, 37.7666666666667
5.065, 37.7708333333333
5.066, 37.775
5.067, 37.7791666666667
5.068, 37.7833333333333
5.069, 37.7875
5.07, 37.7916666666667
5.071, 37.7958333333333
5.072, 37.8
5.073, 37.8041666666667
5.074, 37.8083333333333
5.075, 37.8125
5.076, 37.8166666666667
5.077, 37.8208333333333
5.078, 37.825
5.079, 37.8291666666667
5.08, 37.8333333333333
5.081, 37.8375
5.082, 37.8416666666667
5.083, 37.8458333333333
5.084, 37.85
5.085, 37.8541666666667
5.086, 37.8583333333333
5.087, 37.8625
5.088, 37.8666666666667
5.089, 37.8708333333333
5.09, 37.875
5.091, 37.8791666666667
5.092, 37.8833333333333
5.093, 37.8875
5.094, 37.8916666666667
5.095, 37.8958333333333
5.096, 37.9
5.097, 37.9041666666667
5.098, 37.9083333333333
5.099, 37.9125
5.1, 37.9166666666667
5.101, 37.9208333333333
5.102, 37.925
5.103, 37.9291666666667
5.104, 37.9333333333333
5.105, 37.9375
5.106, 37.9416666666667
5.107, 37.9458333333333
5.108, 37.95
5.109, 37.9541666666667
5.11, 37.9583333333333
5.111, 37.9625
5.112, 37.9666666666667
5.113, 37.9708333333333
5.114, 37.975
5.115, 37.9791666666667
5.116, 37.9833333333333
5.117, 37.9875
5.118, 37.9916666666667
5.119, 37.9958333333333
5.12, 38
5.121, 38.0041666666667
5.122, 38.0083333333333
5.123, 38.0125
5.124, 38.0166666666667
5.125, 38.0208333333333
5.126, 38.025
5.127, 38.0291666666667
5.128, 38.0333333333333
5.129, 38.0375
5.13, 38.0416666666667
5.131, 38.0458333333333
5.132, 38.05
5.133, 38.0541666666667
5.134, 38.0583333333333
5.135, 38.0625
5.136, 38.0666666666667
5.137, 38.0708333333333
5.138, 38.075
5.139, 38.0791666666667
5.14, 38.0833333333333
5.141, 38.0875
5.142, 38.0916666666667
5.143, 38.0958333333333
5.144, 38.1
5.145, 38.1041666666667
5.146, 38.1083333333333
5.147, 38.1125
5.148, 38.1166666666667
5.149, 38.1208333333333
5.15, 38.125
5.151, 38.1291666666667
5.152, 38.1333333333333
5.153, 38.1375
5.154, 38.1416666666667
5.155, 38.1458333333333
5.156, 38.15
5.157, 38.1541666666667
5.158, 38.1583333333333
5.159, 38.1625
5.16, 38.1666666666667
5.161, 38.1708333333333
5.162, 38.175
5.163, 38.1791666666667
5.164, 38.1833333333333
5.165, 38.1875
5.166, 38.1916666666667
5.167, 38.1958333333333
5.168, 38.2
5.169, 38.2041666666667
5.17, 38.2083333333333
5.171, 38.2125
5.172, 38.2166666666667
5.173, 38.2208333333333
5.174, 38.225
5.175, 38.2291666666667
5.176, 38.2333333333333
5.177, 38.2375
5.178, 38.2416666666667
5.179, 38.2458333333333
5.18, 38.25
5.181, 38.2541666666667
5.182, 38.2583333333333
5.183, 38.2625
5.184, 38.2666666666667
5.185, 38.2708333333333
5.186, 38.275
5.187, 38.2791666666667
5.188, 38.2833333333333
5.189, 38.2875
5.19, 38.2916666666667
5.191, 38.2958333333333
5.192, 38.3
5.193, 38.3041666666667
5.194, 38.3083333333333
5.195, 38.3125
5.196, 38.3166666666667
5.197, 38.3208333333333
5.198, 38.325
5.199, 38.3291666666667
5.2, 38.3333333333333
5.201, 38.3375
5.202, 38.3416666666667
5.203, 38.3458333333333
5.204, 38.35
5.205, 38.3541666666667
5.206, 38.3583333333333
5.207, 38.3625
5.208, 38.3666666666667
5.209, 38.3708333333333
5.21, 38.375
5.211, 38.3791666666667
5.212, 38.3833333333333
5.213, 38.3875
5.214, 38.3916666666667
5.215, 38.3958333333333
5.216, 38.4
5.217, 38.4041666666667
5.218, 38.4083333333333
5.219, 38.4125
5.22, 38.4166666666667
5.221, 38.4208333333333
5.222, 38.425
5.223, 38.4291666666667
5.224, 38.4333333333333
5.225, 38.4375
5.226, 38.4416666666667
5.227, 38.4458333333333
5.228, 38.45
5.229, 38.4541666666667
5.23, 38.4583333333333
5.231, 38.4625
5.232, 38.4666666666667
5.233, 38.4708333333333
5.234, 38.475
5.235, 38.4791666666667
5.236, 38.4833333333333
5.237, 38.4875
5.238, 38.4916666666667
5.239, 38.4958333333333
5.24, 38.5
5.241, 38.5041666666667
5.242, 38.5083333333333
5.243, 38.5125
5.244, 38.5166666666667
5.245, 38.5208333333333
5.246, 38.525
5.247, 38.5291666666667
5.248, 38.5333333333333
5.249, 38.5375
5.25, 38.5416666666667
5.251, 38.5458333333333
5.252, 38.55
5.253, 38.5541666666667
5.254, 38.5583333333333
5.255, 38.5625
5.256, 38.5666666666667
5.257, 38.5708333333333
5.258, 38.575
5.259, 38.5791666666667
5.26, 38.5833333333333
5.261, 38.5875
5.262, 38.5916666666667
5.263, 38.5958333333333
5.264, 38.6
5.265, 38.6041666666667
5.266, 38.6083333333333
5.267, 38.6125
5.268, 38.6166666666667
5.269, 38.6208333333333
5.27, 38.625
5.271, 38.6291666666667
5.272, 38.6333333333333
5.273, 38.6375
5.274, 38.6416666666667
5.275, 38.6458333333333
5.276, 38.65
5.277, 38.6541666666667
5.278, 38.6583333333333
5.279, 38.6625
5.28, 38.6666666666667
5.281, 38.6708333333333
5.282, 38.675
5.283, 38.6791666666667
5.284, 38.6833333333333
5.285, 38.6875
5.286, 38.6916666666667
5.287, 38.6958333333333
5.288, 38.7
5.289, 38.7041666666667
5.29, 38.7083333333333
5.291, 38.7125
5.292, 38.7166666666667
5.293, 38.7208333333333
5.294, 38.725
5.295, 38.7291666666667
5.296, 38.7333333333333
5.297, 38.7375
5.298, 38.7416666666667
5.299, 38.7458333333333
5.3, 38.75
5.301, 38.7541666666667
5.302, 38.7583333333333
5.303, 38.7625
5.304, 38.7666666666667
5.305, 38.7708333333333
5.306, 38.775
5.307, 38.7791666666667
5.308, 38.7833333333333
5.309, 38.7875
5.31, 38.7916666666667
5.311, 38.7958333333333
5.312, 38.8
5.313, 38.8041666666667
5.314, 38.8083333333333
5.315, 38.8125
5.316, 38.8166666666667
5.317, 38.8208333333333
5.318, 38.825
5.319, 38.8291666666667
5.32, 38.8333333333333
5.321, 38.8375
5.322, 38.8416666666667
5.323, 38.8458333333333
5.324, 38.85
5.325, 38.8541666666667
5.326, 38.8583333333333
5.327, 38.8625
5.328, 38.8666666666667
5.329, 38.8708333333333
5.33, 38.875
5.331, 38.8791666666667
5.332, 38.8833333333333
5.333, 38.8875
5.334, 38.8916666666667
5.335, 38.8958333333333
5.336, 38.9
5.337, 38.9041666666667
5.338, 38.9083333333333
5.339, 38.9125
5.34, 38.9166666666667
5.341, 38.9208333333333
5.342, 38.925
5.343, 38.9291666666667
5.344, 38.9333333333333
5.345, 38.9375
5.346, 38.9416666666667
5.347, 38.9458333333333
5.348, 38.95
5.349, 38.9541666666667
5.35, 38.9583333333333
5.351, 38.9625
5.352, 38.9666666666667
5.353, 38.9708333333333
5.354, 38.975
5.355, 38.9791666666667
5.356, 38.9833333333333
5.357, 38.9875
5.358, 38.9916666666667
5.359, 38.9958333333333
5.36, 39
5.361, 39.0041666666667
5.362, 39.0083333333333
5.363, 39.0125
5.364, 39.0166666666667
5.365, 39.0208333333333
5.366, 39.025
5.367, 39.0291666666667
5.368, 39.0333333333333
5.369, 39.0375
5.37, 39.0416666666667
5.371, 39.0458333333333
5.372, 39.05
5.373, 39.0541666666667
5.374, 39.0583333333333
5.375, 39.0625
5.376, 39.0666666666667
5.377, 39.0708333333333
5.378, 39.075
5.379, 39.0791666666667
5.38, 39.0833333333333
5.381, 39.0875
5.382, 39.0916666666667
5.383, 39.0958333333333
5.384, 39.1
5.385, 39.1041666666667
5.386, 39.1083333333333
5.387, 39.1125
5.388, 39.1166666666667
5.389, 39.1208333333333
5.39, 39.125
5.391, 39.1291666666667
5.392, 39.1333333333333
5.393, 39.1375
5.394, 39.1416666666667
5.395, 39.1458333333333
5.396, 39.15
5.397, 39.1541666666667
5.398, 39.1583333333333
5.399, 39.1625
5.4, 39.1666666666667
5.401, 39.1708333333333
5.402, 39.175
5.403, 39.1791666666667
5.404, 39.1833333333333
5.405, 39.1875
5.406, 39.1916666666667
5.407, 39.1958333333333
5.408, 39.2
5.409, 39.2041666666667
5.41, 39.2083333333333
5.411, 39.2125
5.412, 39.2166666666667
5.413, 39.2208333333333
5.414, 39.225
5.415, 39.2291666666667
5.416, 39.2333333333333
5.417, 39.2375
5.418, 39.2416666666667
5.419, 39.2458333333333
5.42, 39.25
5.421, 39.2541666666667
5.422, 39.2583333333333
5.423, 39.2625
5.424, 39.2666666666667
5.425, 39.2708333333333
5.426, 39.275
5.427, 39.2791666666667
5.428, 39.2833333333333
5.429, 39.2875
5.43, 39.2916666666667
5.431, 39.2958333333333
5.432, 39.3
5.433, 39.3041666666667
5.434, 39.3083333333333
5.435, 39.3125
5.436, 39.3166666666667
5.437, 39.3208333333333
5.438, 39.325
5.439, 39.3291666666667
5.44, 39.3333333333333
5.441, 39.3375
5.442, 39.3416666666667
5.443, 39.3458333333333
5.444, 39.35
5.445, 39.3541666666667
5.446, 39.3583333333333
5.447, 39.3625
5.448, 39.3666666666667
5.449, 39.3708333333333
5.45, 39.375
5.451, 39.3791666666667
5.452, 39.3833333333333
5.453, 39.3875
5.454, 39.3916666666667
5.455, 39.3958333333333
5.456, 39.4
5.457, 39.4041666666667
5.458, 39.4083333333333
5.459, 39.4125
5.46, 39.4166666666667
5.461, 39.4208333333333
5.462, 39.425
5.463, 39.4291666666667
5.464, 39.4333333333333
5.465, 39.4375
5.466, 39.4416666666667
5.467, 39.4458333333333
5.468, 39.45
5.469, 39.4541666666667
5.47, 39.4583333333333
5.471, 39.4625
5.472, 39.4666666666667
5.473, 39.4708333333333
5.474, 39.475
5.475, 39.4791666666667
5.476, 39.4833333333333
5.477, 39.4875
5.478, 39.4916666666667
5.479, 39.4958333333333
5.48, 39.5
5.481, 39.5041666666667
5.482, 39.5083333333333
5.483, 39.5125
5.484, 39.5166666666667
5.485, 39.5208333333333
5.486, 39.525
5.487, 39.5291666666667
5.488, 39.5333333333333
5.489, 39.5375
5.49, 39.5416666666667
5.491, 39.5458333333333
5.492, 39.55
5.493, 39.5541666666667
5.494, 39.5583333333333
5.495, 39.5625
5.496, 39.5666666666667
5.497, 39.5708333333333
5.498, 39.575
5.499, 39.5791666666667
5.5, 39.5833333333333
5.501, 39.5875
5.502, 39.5916666666667
5.503, 39.5958333333333
5.504, 39.6
5.505, 39.6041666666667
5.506, 39.6083333333333
5.507, 39.6125
5.508, 39.6166666666667
5.509, 39.6208333333333
5.51, 39.625
5.511, 39.6291666666667
5.512, 39.6333333333333
5.513, 39.6375
5.514, 39.6416666666667
5.515, 39.6458333333333
5.516, 39.65
5.517, 39.6541666666667
5.518, 39.6583333333333
5.519, 39.6625
5.52, 39.6666666666667
5.521, 39.6708333333333
5.522, 39.675
5.523, 39.6791666666667
5.524, 39.6833333333333
5.525, 39.6875
5.526, 39.6916666666667
5.527, 39.6958333333333
5.528, 39.7
5.529, 39.7041666666667
5.53, 39.7083333333333
5.531, 39.7125
5.532, 39.7166666666667
5.533, 39.7208333333333
5.534, 39.725
5.535, 39.7291666666667
5.536, 39.7333333333333
5.537, 39.7375
5.538, 39.7416666666667
5.539, 39.7458333333333
5.54, 39.75
5.541, 39.7541666666667
5.542, 39.7583333333333
5.543, 39.7625
5.544, 39.7666666666667
5.545, 39.7708333333333
5.546, 39.775
