"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
7.578,1,48,0,0,1,1
7.579,1,6,0,1,1,1
7.58,1,95,1,0,0,1
7.581,1,184,1,1,0,0
7.582,1,239,1,1,1,0
7.583,1,240,1,0,0,1
7.584,1,94,0,1,0,0
7.585,1,145,0,0,1,0
7.586,1,5,1,1,0,1
7.587,1,128,0,1,0,0
7.588,1,104,0,0,1,0
7.589,1,178,0,1,1,1
7.59,1,171,1,0,1,1
7.591,1,170,1,0,1,0
7.592,1,97,1,0,0,0
7.593,1,112,1,1,0,0
7.594,1,24,0,1,1,1
7.595,1,70,1,0,1,0
7.596,1,1,1,1,0,0
7.597,1,203,0,0,0,1
7.598,1,90,1,1,0,0
7.599,1,136,0,0,0,0
7.6,1,149,0,1,0,0
7.601,1,0,0,1,1,1
7.602,1,71,1,1,1,1
7.603,1,235,0,1,0,0
7.604,1,62,1,1,1,0
7.605,1,13,0,0,1,1
7.606,1,59,0,1,0,0
7.607,1,17,1,0,0,0
7.608,1,108,1,1,0,0
7.609,1,117,0,1,0,0
7.61,1,116,0,0,1,1
7.611,1,41,0,0,0,0
7.612,1,11,1,1,1,0
7.613,1,143,0,1,0,0
7.614,1,69,1,0,0,0
7.615,1,36,1,0,0,1
7.616,1,217,1,0,1,0
7.617,1,204,1,1,0,0
7.618,1,44,1,0,1,1
7.619,1,58,1,1,0,0
7.62,1,12,0,1,0,0
7.621,1,195,0,1,1,0
7.622,1,139,0,0,0,0
7.623,1,104,0,0,0,0
7.624,1,64,0,0,0,0
7.625,1,217,1,1,0,1
7.626,1,90,0,1,1,0
7.627,1,193,1,1,0,0
7.628,1,153,0,1,0,1
7.629,1,195,1,1,0,0
7.63,1,255,1,1,1,0
7.631,1,23,0,1,0,0
7.632,1,40,0,0,0,1
7.633,1,196,1,1,1,0
7.634,1,153,1,0,1,0
7.635,1,231,0,1,1,0
7.636,1,220,0,1,1,1
7.637,1,230,1,1,1,1
7.638,1,51,0,0,0,0
7.639,1,130,1,0,0,1
7.64,1,237,0,1,0,0
7.641,1,125,0,0,1,0
7.642,1,122,1,0,0,0
7.643,1,121,0,1,1,0
7.644,1,206,0,0,0,0
7.645,1,8,0,0,1,0
7.646,1,115,1,0,0,0
7.647,1,48,0,1,1,1
7.648,1,253,0,0,1,1
7.649,1,93,1,0,1,1
7.65,1,77,0,1,0,0
7.651,1,104,1,1,1,0
7.652,1,179,0,0,0,1
7.653,1,167,1,0,0,1
7.654,1,131,1,0,0,1
7.655,1,74,1,1,1,0
7.656,1,211,1,1,1,0
7.657,1,181,1,1,1,1
7.658,1,185,0,0,1,0
7.659,1,185,0,0,0,0
7.66,1,234,1,0,1,1
7.661,1,239,1,1,1,0
7.662,1,51,0,0,0,1
7.663,1,8,0,1,0,1
7.664,1,223,1,0,0,1
7.665,1,212,0,1,1,0
7.666,1,210,1,0,1,1
7.667,1,234,1,0,1,0
7.668,1,190,1,1,1,0
7.669,1,209,0,0,1,1
7.67,1,244,0,1,1,0
7.671,1,115,0,1,1,0
7.672,1,73,0,0,0,1
7.673,1,37,0,0,1,1
7.674,1,177,1,0,0,1
7.675,1,168,0,0,1,0
7.676,1,11,0,0,1,1
7.677,1,154,1,0,0,1
7.678,1,195,0,1,1,1
7.679,1,98,0,1,1,0
7.68,1,246,0,1,0,0
7.681,1,127,0,1,1,0
7.682,1,89,1,1,0,0
7.683,1,183,1,1,1,0
7.684,1,159,0,1,0,0
7.685,1,76,1,0,0,1
7.686,1,137,1,1,1,1
7.687,1,212,0,0,1,1
7.688,1,23,0,0,0,0
7.689,1,250,1,0,0,1
7.69,1,78,1,0,1,0
7.691,1,101,0,0,1,0
7.692,1,238,0,1,1,1
7.693,1,203,1,0,1,0
7.694,1,154,0,1,0,1
7.695,1,177,1,0,1,0
7.696,1,168,0,0,0,0
7.697,1,105,1,0,1,0
7.698,1,159,0,1,0,1
7.699,1,17,1,1,1,1
7.7,1,5,1,0,1,1
7.701,1,0,1,1,0,0
7.702,1,106,0,1,0,1
7.703,1,75,1,0,1,0
7.704,1,105,0,1,1,0
7.705,1,209,0,0,0,0
7.706,1,10,0,1,0,1
7.707,1,206,0,1,0,0
7.708,1,249,0,1,0,1
7.709,1,24,1,0,1,1
7.71,1,84,1,1,1,1
7.711,1,134,1,0,0,0
7.712,1,249,0,0,1,1
7.713,1,222,0,1,1,1
7.714,1,117,0,1,0,1
7.715,1,179,1,0,1,0
7.716,1,131,0,0,1,0
7.717,1,131,0,1,0,1
7.718,1,66,1,0,0,1
7.719,1,111,0,0,1,0
7.72,1,99,0,1,0,0
7.721,1,198,1,1,1,0
7.722,1,149,1,1,0,0
7.723,1,116,0,1,1,0
7.724,1,193,0,0,0,0
7.725,1,161,0,1,0,1
7.726,1,199,1,0,1,0
7.727,1,221,1,1,1,1
7.728,1,120,1,0,0,1
7.729,1,214,0,1,0,1
7.73,1,107,1,0,0,0
7.731,1,14,0,1,0,0
7.732,1,201,1,1,1,0
7.733,1,234,0,0,1,1
7.734,1,31,0,0,0,0
7.735,1,113,1,0,1,0
7.736,1,90,1,0,0,0
7.737,1,34,0,0,0,1
7.738,1,126,1,0,1,0
7.739,1,127,1,0,0,1
7.74,1,125,1,1,1,0
7.741,1,190,1,1,1,1
7.742,1,211,1,1,0,0
7.743,1,199,1,0,0,1
7.744,1,164,1,0,0,0
7.745,1,226,0,1,1,0
7.746,1,130,0,0,0,1
7.747,1,64,1,1,0,0
7.748,1,14,0,0,1,1
7.749,1,63,1,0,1,1
7.75,1,122,1,1,0,1
7.751,1,204,1,0,0,1
7.752,1,183,1,0,1,0
7.753,1,235,0,1,1,1
7.754,1,133,1,0,0,1
7.755,1,218,1,0,0,1
7.756,1,183,0,1,0,0
7.757,1,193,0,0,1,0
7.758,1,134,0,0,0,0
7.759,1,187,0,1,1,1
7.76,1,109,1,1,1,1
7.761,1,207,0,1,1,1
7.762,1,162,1,1,0,0
7.763,1,223,1,0,1,1
7.764,1,77,1,0,1,1
7.765,1,28,0,0,0,1
7.766,1,136,0,1,0,1
7.767,1,233,0,0,0,0
7.768,1,163,1,0,0,1
7.769,1,167,1,1,1,0
7.77,1,87,1,1,1,1
7.771,1,30,0,1,1,1
7.772,1,141,0,1,1,1
7.773,1,216,0,0,1,0
7.774,1,155,0,1,0,1
7.775,1,235,0,0,0,0
7.776,1,73,1,1,1,0
7.777,1,226,0,0,1,0
7.778,1,109,0,1,1,0
7.779,1,154,0,1,0,1
7.78,1,116,0,1,0,1
7.781,1,81,1,1,0,0
7.782,1,179,1,1,1,0
7.783,1,123,1,1,1,1
7.784,1,65,1,0,0,0
7.785,1,102,0,0,1,1
7.786,1,174,1,1,1,1
7.787,1,4,1,1,0,1
7.788,1,7,0,0,0,0
7.789,1,55,0,0,0,1
7.79,1,168,1,1,0,1
7.791,1,252,0,0,1,1
7.792,1,79,1,0,0,1
7.793,1,143,1,0,0,0
7.794,1,217,0,1,0,0
7.795,1,50,1,1,0,0
7.796,1,53,0,1,0,0
7.797,1,188,0,1,1,1
7.798,1,100,0,0,1,1
7.799,1,45,0,1,0,0
7.8,1,7,1,1,1,0
7.801,1,169,1,0,1,1
7.802,1,155,0,1,1,1
7.803,1,217,0,1,1,1
7.804,1,118,0,0,1,1
7.805,1,112,1,0,0,1
7.806,1,131,0,1,1,1
7.807,1,221,1,0,0,1
7.808,1,111,0,0,1,0
7.809,1,73,1,0,1,1
7.81,1,45,0,1,0,0
7.811,1,21,0,1,0,0
7.812,1,203,1,1,1,0
7.813,1,53,1,0,1,1
7.814,1,113,1,1,0,0
7.815,1,106,0,0,0,1
7.816,1,6,1,0,1,0
7.817,1,221,1,0,0,1
7.818,1,130,1,0,0,1
7.819,1,7,1,0,1,0
7.82,1,97,1,0,0,1
7.821,1,99,0,1,1,0
7.822,1,165,1,0,1,0
7.823,1,163,1,0,1,1
7.824,1,121,0,1,1,1
7.825,1,201,0,0,1,0
7.826,1,107,1,1,0,1
7.827,1,9,1,1,0,0
7.828,1,124,1,0,0,0
7.829,1,222,1,1,1,1
7.83,1,194,0,0,1,0
7.831,1,62,1,1,0,0
7.832,1,13,0,0,1,0
7.833,1,48,1,1,0,0
7.834,1,32,0,1,0,1
7.835,1,236,0,1,1,1
7.836,1,62,1,0,0,0
7.837,1,91,0,0,1,0
7.838,1,131,1,0,1,0
7.839,1,253,1,0,0,1
7.84,1,18,1,0,0,0
7.841,1,12,1,0,1,1
7.842,1,10,1,1,1,0
7.843,1,70,0,0,0,0
7.844,1,176,1,1,1,1
7.845,1,134,1,0,0,0
7.846,1,47,1,1,1,1
7.847,1,71,1,1,0,1
7.848,1,91,1,1,0,0
7.849,1,35,0,1,0,0
7.85,1,76,1,0,0,1
7.851,1,172,0,0,1,1
7.852,1,232,1,0,1,1
7.853,1,236,1,0,1,0
7.854,1,121,1,1,0,1
7.855,1,249,0,0,1,0
7.856,1,223,1,1,1,1
7.857,1,5,0,0,1,1
7.858,1,30,1,1,1,1
7.859,1,165,1,1,1,1
7.86,1,207,0,0,0,1
7.861,1,73,0,0,0,0
7.862,1,242,1,1,1,1
7.863,1,55,0,1,0,1
7.864,1,50,0,1,1,0
7.865,1,181,1,1,0,1
7.866,1,90,0,0,0,0
7.867,1,6,0,1,1,1
7.868,1,249,0,0,0,0
7.869,1,168,0,0,1,0
7.87,1,217,1,1,1,0
7.871,1,185,0,0,1,0
7.872,1,233,0,1,1,1
7.873,1,122,1,0,0,1
7.874,1,49,0,1,0,1
7.875,1,116,0,1,0,0
7.876,1,242,0,1,0,0
7.877,1,165,0,1,0,1
7.878,1,131,1,0,1,1
7.879,1,178,0,0,0,1
7.88,1,121,1,0,1,0
7.881,1,15,0,0,0,0
7.882,1,157,0,1,0,1
7.883,1,226,0,1,1,0
7.884,1,87,1,0,1,0
7.885,1,225,0,1,1,1
7.886,1,206,0,1,1,0
7.887,1,168,0,0,0,1
7.888,1,136,1,0,1,1
7.889,1,244,1,1,1,0
7.89,1,156,0,0,1,1
7.891,1,82,1,0,0,0
7.892,1,109,1,1,0,1
7.893,1,83,0,0,0,0
7.894,1,221,1,1,1,1
7.895,1,253,1,0,1,0
7.896,1,26,0,0,0,1
7.897,1,180,1,0,0,1
7.898,1,122,1,1,0,0
7.899,1,184,0,0,0,1
7.9,1,199,0,1,0,0
7.901,1,154,0,1,0,1
7.902,1,140,1,1,0,0
7.903,1,179,0,1,1,1
7.904,1,53,0,0,1,1
7.905,1,98,1,0,1,0
7.906,1,40,0,0,0,1
7.907,1,21,0,1,0,1
7.908,1,225,1,0,0,0
7.909,1,50,1,1,0,0
7.91,1,7,0,1,1,1
7.911,1,59,0,1,0,0
7.912,1,228,0,1,0,1
7.913,1,119,0,0,0,1
7.914,1,231,1,0,0,1
7.915,1,99,1,0,1,1
7.916,1,60,0,0,1,1
7.917,1,184,1,1,1,1
7.918,1,30,1,1,1,0
7.919,1,179,1,0,0,0
7.92,1,143,0,1,1,0
7.921,1,114,0,1,1,1
7.922,1,131,1,1,1,0
7.923,1,19,1,1,1,0
7.924,1,27,1,1,1,0
7.925,1,113,1,0,0,0
7.926,1,249,1,0,0,1
7.927,1,58,1,1,1,0
7.928,1,226,0,0,1,0
7.929,1,222,0,1,1,0
7.93,1,28,0,1,0,1
7.931,1,158,0,1,0,0
7.932,1,129,1,0,0,1
7.933,1,170,1,0,1,1
7.934,1,109,0,0,1,0
7.935,1,103,1,1,1,0
7.936,1,214,0,1,0,0
7.937,1,117,1,0,0,1
7.938,1,64,0,1,0,1
7.939,1,175,0,1,1,1
7.94,1,78,0,0,0,0
7.941,1,6,0,0,0,0
7.942,1,102,0,0,1,1
7.943,1,193,0,0,1,1
7.944,1,195,1,0,0,0
7.945,1,27,1,1,0,0
7.946,1,185,1,1,1,1
7.947,1,142,0,0,0,0
7.948,1,92,1,0,0,0
7.949,1,35,1,1,1,0
7.95,1,137,1,0,0,0
7.951,1,243,0,0,1,1
7.952,1,210,0,1,0,1
7.953,1,25,1,1,1,1
7.954,1,195,0,0,1,0
7.955,1,180,1,0,0,1
7.956,1,32,1,1,0,0
7.957,1,64,1,1,1,1
7.958,1,34,0,0,0,1
7.959,1,97,1,0,1,0
7.96,1,3,0,1,0,0
7.961,1,137,1,1,0,0
7.962,1,130,0,1,0,1
7.963,1,181,0,0,0,0
7.964,1,149,0,0,0,0
7.965,1,76,0,1,0,0
7.966,1,67,1,1,1,0
7.967,1,34,1,0,1,1
7.968,1,87,0,0,0,1
7.969,1,213,1,1,0,0
7.97,1,157,1,0,0,1
7.971,1,218,0,0,0,0
7.972,1,172,0,0,1,1
7.973,1,147,1,0,1,0
7.974,1,157,1,0,0,1
7.975,1,166,0,1,1,1
7.976,1,237,1,0,1,1
7.977,1,109,0,0,1,1
7.978,1,198,1,1,0,1
7.979,1,223,1,1,0,0
7.98,1,151,0,0,0,1
7.981,1,228,0,0,1,0
7.982,1,15,0,1,0,0
7.983,1,187,1,0,1,0
7.984,1,226,1,1,1,1
7.985,1,82,0,0,1,0
7.986,1,49,0,1,1,1
7.987,1,113,1,1,1,1
7.988,1,195,1,0,0,1
7.989,1,104,0,1,1,1
7.99,1,65,1,0,1,0
7.991,1,78,1,1,0,0
7.992,1,187,1,0,0,1
7.993,1,80,1,0,1,0
7.994,1,108,1,0,0,0
7.995,1,211,0,0,1,1
7.996,1,19,0,0,1,1
7.997,1,36,1,0,1,1
7.998,1,212,0,1,1,0
7.999,1,229,1,1,1,0
8,1,219,1,1,1,1
8.001,1,211,1,1,0,1
8.002,1,230,0,1,0,1
8.003,1,237,0,0,0,1
8.004,1,76,1,0,1,0
8.005,1,227,0,1,0,1
8.006,1,76,0,0,0,1
8.007,1,208,0,1,1,0
8.008,1,185,0,0,0,1
8.009,1,147,1,1,0,1
8.01,1,228,0,0,1,0
8.011,1,26,1,0,1,1
8.012,1,108,1,0,0,0
8.013,1,169,0,0,1,1
8.014,1,117,0,0,1,0
8.015,1,223,1,1,0,1
8.016,1,60,1,0,0,1
8.017,1,3,1,0,1,1
8.018,1,54,1,1,1,1
8.019,1,255,1,1,0,1
8.02,1,156,1,1,1,1
8.021,1,100,0,1,1,1
8.022,1,120,1,1,1,1
8.023,1,44,0,1,1,1
8.024,1,98,1,0,1,1
8.025,1,20,0,1,1,1
8.026,1,95,1,0,0,0
8.027,1,188,1,1,1,1
8.028,1,165,0,0,0,0
8.029,1,84,0,0,0,1
8.03,1,10,1,1,0,0
8.031,1,108,0,1,0,1
8.032,1,17,0,1,1,0
8.033,1,101,1,0,1,1
8.034,1,43,0,1,0,0
8.035,1,97,0,1,0,1
8.036,1,93,1,0,1,1
8.037,1,8,0,1,0,0
8.038,1,205,0,1,1,1
8.039,1,18,1,1,1,0
8.04,1,159,1,1,0,0
8.041,1,230,0,1,1,0
8.042,1,170,1,0,0,0
8.043,1,40,1,0,0,1
8.044,1,129,0,0,1,1
8.045,1,161,1,0,1,0
8.046,1,4,0,0,0,1
8.047,1,243,0,0,0,1
8.048,1,169,1,0,1,1
8.049,1,140,0,0,0,1
8.05,1,111,0,1,0,1
8.051,1,15,1,0,0,1
8.052,1,212,1,1,1,1
8.053,1,42,0,0,1,0
8.054,1,205,0,1,1,0
8.055,1,74,0,0,1,0
8.056,1,86,1,0,1,0
8.057,1,112,0,1,0,0
8.058,1,88,1,0,0,1
8.059,1,90,1,1,1,1
8.06,1,169,0,1,0,1
8.061,1,132,1,1,0,1
8.062,1,131,0,0,1,1
8.063,1,90,1,1,0,1
8.064,1,227,1,1,0,0
8.065,1,3,0,0,1,0
8.066,1,72,1,0,1,0
8.067,1,3,1,1,1,1
8.068,1,205,1,0,1,0
8.069,1,90,1,1,1,0
8.07,1,215,0,1,0,0
8.071,1,235,0,1,0,0
8.072,1,113,0,1,0,1
8.073,1,224,0,1,1,1
8.074,1,20,0,0,1,0
8.075,1,149,0,1,0,0
8.076,1,70,1,0,1,0
8.077,1,73,1,0,0,0
8.078,1,205,0,0,0,1
8.079,1,244,0,1,0,0
8.08,1,28,1,0,1,0
8.081,1,158,1,1,1,1
8.082,1,43,1,1,0,0
8.083,1,17,0,0,0,0
8.084,1,194,1,1,0,0
8.085,1,157,1,1,0,1
8.086,1,190,1,0,0,1
8.087,1,66,0,1,1,1
8.088,1,132,1,0,0,0
8.089,1,141,0,0,0,1
8.09,1,229,0,0,0,0
8.091,1,134,1,1,1,0
8.092,1,160,0,0,1,1
8.093,1,6,0,1,1,0
8.094,1,175,0,1,0,1
8.095,1,169,1,1,1,0
8.096,1,244,0,0,1,0
8.097,1,133,1,0,0,0
8.098,1,57,1,0,1,1
8.099,1,26,1,1,0,0
8.1,1,76,1,1,1,1
8.101,1,197,0,1,1,0
8.102,1,55,0,0,0,1
8.103,1,133,1,0,0,0
8.104,1,12,0,1,1,0
8.105,1,7,0,1,0,0
8.106,1,86,0,1,1,0
8.107,1,68,1,1,1,1
8.108,1,25,1,1,0,1
8.109,1,195,0,1,0,0
8.11,1,231,0,1,1,0
8.111,1,238,0,0,0,1
8.112,1,33,1,0,0,0
8.113,1,177,0,0,1,0
8.114,1,134,1,0,0,1
8.115,1,77,1,0,0,1
8.116,1,105,0,0,1,0
8.117,1,79,0,0,0,1
8.118,1,53,0,1,0,1
8.119,1,66,1,1,0,0
8.12,1,219,1,0,0,1
8.121,1,18,0,0,0,1
8.122,1,53,0,1,1,1
8.123,1,127,0,0,0,0
8.124,1,205,0,1,1,1
8.125,1,26,1,0,0,0
8.126,1,171,1,1,1,1
8.127,1,170,1,0,1,1
8.128,1,103,0,1,1,1
8.129,1,77,1,0,0,0
8.13,1,93,1,1,1,0
8.131,1,58,0,0,0,1
8.132,1,96,0,0,1,1
8.133,1,93,0,0,0,0
8.134,1,112,0,0,0,1
8.135,1,201,0,1,1,0
8.136,1,229,0,1,0,0
8.137,1,77,0,1,1,1
8.138,1,99,1,1,1,1
8.139,1,119,0,0,1,1
8.14,1,66,0,1,0,0
8.141,1,35,1,0,0,0
8.142,1,27,0,1,0,0
8.143,1,39,1,1,1,0
8.144,1,112,1,0,1,1
8.145,1,5,0,1,1,0
8.146,1,57,1,0,0,0
8.147,1,97,1,1,1,0
8.148,1,144,1,1,1,1
8.149,1,153,1,1,1,0
8.15,1,176,1,1,1,0
8.151,1,32,0,1,0,1
8.152,1,48,0,1,0,1
8.153,1,75,1,1,0,1
8.154,1,109,0,0,1,1
8.155,1,111,1,0,0,0
8.156,1,251,1,0,0,0
8.157,1,69,1,1,0,0
8.158,1,164,1,1,0,0
8.159,1,31,1,0,1,1
8.16,1,109,1,1,0,0
8.161,1,78,1,1,0,1
8.162,1,122,1,0,1,0
8.163,1,106,0,0,0,0
8.164,1,50,1,0,1,0
8.165,1,56,0,1,1,1
8.166,1,228,1,1,1,1
8.167,1,216,0,1,1,1
8.168,1,210,0,1,0,0
8.169,1,180,1,0,0,0
8.17,1,13,0,0,1,0
8.171,1,95,0,0,0,0
8.172,1,114,1,1,1,0
8.173,1,100,1,1,0,1
8.174,1,128,1,0,1,0
8.175,1,126,1,1,1,1
8.176,1,152,0,0,0,1
8.177,1,60,1,0,1,0
8.178,1,62,0,0,0,0
8.179,1,122,1,1,0,0
8.18,1,74,1,0,0,1
8.181,1,255,0,0,0,0
8.182,1,163,0,0,1,1
8.183,1,54,0,1,0,0
8.184,1,32,1,0,0,1
8.185,1,121,1,1,0,0
8.186,1,210,0,1,1,0
8.187,1,255,0,1,0,0
8.188,1,169,0,0,0,1
8.189,1,105,0,0,1,1
8.19,1,124,1,0,1,1
8.191,1,92,0,0,0,1
8.192,1,185,1,0,0,1
8.193,1,197,1,0,0,1
8.194,1,220,0,0,1,0
8.195,1,24,1,1,1,1
8.196,1,91,1,0,1,1
8.197,1,111,0,1,0,0
8.198,1,188,1,0,1,0
8.199,1,22,0,0,1,0
8.2,1,193,0,1,0,1
8.201,1,242,1,1,1,0
8.202,1,209,1,0,0,0
8.203,1,28,0,0,1,1
8.204,1,239,0,1,1,1
8.205,1,30,1,1,1,1
8.206,1,36,1,1,1,0
8.207,1,65,0,0,1,1
8.208,1,154,0,0,0,0
8.209,1,232,0,1,0,1
8.21,1,253,1,1,1,0
8.211,1,31,1,1,0,0
8.212,1,0,0,0,0,0
8.213,1,254,1,0,1,0
8.214,1,200,1,1,0,0
8.215,1,122,0,0,1,0
8.216,1,7,0,1,1,1
8.217,1,208,0,0,1,0
8.218,1,6,0,1,1,0
8.219,1,2,0,0,1,1
8.22,1,129,1,1,0,1
8.221,1,125,1,0,1,0
8.222,1,211,1,0,0,1
8.223,1,146,0,1,1,0
8.224,1,3,0,1,1,0
8.225,1,194,0,1,1,0
8.226,1,191,0,1,1,1
8.227,1,83,1,0,1,0
8.228,1,27,0,1,1,1
8.229,1,18,0,0,0,1
8.23,1,154,1,0,0,0
8.231,1,214,1,1,1,1
8.232,1,29,0,0,1,1
8.233,1,186,1,0,0,1
8.234,1,30,1,1,0,0
8.235,1,205,1,1,1,0
8.236,1,60,0,1,1,0
8.237,1,172,1,0,1,0
8.238,1,220,1,0,0,0
8.239,1,194,0,0,1,0
8.24,1,199,0,1,1,1
8.241,1,5,0,1,1,0
8.242,1,212,0,0,1,0
8.243,1,205,1,1,1,1
8.244,1,98,1,0,0,1
8.245,1,140,0,0,0,0
8.246,1,58,0,0,1,1
8.247,1,207,0,0,1,1
8.248,1,64,0,0,1,0
8.249,1,138,1,0,1,0
8.25,1,81,1,0,0,1
8.251,1,16,0,0,1,0
8.252,1,192,0,0,0,0
8.253,1,195,0,0,1,0
8.254,1,227,1,0,0,1
8.255,1,242,0,0,1,1
8.256,1,198,1,1,1,1
8.257,1,67,1,0,0,1
8.258,1,150,1,1,1,0
8.259,1,88,0,1,0,1
8.26,1,34,0,1,0,0
8.261,1,66,1,0,1,0
8.262,1,82,0,1,0,0
8.263,1,145,0,0,1,1
8.264,1,48,0,1,1,1
8.265,1,130,1,1,0,0
8.266,1,32,0,0,0,0
8.267,1,150,0,1,0,1
8.268,1,151,1,0,0,1
8.269,1,42,1,0,1,0
8.27,1,68,1,1,1,1
8.271,1,38,0,0,0,1
8.272,1,218,1,1,1,1
8.273,1,81,1,0,1,1
8.274,1,226,1,1,1,1
8.275,1,199,0,1,0,0
8.276,1,170,0,1,1,1
8.277,1,223,1,0,1,0
8.278,1,118,0,1,0,0
8.279,1,77,0,0,0,1
8.28,1,153,0,1,1,1
8.281,1,82,1,0,0,0
8.282,1,156,0,1,1,1
8.283,1,145,0,1,0,1
8.284,1,40,0,0,1,1
8.285,1,28,1,1,0,1
8.286,1,105,0,0,1,1
8.287,1,220,0,1,0,0
8.288,1,65,0,1,0,1
8.289,1,235,1,1,0,0
8.29,1,155,0,0,0,1
8.291,1,137,1,1,0,1
8.292,1,119,1,1,1,1
8.293,1,121,0,0,0,1
8.294,1,194,1,1,1,0
8.295,1,255,0,1,1,0
8.296,1,24,0,0,1,0
8.297,1,68,1,0,0,0
8.298,1,42,1,1,0,1
8.299,1,108,1,1,1,1
8.3,1,13,1,0,1,1
8.301,1,21,0,0,0,1
8.302,1,246,0,0,1,1
8.303,1,235,0,1,0,0
8.304,1,144,0,1,1,0
8.305,1,128,0,0,0,1
8.306,1,230,0,1,0,0
8.307,1,35,1,0,1,0
8.308,1,155,0,0,0,0
8.309,1,67,0,0,1,0
8.31,1,148,0,1,0,0
8.311,1,162,1,0,0,1
8.312,1,134,0,0,0,1
8.313,1,241,1,0,0,0
8.314,1,31,0,0,1,1
8.315,1,45,1,0,1,0
8.316,1,174,1,1,1,1
8.317,1,170,1,1,0,0
8.318,1,112,1,0,1,1
8.319,1,156,1,0,0,0
8.32,1,226,1,1,0,0
8.321,1,202,1,0,0,1
8.322,1,18,1,0,1,0
8.323,1,35,1,0,0,1
8.324,1,214,1,0,1,0
8.325,1,196,1,0,1,0
8.326,1,10,1,1,0,1
8.327,1,154,0,1,1,0
8.328,1,88,0,1,0,1
8.329,1,140,0,1,0,0
8.33,1,181,1,0,1,1
8.331,1,71,0,0,1,0
8.332,1,222,0,1,0,1
8.333,1,239,1,0,0,0
8.334,1,86,0,0,0,0
8.335,1,208,1,0,1,0
8.336,1,219,0,1,1,0
8.337,1,41,0,0,1,1
8.338,1,85,0,0,0,0
8.339,1,11,1,0,0,0
8.34,1,201,0,0,1,1
8.341,1,79,0,0,0,1
8.342,1,28,0,0,1,1
8.343,1,235,0,1,0,0
8.344,1,234,1,0,1,1
8.345,1,100,1,0,1,1
8.346,1,108,0,0,0,0
8.347,1,128,1,0,1,0
8.348,1,13,1,0,0,1
8.349,1,174,1,0,1,1
8.35,1,122,1,1,1,1
8.351,1,48,0,0,1,0
8.352,1,68,0,1,0,1
8.353,1,112,1,0,0,1
8.354,1,253,0,1,1,1
8.355,1,40,1,0,1,1
8.356,1,15,0,0,1,1
8.357,1,4,0,0,0,1
8.358,1,27,0,0,1,1
8.359,1,118,0,1,0,1
8.36,1,100,1,1,1,0
8.361,1,71,0,1,1,0
8.362,1,23,1,0,1,1
8.363,1,114,1,1,1,1
8.364,1,115,0,0,1,1
8.365,1,213,1,0,0,0
8.366,1,254,1,1,1,1
8.367,1,144,0,0,1,1
8.368,1,192,1,1,1,1
8.369,1,3,0,0,0,1
8.37,1,34,0,0,1,0
8.371,1,77,1,1,1,0
8.372,1,228,0,0,1,0
8.373,1,96,0,0,0,1
8.374,1,145,0,1,0,0
8.375,1,18,1,0,0,1
8.376,1,190,0,1,0,0
8.377,1,80,0,0,1,1
8.378,1,103,1,0,0,0
8.379,1,67,0,0,1,0
8.38,1,69,0,1,1,0
8.381,1,132,0,1,1,1
8.382,1,89,1,0,1,0
8.383,1,141,1,1,0,0
8.384,1,46,1,0,1,0
8.385,1,95,0,1,1,0
8.386,1,158,0,0,1,1
8.387,1,98,0,0,1,1
8.388,1,25,0,0,1,0
8.389,1,8,0,1,1,1
8.39,1,42,0,1,1,0
8.391,1,70,0,1,1,0
8.392,1,135,1,0,0,1
8.393,1,122,0,1,0,1
8.394,1,101,0,0,1,0
8.395,1,164,0,1,1,0
8.396,1,144,1,1,1,1
8.397,1,118,0,1,1,1
8.398,1,230,1,1,0,0
8.399,1,199,0,0,0,0
8.4,1,6,1,1,0,1
8.401,1,233,0,0,0,0
8.402,1,55,1,1,0,1
8.403,1,243,0,1,1,1
8.404,1,125,1,1,0,1
8.405,1,185,1,1,1,1
8.406,1,232,1,1,0,1
8.407,1,23,1,0,0,0
8.408,1,94,1,0,0,1
8.409,1,177,0,0,1,1
8.41,1,190,0,1,1,1
8.411,1,227,0,0,0,0
8.412,1,138,1,1,1,1
8.413,1,215,0,1,1,1
8.414,1,136,0,0,0,1
8.415,1,67,0,1,0,0
8.416,1,209,0,0,0,0
8.417,1,15,1,1,0,0
8.418,1,251,0,1,1,1
8.419,1,227,1,1,0,1
8.42,1,63,0,1,1,1
8.421,1,51,1,0,0,0
8.422,1,76,0,1,1,0
8.423,1,205,0,0,0,1
8.424,1,52,0,1,0,0
8.425,1,174,1,1,0,1
8.426,1,142,1,0,0,1
8.427,1,225,1,0,0,0
8.428,1,176,0,0,0,0
8.429,1,138,1,0,0,1
8.43,1,111,0,0,1,0
8.431,1,161,0,1,1,1
8.432,1,236,0,0,0,0
8.433,1,71,1,0,0,1
8.434,1,92,1,0,1,0
8.435,1,74,1,1,1,1
8.436,1,119,1,0,1,1
8.437,1,255,1,1,0,1
8.438,1,242,0,1,1,1
8.439,1,195,1,0,0,0
8.44,1,178,1,0,0,1
8.441,1,136,1,0,0,0
8.442,1,41,1,0,0,1
8.443,1,217,1,1,1,0
8.444,1,218,1,1,0,1
8.445,1,75,0,1,0,1
8.446,1,62,0,0,1,0
8.447,1,73,0,1,1,0
8.448,1,70,1,1,1,0
8.449,1,55,0,0,0,0
8.45,1,249,0,1,0,1
