"time","dataOut1","dataOut2"
1.957000E+001,4.000000E+000,2.000000E+000
1.957500E+001,4.000000E+000,2.000000E+000
1.958000E+001,4.000000E+000,2.000000E+000
1.958500E+001,4.000000E+000,2.000000E+000
1.959000E+001,4.000000E+000,2.000000E+000
1.959500E+001,4.000000E+000,2.000000E+000
1.960000E+001,4.000000E+000,2.000000E+000
1.960500E+001,4.000000E+000,2.000000E+000
1.961000E+001,4.000000E+000,2.000000E+000
1.961500E+001,4.000000E+000,2.000000E+000
1.962000E+001,4.000000E+000,2.000000E+000
1.962500E+001,4.000000E+000,2.000000E+000
1.963000E+001,4.000000E+000,2.000000E+000
1.963500E+001,4.000000E+000,2.000000E+000
1.964000E+001,4.000000E+000,2.000000E+000
1.964500E+001,4.000000E+000,2.000000E+000
1.965000E+001,4.000000E+000,2.000000E+000
1.965500E+001,4.000000E+000,2.000000E+000
1.966000E+001,4.000000E+000,2.000000E+000
1.966500E+001,4.000000E+000,2.000000E+000
1.967000E+001,4.000000E+000,2.000000E+000
1.967500E+001,4.000000E+000,2.000000E+000
1.968000E+001,4.000000E+000,2.000000E+000
1.968500E+001,4.000000E+000,2.000000E+000
1.969000E+001,4.000000E+000,2.000000E+000
1.969500E+001,4.000000E+000,2.000000E+000
1.970000E+001,4.000000E+000,2.000000E+000
1.970500E+001,4.000000E+000,2.000000E+000
1.971000E+001,4.000000E+000,2.000000E+000
1.971500E+001,4.000000E+000,2.000000E+000
1.972000E+001,4.000000E+000,2.000000E+000
1.972500E+001,4.000000E+000,2.000000E+000
1.973000E+001,4.000000E+000,2.000000E+000
1.973500E+001,4.000000E+000,2.000000E+000
1.974000E+001,4.000000E+000,2.000000E+000
1.974500E+001,4.000000E+000,2.000000E+000
1.975000E+001,4.000000E+000,2.000000E+000
1.975500E+001,4.000000E+000,2.000000E+000
1.976000E+001,4.000000E+000,2.000000E+000
1.976500E+001,4.000000E+000,2.000000E+000
1.977000E+001,4.000000E+000,2.000000E+000
1.977500E+001,4.000000E+000,2.000000E+000
1.978000E+001,4.000000E+000,2.000000E+000
1.978500E+001,4.000000E+000,2.000000E+000
1.979000E+001,4.000000E+000,2.000000E+000
1.979500E+001,4.000000E+000,2.000000E+000
1.980000E+001,4.000000E+000,2.000000E+000
1.980500E+001,4.000000E+000,2.000000E+000
1.981000E+001,4.000000E+000,2.000000E+000
1.981500E+001,4.000000E+000,2.000000E+000
1.982000E+001,4.000000E+000,2.000000E+000
1.982500E+001,4.000000E+000,2.000000E+000
1.983000E+001,4.000000E+000,2.000000E+000
1.983500E+001,4.000000E+000,2.000000E+000
1.984000E+001,4.000000E+000,2.000000E+000
1.984500E+001,4.000000E+000,2.000000E+000
1.985000E+001,4.000000E+000,2.000000E+000
1.985500E+001,4.000000E+000,2.000000E+000
1.986000E+001,4.000000E+000,2.000000E+000
1.986500E+001,4.000000E+000,2.000000E+000
1.987000E+001,4.000000E+000,2.000000E+000
1.987500E+001,4.000000E+000,2.000000E+000
1.988000E+001,4.000000E+000,2.000000E+000
1.988500E+001,4.000000E+000,2.000000E+000
1.989000E+001,4.000000E+000,2.000000E+000
1.989500E+001,4.000000E+000,2.000000E+000
1.990000E+001,4.000000E+000,2.000000E+000
1.990500E+001,4.000000E+000,2.000000E+000
1.991000E+001,4.000000E+000,2.000000E+000
1.991500E+001,4.000000E+000,2.000000E+000
1.992000E+001,4.000000E+000,2.000000E+000
1.992500E+001,4.000000E+000,2.000000E+000
1.993000E+001,4.000000E+000,2.000000E+000
1.993500E+001,4.000000E+000,2.000000E+000
1.994000E+001,4.000000E+000,2.000000E+000
1.994500E+001,4.000000E+000,2.000000E+000
1.995000E+001,4.000000E+000,2.000000E+000
1.995500E+001,4.000000E+000,2.000000E+000
1.996000E+001,4.000000E+000,2.000000E+000
1.996500E+001,4.000000E+000,2.000000E+000
1.997000E+001,4.000000E+000,2.000000E+000
1.997500E+001,4.000000E+000,2.000000E+000
1.998000E+001,4.000000E+000,2.000000E+000
1.998500E+001,4.000000E+000,2.000000E+000
1.999000E+001,4.000000E+000,2.000000E+000
1.999500E+001,4.000000E+000,2.000000E+000
2.000000E+001,4.000000E+000,2.000000E+000
2.000500E+001,3.000000E+000,2.000000E+000
2.001000E+001,3.000000E+000,2.000000E+000
2.001500E+001,3.000000E+000,2.000000E+000
2.002000E+001,3.000000E+000,2.000000E+000
2.002500E+001,3.000000E+000,2.000000E+000
2.003000E+001,3.000000E+000,2.000000E+000
2.003500E+001,3.000000E+000,2.000000E+000
2.004000E+001,3.000000E+000,2.000000E+000
2.004500E+001,3.000000E+000,2.000000E+000
2.005000E+001,3.000000E+000,2.000000E+000
2.005500E+001,3.000000E+000,2.000000E+000
2.006000E+001,3.000000E+000,2.000000E+000
2.006500E+001,3.000000E+000,2.000000E+000
2.007000E+001,3.000000E+000,2.000000E+000
2.007500E+001,3.000000E+000,2.000000E+000
2.008000E+001,3.000000E+000,2.000000E+000
2.008500E+001,3.000000E+000,2.000000E+000
2.009000E+001,3.000000E+000,2.000000E+000
2.009500E+001,3.000000E+000,2.000000E+000
2.010000E+001,3.000000E+000,2.000000E+000
2.010500E+001,3.000000E+000,2.000000E+000
2.011000E+001,3.000000E+000,2.000000E+000
2.011500E+001,3.000000E+000,2.000000E+000
2.012000E+001,3.000000E+000,2.000000E+000
2.012500E+001,3.000000E+000,2.000000E+000
2.013000E+001,3.000000E+000,2.000000E+000
2.013500E+001,3.000000E+000,2.000000E+000
2.014000E+001,3.000000E+000,2.000000E+000
2.014500E+001,3.000000E+000,2.000000E+000
2.015000E+001,3.000000E+000,2.000000E+000
2.015500E+001,3.000000E+000,2.000000E+000
2.016000E+001,3.000000E+000,2.000000E+000
2.016500E+001,3.000000E+000,2.000000E+000
2.017000E+001,3.000000E+000,2.000000E+000
2.017500E+001,3.000000E+000,2.000000E+000
2.018000E+001,3.000000E+000,2.000000E+000
2.018500E+001,3.000000E+000,2.000000E+000
2.019000E+001,3.000000E+000,2.000000E+000
2.019500E+001,3.000000E+000,2.000000E+000
2.020000E+001,3.000000E+000,2.000000E+000
2.020500E+001,3.000000E+000,2.000000E+000
2.021000E+001,3.000000E+000,2.000000E+000
2.021500E+001,3.000000E+000,2.000000E+000
2.022000E+001,3.000000E+000,2.000000E+000
2.022500E+001,3.000000E+000,2.000000E+000
2.023000E+001,3.000000E+000,2.000000E+000
2.023500E+001,3.000000E+000,2.000000E+000
2.024000E+001,3.000000E+000,2.000000E+000
2.024500E+001,3.000000E+000,2.000000E+000
2.025000E+001,3.000000E+000,2.000000E+000
2.025500E+001,3.000000E+000,2.000000E+000
2.026000E+001,3.000000E+000,2.000000E+000
2.026500E+001,3.000000E+000,2.000000E+000
2.027000E+001,3.000000E+000,2.000000E+000
2.027500E+001,3.000000E+000,2.000000E+000
2.028000E+001,3.000000E+000,2.000000E+000
2.028500E+001,3.000000E+000,2.000000E+000
2.029000E+001,3.000000E+000,2.000000E+000
2.029500E+001,3.000000E+000,2.000000E+000
2.030000E+001,3.000000E+000,2.000000E+000
2.030500E+001,3.000000E+000,2.000000E+000
2.031000E+001,3.000000E+000,2.000000E+000
2.031500E+001,3.000000E+000,2.000000E+000
2.032000E+001,3.000000E+000,2.000000E+000
2.032500E+001,3.000000E+000,2.000000E+000
2.033000E+001,3.000000E+000,2.000000E+000
2.033500E+001,3.000000E+000,2.000000E+000
2.034000E+001,3.000000E+000,2.000000E+000
2.034500E+001,3.000000E+000,2.000000E+000
2.035000E+001,3.000000E+000,2.000000E+000
2.035500E+001,3.000000E+000,2.000000E+000
2.036000E+001,3.000000E+000,2.000000E+000
2.036500E+001,3.000000E+000,2.000000E+000
2.037000E+001,3.000000E+000,2.000000E+000
2.037500E+001,3.000000E+000,2.000000E+000
2.038000E+001,3.000000E+000,2.000000E+000
2.038500E+001,3.000000E+000,2.000000E+000
2.039000E+001,3.000000E+000,2.000000E+000
2.039500E+001,3.000000E+000,2.000000E+000
2.040000E+001,3.000000E+000,2.000000E+000
2.040500E+001,3.000000E+000,2.000000E+000
2.041000E+001,3.000000E+000,2.000000E+000
2.041500E+001,3.000000E+000,2.000000E+000
2.042000E+001,3.000000E+000,2.000000E+000
2.042500E+001,3.000000E+000,2.000000E+000
2.043000E+001,3.000000E+000,2.000000E+000
2.043500E+001,3.000000E+000,2.000000E+000
2.044000E+001,3.000000E+000,2.000000E+000
2.044500E+001,3.000000E+000,2.000000E+000
2.045000E+001,3.000000E+000,2.000000E+000
2.045500E+001,3.000000E+000,2.000000E+000
2.046000E+001,3.000000E+000,2.000000E+000
2.046500E+001,3.000000E+000,2.000000E+000
2.047000E+001,3.000000E+000,2.000000E+000
2.047500E+001,3.000000E+000,2.000000E+000
2.048000E+001,3.000000E+000,2.000000E+000
2.048500E+001,3.000000E+000,2.000000E+000
2.049000E+001,3.000000E+000,2.000000E+000
2.049500E+001,3.000000E+000,2.000000E+000
2.050000E+001,3.000000E+000,2.000000E+000
2.050500E+001,3.000000E+000,2.000000E+000
2.051000E+001,3.000000E+000,2.000000E+000
2.051500E+001,3.000000E+000,2.000000E+000
2.052000E+001,3.000000E+000,2.000000E+000
2.052500E+001,3.000000E+000,2.000000E+000
2.053000E+001,3.000000E+000,2.000000E+000
2.053500E+001,3.000000E+000,2.000000E+000
2.054000E+001,3.000000E+000,2.000000E+000
2.054500E+001,3.000000E+000,2.000000E+000
2.055000E+001,3.000000E+000,2.000000E+000
2.055500E+001,3.000000E+000,2.000000E+000
2.056000E+001,3.000000E+000,2.000000E+000
2.056500E+001,3.000000E+000,2.000000E+000
2.057000E+001,3.000000E+000,2.000000E+000
2.057500E+001,3.000000E+000,2.000000E+000
2.058000E+001,3.000000E+000,2.000000E+000
2.058500E+001,3.000000E+000,2.000000E+000
2.059000E+001,3.000000E+000,2.000000E+000
2.059500E+001,3.000000E+000,2.000000E+000
2.060000E+001,3.000000E+000,2.000000E+000
2.060500E+001,3.000000E+000,2.000000E+000
2.061000E+001,3.000000E+000,2.000000E+000
2.061500E+001,3.000000E+000,2.000000E+000
2.062000E+001,3.000000E+000,2.000000E+000
2.062500E+001,3.000000E+000,2.000000E+000
2.063000E+001,3.000000E+000,2.000000E+000
2.063500E+001,3.000000E+000,2.000000E+000
2.064000E+001,3.000000E+000,2.000000E+000
2.064500E+001,3.000000E+000,2.000000E+000
2.065000E+001,3.000000E+000,2.000000E+000
2.065500E+001,3.000000E+000,2.000000E+000
2.066000E+001,3.000000E+000,2.000000E+000
2.066500E+001,3.000000E+000,2.000000E+000
2.067000E+001,3.000000E+000,2.000000E+000
2.067500E+001,3.000000E+000,2.000000E+000
2.068000E+001,3.000000E+000,2.000000E+000
2.068500E+001,3.000000E+000,2.000000E+000
2.069000E+001,3.000000E+000,2.000000E+000
2.069500E+001,3.000000E+000,2.000000E+000
2.070000E+001,3.000000E+000,2.000000E+000
2.070500E+001,3.000000E+000,2.000000E+000
2.071000E+001,3.000000E+000,2.000000E+000
2.071500E+001,3.000000E+000,2.000000E+000
2.072000E+001,3.000000E+000,2.000000E+000
2.072500E+001,3.000000E+000,2.000000E+000
2.073000E+001,3.000000E+000,2.000000E+000
2.073500E+001,3.000000E+000,2.000000E+000
2.074000E+001,3.000000E+000,2.000000E+000
2.074500E+001,3.000000E+000,2.000000E+000
2.075000E+001,3.000000E+000,2.000000E+000
2.075500E+001,3.000000E+000,2.000000E+000
2.076000E+001,3.000000E+000,2.000000E+000
2.076500E+001,3.000000E+000,2.000000E+000
2.077000E+001,3.000000E+000,2.000000E+000
2.077500E+001,3.000000E+000,2.000000E+000
2.078000E+001,3.000000E+000,2.000000E+000
2.078500E+001,3.000000E+000,2.000000E+000
2.079000E+001,3.000000E+000,2.000000E+000
2.079500E+001,3.000000E+000,2.000000E+000
2.080000E+001,3.000000E+000,2.000000E+000
2.080500E+001,3.000000E+000,2.000000E+000
2.081000E+001,3.000000E+000,2.000000E+000
2.081500E+001,3.000000E+000,2.000000E+000
2.082000E+001,3.000000E+000,2.000000E+000
2.082500E+001,3.000000E+000,2.000000E+000
2.083000E+001,3.000000E+000,2.000000E+000
2.083500E+001,3.000000E+000,2.000000E+000
2.084000E+001,3.000000E+000,2.000000E+000
2.084500E+001,3.000000E+000,2.000000E+000
2.085000E+001,3.000000E+000,2.000000E+000
2.085500E+001,3.000000E+000,2.000000E+000
2.086000E+001,3.000000E+000,2.000000E+000
2.086500E+001,3.000000E+000,2.000000E+000
2.087000E+001,3.000000E+000,2.000000E+000
2.087500E+001,3.000000E+000,2.000000E+000
2.088000E+001,3.000000E+000,2.000000E+000
2.088500E+001,3.000000E+000,2.000000E+000
2.089000E+001,3.000000E+000,2.000000E+000
2.089500E+001,3.000000E+000,2.000000E+000
2.090000E+001,3.000000E+000,2.000000E+000
2.090500E+001,3.000000E+000,2.000000E+000
2.091000E+001,3.000000E+000,2.000000E+000
2.091500E+001,3.000000E+000,2.000000E+000
2.092000E+001,3.000000E+000,2.000000E+000
2.092500E+001,3.000000E+000,2.000000E+000
2.093000E+001,3.000000E+000,2.000000E+000
2.093500E+001,3.000000E+000,2.000000E+000
2.094000E+001,3.000000E+000,2.000000E+000
2.094500E+001,3.000000E+000,2.000000E+000
2.095000E+001,3.000000E+000,2.000000E+000
2.095500E+001,3.000000E+000,2.000000E+000
2.096000E+001,3.000000E+000,2.000000E+000
2.096500E+001,3.000000E+000,2.000000E+000
2.097000E+001,3.000000E+000,2.000000E+000
2.097500E+001,3.000000E+000,2.000000E+000
2.098000E+001,3.000000E+000,2.000000E+000
2.098500E+001,3.000000E+000,2.000000E+000
2.099000E+001,3.000000E+000,2.000000E+000
2.099500E+001,3.000000E+000,2.000000E+000
2.100000E+001,3.000000E+000,2.000000E+000
2.100500E+001,3.000000E+000,2.000000E+000
2.101000E+001,3.000000E+000,2.000000E+000
2.101500E+001,3.000000E+000,2.000000E+000
2.102000E+001,3.000000E+000,2.000000E+000
2.102500E+001,3.000000E+000,2.000000E+000
2.103000E+001,3.000000E+000,2.000000E+000
2.103500E+001,3.000000E+000,2.000000E+000
2.104000E+001,3.000000E+000,2.000000E+000
2.104500E+001,3.000000E+000,2.000000E+000
2.105000E+001,3.000000E+000,2.000000E+000
2.105500E+001,3.000000E+000,2.000000E+000
2.106000E+001,3.000000E+000,2.000000E+000
2.106500E+001,3.000000E+000,2.000000E+000
2.107000E+001,3.000000E+000,2.000000E+000
2.107500E+001,3.000000E+000,2.000000E+000
2.108000E+001,3.000000E+000,2.000000E+000
2.108500E+001,3.000000E+000,2.000000E+000
2.109000E+001,3.000000E+000,2.000000E+000
2.109500E+001,3.000000E+000,2.000000E+000
2.110000E+001,3.000000E+000,2.000000E+000
2.110500E+001,3.000000E+000,2.000000E+000
2.111000E+001,3.000000E+000,2.000000E+000
2.111500E+001,3.000000E+000,2.000000E+000
2.112000E+001,3.000000E+000,2.000000E+000
2.112500E+001,3.000000E+000,2.000000E+000
2.113000E+001,3.000000E+000,2.000000E+000
2.113500E+001,3.000000E+000,2.000000E+000
2.114000E+001,3.000000E+000,2.000000E+000
2.114500E+001,3.000000E+000,2.000000E+000
2.115000E+001,3.000000E+000,2.000000E+000
2.115500E+001,3.000000E+000,2.000000E+000
2.116000E+001,3.000000E+000,2.000000E+000
2.116500E+001,3.000000E+000,2.000000E+000
2.117000E+001,3.000000E+000,2.000000E+000
2.117500E+001,3.000000E+000,2.000000E+000
2.118000E+001,3.000000E+000,2.000000E+000
2.118500E+001,3.000000E+000,2.000000E+000
2.119000E+001,3.000000E+000,2.000000E+000
2.119500E+001,3.000000E+000,2.000000E+000
2.120000E+001,3.000000E+000,2.000000E+000
2.120500E+001,3.000000E+000,2.000000E+000
2.121000E+001,3.000000E+000,2.000000E+000
2.121500E+001,3.000000E+000,2.000000E+000
2.122000E+001,3.000000E+000,2.000000E+000
2.122500E+001,3.000000E+000,2.000000E+000
2.123000E+001,3.000000E+000,2.000000E+000
2.123500E+001,3.000000E+000,2.000000E+000
2.124000E+001,3.000000E+000,2.000000E+000
2.124500E+001,3.000000E+000,2.000000E+000
2.125000E+001,3.000000E+000,2.000000E+000
2.125500E+001,3.000000E+000,2.000000E+000
2.126000E+001,3.000000E+000,2.000000E+000
2.126500E+001,3.000000E+000,2.000000E+000
2.127000E+001,3.000000E+000,2.000000E+000
2.127500E+001,3.000000E+000,2.000000E+000
2.128000E+001,3.000000E+000,2.000000E+000
2.128500E+001,3.000000E+000,2.000000E+000
2.129000E+001,3.000000E+000,2.000000E+000
2.129500E+001,3.000000E+000,2.000000E+000
2.130000E+001,3.000000E+000,2.000000E+000
2.130500E+001,3.000000E+000,2.000000E+000
2.131000E+001,3.000000E+000,2.000000E+000
2.131500E+001,3.000000E+000,2.000000E+000
2.132000E+001,3.000000E+000,2.000000E+000
2.132500E+001,3.000000E+000,2.000000E+000
2.133000E+001,3.000000E+000,2.000000E+000
2.133500E+001,3.000000E+000,2.000000E+000
2.134000E+001,3.000000E+000,2.000000E+000
2.134500E+001,3.000000E+000,2.000000E+000
2.135000E+001,3.000000E+000,2.000000E+000
2.135500E+001,3.000000E+000,2.000000E+000
2.136000E+001,3.000000E+000,2.000000E+000
2.136500E+001,3.000000E+000,2.000000E+000
2.137000E+001,3.000000E+000,2.000000E+000
2.137500E+001,3.000000E+000,2.000000E+000
2.138000E+001,3.000000E+000,2.000000E+000
2.138500E+001,3.000000E+000,2.000000E+000
2.139000E+001,3.000000E+000,2.000000E+000
2.139500E+001,3.000000E+000,2.000000E+000
2.140000E+001,3.000000E+000,2.000000E+000
2.140500E+001,3.000000E+000,2.000000E+000
2.141000E+001,3.000000E+000,2.000000E+000
2.141500E+001,3.000000E+000,2.000000E+000
2.142000E+001,3.000000E+000,2.000000E+000
2.142500E+001,3.000000E+000,2.000000E+000
2.143000E+001,3.000000E+000,2.000000E+000
2.143500E+001,3.000000E+000,2.000000E+000
2.144000E+001,3.000000E+000,2.000000E+000
2.144500E+001,3.000000E+000,2.000000E+000
2.145000E+001,3.000000E+000,2.000000E+000
2.145500E+001,3.000000E+000,2.000000E+000
2.146000E+001,3.000000E+000,2.000000E+000
2.146500E+001,3.000000E+000,2.000000E+000
2.147000E+001,3.000000E+000,2.000000E+000
2.147500E+001,3.000000E+000,2.000000E+000
2.148000E+001,3.000000E+000,2.000000E+000
2.148500E+001,3.000000E+000,2.000000E+000
2.149000E+001,3.000000E+000,2.000000E+000
2.149500E+001,3.000000E+000,2.000000E+000
2.150000E+001,3.000000E+000,2.000000E+000
2.150500E+001,3.000000E+000,2.000000E+000
2.151000E+001,3.000000E+000,2.000000E+000
2.151500E+001,3.000000E+000,2.000000E+000
2.152000E+001,3.000000E+000,2.000000E+000
2.152500E+001,3.000000E+000,2.000000E+000
2.153000E+001,3.000000E+000,2.000000E+000
2.153500E+001,3.000000E+000,2.000000E+000
2.154000E+001,3.000000E+000,2.000000E+000
2.154500E+001,3.000000E+000,2.000000E+000
2.155000E+001,3.000000E+000,2.000000E+000
2.155500E+001,3.000000E+000,2.000000E+000
2.156000E+001,3.000000E+000,2.000000E+000
2.156500E+001,3.000000E+000,2.000000E+000
2.157000E+001,3.000000E+000,2.000000E+000
2.157500E+001,3.000000E+000,2.000000E+000
2.158000E+001,3.000000E+000,2.000000E+000
2.158500E+001,3.000000E+000,2.000000E+000
2.159000E+001,3.000000E+000,2.000000E+000
2.159500E+001,3.000000E+000,2.000000E+000
2.160000E+001,3.000000E+000,2.000000E+000
2.160500E+001,3.000000E+000,2.000000E+000
2.161000E+001,3.000000E+000,2.000000E+000
2.161500E+001,3.000000E+000,2.000000E+000
2.162000E+001,3.000000E+000,2.000000E+000
2.162500E+001,3.000000E+000,2.000000E+000
2.163000E+001,3.000000E+000,2.000000E+000
2.163500E+001,3.000000E+000,2.000000E+000
2.164000E+001,3.000000E+000,2.000000E+000
2.164500E+001,3.000000E+000,2.000000E+000
2.165000E+001,3.000000E+000,2.000000E+000
2.165500E+001,3.000000E+000,2.000000E+000
2.166000E+001,3.000000E+000,2.000000E+000
2.166500E+001,3.000000E+000,2.000000E+000
2.167000E+001,3.000000E+000,2.000000E+000
2.167500E+001,3.000000E+000,2.000000E+000
2.168000E+001,3.000000E+000,2.000000E+000
2.168500E+001,3.000000E+000,2.000000E+000
2.169000E+001,3.000000E+000,2.000000E+000
2.169500E+001,3.000000E+000,2.000000E+000
2.170000E+001,3.000000E+000,2.000000E+000
2.170500E+001,3.000000E+000,2.000000E+000
2.171000E+001,3.000000E+000,2.000000E+000
2.171500E+001,3.000000E+000,2.000000E+000
2.172000E+001,3.000000E+000,2.000000E+000
2.172500E+001,3.000000E+000,2.000000E+000
2.173000E+001,3.000000E+000,2.000000E+000
2.173500E+001,3.000000E+000,2.000000E+000
2.174000E+001,3.000000E+000,2.000000E+000
2.174500E+001,3.000000E+000,2.000000E+000
2.175000E+001,3.000000E+000,2.000000E+000
2.175500E+001,3.000000E+000,2.000000E+000
2.176000E+001,3.000000E+000,2.000000E+000
2.176500E+001,3.000000E+000,2.000000E+000
2.177000E+001,3.000000E+000,2.000000E+000
2.177500E+001,3.000000E+000,2.000000E+000
2.178000E+001,3.000000E+000,2.000000E+000
2.178500E+001,3.000000E+000,2.000000E+000
2.179000E+001,3.000000E+000,2.000000E+000
2.179500E+001,3.000000E+000,2.000000E+000
2.180000E+001,3.000000E+000,2.000000E+000
2.180500E+001,3.000000E+000,2.000000E+000
2.181000E+001,3.000000E+000,2.000000E+000
2.181500E+001,3.000000E+000,2.000000E+000
2.182000E+001,3.000000E+000,2.000000E+000
2.182500E+001,3.000000E+000,2.000000E+000
2.183000E+001,3.000000E+000,2.000000E+000
2.183500E+001,3.000000E+000,2.000000E+000
2.184000E+001,3.000000E+000,2.000000E+000
2.184500E+001,3.000000E+000,2.000000E+000
2.185000E+001,3.000000E+000,2.000000E+000
2.185500E+001,3.000000E+000,2.000000E+000
2.186000E+001,3.000000E+000,2.000000E+000
2.186500E+001,3.000000E+000,2.000000E+000
2.187000E+001,3.000000E+000,2.000000E+000
2.187500E+001,3.000000E+000,2.000000E+000
2.188000E+001,3.000000E+000,2.000000E+000
2.188500E+001,3.000000E+000,2.000000E+000
2.189000E+001,3.000000E+000,2.000000E+000
2.189500E+001,3.000000E+000,2.000000E+000
2.190000E+001,3.000000E+000,2.000000E+000
2.190500E+001,3.000000E+000,2.000000E+000
2.191000E+001,3.000000E+000,2.000000E+000
2.191500E+001,3.000000E+000,2.000000E+000
2.192000E+001,3.000000E+000,2.000000E+000
2.192500E+001,3.000000E+000,2.000000E+000
2.193000E+001,3.000000E+000,2.000000E+000
2.193500E+001,3.000000E+000,2.000000E+000
2.194000E+001,3.000000E+000,2.000000E+000
2.194500E+001,3.000000E+000,2.000000E+000
2.195000E+001,3.000000E+000,2.000000E+000
2.195500E+001,3.000000E+000,2.000000E+000
2.196000E+001,3.000000E+000,2.000000E+000
2.196500E+001,3.000000E+000,2.000000E+000
2.197000E+001,3.000000E+000,2.000000E+000
2.197500E+001,3.000000E+000,2.000000E+000
2.198000E+001,3.000000E+000,2.000000E+000
2.198500E+001,3.000000E+000,2.000000E+000
2.199000E+001,3.000000E+000,2.000000E+000
2.199500E+001,3.000000E+000,2.000000E+000
2.200000E+001,3.000000E+000,2.000000E+000
2.200500E+001,3.000000E+000,2.000000E+000
2.201000E+001,3.000000E+000,2.000000E+000
2.201500E+001,3.000000E+000,2.000000E+000
2.202000E+001,3.000000E+000,2.000000E+000
2.202500E+001,3.000000E+000,2.000000E+000
2.203000E+001,3.000000E+000,2.000000E+000
2.203500E+001,3.000000E+000,2.000000E+000
2.204000E+001,3.000000E+000,2.000000E+000
2.204500E+001,3.000000E+000,2.000000E+000
2.205000E+001,3.000000E+000,2.000000E+000
2.205500E+001,3.000000E+000,2.000000E+000
2.206000E+001,3.000000E+000,2.000000E+000
2.206500E+001,3.000000E+000,2.000000E+000
2.207000E+001,3.000000E+000,2.000000E+000
2.207500E+001,3.000000E+000,2.000000E+000
2.208000E+001,3.000000E+000,2.000000E+000
2.208500E+001,3.000000E+000,2.000000E+000
2.209000E+001,3.000000E+000,2.000000E+000
2.209500E+001,3.000000E+000,2.000000E+000
2.210000E+001,3.000000E+000,2.000000E+000
2.210500E+001,3.000000E+000,2.000000E+000
2.211000E+001,3.000000E+000,2.000000E+000
2.211500E+001,3.000000E+000,2.000000E+000
2.212000E+001,3.000000E+000,2.000000E+000
2.212500E+001,3.000000E+000,2.000000E+000
2.213000E+001,3.000000E+000,2.000000E+000
2.213500E+001,3.000000E+000,2.000000E+000
2.214000E+001,3.000000E+000,2.000000E+000
2.214500E+001,3.000000E+000,2.000000E+000
2.215000E+001,3.000000E+000,2.000000E+000
2.215500E+001,3.000000E+000,2.000000E+000
2.216000E+001,3.000000E+000,2.000000E+000
2.216500E+001,3.000000E+000,2.000000E+000
2.217000E+001,3.000000E+000,2.000000E+000
2.217500E+001,3.000000E+000,2.000000E+000
2.218000E+001,3.000000E+000,2.000000E+000
2.218500E+001,3.000000E+000,2.000000E+000
2.219000E+001,3.000000E+000,2.000000E+000
2.219500E+001,3.000000E+000,2.000000E+000
2.220000E+001,3.000000E+000,2.000000E+000
2.220500E+001,3.000000E+000,2.000000E+000
2.221000E+001,3.000000E+000,2.000000E+000
2.221500E+001,3.000000E+000,2.000000E+000
2.222000E+001,3.000000E+000,2.000000E+000
2.222500E+001,3.000000E+000,2.000000E+000
2.223000E+001,3.000000E+000,2.000000E+000
2.223500E+001,3.000000E+000,2.000000E+000
2.224000E+001,3.000000E+000,2.000000E+000
2.224500E+001,3.000000E+000,2.000000E+000
2.225000E+001,3.000000E+000,2.000000E+000
2.225500E+001,3.000000E+000,2.000000E+000
2.226000E+001,3.000000E+000,2.000000E+000
2.226500E+001,3.000000E+000,2.000000E+000
2.227000E+001,3.000000E+000,2.000000E+000
2.227500E+001,3.000000E+000,2.000000E+000
2.228000E+001,3.000000E+000,2.000000E+000
2.228500E+001,3.000000E+000,2.000000E+000
2.229000E+001,3.000000E+000,2.000000E+000
2.229500E+001,3.000000E+000,2.000000E+000
2.230000E+001,3.000000E+000,2.000000E+000
2.230500E+001,3.000000E+000,2.000000E+000
2.231000E+001,3.000000E+000,2.000000E+000
2.231500E+001,3.000000E+000,2.000000E+000
2.232000E+001,3.000000E+000,2.000000E+000
2.232500E+001,3.000000E+000,2.000000E+000
2.233000E+001,3.000000E+000,2.000000E+000
2.233500E+001,3.000000E+000,2.000000E+000
2.234000E+001,3.000000E+000,2.000000E+000
2.234500E+001,3.000000E+000,2.000000E+000
2.235000E+001,3.000000E+000,2.000000E+000
2.235500E+001,3.000000E+000,2.000000E+000
2.236000E+001,3.000000E+000,2.000000E+000
2.236500E+001,3.000000E+000,2.000000E+000
2.237000E+001,3.000000E+000,2.000000E+000
2.237500E+001,3.000000E+000,2.000000E+000
2.238000E+001,3.000000E+000,2.000000E+000
2.238500E+001,3.000000E+000,2.000000E+000
2.239000E+001,3.000000E+000,2.000000E+000
2.239500E+001,3.000000E+000,2.000000E+000
2.240000E+001,3.000000E+000,2.000000E+000
2.240500E+001,3.000000E+000,2.000000E+000
2.241000E+001,3.000000E+000,2.000000E+000
2.241500E+001,3.000000E+000,2.000000E+000
2.242000E+001,3.000000E+000,2.000000E+000
2.242500E+001,3.000000E+000,2.000000E+000
2.243000E+001,3.000000E+000,2.000000E+000
2.243500E+001,3.000000E+000,2.000000E+000
2.244000E+001,3.000000E+000,2.000000E+000
2.244500E+001,3.000000E+000,2.000000E+000
2.245000E+001,3.000000E+000,2.000000E+000
2.245500E+001,3.000000E+000,2.000000E+000
2.246000E+001,3.000000E+000,2.000000E+000
2.246500E+001,3.000000E+000,2.000000E+000
2.247000E+001,3.000000E+000,2.000000E+000
2.247500E+001,3.000000E+000,2.000000E+000
