time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.026751,199.907569978,200.308199086,0
0.026752,199.909415166,200.33782146,0
0.026754,199.913119592,200.397066084,0
0.026755,199.914978698,200.426239446,0
0.026757,199.918714762,200.482823237,0
0.026758,199.920591896,200.511115075,0
0.02676,199.924363878,200.567119545,0
0.026761,199.926259935,200.593780502,0
0.026763,199.93007405,200.647102316,0
0.026764,199.931991862,200.673763172,0
0.026766,199.935850018,200.724468953,0
0.026767,199.93779174,200.749224179,0
0.026769,199.941700186,200.798734543,0
0.02677,199.943666783,200.822647261,0
0.026772,199.947628168,200.86784154,0
0.026773,199.949623005,200.890438643,0
0.026775,199.953640451,200.934658513,0
0.026776,199.955664069,200.954867491,0
0.026778,199.95974239,200.995285389,0
0.026779,199.961796829,201.015494309,0
0.026781,199.965937044,201.052215901,0
0.026782,199.968023849,201.069831927,0
0.026784,199.972230414,201.105063936,0
0.026785,199.974350029,201.121453512,0
0.026787,199.978624508,201.151149436,0
0.026788,199.980779297,201.165997382,0
0.02679,199.985123404,201.194353243,0
0.026791,199.987313461,201.206291644,0
0.026793,199.99173029,201.230168426,0
0.026794,199.993956775,201.242106807,0
0.026796,199.99844634,201.261527936,0
0.026797,200.000704938,201.270451699,0
0.026799,200.00500149,201.288299215,0
0.0268,200.007022323,201.295696134,0
0.026802,200.010829786,201.307379884,0
0.026803,200.012623335,201.313221756,0
0.026805,200.016006059,201.323310197,0
0.026806,200.017601841,201.326041078,0
0.026808,200.020616834,201.331502841,0
0.026809,200.022041165,201.334233722,0
0.026811,200.024736085,201.334948908,0
0.026812,200.026011575,201.334577705,0
0.026814,200.028429016,201.333835299,0
0.026815,200.029574873,201.331791559,0
0.026817,200.031750563,201.32493844,0
0.026818,200.032783776,201.321511879,0
0.02682,200.034748777,201.312981185,0
0.026821,200.035683534,201.306583745,0
0.026823,200.037464442,201.293788857,0
0.026824,200.038313145,201.287391411,0
0.026826,200.039932785,201.270122323,0
0.026827,200.040705807,201.260896636,0
0.026829,200.042183492,201.242445249,0
0.02683,200.042890044,201.231605825,0
0.026832,200.044242216,201.207769182,0
0.026833,200.044889551,201.195850851,0
0.026835,200.046130701,201.170466386,0
0.026836,200.04672554,201.156038238,0
0.026838,200.047866894,201.127181911,0
0.026839,200.048414789,201.112753733,0
0.026841,200.049467325,201.080168392,0
0.026842,200.049972661,201.063458238,0
0.026844,200.050944387,201.03003789,0
0.026845,200.051411711,201.012009005,0
0.026847,200.052309931,200.974540826,0
0.026848,200.052741816,200.955806711,0
0.02685,200.053573361,200.917157257,0
0.026851,200.053973055,200.896657651,0
0.026853,200.054741762,200.855658378,0
0.026854,200.055111648,200.835158712,0
0.026856,200.055823059,200.791586688,0
0.026857,200.056164615,200.769561595,0
0.026859,200.05682138,200.725511339,0
0.02686,200.05713706,200.702562641,0
0.026862,200.057742156,200.655888975,0
0.026863,200.058032276,200.632552103,0
0.026865,200.058589112,200.58506937,0
0.026866,200.058855361,200.560611538,0
0.026868,200.059364321,200.51169579,0
0.026869,200.059607706,200.487237874,0
0.026871,200.060072016,200.436693318,0
0.026872,200.06029271,200.411298916,0
0.026874,200.060712779,200.36051002,0
0.026875,200.060912405,200.334561141,0
0.026877,200.061289423,200.282307088,0
0.026878,200.061467424,200.256180013,0
0.02688,200.06180354,200.203550293,0
0.026881,200.061961008,200.176938303,0
0.026883,200.062255382,200.123714222,0
0.026884,200.062392888,200.097102132,0
0.026886,200.062647932,200.043552835,0
0.026887,200.06276521,200.016759281,0
0.026889,200.062980748,199.963172072,0
0.02689,200.063079156,199.936517922,0
0.026892,200.063255824,199.8832751,0
0.026893,200.063334657,199.856653639,0
0.026895,200.063474301,199.803870272,0
0.026896,200.063534469,199.77780432,0
0.026898,200.063636122,199.725672318,0
0.026899,200.063678164,199.69960627,0
0.026901,200.06374403,199.649213846,0
0.026902,200.063767672,199.624090715,0
0.026904,200.063797746,199.573844364,0
0.026905,200.063804286,199.549848871,0
0.026907,200.063799257,199.502217352,0
0.026908,200.063788226,199.478401553,0
0.02691,200.063750011,199.432208128,0
0.026911,200.06372232,199.410026467,0
0.026913,200.063650458,199.365663074,0
0.026914,200.063606787,199.343481343,0
0.026916,200.063503488,199.302758469,0
0.026917,200.06344381,199.282495175,0
0.026919,200.063309612,199.241968529,0
0.02692,200.063235199,199.223683715,0
0.026922,200.063071114,199.187480662,0
0.026923,200.062981912,199.169379112,0
0.026925,200.062789963,199.135384032,0
0.026926,200.062686911,199.119649739,0
0.026928,200.062467341,199.08818112,0
0.026929,200.062351244,199.072446793,0
0.026931,200.062106196,199.045925138,0
0.026932,200.061977305,199.032727406,0
0.026934,200.061707782,199.006331919,0
0.026935,200.061567261,198.99571779,0
0.026937,200.061274497,198.974661843,0
0.026938,200.061122626,198.964133862,0
0.02694,200.06080855,198.945802839,0
0.026941,200.060646218,198.938040772,0
0.026943,200.060311583,198.92251663,0
0.026944,200.060139602,198.914761965,0
0.026946,200.059786338,198.904886849,0
0.026947,200.059605174,198.899949289,0
0.026949,200.059234532,198.890131201,0
0.02695,200.059045182,198.888039675,0
0.026952,200.058658585,198.88385662,0
0.026953,200.058461602,198.881765093,0
0.026955,200.05806081,198.880519846,0
0.026956,200.057857081,198.8812601,0
0.026958,200.057443466,198.882740608,0
0.026959,200.057233793,198.883633492,0
0.026961,200.056809203,198.890680749,0
0.026962,200.056594469,198.894204376,0
0.026964,200.056160561,198.901446821,0
0.026965,200.055941611,198.907672786,0
0.026967,200.055500277,198.92012471,0
0.026968,200.055278026,198.92635067,0
0.02697,200.054830831,198.941607039,0
0.026971,200.054606262,198.950406751,0
0.026973,200.054155511,198.968006164,0
0.026974,200.053929409,198.977068234,0
0.026976,200.053476828,198.999569323,0
0.026977,200.053250553,199.010819859,0
0.026979,200.052798109,199.033605605,0
0.02698,200.052572312,199.047143011,0
0.026982,200.052122534,199.074217796,0
0.026983,200.051898528,199.087755176,0
0.026985,200.051452678,199.117228591,0
0.026986,200.051231479,199.132866463,0
0.026988,200.050792593,199.164142172,0
0.026989,200.050574839,199.180082033,0
0.026991,200.050144362,199.215146556,0
0.026992,200.049931796,199.232678795,0
0.026994,200.049511693,199.268040307,0
0.026995,200.049304644,199.287251585,0
0.026997,200.048897653,199.325674089,0
0.026998,200.048697524,199.344885315,0
0.027,200.04830428,199.385054396,0
0.027001,200.048111952,199.405727899,0
0.027003,200.047735615,199.447074844,0
0.027004,200.047551405,199.468011855,0
0.027006,200.047192846,199.511845288,0
0.027007,200.047018547,199.533761971,0
0.027009,200.046679255,199.577828979,0
0.02701,200.046514793,199.600763729,0
0.027012,200.046197226,199.646633156,0
0.027013,200.046043799,199.669567833,0
0.027015,200.045747807,199.716415688,0
0.027016,200.045606034,199.74013496,0
0.027018,200.045334364,199.787573424,0
0.027019,200.045204169,199.811436084,0
0.027021,200.04495701,199.859958402,0
0.027022,200.044839971,199.88421952,0
0.027024,200.04461808,199.932823052,0
0.027025,200.044513747,199.957372378,0
0.027027,200.044319029,200.006470946,0
0.027028,200.044228237,200.031020187,0
0.02703,200.044059817,200.080145114,0
0.027031,200.043982899,200.104714679,0
0.027033,200.043842852,200.153853723,0
0.027034,200.043779376,200.17833938,0
0.027036,200.043667297,200.22695018,0
0.027037,200.043618511,200.251255539,0
0.027039,200.04353444,200.29967722,0
0.02704,200.043499617,200.323418546,0
0.027042,200.043444817,200.370901116,0
0.027043,200.043424396,200.394642361,0
0.027045,200.043397447,200.440943742,0
0.027046,200.043391481,200.463811771,0
0.027048,200.043393658,200.509547755,0
0.027049,200.043401446,200.531977903,0
0.027051,200.04343185,200.575348428,0
0.027052,200.04345421,200.597033657,0
0.027054,200.043512241,200.639829696,0
0.027055,200.043548266,200.660033568,0
0.027057,200.043634453,200.700441254,0
0.027058,200.043684183,200.720645068,0
0.02706,200.043796755,200.758582892,0
0.027061,200.043859969,200.777029158,0
0.027063,200.043999345,200.813921643,0
0.027064,200.044075177,200.831521735,0
0.027066,200.044240086,200.864411392,0
0.027067,200.044328878,200.880856202,0
0.027069,200.04451823,200.912774539,0
0.02707,200.044619003,200.927013228,0
0.027072,200.04483261,200.955490578,0
0.027073,200.044945067,200.969729239,0
0.027075,200.045181042,200.994754108,0
0.027076,200.045304739,201.00662436,0
0.027078,200.045562739,201.030364843,0
0.027079,200.045696764,201.0410528,0
0.027081,200.045975313,201.059816719,0
0.027082,200.046119569,201.069198672,0
0.027084,200.046417304,201.086697718,0
0.027085,200.046570841,201.093511632,0
0.027087,200.046886949,201.107139454,0
0.027088,200.047049225,201.113953362,0
0.02709,200.047381912,201.123638669,0
0.027091,200.047552315,201.127841473,0
0.027093,200.047900609,201.136247079,0
0.027094,200.04807828,201.139068024,0
0.027096,200.048440578,201.142231707,0
0.027097,200.048624996,201.143813549,0
0.027099,200.048999828,201.145561214,0
0.0271,200.049190091,201.144542619,0
0.027102,200.049575892,201.142505429,0
0.027103,200.049771248,201.141486834,0
0.027105,200.050166432,201.135470504,0
0.027106,200.050366097,201.131904109,0
0.027108,200.050769192,201.124771316,0
0.027109,200.050972466,201.119768953,0
0.027111,200.051381794,201.107676583,0
0.027112,200.051587728,201.101630396,0
0.027114,200.05200183,201.088131365,0
0.027115,200.052209657,201.079726508,0
0.027117,200.052626424,201.062916784,0
0.027118,200.0528353,201.054511917,0
0.02712,200.053253395,201.034073359,0
0.027121,200.053462261,201.023419749,0
0.027123,200.053879562,201.002112514,0
0.027124,200.054087877,200.990131491,0
0.027126,200.054502562,200.96461754,0
0.027127,200.054708928,200.951860553,0
0.027129,200.055119649,200.925091046,0
0.02713,200.055323437,200.910397998,0
0.027132,200.055727467,200.881011871,0
0.027133,200.055927789,200.866318792,0
0.027135,200.056324194,200.834010475,0
0.027136,200.056519804,200.817563307,0
0.027138,200.05690612,200.784668933,0
0.027139,200.057096748,200.767153915,0
0.027141,200.057471237,200.731134404,0
0.027142,200.057655235,200.713124626,0
0.027144,200.058016935,200.676152881,0
0.027145,200.05819392,200.656784544,0
0.027147,200.058539921,200.618047817,0
0.027148,200.058709155,200.598679426,0
0.02715,200.059039139,200.557987459,0
0.027151,200.059199402,200.537481234,0
0.027153,200.059511086,200.496468723,0
0.027154,200.059662469,200.475298108,0
0.027156,200.059954502,200.432479985,0
0.027157,200.060095421,200.411070891,0
0.027159,200.060367474,200.367754399,0
0.02716,200.06049785,200.345683953,0
0.027162,200.060747301,200.301542991,0
0.027163,200.060866699,200.279472476,0
0.027165,200.06109391,200.234587229,0
0.027166,200.061201312,200.212096456,0
0.027168,200.061404573,200.167114838,0
0.027169,200.061500427,200.144481633,0
0.027171,200.061678945,200.099138801,0
0.027172,200.061761971,200.076467348,0
0.027174,200.061916113,200.031174215,0
0.027175,200.061986535,200.008564523,0
0.027177,200.062114318,199.963345067,0
0.027178,200.062172064,199.940735303,0
0.02718,200.062274437,199.896085492,0
0.027181,200.062318775,199.873788097,0
0.027183,200.062394752,199.829193237,0
0.027184,200.062426405,199.807379125,0
0.027186,200.062475729,199.763933284,0
0.027187,200.062493806,199.742210331,0
0.027189,200.062517405,199.699490292,0
0.02719,200.062522349,199.67861258,0
0.027192,200.062518937,199.636857093,0
0.027193,200.062510982,199.615979319,0
0.027195,200.062481904,199.576319067,0
0.027196,200.062460623,199.556557967,0
0.027198,200.06240559,199.517035713,0
0.027199,200.062371869,199.498507908,0
0.027201,200.062291116,199.461745151,0
0.027202,200.062244485,199.443363749,0
0.027204,200.062139336,199.408082364,0
0.027205,200.062080399,199.391326438,0
0.027207,200.06195032,199.357814547,0
0.027208,200.061879554,199.341058581,0
0.02721,200.061726126,199.311107367,0
0.027211,200.061643434,199.296197387,0
0.027213,200.061467016,199.266377396,0
0.027214,200.061373347,199.253393274,0
0.027216,200.061174633,199.227643299,0
0.027217,200.061069944,199.2147683,0
0.027219,200.060850475,199.19112729,0
0.02722,200.060735472,199.180440423,0
0.027222,200.060495471,199.159066674,0
0.027223,200.060370791,199.148379792,0
0.027225,200.060111924,199.131568828,0
0.027226,200.059977811,199.1231849,0
0.027228,200.059700968,199.106417035,0
0.027229,200.059558336,199.100409194,0
0.027231,200.059264625,199.088399682,0
0.027232,200.059113819,199.082394923,0
0.027234,200.058804813,199.072842852,0
0.027235,200.058646597,199.069256582,0
0.027237,200.058323225,199.06208404,0
0.027238,200.058158307,199.05857897,0
0.02724,200.057822192,199.056254517,0
0.027241,200.057651141,199.05509229,0
0.027243,200.057303566,199.052889923,0
0.027244,200.057127201,199.054127347,0
0.027246,200.056769708,199.056602195,0
0.027247,200.056588748,199.057839619,0
0.027249,200.056222806,199.062826091,0
0.02725,200.056037997,199.066414669,0
0.027252,200.055665053,199.073591823,0
0.027253,200.055477042,199.077375389,0
0.027255,200.055098589,199.089106896,0
0.027256,200.054908313,199.094972647,0
0.027258,200.054525886,199.106927674,0
0.027259,200.054333972,199.114963347,0
0.027261,200.053949383,199.131034683,0
0.027262,200.053756757,199.139070347,0
0.027264,200.053371187,199.15744814,0
0.027265,200.053178648,199.16754239,0
0.027267,200.052794229,199.187730874,0
0.027268,200.052602359,199.19809078,0
0.02727,200.052220396,199.222134349,0
0.027271,200.052030452,199.234156123,0
0.027273,200.051652552,199.258475736,0
0.027274,200.051464948,199.272275675,0
0.027276,200.051093288,199.299875526,0
0.027277,200.050909146,199.313675439,0
0.027279,200.050544537,199.343166995,0
0.02728,200.05036466,199.358580025,0
0.027282,200.050009686,199.389406051,0
0.027283,200.04983448,199.405091879,0
0.027285,200.049490143,199.438786967,0
0.027286,200.049321099,199.455634491,0
0.027288,200.048988867,199.489586981,0
0.027289,200.048826114,199.507674314,0
0.027291,200.048508223,199.543848934,0
0.027292,200.048352877,199.561936221,0
0.027294,200.04804959,199.599369669,0
0.027295,200.047902332,199.618484451,0
0.027297,200.047616246,199.656713963,0
0.027298,200.047477211,199.676023316,0
0.0273,200.047208852,199.715856586,0
0.027301,200.047079521,199.735773193,0
0.027303,200.046829908,199.775754878,0
0.027304,200.046710088,199.796242209,0
0.027306,200.04648117,199.837216812,0
0.027307,200.046371764,199.857704084,0
0.027309,200.046163152,199.899113386,0
0.02731,200.046064603,199.919940896,0
0.027312,200.045878435,199.961595856,0
0.027313,200.045790545,199.982456433,0
0.027315,200.045626785,200.024335644,0
0.027316,200.045550805,200.045275219,0
0.027318,200.045409835,200.087118027,0
0.027319,200.045345279,200.10794157,0
0.027321,200.045228525,200.149588595,0
0.027322,200.045175961,200.170412077,0
0.027324,200.045082465,200.211596616,0
0.027325,200.045042089,200.232072493,0
0.027327,200.044973346,200.273024189,0
0.027328,200.04494468,200.293297051,0
0.02733,200.044900176,200.333081914,0
0.027331,200.044884146,200.352974317,0
0.027333,200.044863669,200.392458412,0
0.027334,200.044859588,200.411528034,0
0.027336,200.044863983,200.449667225,0
0.027337,200.044872079,200.468736794,0
0.027339,200.044899995,200.50540715099999,0
0.02734,200.044920233,200.523414647,0
0.027342,200.044972473,200.559429592,0
0.027343,200.045004183,200.57691841,0
0.027345,200.045079865,200.610343061,0
0.027346,200.045123602,200.627055367,0
0.027348,200.045222031,200.659846976,0
0.027349,200.045276992,200.675044765,0
0.027351,200.045398408,200.705440311,0
0.027352,200.04546451,200.720638067,0
0.027354,200.045607349,200.748575164,0
0.027355,200.045684341,200.762060216,0
0.027357,200.045848711,200.789030295,0
0.027358,200.045935825,200.801662461,0
0.02736,200.046120572,200.824865865,0
0.027361,200.046217959,200.836467558,0
0.027363,200.046422035,200.858720115,0
0.027364,200.046528858,200.86829996,0
0.027366,200.046751883,200.887459637,0
0.027367,200.046867789,200.897039469,0
0.027369,200.047108146,200.913036628,0
0.02737,200.047232678,200.920490643,0
0.027372,200.047489809,200.935398664,0
0.027373,200.047622188,200.941744141,0
0.027375,200.047894741,200.952262246,0
0.027376,200.048034701,200.957521296,0
0.027378,200.048321414,200.966874118,0
0.027379,200.048468146,200.96990245,0
0.027381,200.048768037,200.975959112,0
0.027382,200.048920987,200.978987443,0
0.027384,200.049232522,200.981601842,0
0.027385,200.049391014,200.982394487,0
0.027387,200.049712994,200.983979778,0
0.027388,200.049876315,200.983539895,0
0.02739,200.050207224,200.980699379,0
0.027391,200.050374662,200.979279121,0
0.027393,200.05071315,200.975188031,0
0.027394,200.050884046,200.97158994,0
0.027396,200.051228827,200.964393755,0
0.027397,200.051402595,200.960795661,0
0.027399,200.051752415,200.950298442,0
0.0274,200.051928233,200.944626194,0
0.027402,200.052281473,200.933281693,0
0.027403,200.052458777,200.92639222,0
0.027405,200.052813928,200.911049075,0
0.027406,200.052991715,200.903377499,0
0.027408,200.053347551,200.886846367,0
0.027409,200.053525226,200.877277536,0
0.027411,200.053879732,200.858139861,0
0.027412,200.054056565,200.848571017,0
0.027414,200.054408764,200.82651633,0
0.027415,200.054583787,200.81517263,0
0.027417,200.054931758,200.792485212,0
0.027418,200.05510462,200.780062237,0
0.02742,200.055446857,200.754108808,0
0.027421,200.055616284,200.741132081,0
0.027423,200.055951801,200.714176175,0
0.027424,200.056117355,200.699721623,0
0.027426,200.056443784,200.670812487,0
0.027427,200.056604778,200.656357905,0
0.027429,200.056921563,200.625226714,0
0.02743,200.057076949,200.609461774,0
0.027432,200.05738208,200.57793186,0
0.027433,200.057531767,200.561364571,0
0.027435,200.057823894,200.527584734,0
0.027436,200.057966506,200.510694796,0
0.027438,200.058245057,200.476242775,0
0.027439,200.058380365,200.458432976,0
0.027441,200.058642941,200.422813331,0
0.027442,200.058770442,200.405003486,0
0.027444,200.059017018,200.368156392,0
0.027445,200.059135713,200.34964442,0
0.027447,200.059364536,200.312620429,0
0.027448,200.059474637,200.293738852,0
0.02745,200.059684713,200.255749452,0
0.027451,200.059784955,200.236754727,0
0.027453,200.059976244,200.198554768,0
0.027454,200.06006666,200.179291272,0
0.027456,200.060237126,200.140764228,0
0.027457,200.060317478,200.12150068,0
0.027459,200.060467635,200.082864778,0
0.02746,200.060537136,200.063540783,0
0.027462,200.060665776,200.02489274,0
0.027463,200.060724911,200.005688996,0
0.027465,200.060831521,199.967334912,0
0.027466,200.060879326,199.948157844,0
0.027468,200.060964427,199.910103292,0
0.027469,200.061001164,199.891284701,0
0.027471,200.061063284,199.85364747,0
0.027472,200.061089006,199.834828829,0
0.027474,200.061129096,199.798260024,0
0.027475,200.061143269,199.780017904,0
0.027477,200.061160733,199.743533615,0
0.027478,200.061164037,199.725985631,0
0.02748,200.061158809,199.691095683,0
0.027481,200.061150627,199.673650688,0
0.027483,200.061123654,199.639662071,0
0.027484,200.061104416,199.623231845,0
0.027486,200.061054842,199.590371356,0
0.027487,200.061024844,199.573941092,0
0.027489,200.060953905,199.543412031,0
0.02749,200.060912881,199.528205136,0
0.027492,200.060820564,199.497791315,0
0.027493,200.0607693,199.483893087,0
0.027495,200.060655949,199.45631426,0
0.027496,200.060594193,199.442524833,0
0.027498,200.060461034,199.416443862,0
0.027499,200.060389336,199.404246763,0
0.027501,200.060236167,199.379852543,0
0.027502,200.060155002,199.367655423,0
0.027504,200.059983218,199.346675439,0
0.027505,200.059892617,199.336221937,0
0.027507,200.059702731,199.315314916,0
0.027508,200.059603506,199.306683552,0
0.02751,200.059396267,199.289512085,0
0.027511,200.059288531,199.280926347,0
0.027513,200.059065307,199.265703311,0
0.027514,200.058949696,199.259079789,0
0.027516,200.058710945,199.24583274,0
0.027517,200.058588046,199.239230233,0
0.027519,200.058335217,199.230034654,0
0.02752,200.05820538,199.225436863,0
0.027522,200.057939418,199.216298423,0
0.027523,200.057803399,199.213759329,0
0.027525,200.057525428,199.208681139,0
0.027526,200.057383672,199.206142044,0
0.027528,200.057095034,199.203219796,0
0.027529,200.056948229,199.202743556,0
0.027531,200.056650035,199.201791074,0
0.027532,200.0564988,199.201442356,0
0.027534,200.056192432,199.204571533,0
0.027535,200.056037439,199.206136121,0
0.027537,200.055724151,199.209425007,0
0.027538,200.055566017,199.21298991,0
0.02754,200.055247167,199.220119714,0
0.027541,200.05508655,199.223684615,0
0.027543,200.054763258,199.23291489,0
0.027544,200.054600835,199.238394179,0
0.027546,200.054274674,199.249352752,0
0.027547,200.054110998,199.255043298,0
0.027549,200.053783156,199.26968969,0
0.02755,200.053619127,199.277012882,0
0.027552,200.053290925,199.291889621,0
0.027553,200.053126998,199.300958567,0
0.027555,200.052800123,199.319096448,0
0.027556,200.052637166,199.328165382,0
0.027558,200.05231249,199.348174762,0
0.027559,200.05215119,199.358872011,0
0.027561,200.051830721,199.380266494,0
0.027562,200.051671514,199.391212921,0
0.027564,200.051356252,199.415595935,0
0.027565,200.051200301,199.427787431,0
0.027567,200.050891569,199.452418654,0
0.027568,200.050739121,199.465957903,0
0.02757,200.050438795,199.493036375,0
0.027571,200.0502908,199.506575598,0
0.027573,200.049999359,199.535082276,0
0.027574,200.049856449,199.549810066,0
0.027576,200.049576083,199.579265615,0
0.027577,200.049438498,199.594215374,0
0.027579,200.04916989,199.625697381,0
0.02758,200.049038903,199.641438367,0
0.027582,200.048783135,199.673114735,0
0.027583,200.048658741,199.689677583,0
0.027585,200.048417643,199.722803239,0
0.027586,200.048300722,199.739366047,0
0.027588,200.048074278,199.773269559,0
0.027589,200.047965328,199.790452667,0
0.027591,200.047755589,199.82481884,0
0.027592,200.047654599,199.842115011,0
0.027594,200.047461815,199.877314178,0
0.027595,200.047369973,199.89491374,0
0.027597,200.047194776,199.930175234,0
0.027598,200.047111813,199.947990696,0
0.0276,200.0469557,199.983621576,0
0.027601,200.046882264,200.001436994,0
0.027603,200.046744694,200.03709326,0
0.027604,200.046681087,200.054928131,0
0.027606,200.046563671,200.090597829,0
0.027607,200.046509619,200.108375757,0
0.027609,200.046412169,200.143694176,0
0.02761,200.046368643,200.161353363,0
0.027612,200.046291272,200.19654483,0
0.027613,200.046257785,200.213832514,0
0.027615,200.046201537,200.248407841,0
0.027616,200.046178456,200.265695484,0
0.027618,200.04614237,200.299497219,0
0.027619,200.046129795,200.316215655,0
0.027621,200.046114921,200.349652489,0
0.027622,200.04611237,200.366081805,0
0.027624,200.046118151,200.397982976,0
0.027625,200.046126299,200.413933543,0
0.027627,200.046152378,200.445454839,0
0.027628,200.046170596,200.460441364,0
0.02763,200.046217504,200.490414382,0
0.027631,200.046245876,200.505400876,0
0.027633,200.046312372,200.533746718,0
0.027634,200.046350799,200.547580382,0
0.027636,200.046437323,200.575247685,0
0.027637,200.046485189,200.588511512,0
0.027639,200.046590911,200.613521645,0
0.02764,200.046648548,200.6260267,0
0.027642,200.046772722,200.650373547,0
0.027643,200.046839439,200.661392574,0
0.027645,200.046982056,200.68343061,0
0.027646,200.047057671,200.69444962,0
0.027648,200.047217356,200.71411517,0
0.027649,200.047301579,200.723513345,0
0.027651,200.047478172,200.742309682,0
0.027652,200.047570332,200.750875493,0
0.027654,200.04776276,200.766211805,0
0.027655,200.047862827,200.773879957,0
0.027657,200.048070095,200.78831297,0
0.027658,200.048177349,200.794169103,0
0.02766,200.048398888,200.805881364,0
0.027661,200.048512943,200.811737492,0
0.027663,200.048747373,200.820620162,0
0.027664,200.048867752,200.824609615,0
0.027666,200.049114349,200.832588518,0
0.027667,200.0492404,200.835567685,0
0.027669,200.049497947,200.839756828,0
0.02767,200.049629275,200.8418514,0
0.027672,200.049896639,200.844995656,0
0.027673,200.050032563,200.845192034,0
0.027675,200.05030858,200.845584789,0
0.027676,200.050448528,200.845781167,0
0.027678,200.050731955,200.84322901,0
0.027679,200.050875307,200.841546939,0
0.027681,200.051164987,200.838182796,0
0.027682,200.051311201,200.835425824,0
0.027684,200.051605947,200.828386786,0
0.027685,200.051754385,200.824867267,0
0.027687,200.052053155,200.816765799,0
0.027688,200.052203246,200.811482274,0
0.02769,200.05250452,200.800915221,0
0.027691,200.052655649,200.795631693,0
0.027693,200.052958438,200.782312314,0
0.027694,200.053109857,200.775329391,0
0.027696,200.053412673,200.761363536,0
0.027697,200.053563981,200.753357525,0
0.027699,200.053865547,200.736179085,0
0.0277,200.054015793,200.727589861,0
0.027702,200.054315154,200.709433669,0
0.027703,200.054463887,200.69935007,0
0.027705,200.054759186,200.679182857,0
0.027706,200.054905798,200.669099243,0
0.027708,200.055196355,200.646644883,0
0.027709,200.055339984,200.635193078,0
0.027711,200.055624115,200.61228945,0
0.027712,200.055764557,200.599989369,0
0.027714,200.056041035,200.574623604,0
0.027715,200.056177159,200.56194071,0
0.027717,200.05644529,200.535811499,0
0.027718,200.056576803,200.522047995,0
0.02772,200.056834557,200.49452096,0
0.027721,200.056960936,200.480757429,0
0.027723,200.057208023,200.451656528,0
0.027724,200.057328391,200.436980031,0
0.027726,200.057563189,200.407627007,0
0.027727,200.057677581,200.392409378,0
0.027729,200.057899067,200.361596505,0
0.02773,200.058006344,200.346190052,0
0.027732,200.058214229,200.314967872,0
0.027733,200.058314292,200.29902206,0
0.027735,200.058506647,200.267130402,0
0.027736,200.05859916,200.251184555,0
0.027738,200.058776154,200.218671331,0
0.027739,200.058860334,200.202375561,0
0.027741,200.059020661,200.169783982,0
0.027742,200.059096789,200.153356404,0
0.027744,200.059239768,200.120432729,0
0.027745,200.059306873,200.103970872,0
0.027747,200.059432687,200.071057768,0
0.027748,200.059490878,200.054608999,0
0.02775,200.05959798,200.021711422,0
0.027751,200.059647164,200.005262614,0
0.027753,200.059736151,199.972714599,0
0.027754,200.059775734,199.956456948,0
0.027756,200.059845792,199.923941609,0
0.027757,200.059876263,199.907998357,0
0.027759,200.059927093,199.876226135,0
0.02776,200.059947744,199.860340007,0
0.027762,200.05997995,199.829047119,0
0.027763,200.059991058,199.813716042,0
0.027765,200.060003575,199.783053857,0
0.027766,200.060005275,199.767722747,0
0.027768,200.059999014,199.738449305,0
0.027769,200.059990927,199.723856449,0
0.027771,200.059965581,199.694670708,0
0.027772,200.059948331,199.680901839,0
0.027774,200.059903968,199.653550063,0
0.027775,200.05987715,199.639874162,0
0.027777,200.059814688,199.613517992,0
0.027778,200.05977871,199.600928979,0
0.02778,200.059697634,199.57575093,0
0.027781,200.059652817,199.563161894,0
0.027783,200.059554246,199.540388909,0
0.027784,200.059500461,199.529043778,0
0.027786,200.059384579,199.506353498,0
0.027787,200.059322514,199.496324747,0
0.027789,200.059189757,199.476403136,0
0.02779,200.059119332,199.466442323,0
0.027792,200.058970815,199.44797792,0
0.027793,200.058892534,199.439521992,0
0.027795,200.058728337,199.422610125,0
0.027796,200.05864266,199.414154186,0
0.027798,200.058464007,199.400425104,0
0.027799,200.05837108,199.393571995,0
0.027801,200.058178602,199.379870997,0
0.027802,200.05807911,199.374694229,0
0.027804,200.057873583,199.36434069,0
0.027805,200.05776776,199.359163918,0
0.027807,200.057550374,199.350570495,0
0.027808,200.057438789,199.347118504,0
0.02781,200.057210204,199.340214518,0
0.027811,200.057093388,199.336828714,0
0.027813,200.056854826,199.333422159,0
0.027814,200.056733189,199.331718881,0
0.027816,200.056485599,199.328408905,0
0.027817,200.056359762,199.328455279,0
0.027819,200.056104273,199.328548026,0
0.02782,200.055974752,199.3285944,0
0.027822,200.055712471,199.330542143,0
0.027823,200.055579833,199.332318046,0
0.027825,200.055311833,199.335869851,0
0.027826,200.055176571,199.337797683,0
0.027828,200.05490398,199.344729954,0
0.027829,200.054766774,199.348196088,0
0.027831,200.054490724,199.355302412,0
0.027832,200.054352049,199.360391685,0
0.027834,200.054073838,199.370570228,0
0.027835,200.053934346,199.375659497,0
0.027837,200.053654847,199.387593478,0
0.027838,200.053515111,199.394243706,0
0.02784,200.053235804,199.407544158,0
0.027841,200.053096248,199.414403604,0
0.027843,200.052818077,199.430651721,0
0.027844,200.052679569,199.438775775,0
0.027846,200.052403668,199.455242113,0
0.027847,200.052266521,199.464735817,0
0.027849,200.051994413,199.483723213,0
0.02785,200.051859406,199.493216905,0
