"time","headlight"
3.670800E+000,0.000000E+000
3.672200E+000,0.000000E+000
3.673600E+000,0.000000E+000
3.675000E+000,0.000000E+000
3.676400E+000,0.000000E+000
3.677800E+000,0.000000E+000
3.679200E+000,0.000000E+000
3.680600E+000,0.000000E+000
3.682000E+000,0.000000E+000
3.683400E+000,0.000000E+000
3.684800E+000,0.000000E+000
3.686200E+000,0.000000E+000
3.687600E+000,0.000000E+000
3.689000E+000,0.000000E+000
3.690400E+000,0.000000E+000
3.691800E+000,0.000000E+000
3.693200E+000,0.000000E+000
3.694600E+000,0.000000E+000
3.696000E+000,0.000000E+000
3.697400E+000,0.000000E+000
3.698800E+000,0.000000E+000
3.700200E+000,0.000000E+000
3.701600E+000,0.000000E+000
3.703000E+000,0.000000E+000
3.704400E+000,0.000000E+000
3.705800E+000,0.000000E+000
3.707200E+000,0.000000E+000
3.708600E+000,0.000000E+000
3.710000E+000,0.000000E+000
3.711400E+000,0.000000E+000
3.712800E+000,0.000000E+000
3.714200E+000,0.000000E+000
3.715600E+000,0.000000E+000
3.717000E+000,0.000000E+000
3.718400E+000,0.000000E+000
3.719800E+000,0.000000E+000
3.721200E+000,0.000000E+000
3.722600E+000,0.000000E+000
3.724000E+000,0.000000E+000
3.725400E+000,0.000000E+000
3.726800E+000,0.000000E+000
3.728200E+000,0.000000E+000
3.729600E+000,0.000000E+000
3.731000E+000,0.000000E+000
3.732400E+000,0.000000E+000
3.733800E+000,0.000000E+000
3.735200E+000,0.000000E+000
3.736600E+000,0.000000E+000
3.738000E+000,0.000000E+000
3.739400E+000,0.000000E+000
3.740800E+000,0.000000E+000
3.742200E+000,0.000000E+000
3.743600E+000,0.000000E+000
3.745000E+000,0.000000E+000
3.746400E+000,0.000000E+000
3.747800E+000,0.000000E+000
3.749200E+000,0.000000E+000
3.750600E+000,0.000000E+000
3.752000E+000,0.000000E+000
3.753400E+000,0.000000E+000
3.754800E+000,0.000000E+000
3.756200E+000,0.000000E+000
3.757600E+000,0.000000E+000
3.759000E+000,0.000000E+000
3.760400E+000,0.000000E+000
3.761800E+000,0.000000E+000
3.763200E+000,0.000000E+000
3.764600E+000,0.000000E+000
3.766000E+000,0.000000E+000
3.767400E+000,0.000000E+000
3.768800E+000,0.000000E+000
3.770200E+000,0.000000E+000
3.771600E+000,0.000000E+000
3.773000E+000,0.000000E+000
3.774400E+000,0.000000E+000
3.775800E+000,0.000000E+000
3.777200E+000,0.000000E+000
3.778600E+000,0.000000E+000
3.780000E+000,0.000000E+000
3.781400E+000,0.000000E+000
3.782800E+000,0.000000E+000
3.784200E+000,0.000000E+000
3.785600E+000,0.000000E+000
3.787000E+000,0.000000E+000
3.788400E+000,0.000000E+000
3.789800E+000,0.000000E+000
3.791200E+000,0.000000E+000
3.792600E+000,0.000000E+000
3.794000E+000,0.000000E+000
3.795400E+000,0.000000E+000
3.796800E+000,0.000000E+000
3.798200E+000,0.000000E+000
3.799600E+000,0.000000E+000
3.801000E+000,0.000000E+000
3.802400E+000,0.000000E+000
3.803800E+000,0.000000E+000
3.805200E+000,0.000000E+000
3.806600E+000,0.000000E+000
3.808000E+000,0.000000E+000
3.809400E+000,0.000000E+000
3.810800E+000,0.000000E+000
3.812200E+000,0.000000E+000
3.813600E+000,0.000000E+000
3.815000E+000,0.000000E+000
3.816400E+000,0.000000E+000
3.817800E+000,0.000000E+000
3.819200E+000,0.000000E+000
3.820600E+000,0.000000E+000
3.822000E+000,0.000000E+000
3.823400E+000,0.000000E+000
3.824800E+000,0.000000E+000
3.826200E+000,0.000000E+000
3.827600E+000,0.000000E+000
3.829000E+000,0.000000E+000
3.830400E+000,0.000000E+000
3.831800E+000,0.000000E+000
3.833200E+000,0.000000E+000
3.834600E+000,0.000000E+000
3.836000E+000,0.000000E+000
3.837400E+000,0.000000E+000
3.838800E+000,0.000000E+000
3.840200E+000,0.000000E+000
3.841600E+000,0.000000E+000
3.843000E+000,0.000000E+000
3.844400E+000,0.000000E+000
3.845800E+000,0.000000E+000
3.847200E+000,0.000000E+000
3.848600E+000,0.000000E+000
3.850000E+000,0.000000E+000
3.851400E+000,0.000000E+000
3.852800E+000,0.000000E+000
3.854200E+000,0.000000E+000
3.855600E+000,0.000000E+000
3.857000E+000,0.000000E+000
3.858400E+000,0.000000E+000
3.859800E+000,0.000000E+000
3.861200E+000,0.000000E+000
3.862600E+000,0.000000E+000
3.864000E+000,0.000000E+000
3.865400E+000,0.000000E+000
3.866800E+000,0.000000E+000
3.868200E+000,0.000000E+000
3.869600E+000,0.000000E+000
3.871000E+000,0.000000E+000
3.872400E+000,0.000000E+000
3.873800E+000,0.000000E+000
3.875200E+000,0.000000E+000
3.876600E+000,0.000000E+000
3.878000E+000,0.000000E+000
3.879400E+000,0.000000E+000
3.880800E+000,0.000000E+000
3.882200E+000,0.000000E+000
3.883600E+000,0.000000E+000
3.885000E+000,0.000000E+000
3.886400E+000,0.000000E+000
3.887800E+000,0.000000E+000
3.889200E+000,0.000000E+000
3.890600E+000,0.000000E+000
3.892000E+000,0.000000E+000
3.893400E+000,0.000000E+000
3.894800E+000,0.000000E+000
3.896200E+000,0.000000E+000
3.897600E+000,0.000000E+000
3.899000E+000,0.000000E+000
3.900400E+000,0.000000E+000
3.901800E+000,0.000000E+000
3.903200E+000,0.000000E+000
3.904600E+000,0.000000E+000
3.906000E+000,0.000000E+000
3.907400E+000,0.000000E+000
3.908800E+000,0.000000E+000
3.910200E+000,0.000000E+000
3.911600E+000,0.000000E+000
3.913000E+000,0.000000E+000
3.914400E+000,0.000000E+000
3.915800E+000,0.000000E+000
3.917200E+000,0.000000E+000
3.918600E+000,0.000000E+000
3.920000E+000,0.000000E+000
3.921400E+000,0.000000E+000
3.922800E+000,0.000000E+000
3.924200E+000,0.000000E+000
3.925600E+000,0.000000E+000
3.927000E+000,0.000000E+000
3.928400E+000,0.000000E+000
3.929800E+000,0.000000E+000
3.931200E+000,0.000000E+000
3.932600E+000,0.000000E+000
3.934000E+000,0.000000E+000
3.935400E+000,0.000000E+000
3.936800E+000,0.000000E+000
3.938200E+000,0.000000E+000
3.939600E+000,0.000000E+000
3.941000E+000,0.000000E+000
3.942400E+000,0.000000E+000
3.943800E+000,0.000000E+000
3.945200E+000,0.000000E+000
3.946600E+000,0.000000E+000
3.948000E+000,0.000000E+000
3.949400E+000,0.000000E+000
3.950800E+000,0.000000E+000
3.952200E+000,0.000000E+000
3.953600E+000,0.000000E+000
3.955000E+000,0.000000E+000
3.956400E+000,0.000000E+000
3.957800E+000,0.000000E+000
3.959200E+000,0.000000E+000
3.960600E+000,0.000000E+000
3.962000E+000,0.000000E+000
3.963400E+000,0.000000E+000
3.964800E+000,0.000000E+000
3.966200E+000,0.000000E+000
3.967600E+000,0.000000E+000
3.969000E+000,0.000000E+000
3.970400E+000,0.000000E+000
3.971800E+000,0.000000E+000
3.973200E+000,0.000000E+000
3.974600E+000,0.000000E+000
3.976000E+000,0.000000E+000
3.977400E+000,0.000000E+000
3.978800E+000,0.000000E+000
3.980200E+000,0.000000E+000
3.981600E+000,0.000000E+000
3.983000E+000,0.000000E+000
3.984400E+000,0.000000E+000
3.985800E+000,0.000000E+000
3.987200E+000,0.000000E+000
3.988600E+000,0.000000E+000
3.990000E+000,0.000000E+000
3.991400E+000,0.000000E+000
3.992800E+000,0.000000E+000
3.994200E+000,0.000000E+000
3.995600E+000,0.000000E+000
3.997000E+000,0.000000E+000
3.998400E+000,0.000000E+000
3.999800E+000,0.000000E+000
4.001200E+000,0.000000E+000
4.002600E+000,0.000000E+000
4.004000E+000,0.000000E+000
4.005400E+000,0.000000E+000
4.006800E+000,0.000000E+000
4.008200E+000,0.000000E+000
4.009600E+000,0.000000E+000
4.011000E+000,0.000000E+000
4.012400E+000,0.000000E+000
4.013800E+000,0.000000E+000
4.015200E+000,0.000000E+000
4.016600E+000,0.000000E+000
4.018000E+000,0.000000E+000
4.019400E+000,0.000000E+000
4.020800E+000,0.000000E+000
4.022200E+000,0.000000E+000
4.023600E+000,0.000000E+000
4.025000E+000,0.000000E+000
4.026400E+000,0.000000E+000
4.027800E+000,0.000000E+000
4.029200E+000,0.000000E+000
4.030600E+000,0.000000E+000
4.032000E+000,0.000000E+000
4.033400E+000,0.000000E+000
4.034800E+000,0.000000E+000
4.036200E+000,0.000000E+000
4.037600E+000,0.000000E+000
4.039000E+000,0.000000E+000
4.040400E+000,0.000000E+000
4.041800E+000,0.000000E+000
4.043200E+000,0.000000E+000
4.044600E+000,0.000000E+000
4.046000E+000,0.000000E+000
4.047400E+000,0.000000E+000
4.048800E+000,0.000000E+000
4.050200E+000,0.000000E+000
4.051600E+000,0.000000E+000
4.053000E+000,0.000000E+000
4.054400E+000,0.000000E+000
4.055800E+000,0.000000E+000
4.057200E+000,0.000000E+000
4.058600E+000,0.000000E+000
4.060000E+000,0.000000E+000
4.061400E+000,0.000000E+000
4.062800E+000,0.000000E+000
4.064200E+000,0.000000E+000
4.065600E+000,0.000000E+000
4.067000E+000,0.000000E+000
4.068400E+000,0.000000E+000
4.069800E+000,0.000000E+000
4.071200E+000,0.000000E+000
4.072600E+000,0.000000E+000
4.074000E+000,0.000000E+000
4.075400E+000,0.000000E+000
4.076800E+000,0.000000E+000
4.078200E+000,0.000000E+000
4.079600E+000,0.000000E+000
4.081000E+000,0.000000E+000
4.082400E+000,0.000000E+000
4.083800E+000,0.000000E+000
4.085200E+000,0.000000E+000
4.086600E+000,0.000000E+000
4.088000E+000,0.000000E+000
4.089400E+000,0.000000E+000
4.090800E+000,0.000000E+000
4.092200E+000,0.000000E+000
4.093600E+000,0.000000E+000
4.095000E+000,0.000000E+000
4.096400E+000,0.000000E+000
4.097800E+000,0.000000E+000
4.099200E+000,0.000000E+000
4.100600E+000,0.000000E+000
4.102000E+000,0.000000E+000
4.103400E+000,0.000000E+000
4.104800E+000,0.000000E+000
4.106200E+000,0.000000E+000
4.107600E+000,0.000000E+000
4.109000E+000,0.000000E+000
4.110400E+000,0.000000E+000
4.111800E+000,0.000000E+000
4.113200E+000,0.000000E+000
4.114600E+000,0.000000E+000
4.116000E+000,0.000000E+000
4.117400E+000,0.000000E+000
4.118800E+000,0.000000E+000
4.120200E+000,0.000000E+000
4.121600E+000,0.000000E+000
4.123000E+000,0.000000E+000
4.124400E+000,0.000000E+000
4.125800E+000,0.000000E+000
4.127200E+000,0.000000E+000
4.128600E+000,0.000000E+000
4.130000E+000,0.000000E+000
4.131400E+000,0.000000E+000
4.132800E+000,0.000000E+000
4.134200E+000,0.000000E+000
4.135600E+000,0.000000E+000
4.137000E+000,0.000000E+000
4.138400E+000,0.000000E+000
4.139800E+000,0.000000E+000
4.141200E+000,0.000000E+000
4.142600E+000,0.000000E+000
4.144000E+000,0.000000E+000
4.145400E+000,0.000000E+000
4.146800E+000,0.000000E+000
4.148200E+000,0.000000E+000
4.149600E+000,0.000000E+000
4.151000E+000,0.000000E+000
4.152400E+000,0.000000E+000
4.153800E+000,0.000000E+000
4.155200E+000,0.000000E+000
4.156600E+000,0.000000E+000
4.158000E+000,0.000000E+000
4.159400E+000,0.000000E+000
4.160800E+000,0.000000E+000
4.162200E+000,0.000000E+000
4.163600E+000,0.000000E+000
4.165000E+000,0.000000E+000
4.166400E+000,0.000000E+000
4.167800E+000,0.000000E+000
4.169200E+000,0.000000E+000
4.170600E+000,0.000000E+000
4.172000E+000,0.000000E+000
4.173400E+000,0.000000E+000
4.174800E+000,0.000000E+000
4.176200E+000,0.000000E+000
4.177600E+000,0.000000E+000
4.179000E+000,0.000000E+000
4.180400E+000,0.000000E+000
4.181800E+000,0.000000E+000
4.183200E+000,0.000000E+000
4.184600E+000,0.000000E+000
4.186000E+000,0.000000E+000
4.187400E+000,0.000000E+000
4.188800E+000,0.000000E+000
4.190200E+000,0.000000E+000
4.191600E+000,0.000000E+000
4.193000E+000,0.000000E+000
4.194400E+000,0.000000E+000
4.195800E+000,0.000000E+000
4.197200E+000,0.000000E+000
4.198600E+000,0.000000E+000
4.200000E+000,0.000000E+000
4.201400E+000,0.000000E+000
4.202800E+000,0.000000E+000
4.204200E+000,0.000000E+000
4.205600E+000,0.000000E+000
4.207000E+000,0.000000E+000
4.208400E+000,0.000000E+000
4.209800E+000,0.000000E+000
4.211200E+000,0.000000E+000
4.212600E+000,0.000000E+000
4.214000E+000,0.000000E+000
4.215400E+000,0.000000E+000
4.216800E+000,0.000000E+000
4.218200E+000,0.000000E+000
4.219600E+000,0.000000E+000
4.221000E+000,0.000000E+000
4.222400E+000,0.000000E+000
4.223800E+000,0.000000E+000
4.225200E+000,0.000000E+000
4.226600E+000,0.000000E+000
4.228000E+000,0.000000E+000
4.229400E+000,0.000000E+000
4.230800E+000,0.000000E+000
4.232200E+000,0.000000E+000
4.233600E+000,0.000000E+000
4.235000E+000,0.000000E+000
4.236400E+000,0.000000E+000
4.237800E+000,0.000000E+000
4.239200E+000,0.000000E+000
4.240600E+000,0.000000E+000
4.242000E+000,0.000000E+000
4.243400E+000,0.000000E+000
4.244800E+000,0.000000E+000
4.246200E+000,0.000000E+000
4.247600E+000,0.000000E+000
4.249000E+000,0.000000E+000
4.250400E+000,0.000000E+000
4.251800E+000,0.000000E+000
4.253200E+000,0.000000E+000
4.254600E+000,0.000000E+000
4.256000E+000,0.000000E+000
4.257400E+000,0.000000E+000
4.258800E+000,0.000000E+000
4.260200E+000,0.000000E+000
4.261600E+000,0.000000E+000
4.263000E+000,0.000000E+000
4.264400E+000,0.000000E+000
4.265800E+000,0.000000E+000
4.267200E+000,0.000000E+000
4.268600E+000,0.000000E+000
4.270000E+000,0.000000E+000
4.271400E+000,0.000000E+000
4.272800E+000,0.000000E+000
4.274200E+000,0.000000E+000
4.275600E+000,0.000000E+000
4.277000E+000,0.000000E+000
4.278400E+000,0.000000E+000
4.279800E+000,0.000000E+000
4.281200E+000,0.000000E+000
4.282600E+000,0.000000E+000
4.284000E+000,0.000000E+000
4.285400E+000,0.000000E+000
4.286800E+000,0.000000E+000
4.288200E+000,0.000000E+000
4.289600E+000,0.000000E+000
4.291000E+000,0.000000E+000
4.292400E+000,0.000000E+000
4.293800E+000,0.000000E+000
4.295200E+000,0.000000E+000
4.296600E+000,0.000000E+000
4.298000E+000,0.000000E+000
4.299400E+000,0.000000E+000
4.300800E+000,0.000000E+000
4.302200E+000,0.000000E+000
4.303600E+000,0.000000E+000
4.305000E+000,0.000000E+000
4.306400E+000,0.000000E+000
4.307800E+000,0.000000E+000
4.309200E+000,0.000000E+000
4.310600E+000,0.000000E+000
4.312000E+000,0.000000E+000
4.313400E+000,0.000000E+000
4.314800E+000,0.000000E+000
4.316200E+000,0.000000E+000
4.317600E+000,0.000000E+000
4.319000E+000,0.000000E+000
4.320400E+000,0.000000E+000
4.321800E+000,0.000000E+000
4.323200E+000,0.000000E+000
4.324600E+000,0.000000E+000
4.326000E+000,0.000000E+000
4.327400E+000,0.000000E+000
4.328800E+000,0.000000E+000
4.330200E+000,0.000000E+000
4.331600E+000,0.000000E+000
4.333000E+000,0.000000E+000
4.334400E+000,0.000000E+000
4.335800E+000,0.000000E+000
4.337200E+000,0.000000E+000
4.338600E+000,0.000000E+000
4.340000E+000,0.000000E+000
4.341400E+000,0.000000E+000
4.342800E+000,0.000000E+000
4.344200E+000,0.000000E+000
4.345600E+000,0.000000E+000
4.347000E+000,0.000000E+000
4.348400E+000,0.000000E+000
4.349800E+000,0.000000E+000
4.351200E+000,0.000000E+000
4.352600E+000,0.000000E+000
4.354000E+000,0.000000E+000
4.355400E+000,0.000000E+000
4.356800E+000,0.000000E+000
4.358200E+000,0.000000E+000
4.359600E+000,0.000000E+000
4.361000E+000,0.000000E+000
4.362400E+000,0.000000E+000
4.363800E+000,0.000000E+000
4.365200E+000,0.000000E+000
4.366600E+000,0.000000E+000
4.368000E+000,0.000000E+000
4.369400E+000,0.000000E+000
4.370800E+000,0.000000E+000
4.372200E+000,0.000000E+000
4.373600E+000,0.000000E+000
4.375000E+000,0.000000E+000
4.376400E+000,0.000000E+000
4.377800E+000,0.000000E+000
4.379200E+000,0.000000E+000
4.380600E+000,0.000000E+000
4.382000E+000,0.000000E+000
4.383400E+000,0.000000E+000
4.384800E+000,0.000000E+000
4.386200E+000,0.000000E+000
4.387600E+000,0.000000E+000
4.389000E+000,0.000000E+000
4.390400E+000,0.000000E+000
4.391800E+000,0.000000E+000
4.393200E+000,0.000000E+000
4.394600E+000,0.000000E+000
4.396000E+000,0.000000E+000
4.397400E+000,0.000000E+000
4.398800E+000,0.000000E+000
4.400200E+000,0.000000E+000
4.401600E+000,0.000000E+000
4.403000E+000,0.000000E+000
4.404400E+000,0.000000E+000
4.405800E+000,0.000000E+000
4.407200E+000,0.000000E+000
4.408600E+000,0.000000E+000
4.410000E+000,0.000000E+000
4.411400E+000,0.000000E+000
4.412800E+000,0.000000E+000
4.414200E+000,0.000000E+000
4.415600E+000,0.000000E+000
4.417000E+000,0.000000E+000
4.418400E+000,0.000000E+000
4.419800E+000,0.000000E+000
4.421200E+000,0.000000E+000
4.422600E+000,0.000000E+000
4.424000E+000,0.000000E+000
4.425400E+000,0.000000E+000
4.426800E+000,0.000000E+000
4.428200E+000,0.000000E+000
4.429600E+000,0.000000E+000
4.431000E+000,0.000000E+000
4.432400E+000,0.000000E+000
4.433800E+000,0.000000E+000
4.435200E+000,0.000000E+000
4.436600E+000,0.000000E+000
4.438000E+000,0.000000E+000
4.439400E+000,0.000000E+000
4.440800E+000,0.000000E+000
4.442200E+000,0.000000E+000
4.443600E+000,0.000000E+000
4.445000E+000,0.000000E+000
4.446400E+000,0.000000E+000
4.447800E+000,0.000000E+000
4.449200E+000,0.000000E+000
4.450600E+000,0.000000E+000
4.452000E+000,0.000000E+000
4.453400E+000,0.000000E+000
4.454800E+000,0.000000E+000
4.456200E+000,0.000000E+000
4.457600E+000,0.000000E+000
4.459000E+000,0.000000E+000
4.460400E+000,0.000000E+000
4.461800E+000,0.000000E+000
4.463200E+000,0.000000E+000
4.464600E+000,0.000000E+000
4.466000E+000,0.000000E+000
4.467400E+000,0.000000E+000
4.468800E+000,0.000000E+000
4.470200E+000,0.000000E+000
4.471600E+000,0.000000E+000
4.473000E+000,0.000000E+000
4.474400E+000,0.000000E+000
4.475800E+000,0.000000E+000
4.477200E+000,0.000000E+000
4.478600E+000,0.000000E+000
4.480000E+000,0.000000E+000
4.481400E+000,0.000000E+000
4.482800E+000,0.000000E+000
4.484200E+000,0.000000E+000
4.485600E+000,0.000000E+000
4.487000E+000,0.000000E+000
4.488400E+000,0.000000E+000
4.489800E+000,0.000000E+000
4.491200E+000,0.000000E+000
4.492600E+000,0.000000E+000
4.494000E+000,0.000000E+000
4.495400E+000,0.000000E+000
4.496800E+000,0.000000E+000
4.498200E+000,0.000000E+000
4.499600E+000,0.000000E+000
4.501000E+000,0.000000E+000
4.502400E+000,0.000000E+000
4.503800E+000,0.000000E+000
4.505200E+000,0.000000E+000
4.506600E+000,0.000000E+000
4.508000E+000,0.000000E+000
4.509400E+000,0.000000E+000
4.510800E+000,0.000000E+000
4.512200E+000,0.000000E+000
4.513600E+000,0.000000E+000
4.515000E+000,0.000000E+000
4.516400E+000,0.000000E+000
4.517800E+000,0.000000E+000
4.519200E+000,0.000000E+000
4.520600E+000,0.000000E+000
4.522000E+000,0.000000E+000
4.523400E+000,0.000000E+000
4.524800E+000,0.000000E+000
4.526200E+000,0.000000E+000
4.527600E+000,0.000000E+000
4.529000E+000,0.000000E+000
4.530400E+000,0.000000E+000
4.531800E+000,0.000000E+000
4.533200E+000,0.000000E+000
4.534600E+000,0.000000E+000
4.536000E+000,0.000000E+000
4.537400E+000,0.000000E+000
4.538800E+000,0.000000E+000
4.540200E+000,0.000000E+000
4.541600E+000,0.000000E+000
4.543000E+000,0.000000E+000
4.544400E+000,0.000000E+000
4.545800E+000,0.000000E+000
4.547200E+000,0.000000E+000
4.548600E+000,0.000000E+000
4.550000E+000,0.000000E+000
4.551400E+000,0.000000E+000
4.552800E+000,0.000000E+000
4.554200E+000,0.000000E+000
4.555600E+000,0.000000E+000
4.557000E+000,0.000000E+000
4.558400E+000,0.000000E+000
4.559800E+000,0.000000E+000
4.561200E+000,0.000000E+000
4.562600E+000,0.000000E+000
4.564000E+000,0.000000E+000
4.565400E+000,0.000000E+000
4.566800E+000,0.000000E+000
4.568200E+000,0.000000E+000
4.569600E+000,0.000000E+000
4.571000E+000,0.000000E+000
4.572400E+000,0.000000E+000
4.573800E+000,0.000000E+000
4.575200E+000,0.000000E+000
4.576600E+000,0.000000E+000
4.578000E+000,0.000000E+000
4.579400E+000,0.000000E+000
4.580800E+000,0.000000E+000
4.582200E+000,0.000000E+000
4.583600E+000,0.000000E+000
4.585000E+000,0.000000E+000
4.586400E+000,0.000000E+000
4.587800E+000,0.000000E+000
4.589200E+000,0.000000E+000
4.590600E+000,0.000000E+000
4.592000E+000,0.000000E+000
4.593400E+000,0.000000E+000
4.594800E+000,0.000000E+000
4.596200E+000,0.000000E+000
4.597600E+000,0.000000E+000
4.599000E+000,0.000000E+000
4.600400E+000,0.000000E+000
4.601800E+000,0.000000E+000
4.603200E+000,0.000000E+000
4.604600E+000,0.000000E+000
4.606000E+000,0.000000E+000
4.607400E+000,0.000000E+000
4.608800E+000,0.000000E+000
4.610200E+000,0.000000E+000
4.611600E+000,0.000000E+000
4.613000E+000,0.000000E+000
4.614400E+000,0.000000E+000
4.615800E+000,0.000000E+000
4.617200E+000,0.000000E+000
4.618600E+000,0.000000E+000
4.620000E+000,0.000000E+000
4.621400E+000,0.000000E+000
4.622800E+000,0.000000E+000
4.624200E+000,0.000000E+000
4.625600E+000,0.000000E+000
4.627000E+000,0.000000E+000
4.628400E+000,0.000000E+000
4.629800E+000,0.000000E+000
4.631200E+000,0.000000E+000
4.632600E+000,0.000000E+000
4.634000E+000,0.000000E+000
4.635400E+000,0.000000E+000
4.636800E+000,0.000000E+000
4.638200E+000,0.000000E+000
4.639600E+000,0.000000E+000
4.641000E+000,0.000000E+000
4.642400E+000,0.000000E+000
4.643800E+000,0.000000E+000
4.645200E+000,0.000000E+000
4.646600E+000,0.000000E+000
4.648000E+000,0.000000E+000
4.649400E+000,0.000000E+000
4.650800E+000,0.000000E+000
4.652200E+000,0.000000E+000
4.653600E+000,0.000000E+000
4.655000E+000,0.000000E+000
4.656400E+000,0.000000E+000
4.657800E+000,0.000000E+000
4.659200E+000,0.000000E+000
4.660600E+000,0.000000E+000
4.662000E+000,0.000000E+000
4.663400E+000,0.000000E+000
4.664800E+000,0.000000E+000
4.666200E+000,0.000000E+000
4.667600E+000,0.000000E+000
4.669000E+000,0.000000E+000
4.670400E+000,0.000000E+000
4.671800E+000,0.000000E+000
4.673200E+000,0.000000E+000
4.674600E+000,0.000000E+000
4.676000E+000,0.000000E+000
4.677400E+000,0.000000E+000
4.678800E+000,0.000000E+000
4.680200E+000,0.000000E+000
4.681600E+000,0.000000E+000
4.683000E+000,0.000000E+000
4.684400E+000,0.000000E+000
4.685800E+000,0.000000E+000
4.687200E+000,0.000000E+000
4.688600E+000,0.000000E+000
4.690000E+000,0.000000E+000
4.691400E+000,0.000000E+000
4.692800E+000,0.000000E+000
4.694200E+000,0.000000E+000
4.695600E+000,0.000000E+000
4.697000E+000,0.000000E+000
4.698400E+000,0.000000E+000
4.699800E+000,0.000000E+000
4.701200E+000,0.000000E+000
4.702600E+000,0.000000E+000
4.704000E+000,0.000000E+000
4.705400E+000,0.000000E+000
4.706800E+000,0.000000E+000
4.708200E+000,0.000000E+000
4.709600E+000,0.000000E+000
4.711000E+000,0.000000E+000
4.712400E+000,0.000000E+000
4.713800E+000,0.000000E+000
4.715200E+000,0.000000E+000
4.716600E+000,0.000000E+000
4.718000E+000,0.000000E+000
4.719400E+000,0.000000E+000
4.720800E+000,0.000000E+000
4.722200E+000,0.000000E+000
4.723600E+000,0.000000E+000
4.725000E+000,0.000000E+000
4.726400E+000,0.000000E+000
4.727800E+000,0.000000E+000
4.729200E+000,0.000000E+000
4.730600E+000,0.000000E+000
4.732000E+000,0.000000E+000
4.733400E+000,0.000000E+000
4.734800E+000,0.000000E+000
4.736200E+000,0.000000E+000
4.737600E+000,0.000000E+000
4.739000E+000,0.000000E+000
4.740400E+000,0.000000E+000
4.741800E+000,0.000000E+000
4.743200E+000,0.000000E+000
4.744600E+000,0.000000E+000
4.746000E+000,0.000000E+000
4.747400E+000,0.000000E+000
4.748800E+000,0.000000E+000
4.750200E+000,0.000000E+000
4.751600E+000,0.000000E+000
4.753000E+000,0.000000E+000
4.754400E+000,0.000000E+000
4.755800E+000,0.000000E+000
4.757200E+000,0.000000E+000
4.758600E+000,0.000000E+000
4.760000E+000,0.000000E+000
4.761400E+000,0.000000E+000
4.762800E+000,0.000000E+000
4.764200E+000,0.000000E+000
4.765600E+000,0.000000E+000
4.767000E+000,0.000000E+000
4.768400E+000,0.000000E+000
4.769800E+000,0.000000E+000
4.771200E+000,0.000000E+000
4.772600E+000,0.000000E+000
4.774000E+000,0.000000E+000
4.775400E+000,0.000000E+000
4.776800E+000,0.000000E+000
4.778200E+000,0.000000E+000
4.779600E+000,0.000000E+000
4.781000E+000,0.000000E+000
4.782400E+000,0.000000E+000
4.783800E+000,0.000000E+000
4.785200E+000,0.000000E+000
4.786600E+000,0.000000E+000
4.788000E+000,0.000000E+000
4.789400E+000,0.000000E+000
4.790800E+000,0.000000E+000
4.792200E+000,0.000000E+000
4.793600E+000,0.000000E+000
4.795000E+000,0.000000E+000
4.796400E+000,0.000000E+000
4.797800E+000,0.000000E+000
4.799200E+000,0.000000E+000
4.800600E+000,0.000000E+000
4.802000E+000,0.000000E+000
4.803400E+000,0.000000E+000
4.804800E+000,0.000000E+000
4.806200E+000,0.000000E+000
4.807600E+000,0.000000E+000
4.809000E+000,0.000000E+000
4.810400E+000,0.000000E+000
4.811800E+000,0.000000E+000
4.813200E+000,0.000000E+000
4.814600E+000,0.000000E+000
4.816000E+000,0.000000E+000
4.817400E+000,0.000000E+000
4.818800E+000,0.000000E+000
4.820200E+000,0.000000E+000
4.821600E+000,0.000000E+000
4.823000E+000,0.000000E+000
4.824400E+000,0.000000E+000
4.825800E+000,0.000000E+000
4.827200E+000,0.000000E+000
4.828600E+000,0.000000E+000
4.830000E+000,0.000000E+000
4.831400E+000,0.000000E+000
4.832800E+000,0.000000E+000
4.834200E+000,0.000000E+000
4.835600E+000,0.000000E+000
4.837000E+000,0.000000E+000
4.838400E+000,0.000000E+000
4.839800E+000,0.000000E+000
4.841200E+000,0.000000E+000
4.842600E+000,0.000000E+000
4.844000E+000,0.000000E+000
4.845400E+000,0.000000E+000
4.846800E+000,0.000000E+000
4.848200E+000,0.000000E+000
4.849600E+000,0.000000E+000
4.851000E+000,0.000000E+000
4.852400E+000,0.000000E+000
4.853800E+000,0.000000E+000
4.855200E+000,0.000000E+000
4.856600E+000,0.000000E+000
4.858000E+000,0.000000E+000
4.859400E+000,0.000000E+000
4.860800E+000,0.000000E+000
4.862200E+000,0.000000E+000
4.863600E+000,0.000000E+000
4.865000E+000,0.000000E+000
4.866400E+000,0.000000E+000
4.867800E+000,0.000000E+000
4.869200E+000,0.000000E+000
4.870600E+000,0.000000E+000
4.872000E+000,0.000000E+000
4.873400E+000,0.000000E+000
4.874800E+000,0.000000E+000
4.876200E+000,0.000000E+000
4.877600E+000,0.000000E+000
4.879000E+000,0.000000E+000
4.880400E+000,0.000000E+000
4.881800E+000,0.000000E+000
4.883200E+000,0.000000E+000
4.884600E+000,0.000000E+000
4.886000E+000,0.000000E+000
4.887400E+000,0.000000E+000
4.888800E+000,0.000000E+000
4.890200E+000,0.000000E+000
4.891600E+000,0.000000E+000
4.893000E+000,0.000000E+000
