"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
8.447,1,1,1,0,127,188,1,0,1,0,1,0
8.448,1,0,1,0,48,40,1,1,1,1,0,0
8.449,1,0,0,0,68,177,0,1,0,1,1,0
8.45,1,1,1,1,127,122,1,1,1,1,0,1
8.451,1,0,0,0,165,199,1,1,0,0,0,1
8.452,1,1,1,0,77,101,1,0,0,0,0,0
8.453,1,1,1,0,103,17,1,0,0,0,1,0
8.454,1,0,1,0,7,87,0,1,1,0,0,0
8.455,1,0,0,1,202,206,1,0,1,1,1,1
8.456,1,1,0,1,234,174,1,0,0,1,0,0
8.457,1,1,1,1,243,235,0,0,1,1,1,1
8.458,1,0,1,0,192,88,0,1,0,0,1,1
8.459,1,1,1,0,80,160,1,1,0,0,1,1
8.46,1,1,0,0,27,147,0,0,0,0,1,0
8.461,1,1,1,0,36,213,1,0,1,0,0,0
8.462,1,1,1,1,111,213,1,1,1,1,1,1
8.463,1,0,0,0,22,138,1,0,1,1,1,1
8.464,1,0,1,0,134,202,0,0,0,0,0,0
8.465,1,0,1,0,184,52,0,1,0,0,1,0
8.466,1,1,0,0,145,93,1,0,0,1,1,0
8.467,1,1,1,1,173,134,1,0,0,0,0,0
8.468,1,1,0,0,116,12,1,0,1,1,1,1
8.469,1,1,1,0,133,67,1,0,1,1,0,0
8.47,1,1,0,1,140,255,1,1,1,1,0,1
8.471,1,0,1,1,136,172,1,0,1,0,0,1
8.472,1,1,0,1,129,183,0,0,1,1,1,0
8.473,1,0,0,1,201,33,1,1,1,1,0,1
8.474,1,0,0,1,81,62,0,0,1,0,1,1
8.475,1,1,0,1,129,146,1,0,1,1,0,0
8.476,1,1,0,1,28,108,0,1,0,0,0,0
8.477,1,1,0,1,217,194,1,0,0,1,0,0
8.478,1,0,0,1,209,46,1,1,1,1,0,0
8.479,1,0,0,1,95,148,0,0,0,1,1,0
8.48,1,1,0,1,199,247,0,1,1,1,0,0
8.481,1,0,1,1,171,89,1,1,0,1,0,1
8.482,1,0,1,1,82,216,1,0,1,1,1,0
8.483,1,0,1,1,171,83,0,0,1,0,0,1
8.484,1,0,0,0,200,254,0,1,1,0,1,1
8.485,1,1,1,1,200,141,1,1,0,1,0,0
8.486,1,0,1,1,254,52,1,0,1,0,0,1
8.487,1,0,1,1,152,177,1,1,1,0,0,0
8.488,1,0,1,1,71,223,1,0,1,1,0,1
8.489,1,1,0,1,225,0,0,1,0,0,0,0
8.49,1,0,1,1,210,215,0,0,0,1,1,1
8.491,1,0,1,0,85,0,0,0,0,0,1,0
8.492,1,1,0,0,51,242,1,1,1,0,1,1
8.493,1,0,1,0,89,255,1,0,0,0,1,0
8.494,1,1,1,1,54,138,1,1,0,0,1,1
8.495,1,1,0,0,237,43,0,0,0,1,1,1
8.496,1,0,1,1,19,36,1,0,1,0,1,0
8.497,1,1,1,1,109,46,0,0,0,1,1,1
8.498,1,0,1,1,77,37,1,0,1,0,0,0
8.499,1,1,0,0,69,100,1,0,1,1,1,0
8.5,1,1,1,1,11,143,0,0,0,1,1,1
8.501,1,0,1,1,13,169,0,0,0,0,0,0
8.502,1,0,0,0,174,243,0,1,0,1,0,0
8.503,1,1,1,0,196,234,0,0,1,0,1,1
8.504,1,0,1,1,253,122,1,1,1,0,0,1
8.505,1,1,0,0,45,168,0,1,0,0,0,0
8.506,1,1,1,1,21,79,1,0,1,0,0,1
8.507,1,1,1,1,137,143,0,1,1,0,1,0
8.508,1,0,1,0,48,54,1,1,0,1,0,0
8.509,1,1,0,1,69,105,0,0,0,0,0,1
8.51,1,1,0,0,25,237,0,0,1,1,1,0
8.511,1,1,1,1,78,74,0,0,1,0,1,0
8.512,1,0,1,1,114,46,0,1,1,1,1,1
8.513,1,0,1,1,157,222,1,0,1,1,0,1
8.514,1,1,0,0,15,102,0,0,1,0,0,1
8.515,1,0,1,1,220,11,1,0,1,1,1,1
8.516,1,1,0,1,3,97,1,0,1,0,1,1
8.517,1,1,0,1,37,138,0,1,0,1,0,0
8.518,1,1,1,0,21,72,1,0,1,1,1,1
8.519,1,1,1,0,74,13,1,1,1,1,0,1
8.52,1,1,1,0,134,172,1,1,0,1,0,1
8.521,1,1,1,1,247,175,0,0,0,1,0,1
8.522,1,0,0,1,188,179,0,0,0,0,1,0
8.523,1,0,1,0,202,226,0,1,0,0,0,1
8.524,1,1,0,1,41,210,1,1,1,1,0,0
8.525,1,0,0,0,200,82,1,1,1,0,0,0
8.526,1,0,0,0,238,41,1,1,0,1,0,0
8.527,1,0,1,0,102,165,1,0,1,1,1,0
8.528,1,0,0,1,36,12,0,1,0,0,0,0
8.529,1,1,1,1,102,132,1,1,1,0,1,0
8.53,1,0,1,0,197,240,1,1,0,1,1,0
8.531,1,1,1,0,134,118,1,0,1,1,0,0
8.532,1,1,0,1,81,234,0,1,1,1,0,0
8.533,1,1,0,1,149,211,1,0,0,1,0,1
8.534,1,0,1,0,156,165,1,1,1,0,1,1
8.535,1,1,0,0,202,98,1,0,1,0,0,1
8.536,1,1,1,0,190,215,1,0,0,0,1,1
8.537,1,1,1,0,29,106,1,1,0,1,1,1
8.538,1,0,0,1,250,84,0,0,1,0,0,1
8.539,1,1,1,1,163,15,1,1,0,1,1,0
8.54,1,1,0,1,119,30,0,1,1,1,1,1
8.541,1,1,0,1,63,207,1,1,1,0,0,0
8.542,1,1,1,0,112,86,0,0,0,1,0,0
8.543,1,1,0,0,191,25,1,0,1,1,0,1
8.544,1,1,0,0,138,171,0,1,0,0,1,0
8.545,1,1,0,1,118,228,1,1,1,1,0,1
8.546,1,0,1,1,149,83,1,0,1,0,0,1
8.547,1,1,1,1,59,74,0,1,0,1,0,0
8.548,1,0,0,1,11,196,1,1,1,0,0,1
8.549,1,0,1,0,237,56,1,0,1,1,0,0
8.55,1,1,0,1,162,115,1,1,1,0,1,1
8.551,1,1,1,1,206,135,1,1,1,1,0,1
8.552,1,1,1,0,218,172,0,0,0,1,1,0
8.553,1,0,1,0,173,227,0,0,0,0,0,0
8.554,1,1,1,1,33,233,1,0,1,0,1,1
8.555,1,1,0,0,188,147,0,1,1,1,1,0
8.556,1,0,0,1,117,72,0,0,0,0,1,0
8.557,1,1,0,1,149,37,1,1,0,1,0,1
8.558,1,1,0,0,47,152,1,1,1,0,0,1
8.559,1,0,0,1,103,43,0,0,1,1,0,1
8.56,1,1,1,1,99,122,1,0,1,1,1,0
8.561,1,0,1,1,126,72,1,1,0,0,1,0
8.562,1,0,1,1,96,6,0,0,0,0,1,1
8.563,1,1,0,0,221,124,0,1,1,0,1,1
8.564,1,0,1,1,133,57,0,0,1,0,0,1
8.565,1,0,1,0,255,85,0,0,1,0,0,1
8.566,1,1,0,1,32,223,1,1,0,1,0,0
8.567,1,1,1,0,172,254,0,0,0,0,1,0
8.568,1,0,1,0,76,158,1,1,0,0,1,1
8.569,1,0,0,0,47,159,1,0,0,1,1,0
8.57,1,0,1,0,78,148,0,0,1,1,0,1
8.571,1,1,0,1,14,97,0,1,1,1,0,1
8.572,1,0,0,0,173,120,0,1,0,1,0,1
8.573,1,1,1,0,241,234,1,1,0,1,1,1
8.574,1,0,1,1,71,103,0,0,1,0,0,1
8.575,1,0,0,0,208,215,0,0,1,0,0,1
8.576,1,0,1,1,223,248,0,1,1,1,0,1
8.577,1,1,1,0,241,88,0,0,0,1,1,1
8.578,1,0,0,0,19,170,0,0,1,1,0,1
8.579,1,0,1,0,1,21,0,0,0,1,1,0
8.58,1,0,1,0,63,79,1,0,1,0,0,0
8.581,1,1,1,0,64,33,0,1,0,1,1,1
8.582,1,1,0,0,25,28,1,1,1,1,1,0
8.583,1,1,0,1,99,205,0,1,1,1,0,0
8.584,1,1,1,0,75,182,1,1,0,1,1,1
8.585,1,1,0,0,46,114,1,0,0,0,0,0
8.586,1,1,1,1,227,230,0,0,0,1,0,0
8.587,1,1,0,1,9,35,1,0,1,1,1,0
8.588,1,0,0,0,79,238,0,0,1,0,0,0
8.589,1,0,1,0,112,124,1,0,1,0,0,1
8.59,1,1,1,1,174,187,1,0,1,1,0,0
8.591,1,1,0,1,154,103,0,0,0,0,0,1
8.592,1,1,1,1,52,91,0,0,1,0,1,1
8.593,1,0,0,1,170,50,1,0,1,1,1,0
8.594,1,0,1,0,231,75,0,0,0,0,0,0
8.595,1,1,0,1,154,166,0,0,1,1,0,0
8.596,1,0,1,1,81,71,1,1,0,0,1,1
8.597,1,0,0,1,225,170,1,1,1,0,0,0
8.598,1,1,0,1,37,173,1,1,1,0,1,1
8.599,1,0,1,0,147,137,0,1,0,1,0,0
8.6,1,1,1,1,124,244,0,1,1,0,0,0
8.601,1,0,0,1,189,131,1,0,1,1,0,1
8.602,1,1,1,1,184,92,0,1,0,0,0,1
8.603,1,1,1,0,115,131,0,0,1,0,0,0
8.604,1,0,0,1,207,126,1,0,0,0,0,0
8.605,1,0,1,0,171,39,0,0,1,1,0,1
8.606,1,0,0,0,34,244,0,1,1,0,1,1
8.607,1,0,1,0,95,250,1,1,0,1,0,0
8.608,1,0,0,1,130,0,0,0,0,0,0,0
8.609,1,0,1,0,194,217,0,1,0,1,1,1
8.61,1,0,0,0,14,17,0,1,1,1,1,0
8.611,1,0,1,0,39,78,0,1,0,0,0,1
8.612,1,1,1,1,78,188,1,1,0,1,1,1
8.613,1,1,1,0,175,138,1,0,1,1,0,1
8.614,1,0,0,1,73,52,1,0,0,0,1,0
8.615,1,0,1,1,223,250,1,1,0,1,1,1
8.616,1,1,0,1,182,122,1,1,0,1,1,1
8.617,1,0,1,1,219,230,1,1,1,0,1,1
8.618,1,1,1,1,132,200,1,0,0,0,0,0
8.619,1,0,0,1,167,180,1,1,1,0,1,0
8.62,1,1,1,1,75,49,0,1,1,1,1,1
8.621,1,1,0,0,96,163,0,0,0,1,0,0
8.622,1,0,1,0,129,168,1,1,0,0,1,0
8.623,1,1,0,1,143,80,0,0,1,1,1,0
8.624,1,1,0,1,17,167,1,1,1,0,0,1
8.625,1,0,0,0,158,65,1,1,1,1,1,0
8.626,1,0,1,0,158,107,0,1,1,1,1,0
8.627,1,0,1,1,186,13,1,0,0,0,1,0
8.628,1,0,0,0,124,22,1,1,0,0,0,1
8.629,1,1,1,1,75,34,1,0,0,0,1,1
8.63,1,1,0,1,40,95,1,1,0,0,0,1
8.631,1,1,1,0,65,1,0,1,1,1,0,0
8.632,1,1,0,1,0,99,0,1,0,0,1,1
8.633,1,1,0,0,14,14,0,1,1,0,1,1
8.634,1,0,0,0,237,70,1,0,1,0,0,0
8.635,1,0,1,1,79,240,1,0,0,0,0,0
8.636,1,1,0,1,92,102,1,0,1,1,0,1
8.637,1,1,1,1,28,224,1,0,1,1,1,1
8.638,1,0,0,0,169,14,0,1,1,0,0,0
8.639,1,0,0,0,160,32,1,1,0,1,0,1
8.64,1,0,0,0,107,214,1,0,0,0,0,0
8.641,1,1,0,1,84,171,1,0,0,1,0,1
8.642,1,1,1,0,63,78,0,0,1,0,0,1
8.643,1,0,1,1,178,6,1,1,1,0,0,0
8.644,1,1,1,0,59,186,0,0,1,0,0,0
8.645,1,1,1,0,192,152,0,0,0,0,0,0
8.646,1,1,1,0,199,113,1,0,1,1,0,1
8.647,1,0,1,1,226,124,0,1,1,1,0,1
8.648,1,1,0,0,146,137,0,0,1,1,1,0
8.649,1,1,1,1,169,25,1,1,0,0,1,0
8.65,1,1,0,0,194,37,1,1,1,1,1,0
8.651,1,1,1,1,171,196,1,1,0,0,1,0
8.652,1,1,0,1,173,118,0,1,1,0,1,1
8.653,1,0,0,1,125,141,1,1,1,0,1,1
8.654,1,1,1,0,112,239,1,0,0,0,0,1
8.655,1,1,0,1,49,206,0,0,0,0,1,1
8.656,1,0,1,0,118,255,0,1,0,1,0,0
8.657,1,0,1,1,96,71,0,0,1,1,0,1
8.658,1,1,0,1,145,221,0,0,1,1,0,1
8.659,1,0,1,0,21,225,1,0,0,0,0,1
8.66,1,0,0,0,126,49,0,0,1,0,1,0
8.661,1,1,1,0,42,71,0,0,1,0,0,1
8.662,1,0,0,1,199,7,1,0,1,1,0,0
8.663,1,1,1,1,6,65,1,0,0,1,1,0
8.664,1,0,0,1,189,31,1,1,1,1,0,0
8.665,1,0,0,1,126,15,1,0,0,1,0,1
8.666,1,0,0,1,101,92,0,1,0,0,0,1
8.667,1,1,1,0,227,114,0,0,0,1,1,0
8.668,1,0,0,0,26,125,0,1,0,1,0,1
8.669,1,1,0,0,179,148,0,1,0,0,1,1
8.67,1,1,0,0,77,56,0,0,0,1,1,1
8.671,1,1,1,0,88,83,0,0,0,1,1,1
8.672,1,1,0,0,58,131,0,1,1,0,0,0
8.673,1,0,1,1,44,176,0,0,1,1,0,1
8.674,1,1,0,0,172,24,0,1,0,0,1,0
8.675,1,0,0,0,205,147,0,1,1,0,0,1
8.676,1,1,0,1,65,75,1,0,1,0,0,0
8.677,1,0,0,1,89,146,1,0,0,1,0,1
8.678,1,0,1,1,52,149,0,0,0,0,0,1
8.679,1,1,0,0,120,45,1,1,1,0,0,0
8.68,1,1,1,1,245,179,1,0,0,1,0,0
8.681,1,0,0,0,145,143,1,1,1,0,0,1
8.682,1,0,1,0,159,88,1,0,1,0,1,0
8.683,1,1,0,0,246,113,1,0,0,0,1,0
8.684,1,1,0,1,26,235,1,1,1,0,1,1
8.685,1,0,1,0,154,89,1,0,0,0,0,0
8.686,1,1,1,0,202,99,0,1,1,1,0,1
8.687,1,1,1,0,158,35,0,0,1,1,1,1
8.688,1,0,0,0,103,219,0,1,1,0,1,1
8.689,1,0,0,1,255,245,1,0,0,0,1,1
8.69,1,1,1,1,72,148,1,0,1,0,0,1
8.691,1,0,1,0,145,74,1,1,1,0,1,1
8.692,1,0,0,1,12,144,1,0,0,1,1,1
8.693,1,0,1,1,227,90,1,0,0,1,1,1
8.694,1,0,0,1,203,10,0,0,1,0,1,0
8.695,1,1,0,1,133,222,1,0,0,0,1,0
8.696,1,0,0,0,174,0,0,1,0,0,1,1
8.697,1,0,1,0,140,233,0,1,1,1,1,0
8.698,1,0,0,1,149,124,0,0,0,1,0,0
8.699,1,0,0,0,59,3,0,1,1,1,0,0
8.7,1,0,1,0,119,225,0,0,0,1,0,0
8.701,1,0,1,1,62,168,0,1,0,0,1,1
8.702,1,1,0,0,0,104,0,1,0,0,0,1
8.703,1,1,1,0,3,167,1,0,1,1,1,1
8.704,1,1,1,1,237,127,1,0,1,0,1,1
8.705,1,1,1,1,232,143,0,0,1,1,1,1
8.706,1,0,1,0,94,201,1,1,0,0,1,1
8.707,1,1,1,1,68,1,0,1,0,0,1,1
8.708,1,0,1,0,193,86,0,0,1,0,0,0
8.709,1,0,0,1,214,251,1,0,1,0,0,0
8.71,1,0,1,0,5,151,0,1,0,0,1,1
8.711,1,1,1,1,233,97,0,0,0,1,1,0
8.712,1,0,1,0,72,43,0,0,0,0,1,1
8.713,1,1,0,0,128,228,1,1,1,1,0,1
8.714,1,0,0,1,4,116,0,1,0,1,0,1
8.715,1,0,0,1,88,124,0,0,0,1,0,0
8.716,1,0,1,0,174,127,1,1,0,1,1,1
8.717,1,1,1,1,172,121,1,0,1,1,0,1
8.718,1,1,0,0,56,39,0,1,0,0,0,1
8.719,1,1,0,1,231,213,0,0,0,0,1,0
8.72,1,1,0,1,23,186,0,0,1,1,0,0
8.721,1,1,0,1,72,3,0,0,0,1,1,0
8.722,1,1,0,0,11,244,1,0,0,1,1,1
8.723,1,1,1,0,138,124,1,1,0,0,1,0
8.724,1,1,1,0,15,162,0,1,0,1,1,0
8.725,1,1,1,0,22,34,0,1,0,1,0,1
8.726,1,1,0,1,123,77,1,1,1,0,1,1
8.727,1,0,1,1,178,191,1,0,1,0,0,1
8.728,1,0,1,1,209,75,1,0,1,0,0,1
8.729,1,0,0,1,79,205,1,1,1,0,0,0
8.73,1,0,1,0,3,42,0,0,0,1,1,0
8.731,1,0,1,0,251,181,1,0,0,1,1,0
8.732,1,1,0,0,226,173,1,1,1,0,1,0
8.733,1,1,1,0,236,28,1,0,0,1,0,1
8.734,1,0,0,1,235,78,0,1,0,1,0,1
8.735,1,1,1,0,221,128,1,1,0,1,1,0
8.736,1,0,0,0,64,34,1,0,1,1,1,0
8.737,1,0,0,0,212,143,0,0,1,0,0,0
8.738,1,0,1,1,224,109,1,1,0,1,0,1
8.739,1,0,1,0,83,220,0,1,1,0,0,0
8.74,1,0,1,1,172,204,0,0,0,0,0,0
8.741,1,0,0,1,128,57,0,1,0,1,1,0
8.742,1,1,1,1,247,241,1,0,0,0,1,0
8.743,1,1,0,0,8,160,1,1,1,1,1,0
8.744,1,0,0,1,80,200,1,0,1,0,0,1
8.745,1,0,1,1,11,127,0,0,1,1,0,1
8.746,1,1,0,0,63,98,0,0,0,0,0,1
8.747,1,1,1,0,67,206,0,0,1,1,0,1
8.748,1,1,0,1,167,149,1,1,1,0,1,1
8.749,1,1,0,1,40,227,1,1,1,0,1,1
8.75,1,1,0,1,33,19,1,1,1,1,1,0
8.751,1,1,1,1,167,155,0,0,0,0,0,1
8.752,1,1,1,0,9,21,0,0,0,1,1,1
8.753,1,1,0,1,13,244,0,1,1,0,0,1
8.754,1,0,0,0,216,69,1,0,1,0,0,1
8.755,1,1,1,0,220,132,1,1,1,1,0,1
8.756,1,0,0,1,96,142,1,0,1,0,0,0
8.757,1,0,0,1,220,113,1,0,1,1,0,0
8.758,1,0,1,0,102,67,1,1,0,1,0,1
8.759,1,1,0,0,137,68,1,0,0,1,1,1
8.76,1,1,1,1,143,42,0,1,0,1,1,0
8.761,1,0,1,1,85,227,0,1,0,1,0,0
8.762,1,0,1,1,192,169,0,1,1,1,1,1
8.763,1,1,0,0,167,106,0,0,1,1,0,0
8.764,1,0,0,0,57,66,0,0,0,1,0,1
8.765,1,0,1,1,222,60,1,0,0,0,1,0
8.766,1,0,1,0,85,250,1,0,1,0,0,0
8.767,1,0,0,1,32,230,0,0,1,1,0,0
8.768,1,1,0,1,98,33,1,1,0,0,0,1
8.769,1,1,1,1,55,187,1,1,0,1,1,1
8.77,1,1,0,0,240,136,1,1,1,0,0,0
8.771,1,0,1,0,44,235,1,1,1,1,0,0
8.772,1,0,1,1,70,191,0,0,0,1,1,0
8.773,1,0,1,1,25,166,1,1,0,1,0,1
8.774,1,0,1,0,254,97,1,0,1,0,1,0
8.775,1,0,1,1,236,3,1,0,0,0,0,1
8.776,1,0,1,0,173,103,0,0,1,0,0,0
8.777,1,1,0,1,83,85,0,0,0,1,0,0
8.778,1,0,0,0,6,115,0,1,1,0,0,0
8.779,1,1,1,0,60,166,0,1,1,1,0,1
8.78,1,0,1,0,149,136,0,0,1,0,1,1
8.781,1,1,0,0,221,17,1,0,1,0,0,0
8.782,1,0,0,0,228,2,0,1,0,1,0,1
8.783,1,0,1,1,186,43,1,1,1,0,1,0
8.784,1,1,1,1,81,135,0,0,0,0,1,1
8.785,1,1,0,0,23,143,1,1,0,0,1,0
8.786,1,1,0,0,101,152,0,1,1,0,1,0
8.787,1,1,1,0,79,132,1,0,1,0,0,1
8.788,1,1,0,1,147,247,0,1,1,0,1,0
8.789,1,1,0,0,252,149,1,1,0,1,1,0
8.79,1,0,0,0,60,167,0,0,0,0,1,0
8.791,1,0,0,0,88,68,0,1,0,0,0,0
8.792,1,1,1,0,226,96,1,0,1,1,1,0
8.793,1,0,1,0,49,37,0,0,1,1,1,1
8.794,1,0,1,0,131,44,0,1,0,1,0,1
8.795,1,1,1,0,233,59,1,1,0,0,1,1
8.796,1,0,0,1,97,81,0,0,0,1,0,1
8.797,1,0,1,0,238,152,1,0,1,0,1,1
8.798,1,1,1,0,32,110,1,1,1,1,0,1
8.799,1,0,0,0,206,125,1,1,1,1,1,1
8.8,1,1,0,0,198,70,0,1,0,1,0,1
8.801,1,0,1,1,22,91,0,1,0,1,0,0
8.802,1,0,0,1,213,19,1,0,1,0,0,0
8.803,1,1,1,1,48,199,1,1,1,1,0,1
8.804,1,0,0,1,247,79,1,0,0,0,1,0
8.805,1,1,1,1,105,52,1,1,0,1,1,1
8.806,1,0,1,0,56,203,0,1,1,1,1,0
8.807,1,1,0,0,163,81,0,0,0,1,0,1
8.808,1,0,1,1,52,27,0,1,1,1,1,0
8.809,1,0,1,0,118,155,1,0,0,1,1,0
8.81,1,1,1,0,106,213,1,1,1,1,0,1
8.811,1,1,0,0,31,146,1,1,1,0,1,0
8.812,1,0,1,1,35,61,1,0,1,0,0,1
8.813,1,0,0,1,36,37,1,1,0,0,0,1
8.814,1,0,1,1,112,206,0,0,0,1,1,0
8.815,1,0,1,0,74,233,1,0,0,0,1,1
8.816,1,0,1,1,164,205,0,1,1,1,0,1
8.817,1,0,1,0,221,6,0,0,1,1,1,1
8.818,1,1,1,1,54,1,0,0,0,1,0,0
8.819,1,0,0,1,159,75,1,0,0,0,0,1
8.82,1,0,0,1,188,48,1,0,0,0,1,0
8.821,1,0,1,0,227,181,1,0,1,1,1,0
8.822,1,1,0,1,179,127,0,0,1,1,0,1
8.823,1,1,1,0,93,52,0,1,1,0,1,0
8.824,1,1,0,1,13,151,1,0,0,1,0,0
8.825,1,1,0,0,245,87,0,1,0,1,1,0
8.826,1,0,1,1,187,0,1,1,1,0,0,1
8.827,1,0,1,0,244,145,0,1,0,1,1,0
8.828,1,1,1,0,126,255,0,1,0,0,1,0
8.829,1,0,0,1,109,216,0,1,0,0,1,1
8.83,1,1,1,1,213,165,1,1,1,0,1,0
8.831,1,0,0,1,48,90,0,0,1,0,0,1
8.832,1,0,0,1,89,221,1,1,0,0,0,0
8.833,1,0,1,1,188,54,0,0,1,1,1,0
8.834,1,1,1,0,91,165,0,0,1,0,0,0
8.835,1,1,0,0,119,239,0,1,0,0,1,1
8.836,1,0,0,0,244,112,0,0,0,0,1,1
8.837,1,1,1,0,116,62,0,0,1,0,1,0
8.838,1,1,0,0,5,211,1,0,1,1,1,1
8.839,1,0,0,0,8,218,0,0,1,0,0,0
8.84,1,1,0,0,215,124,0,0,1,0,1,1
8.841,1,1,1,1,30,103,0,1,1,0,1,1
8.842,1,0,1,0,207,130,0,1,0,1,1,0
8.843,1,1,1,1,251,242,1,0,1,0,1,0
8.844,1,0,1,0,101,245,1,1,1,1,1,1
8.845,1,0,1,1,58,249,0,1,1,1,0,1
8.846,1,0,0,0,62,215,0,0,0,1,1,1
8.847,1,1,0,1,241,100,1,1,1,1,1,0
8.848,1,1,0,1,188,92,1,1,0,0,0,1
8.849,1,1,1,1,159,52,1,1,1,0,1,0
8.85,1,0,0,1,92,22,1,1,1,0,0,1
8.851,1,1,0,1,237,34,0,0,1,1,1,1
8.852,1,1,1,0,216,147,0,0,1,0,0,0
8.853,1,0,1,0,225,113,0,1,1,0,1,0
8.854,1,0,1,0,148,51,0,0,1,0,0,1
8.855,1,0,1,1,161,46,1,0,0,0,1,1
8.856,1,0,0,0,139,73,0,1,1,0,1,1
8.857,1,0,0,0,85,164,0,1,1,1,1,1
8.858,1,1,0,0,129,54,0,1,0,1,1,1
8.859,1,0,1,1,62,82,1,0,0,0,1,1
8.86,1,1,0,1,133,194,1,1,1,0,0,0
8.861,1,0,1,0,133,86,0,1,0,1,1,1
8.862,1,1,1,0,197,124,0,0,0,0,0,1
8.863,1,1,0,1,93,139,1,0,1,0,1,1
8.864,1,0,0,1,94,127,1,0,1,1,1,0
8.865,1,1,1,1,157,65,0,1,1,1,0,1
8.866,1,1,1,0,114,48,0,1,1,1,1,0
8.867,1,1,0,0,150,21,1,0,0,0,0,0
8.868,1,0,1,0,192,178,0,0,0,1,0,0
8.869,1,1,1,0,250,246,0,1,1,0,1,1
8.87,1,1,0,0,127,203,0,1,1,0,1,0
8.871,1,1,1,0,35,235,1,1,0,0,1,1
8.872,1,0,1,1,200,189,1,0,0,1,1,0
8.873,1,0,0,1,53,255,1,1,0,1,1,1
8.874,1,0,0,0,36,205,0,0,1,1,0,0
8.875,1,1,1,1,125,107,0,0,1,0,1,1
8.876,1,0,1,0,140,119,0,1,0,0,1,1
8.877,1,0,0,1,214,220,0,0,1,0,0,0
8.878,1,0,1,1,169,58,0,1,1,1,0,1
8.879,1,0,0,1,116,97,1,1,1,0,0,0
8.88,1,0,1,0,246,199,1,0,0,0,1,0
8.881,1,1,0,0,160,237,0,1,0,0,1,0
8.882,1,1,0,0,172,155,0,0,0,0,0,1
8.883,1,1,0,1,129,17,1,0,0,0,0,1
8.884,1,1,0,1,11,158,1,0,1,0,0,0
8.885,1,1,1,0,6,10,0,1,1,1,0,1
8.886,1,1,1,1,33,82,0,1,0,1,0,0
8.887,1,0,0,0,245,164,1,0,0,1,1,1
8.888,1,1,0,1,84,74,0,0,1,0,1,0
8.889,1,1,0,1,185,1,1,1,1,0,1,0
8.89,1,0,1,0,179,168,0,1,0,0,1,0
8.891,1,1,0,1,199,113,1,1,1,0,0,0
8.892,1,1,0,0,179,127,0,1,0,0,1,1
8.893,1,0,1,0,58,207,0,0,1,0,0,1
8.894,1,0,0,0,195,197,0,1,0,0,0,1
8.895,1,1,1,0,153,247,0,1,0,0,0,0
8.896,1,0,0,0,29,211,0,1,1,0,0,0
8.897,1,0,1,0,120,205,1,1,0,0,0,0
8.898,1,1,0,1,235,164,0,1,1,1,1,1
8.899,1,1,0,0,224,205,1,1,0,0,0,0
8.9,1,0,1,0,227,180,0,0,0,1,1,0
8.901,1,1,0,0,137,73,1,0,1,1,0,1
8.902,1,1,0,0,225,12,1,1,0,1,0,1
8.903,1,1,1,0,162,7,0,1,1,1,0,0
8.904,1,0,0,1,26,2,1,1,0,0,1,0
8.905,1,0,1,0,96,95,1,1,1,1,0,1
8.906,1,0,0,1,1,254,0,0,1,0,1,1
8.907,1,0,1,1,113,102,1,0,1,1,1,0
8.908,1,0,1,0,251,150,0,0,1,1,0,1
8.909,1,0,0,1,199,164,0,0,1,0,1,1
8.91,1,1,1,0,184,237,1,0,1,0,0,0
8.911,1,0,0,1,210,174,0,0,0,1,1,0
8.912,1,1,0,0,238,213,0,1,0,1,0,1
8.913,1,0,1,1,134,72,0,0,0,1,1,1
8.914,1,0,1,0,216,124,0,0,1,0,1,0
8.915,1,1,0,0,217,165,0,1,0,0,1,1
8.916,1,0,1,1,21,185,0,0,0,1,0,0
8.917,1,0,0,0,38,107,0,1,0,0,1,1
8.918,1,0,1,0,26,55,0,0,1,0,1,1
8.919,1,1,0,0,13,225,1,1,0,0,1,1
8.92,1,1,0,0,154,253,1,0,0,0,1,1
8.921,1,1,1,1,9,254,1,0,1,0,1,1
8.922,1,1,0,0,150,228,1,0,1,0,1,0
8.923,1,1,1,1,145,157,1,1,1,1,0,0
8.924,1,0,0,0,147,184,1,1,0,1,0,0
8.925,1,1,1,0,127,78,0,1,0,1,1,1
8.926,1,0,0,1,204,58,0,0,0,0,0,0
8.927,1,1,0,1,162,38,1,0,1,0,0,0
8.928,1,0,1,1,112,55,1,0,0,1,0,1
8.929,1,0,1,1,44,155,0,0,0,0,1,1
8.93,1,0,1,0,61,118,1,1,1,0,0,1
8.931,1,1,1,0,50,55,1,0,1,1,1,1
8.932,1,0,1,1,142,7,0,1,0,0,1,1
8.933,1,0,1,0,75,48,0,0,1,1,0,1
8.934,1,0,0,0,251,243,0,1,1,0,1,0
8.935,1,1,0,0,1,178,0,0,1,1,1,1
8.936,1,0,1,0,67,204,0,1,0,1,1,1
8.937,1,1,1,0,183,50,1,0,0,0,0,0
8.938,1,0,1,1,134,31,1,1,1,0,0,0
8.939,1,1,1,0,192,170,1,0,1,0,0,1
8.94,1,1,0,0,205,138,0,0,1,1,1,0
8.941,1,0,1,0,236,232,1,0,1,0,1,0
8.942,1,0,0,1,46,133,1,0,0,0,1,1
8.943,1,0,0,0,148,93,0,0,1,0,1,0
8.944,1,1,0,0,236,194,1,1,0,0,1,0
