"time","reset","line1","line2"
4.194,0,1,0
4.195,0,0,1
4.196,0,1,1
4.197,0,1,1
4.198,0,1,0
4.199,0,0,0
4.2,0,1,0
4.201,0,0,0
4.202,0,1,1
4.203,0,1,1
4.204,0,0,0
4.205,0,1,1
4.206,0,1,0
4.207,0,1,1
4.208,0,1,0
4.209,0,1,1
4.21,0,1,0
4.211,0,1,0
4.212,0,1,0
4.213,0,0,0
4.214,0,0,1
4.215,0,1,0
4.216,0,0,0
4.217,0,0,1
4.218,0,0,0
4.219,0,1,0
4.22,0,1,0
4.221,0,1,0
4.222,0,0,0
4.223,0,0,0
4.224,0,1,0
4.225,0,0,0
4.226,0,0,1
4.227,0,1,1
4.228,0,1,1
4.229,0,0,1
4.23,0,0,1
4.231,0,0,0
4.232,0,0,1
4.233,0,0,0
4.234,0,1,1
4.235,0,0,1
4.236,0,0,0
4.237,0,0,1
4.238,0,0,0
4.239,0,0,0
4.24,0,0,0
4.241,0,0,1
4.242,0,1,1
4.243,0,1,0
4.244,0,1,1
4.245,0,0,0
4.246,0,1,0
4.247,0,1,1
4.248,0,1,1
4.249,0,1,1
4.25,0,1,0
4.251,0,1,1
4.252,0,0,1
4.253,0,0,1
4.254,0,1,1
4.255,0,1,0
4.256,0,1,1
4.257,0,0,0
4.258,0,1,1
4.259,0,1,1
4.26,0,0,1
4.261,0,1,0
4.262,0,0,0
4.263,0,0,0
4.264,0,0,1
4.265,0,0,1
4.266,0,0,1
4.267,0,0,0
4.268,0,0,1
4.269,0,1,1
4.27,0,1,0
4.271,0,0,0
4.272,0,0,0
4.273,0,1,0
4.274,0,1,0
4.275,0,1,0
4.276,0,0,0
4.277,0,1,0
4.278,0,1,1
4.279,0,0,1
4.28,0,1,0
4.281,0,0,1
4.282,0,1,1
4.283,0,1,0
4.284,0,1,1
4.285,0,0,0
4.286,0,1,0
4.287,0,1,0
4.288,0,1,0
4.289,0,0,1
4.29,0,0,1
4.291,0,0,0
4.292,0,0,1
4.293,0,1,1
4.294,0,0,0
4.295,0,0,1
4.296,0,1,1
4.297,0,0,1
4.298,0,0,0
4.299,0,1,0
4.3,0,1,1
4.301,0,1,1
4.302,0,0,0
4.303,0,1,1
4.304,0,0,1
4.305,0,0,1
4.306,0,0,0
4.307,0,0,0
4.308,0,1,1
4.309,0,1,0
4.31,0,1,0
4.311,0,1,0
4.312,0,1,0
4.313,0,1,0
4.314,0,0,1
4.315,0,1,0
4.316,0,0,0
4.317,0,1,0
4.318,0,0,0
4.319,0,0,1
4.32,0,1,0
4.321,0,0,0
4.322,0,1,0
4.323,0,1,1
4.324,0,0,1
4.325,0,1,0
4.326,0,1,1
4.327,0,0,1
4.328,0,1,0
4.329,0,0,0
4.33,0,0,0
4.331,0,0,0
4.332,0,0,0
4.333,0,1,1
4.334,0,0,1
4.335,0,0,0
4.336,0,0,1
4.337,0,1,1
4.338,0,0,0
4.339,0,0,0
4.34,0,1,0
4.341,0,0,1
4.342,0,1,1
4.343,0,1,1
4.344,0,0,0
4.345,0,1,0
4.346,0,0,0
4.347,0,0,1
4.348,0,0,0
4.349,0,0,1
4.35,0,1,1
4.351,0,1,1
4.352,0,0,0
4.353,0,1,0
4.354,0,0,1
4.355,0,0,0
4.356,0,0,1
4.357,0,0,1
4.358,0,0,0
4.359,0,1,0
4.36,0,0,0
4.361,0,1,1
4.362,0,1,1
4.363,0,0,1
4.364,0,0,0
4.365,0,0,1
4.366,0,1,0
4.367,0,1,1
4.368,0,0,0
4.369,0,0,1
4.37,0,0,1
4.371,0,0,0
4.372,0,0,0
4.373,0,0,1
4.374,0,1,1
4.375,0,1,1
4.376,0,0,1
4.377,0,0,1
4.378,0,0,0
4.379,0,1,1
4.38,0,1,0
4.381,0,0,1
4.382,0,0,1
4.383,0,1,1
4.384,0,0,1
4.385,0,1,0
4.386,0,0,0
4.387,0,1,0
4.388,0,1,1
4.389,0,1,0
4.39,0,0,1
4.391,0,1,1
4.392,0,0,0
4.393,0,0,1
4.394,0,0,0
4.395,0,0,0
4.396,0,0,1
4.397,0,1,1
4.398,0,1,0
4.399,0,1,1
4.4,0,0,1
4.401,0,0,0
4.402,0,1,1
4.403,0,1,0
4.404,0,0,1
4.405,0,1,1
4.406,0,1,0
4.407,0,0,1
4.408,0,1,1
4.409,0,1,0
4.41,0,0,0
4.411,0,0,1
4.412,0,0,0
4.413,0,0,1
4.414,0,0,0
4.415,0,0,0
4.416,0,1,0
4.417,0,1,1
4.418,0,1,0
4.419,0,0,0
4.42,0,1,1
4.421,0,0,1
4.422,0,0,0
4.423,0,0,0
4.424,0,0,0
4.425,0,0,0
4.426,0,1,0
4.427,0,1,1
4.428,0,0,0
4.429,0,0,1
4.43,0,1,1
4.431,0,0,1
4.432,0,0,1
4.433,0,0,0
4.434,0,0,1
4.435,0,0,1
4.436,0,1,0
4.437,0,0,0
4.438,0,1,1
4.439,0,0,0
4.44,0,0,0
4.441,0,1,0
4.442,0,1,1
4.443,0,1,0
4.444,0,1,0
4.445,0,1,0
4.446,0,1,0
4.447,0,0,1
4.448,0,1,0
4.449,0,0,1
4.45,0,0,0
4.451,0,1,1
4.452,0,1,0
4.453,0,0,1
4.454,0,0,0
4.455,0,0,0
4.456,0,0,1
4.457,0,0,0
4.458,0,0,0
4.459,0,0,0
4.46,0,0,0
4.461,0,1,0
4.462,0,0,1
4.463,0,0,1
4.464,0,0,0
4.465,0,1,1
4.466,0,1,0
4.467,0,1,1
4.468,0,0,1
4.469,0,0,0
4.47,0,1,1
4.471,0,1,0
4.472,0,1,0
4.473,0,0,0
4.474,0,0,1
4.475,0,0,1
4.476,0,1,0
4.477,0,0,1
4.478,0,0,0
4.479,0,1,0
4.48,0,1,0
4.481,0,1,0
4.482,0,0,0
4.483,0,1,1
4.484,0,0,0
4.485,0,1,1
4.486,0,0,1
4.487,0,0,1
4.488,0,1,1
4.489,0,1,0
4.49,0,0,0
4.491,0,0,1
4.492,0,0,0
4.493,0,0,0
4.494,0,1,1
4.495,0,1,0
4.496,0,0,1
4.497,0,1,0
4.498,0,0,1
4.499,0,1,0
4.5,0,1,1
4.501,0,0,1
4.502,0,1,0
4.503,0,1,1
4.504,0,1,0
4.505,0,0,0
4.506,0,0,0
4.507,0,1,1
4.508,0,1,0
4.509,0,1,1
4.51,0,0,1
4.511,0,1,0
4.512,0,0,1
4.513,0,1,0
4.514,0,0,0
4.515,0,0,1
4.516,0,0,0
4.517,0,1,1
4.518,0,1,1
4.519,0,0,1
4.52,0,1,0
4.521,0,1,0
4.522,0,1,0
4.523,0,1,1
4.524,0,1,1
4.525,0,0,0
4.526,0,0,0
4.527,0,0,1
4.528,0,1,1
4.529,0,1,1
4.53,0,0,1
4.531,0,1,1
4.532,0,0,1
4.533,0,1,0
4.534,0,0,1
4.535,0,1,0
4.536,0,0,0
4.537,0,0,0
4.538,0,1,0
4.539,0,1,1
4.54,0,0,1
4.541,0,1,1
4.542,0,1,0
4.543,0,0,0
4.544,0,0,0
4.545,0,0,0
4.546,0,0,0
4.547,0,0,0
4.548,0,1,1
4.549,0,1,1
4.55,0,1,0
4.551,0,0,0
4.552,0,1,1
4.553,0,0,1
4.554,0,1,1
4.555,0,0,0
4.556,0,1,1
4.557,0,1,0
4.558,0,0,0
4.559,0,1,0
4.56,0,0,1
4.561,0,1,0
4.562,0,1,1
4.563,0,1,1
4.564,0,0,0
4.565,0,1,0
4.566,0,0,1
4.567,0,0,0
4.568,0,0,1
4.569,0,1,0
4.57,0,0,1
4.571,0,0,1
4.572,0,1,0
4.573,0,0,1
4.574,0,0,1
4.575,0,0,1
4.576,0,1,1
4.577,0,1,1
4.578,0,0,0
4.579,0,1,1
4.58,0,0,0
4.581,0,1,1
4.582,0,0,0
4.583,0,1,0
4.584,0,1,0
4.585,0,0,0
4.586,0,0,1
4.587,0,0,0
4.588,0,1,0
4.589,0,0,0
4.59,0,0,0
4.591,0,1,1
4.592,0,1,1
4.593,0,1,0
4.594,0,1,0
4.595,0,1,0
4.596,0,1,1
4.597,0,0,1
4.598,0,1,1
4.599,0,0,1
4.6,0,0,0
4.601,0,1,1
4.602,0,0,1
4.603,0,0,0
4.604,0,0,0
4.605,0,0,0
4.606,0,1,0
4.607,0,0,1
4.608,0,1,1
4.609,0,1,1
4.61,0,0,0
4.611,0,1,0
4.612,0,0,0
4.613,0,1,1
4.614,0,1,1
4.615,0,1,0
4.616,0,0,0
4.617,0,0,0
4.618,0,0,0
4.619,0,1,0
4.62,0,1,0
4.621,0,0,0
4.622,0,0,1
4.623,0,1,0
4.624,0,1,1
4.625,0,0,1
4.626,0,1,1
4.627,0,0,1
4.628,0,0,1
4.629,0,1,1
4.63,0,1,0
4.631,0,0,1
4.632,0,1,0
4.633,0,0,0
4.634,0,0,1
4.635,0,0,0
4.636,0,0,1
4.637,0,0,1
4.638,0,0,0
4.639,0,1,1
4.64,0,0,1
4.641,0,1,0
4.642,0,1,1
4.643,0,1,1
4.644,0,1,1
4.645,0,1,0
4.646,0,0,1
4.647,0,1,0
4.648,0,0,0
4.649,0,0,0
4.65,0,0,1
4.651,0,1,0
4.652,0,1,1
4.653,0,1,0
4.654,0,0,1
4.655,0,0,0
4.656,0,0,1
4.657,0,0,0
4.658,0,1,0
4.659,0,0,1
4.66,0,0,1
4.661,0,1,1
4.662,0,1,1
4.663,0,1,1
4.664,0,0,0
4.665,0,0,0
4.666,0,0,1
4.667,0,0,1
4.668,0,1,1
4.669,0,1,0
4.67,0,1,1
4.671,0,1,1
4.672,0,1,0
4.673,0,0,1
4.674,0,1,0
4.675,0,0,0
4.676,0,0,0
4.677,0,1,1
4.678,0,0,1
4.679,0,1,0
4.68,0,0,0
4.681,0,0,0
4.682,0,1,1
4.683,0,0,1
4.684,0,1,0
4.685,0,0,0
4.686,0,0,1
4.687,0,0,1
4.688,0,0,0
4.689,0,1,1
4.69,0,1,0
4.691,0,1,1
4.692,0,1,1
4.693,0,1,1
4.694,0,1,0
4.695,0,0,1
4.696,0,0,0
4.697,0,0,0
4.698,0,0,0
4.699,0,1,1
4.7,0,0,1
4.701,0,1,1
4.702,0,1,0
4.703,0,0,1
4.704,0,0,0
4.705,0,0,1
4.706,0,1,0
4.707,0,1,0
4.708,0,1,0
4.709,0,1,0
4.71,0,0,1
4.711,0,0,0
4.712,0,0,0
4.713,0,1,0
4.714,0,1,0
4.715,0,0,0
4.716,0,0,0
4.717,0,1,1
4.718,0,0,0
4.719,0,0,0
4.72,0,0,1
4.721,0,0,1
4.722,0,1,1
4.723,0,0,1
4.724,0,1,0
4.725,0,0,0
4.726,0,0,0
4.727,0,1,0
4.728,0,1,0
4.729,0,1,0
4.73,0,0,1
4.731,0,0,1
4.732,0,1,1
4.733,0,0,0
4.734,0,0,0
4.735,0,0,0
4.736,0,0,1
4.737,0,0,1
4.738,0,0,1
4.739,0,0,0
4.74,0,1,0
4.741,0,0,1
4.742,0,1,1
4.743,0,0,0
4.744,0,1,0
4.745,0,0,0
4.746,0,1,1
4.747,0,1,1
4.748,0,1,1
4.749,0,1,1
4.75,0,0,0
4.751,0,0,0
4.752,0,1,1
4.753,0,0,0
4.754,0,0,1
4.755,0,1,0
4.756,0,0,1
4.757,0,1,1
4.758,0,1,0
4.759,0,0,1
4.76,0,0,1
4.761,0,1,0
4.762,0,0,1
4.763,0,1,0
4.764,0,0,1
4.765,0,1,1
4.766,0,0,0
4.767,0,0,0
4.768,0,1,1
4.769,0,1,0
4.77,0,0,0
4.771,0,0,0
4.772,0,0,0
4.773,0,0,1
4.774,0,0,0
4.775,0,1,0
4.776,0,0,0
4.777,0,0,0
4.778,0,0,0
4.779,0,0,1
4.78,0,0,0
4.781,0,0,0
4.782,0,0,1
4.783,0,0,0
4.784,0,0,1
4.785,0,0,1
4.786,0,0,0
4.787,0,0,0
4.788,0,1,0
4.789,0,0,1
4.79,0,1,0
4.791,0,1,1
4.792,0,1,0
4.793,0,0,1
4.794,0,1,1
4.795,0,0,1
4.796,0,0,1
4.797,0,1,0
4.798,0,0,0
4.799,0,1,1
4.8,0,0,1
4.801,0,0,0
4.802,0,0,0
4.803,0,1,1
4.804,0,1,1
4.805,0,1,0
4.806,0,1,1
4.807,0,0,1
4.808,0,1,1
4.809,0,0,0
4.81,0,0,0
4.811,0,1,0
4.812,0,1,1
4.813,0,1,0
4.814,0,1,0
4.815,0,1,1
4.816,0,0,1
4.817,0,0,1
4.818,0,0,1
4.819,0,0,1
4.82,0,1,0
4.821,0,0,1
4.822,0,1,0
4.823,0,0,0
4.824,0,1,0
4.825,0,1,0
4.826,0,0,1
4.827,0,1,0
4.828,0,1,1
4.829,0,0,0
4.83,0,0,1
4.831,0,0,0
4.832,0,1,0
4.833,0,1,1
4.834,0,1,0
4.835,0,0,0
4.836,0,0,0
4.837,0,0,1
4.838,0,1,0
4.839,0,0,0
4.84,0,0,0
4.841,0,1,1
4.842,0,0,1
4.843,0,1,1
4.844,0,0,1
4.845,0,1,0
4.846,0,1,0
4.847,0,1,0
4.848,0,0,1
4.849,0,1,0
4.85,0,1,0
4.851,0,1,0
4.852,0,0,1
4.853,0,0,1
4.854,0,1,1
4.855,0,0,0
4.856,0,0,0
4.857,0,1,0
4.858,0,1,1
4.859,0,1,1
4.86,0,1,1
4.861,0,0,0
4.862,0,1,1
4.863,0,0,0
4.864,0,0,0
4.865,0,1,0
4.866,0,0,0
4.867,0,1,0
4.868,0,1,1
4.869,0,0,1
4.87,0,1,1
4.871,0,0,1
4.872,0,1,0
4.873,0,1,1
4.874,0,1,1
4.875,0,0,0
4.876,0,0,0
4.877,0,1,0
4.878,0,0,1
4.879,0,1,1
4.88,0,1,0
4.881,0,1,1
4.882,0,0,0
4.883,0,0,0
4.884,0,0,1
4.885,0,0,1
4.886,0,0,0
4.887,0,1,0
4.888,0,1,0
4.889,0,1,0
4.89,0,1,1
4.891,0,1,0
4.892,0,0,0
4.893,0,1,1
4.894,0,0,0
4.895,0,0,1
4.896,0,0,0
4.897,0,1,1
4.898,0,1,0
4.899,0,0,1
4.9,0,1,0
4.901,0,1,1
4.902,0,1,0
4.903,0,1,1
4.904,0,1,0
4.905,0,0,1
4.906,0,0,1
4.907,0,1,1
4.908,0,0,0
4.909,0,0,1
4.91,0,1,1
4.911,0,0,1
4.912,0,1,0
4.913,0,1,0
4.914,0,0,1
4.915,0,0,1
4.916,0,0,0
4.917,0,1,0
4.918,0,1,0
4.919,0,1,0
4.92,0,1,1
4.921,0,1,0
4.922,0,1,1
4.923,0,1,1
4.924,0,0,1
4.925,0,0,1
4.926,0,1,1
4.927,0,1,0
4.928,0,0,0
4.929,0,1,0
4.93,0,0,1
4.931,0,0,0
4.932,0,0,1
4.933,0,0,1
4.934,0,0,1
4.935,0,1,0
4.936,0,1,1
4.937,0,0,0
4.938,0,1,1
4.939,0,1,1
4.94,0,1,0
4.941,0,0,0
4.942,0,0,1
4.943,0,1,0
4.944,0,0,0
4.945,0,1,0
4.946,0,0,1
4.947,0,0,0
4.948,0,1,1
4.949,0,1,0
4.95,0,1,1
4.951,0,0,0
4.952,0,1,0
4.953,0,0,0
4.954,0,1,0
4.955,0,1,1
4.956,0,0,0
4.957,0,1,1
4.958,0,1,1
4.959,0,1,0
4.96,0,1,1
4.961,0,0,1
4.962,0,1,1
4.963,0,0,0
4.964,0,0,1
4.965,0,0,1
4.966,0,1,1
4.967,0,1,0
4.968,0,1,0
4.969,0,0,1
4.97,0,0,1
4.971,0,0,1
4.972,0,0,0
4.973,0,0,1
4.974,0,1,0
4.975,0,0,0
4.976,0,1,0
4.977,0,0,0
4.978,0,1,0
4.979,0,1,1
4.98,0,0,0
4.981,0,1,0
4.982,0,1,1
4.983,0,0,0
4.984,0,1,1
4.985,0,0,1
4.986,0,0,0
4.987,0,0,0
4.988,0,0,1
4.989,0,0,0
4.99,0,1,0
4.991,0,1,0
4.992,0,1,1
4.993,0,1,0
4.994,0,0,1
4.995,0,0,1
4.996,0,1,0
4.997,0,1,0
4.998,0,1,1
4.999,0,1,0
5,0,0,1
5.001,0,0,1
5.002,0,0,0
5.003,0,0,1
5.004,0,1,1
5.005,0,1,1
5.006,0,0,0
5.007,0,0,1
5.008,0,0,1
5.009,0,0,1
5.01,0,0,1
5.011,0,0,0
5.012,0,1,1
5.013,0,0,1
5.014,0,1,0
5.015,0,1,1
5.016,0,0,1
5.017,0,1,0
5.018,0,0,0
5.019,0,0,0
5.02,0,1,1
5.021,0,1,0
5.022,0,0,1
5.023,0,0,0
5.024,0,1,0
5.025,0,0,0
5.026,0,0,0
5.027,0,0,1
5.028,0,1,1
5.029,0,1,0
5.03,0,1,0
5.031,0,0,0
5.032,0,0,0
5.033,0,0,1
5.034,0,0,0
5.035,0,1,0
5.036,0,0,1
5.037,0,1,1
5.038,0,0,1
5.039,0,0,1
5.04,0,0,0
5.041,0,1,0
5.042,0,0,0
5.043,0,0,0
5.044,0,1,1
5.045,0,1,0
5.046,0,0,1
5.047,0,0,0
5.048,0,0,1
5.049,0,0,1
5.05,0,0,1
5.051,0,0,1
5.052,0,0,1
5.053,0,0,1
5.054,0,0,0
5.055,0,1,0
5.056,0,0,1
5.057,0,0,1
5.058,0,1,1
5.059,0,1,0
5.06,0,0,0
5.061,0,1,0
5.062,0,0,0
5.063,0,1,0
5.064,0,0,1
5.065,0,1,0
5.066,0,1,0
5.067,0,0,0
5.068,0,1,0
5.069,0,1,0
5.07,0,1,1
5.071,0,1,1
5.072,0,1,0
5.073,0,0,0
5.074,0,1,1
5.075,0,1,1
5.076,0,0,1
5.077,0,1,0
5.078,0,1,1
5.079,0,0,0
5.08,0,0,0
5.081,0,1,1
5.082,0,1,1
5.083,0,0,0
5.084,0,1,0
5.085,0,0,0
5.086,0,1,1
5.087,0,0,0
5.088,0,1,1
5.089,0,1,1
5.09,0,1,0
5.091,0,0,1
5.092,0,1,0
5.093,0,1,1
5.094,0,1,0
5.095,0,0,0
5.096,0,1,1
5.097,0,0,0
5.098,0,0,0
5.099,0,0,1
5.1,0,0,1
5.101,0,0,0
5.102,0,1,0
5.103,0,0,1
5.104,0,1,1
5.105,0,0,0
5.106,0,0,1
5.107,0,0,0
5.108,0,0,1
5.109,0,0,1
5.11,0,0,0
5.111,0,0,1
5.112,0,1,1
5.113,0,1,1
5.114,0,1,0
5.115,0,1,0
5.116,0,0,0
5.117,0,0,0
5.118,0,0,1
5.119,0,1,0
5.12,0,1,0
5.121,0,1,1
5.122,0,0,1
5.123,0,0,0
5.124,0,1,0
5.125,0,0,1
5.126,0,0,1
5.127,0,0,0
5.128,0,0,0
5.129,0,0,1
5.13,0,0,1
5.131,0,0,1
5.132,0,1,0
5.133,0,1,0
5.134,0,0,1
5.135,0,1,1
5.136,0,1,0
5.137,0,0,0
5.138,0,0,0
5.139,0,0,1
5.14,0,1,1
5.141,0,0,0
5.142,0,0,1
5.143,0,0,0
5.144,0,1,0
5.145,0,0,0
5.146,0,1,0
5.147,0,1,1
5.148,0,1,0
5.149,0,1,1
5.15,0,1,0
5.151,0,1,1
5.152,0,1,0
5.153,0,1,1
5.154,0,0,0
5.155,0,1,0
5.156,0,1,1
5.157,0,0,1
5.158,0,1,0
5.159,0,0,1
5.16,0,1,0
5.161,0,1,1
5.162,0,1,0
5.163,0,0,0
5.164,0,1,0
5.165,0,0,1
5.166,0,1,1
5.167,0,0,1
5.168,0,1,0
5.169,0,0,0
5.17,0,0,1
5.171,0,0,0
5.172,0,1,1
5.173,0,0,1
5.174,0,1,0
5.175,0,0,1
5.176,0,1,1
5.177,0,0,0
5.178,0,0,0
5.179,0,1,1
5.18,0,1,1
5.181,0,0,1
5.182,0,0,1
5.183,0,0,0
5.184,0,1,1
5.185,0,0,0
5.186,0,0,1
5.187,0,0,0
5.188,0,0,1
5.189,0,1,0
5.19,0,0,1
5.191,0,1,1
5.192,0,1,1
5.193,0,1,0
5.194,0,0,0
5.195,0,0,1
5.196,0,0,1
5.197,0,1,1
5.198,0,0,1
5.199,0,1,0
5.2,0,0,0
5.201,0,0,1
5.202,0,1,1
5.203,0,0,0
5.204,0,0,1
5.205,0,0,1
5.206,0,1,0
5.207,0,0,1
5.208,0,0,0
5.209,0,1,0
5.21,0,1,1
5.211,0,0,1
5.212,0,0,1
5.213,0,0,1
5.214,0,0,0
5.215,0,1,1
5.216,0,0,1
5.217,0,0,0
5.218,0,1,0
5.219,0,0,0
5.22,0,0,1
5.221,0,1,0
5.222,0,0,1
5.223,0,1,0
5.224,0,0,1
5.225,0,1,1
5.226,0,0,1
5.227,0,1,1
5.228,0,1,0
5.229,0,0,0
5.23,0,0,1
5.231,0,1,0
5.232,0,1,0
5.233,0,1,0
5.234,0,1,1
5.235,0,1,1
5.236,0,1,0
5.237,0,0,1
5.238,0,0,1
5.239,0,0,1
5.24,0,1,1
5.241,0,1,1
5.242,0,0,0
5.243,0,1,0
5.244,0,0,1
5.245,0,0,1
5.246,0,0,0
5.247,0,1,0
5.248,0,0,1
5.249,0,1,1
5.25,0,0,0
5.251,0,1,0
5.252,0,1,1
5.253,0,0,0
5.254,0,1,0
5.255,0,1,0
5.256,0,1,0
5.257,0,0,0
5.258,0,1,1
5.259,0,1,1
5.26,0,1,1
5.261,0,0,0
5.262,0,0,0
5.263,0,0,0
5.264,0,1,1
5.265,0,0,0
5.266,0,0,0
5.267,0,1,1
5.268,0,0,1
5.269,0,0,0
5.27,0,1,1
5.271,0,1,1
5.272,0,0,1
5.273,0,0,1
5.274,0,1,1
5.275,0,0,0
5.276,0,1,1
5.277,0,0,1
5.278,0,0,1
5.279,0,0,0
5.28,0,1,0
5.281,0,1,1
5.282,0,1,0
5.283,0,1,1
5.284,0,1,1
5.285,0,1,1
5.286,0,1,0
5.287,0,1,1
5.288,0,0,0
5.289,0,1,0
5.29,0,1,0
5.291,0,0,1
5.292,0,0,1
5.293,0,0,0
5.294,0,1,0
5.295,0,0,0
5.296,0,1,1
5.297,0,1,1
5.298,0,0,1
5.299,0,0,0
5.3,0,1,0
5.301,0,1,0
5.302,0,1,1
5.303,0,0,0
5.304,0,1,1
5.305,0,0,1
5.306,0,0,1
5.307,0,0,0
5.308,0,1,1
5.309,0,0,0
5.31,0,1,1
5.311,0,0,1
5.312,0,1,0
5.313,0,0,1
5.314,0,1,1
5.315,0,1,0
5.316,0,0,1
5.317,0,1,0
5.318,0,1,0
5.319,0,0,1
5.32,0,0,1
5.321,0,0,0
5.322,0,0,1
5.323,0,0,0
5.324,0,0,1
5.325,0,0,0
5.326,0,0,1
5.327,0,0,1
5.328,0,1,0
5.329,0,1,1
5.33,0,0,0
5.331,0,0,0
5.332,0,0,0
5.333,0,1,1
5.334,0,0,1
5.335,0,0,0
5.336,0,0,1
5.337,0,0,1
5.338,0,0,1
5.339,0,1,1
5.34,0,0,0
5.341,0,1,0
5.342,0,1,0
5.343,0,0,1
5.344,0,1,1
5.345,0,1,1
5.346,0,0,1
5.347,0,0,1
5.348,0,0,1
5.349,0,1,0
5.35,0,1,1
5.351,0,1,1
5.352,0,1,0
5.353,0,1,1
5.354,0,1,0
5.355,0,1,1
5.356,0,0,0
5.357,0,0,0
5.358,0,1,1
5.359,0,1,0
5.36,0,1,0
5.361,0,0,1
5.362,0,0,0
5.363,0,1,0
5.364,0,0,0
5.365,0,1,1
5.366,0,1,0
5.367,0,1,1
5.368,0,0,0
5.369,0,0,0
5.37,0,0,1
5.371,0,0,1
5.372,0,0,1
5.373,0,1,1
5.374,0,0,0
5.375,0,0,1
5.376,0,1,0
5.377,0,1,0
5.378,0,1,1
5.379,0,0,1
5.38,0,1,0
5.381,0,1,1
5.382,0,0,0
5.383,0,0,1
5.384,0,1,1
5.385,0,0,0
5.386,0,0,0
5.387,0,1,1
5.388,0,0,1
5.389,0,1,0
5.39,0,0,1
5.391,0,0,1
5.392,0,0,0
5.393,0,1,1
5.394,0,1,0
5.395,0,0,0
5.396,0,0,1
5.397,0,1,1
5.398,0,0,0
5.399,0,1,1
5.4,0,1,0
5.401,0,1,0
5.402,0,0,1
5.403,0,1,1
5.404,0,0,1
5.405,0,1,1
5.406,0,1,0
5.407,0,0,1
5.408,0,0,0
5.409,0,0,1
5.41,0,1,1
5.411,0,1,0
5.412,0,1,1
5.413,0,0,0
5.414,0,1,0
5.415,0,0,0
5.416,0,0,0
5.417,0,1,1
5.418,0,1,0
5.419,0,0,0
5.42,0,0,0
5.421,0,1,1
5.422,0,0,0
5.423,0,1,0
5.424,0,1,0
5.425,0,1,1
5.426,0,1,1
5.427,0,1,1
5.428,0,1,0
5.429,0,1,1
5.43,0,0,1
5.431,0,0,0
5.432,0,0,1
5.433,0,0,1
5.434,0,0,0
5.435,0,0,0
5.436,0,0,0
5.437,0,0,0
5.438,0,1,1
5.439,0,1,0
5.44,0,1,1
5.441,0,0,1
5.442,0,1,0
5.443,0,0,0
5.444,0,0,0
5.445,0,0,1
5.446,0,0,0
5.447,0,0,0
5.448,0,0,0
5.449,0,0,0
5.45,0,1,0
5.451,0,1,1
5.452,0,1,1
5.453,0,0,0
5.454,0,1,1
5.455,0,0,0
5.456,0,1,0
5.457,0,0,0
5.458,0,0,1
5.459,0,0,1
5.46,0,1,1
5.461,0,0,0
5.462,0,1,0
5.463,0,0,1
5.464,0,1,1
5.465,0,0,0
5.466,0,1,1
5.467,0,1,1
5.468,0,0,0
5.469,0,1,1
5.47,0,0,1
5.471,0,0,1
5.472,0,0,0
5.473,0,1,1
5.474,0,1,0
5.475,0,0,1
5.476,0,1,1
5.477,0,1,0
5.478,0,1,0
5.479,0,0,0
5.48,0,1,1
5.481,0,1,1
5.482,0,0,0
5.483,0,0,1
5.484,0,1,0
5.485,0,1,1
5.486,0,1,1
5.487,0,0,0
5.488,0,0,1
5.489,0,0,0
5.49,0,1,0
5.491,0,0,0
5.492,0,0,0
5.493,0,1,1
5.494,0,0,0
5.495,0,0,0
5.496,0,1,1
5.497,0,0,0
5.498,0,0,1
5.499,0,1,1
5.5,0,1,1
5.501,0,1,1
5.502,0,1,1
5.503,0,0,0
5.504,0,0,0
5.505,0,0,0
5.506,0,1,0
5.507,0,1,1
5.508,0,1,1
5.509,0,1,1
5.51,0,0,0
5.511,0,0,0
5.512,0,0,1
5.513,0,0,0
5.514,0,0,0
5.515,0,0,0
5.516,0,1,1
5.517,0,1,1
5.518,0,1,1
5.519,0,1,0
5.52,0,0,1
5.521,0,0,1
5.522,0,0,0
5.523,0,0,0
5.524,0,1,1
5.525,0,0,0
5.526,0,0,0
5.527,0,0,0
5.528,0,1,0
5.529,0,1,0
5.53,0,1,0
5.531,0,0,1
5.532,0,1,0
5.533,0,0,1
5.534,0,1,1
5.535,0,1,1
5.536,0,1,0
5.537,0,1,0
5.538,0,0,1
5.539,0,0,0
5.54,0,1,0
5.541,0,0,1
5.542,0,1,0
5.543,0,0,1
5.544,0,1,1
5.545,0,1,1
5.546,0,1,0
5.547,0,0,1
5.548,0,0,1
5.549,0,1,0
5.55,0,0,0
5.551,0,0,0
5.552,0,0,1
5.553,0,0,1
5.554,0,1,1
5.555,0,0,0
5.556,0,1,0
5.557,0,0,1
5.558,0,1,1
5.559,0,0,1
5.56,0,1,1
5.561,0,1,0
5.562,0,0,1
5.563,0,0,0
5.564,0,0,1
5.565,0,0,1
5.566,0,0,1
5.567,0,1,1
5.568,0,0,0
5.569,0,1,1
5.57,0,1,1
5.571,0,0,1
5.572,0,0,1
5.573,0,1,0
5.574,0,0,1
5.575,0,1,1
5.576,0,1,1
5.577,0,0,1
5.578,0,0,1
5.579,0,0,1
5.58,0,1,0
5.581,0,0,1
5.582,0,1,0
5.583,0,1,0
5.584,0,0,0
5.585,0,1,0
5.586,0,1,0
5.587,0,0,1
5.588,0,1,1
5.589,0,1,0
5.59,0,1,1
5.591,0,1,0
