"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.3075,0,0.3075,3,1,1,9,1,9.81,0,1,0,0,0,0.3075,0,0,0.1,1,0,3.016575,0,0,0,0,1
0.308,0,0.308,3,1,1,9,1,9.81,0,1,0,0,0,0.308,0,0,0.1,1,0,3.02148,0,0,0,0,1
0.3085,0,0.3085,3,1,1,9,1,9.81,0,1,0,0,0,0.3085,0,0,0.1,1,0,3.026385,0,0,0,0,1
0.309,0,0.309,3,1,1,9,1,9.81,0,1,0,0,0,0.309,0,0,0.1,1,0,3.03129,0,0,0,0,1
0.3095,0,0.3095,3,1,1,9,1,9.81,0,1,0,0,0,0.3095,0,0,0.1,1,0,3.036195,0,0,0,0,1
0.31,0,0.31,3,1,1,9,1,9.81,0,1,0,0,0,0.31,0,0,0.1,1,0,3.0411,0,0,0,0,1
0.3105,0,0.3105,3,1,1,9,1,9.81,0,1,0,0,0,0.3105,0,0,0.1,1,0,3.046005,0,0,0,0,1
0.311,0,0.311,3,1,1,9,1,9.81,0,1,0,0,0,0.311,0,0,0.1,1,0,3.05091,0,0,0,0,1
0.3115,0,0.3115,3,1,1,9,1,9.81,0,1,0,0,0,0.3115,0,0,0.1,1,0,3.055815,0,0,0,0,1
0.312,0,0.312,3,1,1,9,1,9.81,0,1,0,0,0,0.312,0,0,0.1,1,0,3.06072,0,0,0,0,1
0.3125,0,0.3125,3,1,1,9,1,9.81,0,1,0,0,0,0.3125,0,0,0.1,1,0,3.065625,0,0,0,0,1
0.313,0,0.313,3,1,1,9,1,9.81,0,1,0,0,0,0.313,0,0,0.1,1,0,3.07053,0,0,0,0,1
0.3135,0,0.3135,3,1,1,9,1,9.81,0,1,0,0,0,0.3135,0,0,0.1,1,0,3.075435,0,0,0,0,1
0.314,0,0.314,3,1,1,9,1,9.81,0,1,0,0,0,0.314,0,0,0.1,1,0,3.08034,0,0,0,0,1
0.3145,0,0.3145,3,1,1,9,1,9.81,0,1,0,0,0,0.3145,0,0,0.1,1,0,3.085245,0,0,0,0,1
0.315,0,0.315,3,1,1,9,1,9.81,0,1,0,0,0,0.315,0,0,0.1,1,0,3.09015,0,0,0,0,1
0.3155,0,0.3155,3,1,1,9,1,9.81,0,1,0,0,0,0.3155,0,0,0.1,1,0,3.095055,0,0,0,0,1
0.316,0,0.316,3,1,1,9,1,9.81,0,1,0,0,0,0.316,0,0,0.1,1,0,3.09996,0,0,0,0,1
0.3165,0,0.3165,3,1,1,9,1,9.81,0,1,0,0,0,0.3165,0,0,0.1,1,0,3.104865,0,0,0,0,1
0.317,0,0.317,3,1,1,9,1,9.81,0,1,0,0,0,0.317,0,0,0.1,1,0,3.10977,0,0,0,0,1
0.3175,0,0.3175,3,1,1,9,1,9.81,0,1,0,0,0,0.3175,0,0,0.1,1,0,3.114675,0,0,0,0,1
0.318,0,0.318,3,1,1,9,1,9.81,0,1,0,0,0,0.318,0,0,0.1,1,0,3.11958,0,0,0,0,1
0.3185,0,0.3185,3,1,1,9,1,9.81,0,1,0,0,0,0.3185,0,0,0.1,1,0,3.124485,0,0,0,0,1
0.319,0,0.319,3,1,1,9,1,9.81,0,1,0,0,0,0.319,0,0,0.1,1,0,3.12939,0,0,0,0,1
0.3195,0,0.3195,3,1,1,9,1,9.81,0,1,0,0,0,0.3195,0,0,0.1,1,0,3.134295,0,0,0,0,1
0.32,0,0.32,3,1,1,9,1,9.81,0,1,0,0,0,0.32,0,0,0.1,1,0,3.1392,0,0,0,0,1
0.3205,0,0.3205,3,1,1,9,1,9.81,0,1,0,0,0,0.3205,0,0,0.1,1,0,3.144105,0,0,0,0,1
0.321,0,0.321,3,1,1,9,1,9.81,0,1,0,0,0,0.321,0,0,0.1,1,0,3.14901,0,0,0,0,1
0.3215,0,0.3215,3,1,1,9,1,9.81,0,1,0,0,0,0.3215,0,0,0.1,1,0,3.153915,0,0,0,0,1
0.322,0,0.322,3,1,1,9,1,9.81,0,1,0,0,0,0.322,0,0,0.1,1,0,3.15882,0,0,0,0,1
0.3225,0,0.3225,3,1,1,9,1,9.81,0,1,0,0,0,0.3225,0,0,0.1,1,0,3.163725,0,0,0,0,1
0.323,0,0.323,3,1,1,9,1,9.81,0,1,0,0,0,0.323,0,0,0.1,1,0,3.16863,0,0,0,0,1
0.3235,0,0.3235,3,1,1,9,1,9.81,0,1,0,0,0,0.3235,0,0,0.1,1,0,3.173535,0,0,0,0,1
0.324,0,0.324,3,1,1,9,1,9.81,0,1,0,0,0,0.324,0,0,0.1,1,0,3.17844,0,0,0,0,1
0.3245,0,0.3245,3,1,1,9,1,9.81,0,1,0,0,0,0.3245,0,0,0.1,1,0,3.183345,0,0,0,0,1
0.325,0,0.325,3,1,1,9,1,9.81,0,1,0,0,0,0.325,0,0,0.1,1,0,3.18825,0,0,0,0,1
0.3255,0,0.3255,3,1,1,9,1,9.81,0,1,0,0,0,0.3255,0,0,0.1,1,0,3.193155,0,0,0,0,1
0.326,0,0.326,3,1,1,9,1,9.81,0,1,0,0,0,0.326,0,0,0.1,1,0,3.19806,0,0,0,0,1
0.3265,0,0.3265,3,1,1,9,1,9.81,0,1,0,0,0,0.3265,0,0,0.1,1,0,3.202965,0,0,0,0,1
0.327,0,0.327,3,1,1,9,1,9.81,0,1,0,0,0,0.327,0,0,0.1,1,0,3.20787,0,0,0,0,1
0.3275,0,0.3275,3,1,1,9,1,9.81,0,1,0,0,0,0.3275,0,0,0.1,1,0,3.212775,0,0,0,0,1
0.328,0,0.328,3,1,1,9,1,9.81,0,1,0,0,0,0.328,0,0,0.1,1,0,3.21768,0,0,0,0,1
0.3285,0,0.3285,3,1,1,9,1,9.81,0,1,0,0,0,0.3285,0,0,0.1,1,0,3.222585,0,0,0,0,1
0.329,0,0.329,3,1,1,9,1,9.81,0,1,0,0,0,0.329,0,0,0.1,1,0,3.22749,0,0,0,0,1
0.3295,0,0.3295,3,1,1,9,1,9.81,0,1,0,0,0,0.3295,0,0,0.1,1,0,3.232395,0,0,0,0,1
0.33,0,0.33,3,1,1,9,1,9.81,0,1,0,0,0,0.33,0,0,0.1,1,0,3.2373,0,0,0,0,1
0.3305,0,0.3305,3,1,1,9,1,9.81,0,1,0,0,0,0.3305,0,0,0.1,1,0,3.242205,0,0,0,0,1
0.331,0,0.331,3,1,1,9,1,9.81,0,1,0,0,0,0.331,0,0,0.1,1,0,3.24711,0,0,0,0,1
0.3315,0,0.3315,3,1,1,9,1,9.81,0,1,0,0,0,0.3315,0,0,0.1,1,0,3.252015,0,0,0,0,1
0.332,0,0.332,3,1,1,9,1,9.81,0,1,0,0,0,0.332,0,0,0.1,1,0,3.25692,0,0,0,0,1
0.3325,0,0.3325,3,1,1,9,1,9.81,0,1,0,0,0,0.3325,0,0,0.1,1,0,3.261825,0,0,0,0,1
0.333,0,0.333,3,1,1,9,1,9.81,0,1,0,0,0,0.333,0,0,0.1,1,0,3.26673,0,0,0,0,1
0.3335,0,0.3335,3,1,1,9,1,9.81,0,1,0,0,0,0.3335,0,0,0.1,1,0,3.271635,0,0,0,0,1
0.334,0,0.334,3,1,1,9,1,9.81,0,1,0,0,0,0.334,0,0,0.1,1,0,3.27654,0,0,0,0,1
0.3345,0,0.3345,3,1,1,9,1,9.81,0,1,0,0,0,0.3345,0,0,0.1,1,0,3.281445,0,0,0,0,1
0.335,0,0.335,3,1,1,9,1,9.81,0,1,0,0,0,0.335,0,0,0.1,1,0,3.28635,0,0,0,0,1
0.3355,0,0.3355,3,1,1,9,1,9.81,0,1,0,0,0,0.3355,0,0,0.1,1,0,3.291255,0,0,0,0,1
0.336,0,0.336,3,1,1,9,1,9.81,0,1,0,0,0,0.336,0,0,0.1,1,0,3.29616,0,0,0,0,1
0.3365,0,0.3365,3,1,1,9,1,9.81,0,1,0,0,0,0.3365,0,0,0.1,1,0,3.301065,0,0,0,0,1
0.337,0,0.337,3,1,1,9,1,9.81,0,1,0,0,0,0.337,0,0,0.1,1,0,3.30597,0,0,0,0,1
0.3375,0,0.3375,3,1,1,9,1,9.81,0,1,0,0,0,0.3375,0,0,0.1,1,0,3.310875,0,0,0,0,1
0.338,0,0.338,3,1,1,9,1,9.81,0,1,0,0,0,0.338,0,0,0.1,1,0,3.31578,0,0,0,0,1
0.3385,0,0.3385,3,1,1,9,1,9.81,0,1,0,0,0,0.3385,0,0,0.1,1,0,3.320685,0,0,0,0,1
0.339,0,0.339,3,1,1,9,1,9.81,0,1,0,0,0,0.339,0,0,0.1,1,0,3.32559,0,0,0,0,1
0.3395,0,0.3395,3,1,1,9,1,9.81,0,1,0,0,0,0.3395,0,0,0.1,1,0,3.330495,0,0,0,0,1
0.34,0,0.34,3,1,1,9,1,9.81,0,1,0,0,0,0.34,0,0,0.1,1,0,3.3354,0,0,0,0,1
0.3405,0,0.3405,3,1,1,9,1,9.81,0,1,0,0,0,0.3405,0,0,0.1,1,0,3.340305,0,0,0,0,1
0.341,0,0.341,3,1,1,9,1,9.81,0,1,0,0,0,0.341,0,0,0.1,1,0,3.34521,0,0,0,0,1
0.3415,0,0.3415,3,1,1,9,1,9.81,0,1,0,0,0,0.3415,0,0,0.1,1,0,3.350115,0,0,0,0,1
0.342,0,0.342,3,1,1,9,1,9.81,0,1,0,0,0,0.342,0,0,0.1,1,0,3.35502,0,0,0,0,1
0.3425,0,0.3425,3,1,1,9,1,9.81,0,1,0,0,0,0.3425,0,0,0.1,1,0,3.359925,0,0,0,0,1
0.343,0,0.343,3,1,1,9,1,9.81,0,1,0,0,0,0.343,0,0,0.1,1,0,3.36483,0,0,0,0,1
0.3435,0,0.3435,3,1,1,9,1,9.81,0,1,0,0,0,0.3435,0,0,0.1,1,0,3.369735,0,0,0,0,1
0.344,0,0.344,3,1,1,9,1,9.81,0,1,0,0,0,0.344,0,0,0.1,1,0,3.37464,0,0,0,0,1
0.3445,0,0.3445,3,1,1,9,1,9.81,0,1,0,0,0,0.3445,0,0,0.1,1,0,3.379545,0,0,0,0,1
0.345,0,0.345,3,1,1,9,1,9.81,0,1,0,0,0,0.345,0,0,0.1,1,0,3.38445,0,0,0,0,1
0.3455,0,0.3455,3,1,1,9,1,9.81,0,1,0,0,0,0.3455,0,0,0.1,1,0,3.389355,0,0,0,0,1
0.346,0,0.346,3,1,1,9,1,9.81,0,1,0,0,0,0.346,0,0,0.1,1,0,3.39426,0,0,0,0,1
0.3465,0,0.3465,3,1,1,9,1,9.81,0,1,0,0,0,0.3465,0,0,0.1,1,0,3.399165,0,0,0,0,1
0.347,0,0.347,3,1,1,9,1,9.81,0,1,0,0,0,0.347,0,0,0.1,1,0,3.40407,0,0,0,0,1
0.3475,0,0.3475,3,1,1,9,1,9.81,0,1,0,0,0,0.3475,0,0,0.1,1,0,3.408975,0,0,0,0,1
0.348,0,0.348,3,1,1,9,1,9.81,0,1,0,0,0,0.348,0,0,0.1,1,0,3.41388,0,0,0,0,1
0.3485,0,0.3485,3,1,1,9,1,9.81,0,1,0,0,0,0.3485,0,0,0.1,1,0,3.418785,0,0,0,0,1
0.349,0,0.349,3,1,1,9,1,9.81,0,1,0,0,0,0.349,0,0,0.1,1,0,3.42369,0,0,0,0,1
0.3495,0,0.3495,3,1,1,9,1,9.81,0,1,0,0,0,0.3495,0,0,0.1,1,0,3.428595,0,0,0,0,1
0.35,0,0.35,3,1,1,9,1,9.81,0,1,0,0,0,0.35,0,0,0.1,1,0,3.4335,0,0,0,0,1
0.3505,0,0.3505,3,1,1,9,1,9.81,0,1,0,0,0,0.3505,0,0,0.1,1,0,3.438405,0,0,0,0,1
0.351,0,0.351,3,1,1,9,1,9.81,0,1,0,0,0,0.351,0,0,0.1,1,0,3.44331,0,0,0,0,1
0.3515,0,0.3515,3,1,1,9,1,9.81,0,1,0,0,0,0.3515,0,0,0.1,1,0,3.448215,0,0,0,0,1
0.352,0,0.352,3,1,1,9,1,9.81,0,1,0,0,0,0.352,0,0,0.1,1,0,3.45312,0,0,0,0,1
0.3525,0,0.3525,3,1,1,9,1,9.81,0,1,0,0,0,0.3525,0,0,0.1,1,0,3.458025,0,0,0,0,1
0.353,0,0.353,3,1,1,9,1,9.81,0,1,0,0,0,0.353,0,0,0.1,1,0,3.46293,0,0,0,0,1
0.3535,0,0.3535,3,1,1,9,1,9.81,0,1,0,0,0,0.3535,0,0,0.1,1,0,3.467835,0,0,0,0,1
0.354,0,0.354,3,1,1,9,1,9.81,0,1,0,0,0,0.354,0,0,0.1,1,0,3.47274,0,0,0,0,1
0.3545,0,0.3545,3,1,1,9,1,9.81,0,1,0,0,0,0.3545,0,0,0.1,1,0,3.477645,0,0,0,0,1
0.355,0,0.355,3,1,1,9,1,9.81,0,1,0,0,0,0.355,0,0,0.1,1,0,3.48255,0,0,0,0,1
0.3555,0,0.3555,3,1,1,9,1,9.81,0,1,0,0,0,0.3555,0,0,0.1,1,0,3.487455,0,0,0,0,1
0.356,0,0.356,3,1,1,9,1,9.81,0,1,0,0,0,0.356,0,0,0.1,1,0,3.49236,0,0,0,0,1
0.3565,0,0.3565,3,1,1,9,1,9.81,0,1,0,0,0,0.3565,0,0,0.1,1,0,3.497265,0,0,0,0,1
0.357,0,0.357,3,1,1,9,1,9.81,0,1,0,0,0,0.357,0,0,0.1,1,0,3.50217,0,0,0,0,1
0.3575,0,0.3575,3,1,1,9,1,9.81,0,1,0,0,0,0.3575,0,0,0.1,1,0,3.507075,0,0,0,0,1
0.358,0,0.358,3,1,1,9,1,9.81,0,1,0,0,0,0.358,0,0,0.1,1,0,3.51198,0,0,0,0,1
0.3585,0,0.3585,3,1,1,9,1,9.81,0,1,0,0,0,0.3585,0,0,0.1,1,0,3.516885,0,0,0,0,1
0.359,0,0.359,3,1,1,9,1,9.81,0,1,0,0,0,0.359,0,0,0.1,1,0,3.52179,0,0,0,0,1
0.3595,0,0.3595,3,1,1,9,1,9.81,0,1,0,0,0,0.3595,0,0,0.1,1,0,3.526695,0,0,0,0,1
0.36,0,0.36,3,1,1,9,1,9.81,0,1,0,0,0,0.36,0,0,0.1,1,0,3.5316,0,0,0,0,1
0.3605,0,0.3605,3,1,1,9,1,9.81,0,1,0,0,0,0.3605,0,0,0.1,1,0,3.536505,0,0,0,0,1
0.361,0,0.361,3,1,1,9,1,9.81,0,1,0,0,0,0.361,0,0,0.1,1,0,3.54141,0,0,0,0,1
0.3615,0,0.3615,3,1,1,9,1,9.81,0,1,0,0,0,0.3615,0,0,0.1,1,0,3.546315,0,0,0,0,1
0.362,0,0.362,3,1,1,9,1,9.81,0,1,0,0,0,0.362,0,0,0.1,1,0,3.55122,0,0,0,0,1
0.3625,0,0.3625,3,1,1,9,1,9.81,0,1,0,0,0,0.3625,0,0,0.1,1,0,3.556125,0,0,0,0,1
0.363,0,0.363,3,1,1,9,1,9.81,0,1,0,0,0,0.363,0,0,0.1,1,0,3.56103,0,0,0,0,1
0.3635,0,0.3635,3,1,1,9,1,9.81,0,1,0,0,0,0.3635,0,0,0.1,1,0,3.565935,0,0,0,0,1
0.364,0,0.364,3,1,1,9,1,9.81,0,1,0,0,0,0.364,0,0,0.1,1,0,3.57084,0,0,0,0,1
0.3645,0,0.3645,3,1,1,9,1,9.81,0,1,0,0,0,0.3645,0,0,0.1,1,0,3.575745,0,0,0,0,1
0.365,0,0.365,3,1,1,9,1,9.81,0,1,0,0,0,0.365,0,0,0.1,1,0,3.58065,0,0,0,0,1
0.3655,0,0.3655,3,1,1,9,1,9.81,0,1,0,0,0,0.3655,0,0,0.1,1,0,3.585555,0,0,0,0,1
0.366,0,0.366,3,1,1,9,1,9.81,0,1,0,0,0,0.366,0,0,0.1,1,0,3.59046,0,0,0,0,1
0.3665,0,0.3665,3,1,1,9,1,9.81,0,1,0,0,0,0.3665,0,0,0.1,1,0,3.595365,0,0,0,0,1
0.367,0,0.367,3,1,1,9,1,9.81,0,1,0,0,0,0.367,0,0,0.1,1,0,3.60027,0,0,0,0,1
0.3675,0,0.3675,3,1,1,9,1,9.81,0,1,0,0,0,0.3675,0,0,0.1,1,0,3.605175,0,0,0,0,1
0.368,0,0.368,3,1,1,9,1,9.81,0,1,0,0,0,0.368,0,0,0.1,1,0,3.61008,0,0,0,0,1
0.3685,0,0.3685,3,1,1,9,1,9.81,0,1,0,0,0,0.3685,0,0,0.1,1,0,3.614985,0,0,0,0,1
0.369,0,0.369,3,1,1,9,1,9.81,0,1,0,0,0,0.369,0,0,0.1,1,0,3.61989,0,0,0,0,1
0.3695,0,0.3695,3,1,1,9,1,9.81,0,1,0,0,0,0.3695,0,0,0.1,1,0,3.624795,0,0,0,0,1
0.37,0,0.37,3,1,1,9,1,9.81,0,1,0,0,0,0.37,0,0,0.1,1,0,3.6297,0,0,0,0,1
0.3705,0,0.3705,3,1,1,9,1,9.81,0,1,0,0,0,0.3705,0,0,0.1,1,0,3.634605,0,0,0,0,1
0.371,0,0.371,3,1,1,9,1,9.81,0,1,0,0,0,0.371,0,0,0.1,1,0,3.63951,0,0,0,0,1
0.3715,0,0.3715,3,1,1,9,1,9.81,0,1,0,0,0,0.3715,0,0,0.1,1,0,3.644415,0,0,0,0,1
0.372,0,0.372,3,1,1,9,1,9.81,0,1,0,0,0,0.372,0,0,0.1,1,0,3.64932,0,0,0,0,1
0.3725,0,0.3725,3,1,1,9,1,9.81,0,1,0,0,0,0.3725,0,0,0.1,1,0,3.654225,0,0,0,0,1
0.373,0,0.373,3,1,1,9,1,9.81,0,1,0,0,0,0.373,0,0,0.1,1,0,3.65913,0,0,0,0,1
0.3735,0,0.3735,3,1,1,9,1,9.81,0,1,0,0,0,0.3735,0,0,0.1,1,0,3.664035,0,0,0,0,1
0.374,0,0.374,3,1,1,9,1,9.81,0,1,0,0,0,0.374,0,0,0.1,1,0,3.66894,0,0,0,0,1
0.3745,0,0.3745,3,1,1,9,1,9.81,0,1,0,0,0,0.3745,0,0,0.1,1,0,3.673845,0,0,0,0,1
0.375,0,0.375,3,1,1,9,1,9.81,0,1,0,0,0,0.375,0,0,0.1,1,0,3.67875,0,0,0,0,1
0.3755,0,0.3755,3,1,1,9,1,9.81,0,1,0,0,0,0.3755,0,0,0.1,1,0,3.683655,0,0,0,0,1
0.376,0,0.376,3,1,1,9,1,9.81,0,1,0,0,0,0.376,0,0,0.1,1,0,3.68856,0,0,0,0,1
0.3765,0,0.3765,3,1,1,9,1,9.81,0,1,0,0,0,0.3765,0,0,0.1,1,0,3.693465,0,0,0,0,1
0.377,0,0.377,3,1,1,9,1,9.81,0,1,0,0,0,0.377,0,0,0.1,1,0,3.69837,0,0,0,0,1
0.3775,0,0.3775,3,1,1,9,1,9.81,0,1,0,0,0,0.3775,0,0,0.1,1,0,3.703275,0,0,0,0,1
0.378,0,0.378,3,1,1,9,1,9.81,0,1,0,0,0,0.378,0,0,0.1,1,0,3.70818,0,0,0,0,1
0.3785,0,0.3785,3,1,1,9,1,9.81,0,1,0,0,0,0.3785,0,0,0.1,1,0,3.713085,0,0,0,0,1
0.379,0,0.379,3,1,1,9,1,9.81,0,1,0,0,0,0.379,0,0,0.1,1,0,3.71799,0,0,0,0,1
0.3795,0,0.3795,3,1,1,9,1,9.81,0,1,0,0,0,0.3795,0,0,0.1,1,0,3.722895,0,0,0,0,1
0.38,0,0.38,3,1,1,9,1,9.81,0,1,0,0,0,0.38,0,0,0.1,1,0,3.7278,0,0,0,0,1
0.3805,0,0.3805,3,1,1,9,1,9.81,0,1,0,0,0,0.3805,0,0,0.1,1,0,3.732705,0,0,0,0,1
0.381,0,0.381,3,1,1,9,1,9.81,0,1,0,0,0,0.381,0,0,0.1,1,0,3.73761,0,0,0,0,1
0.3815,0,0.3815,3,1,1,9,1,9.81,0,1,0,0,0,0.3815,0,0,0.1,1,0,3.742515,0,0,0,0,1
0.382,0,0.382,3,1,1,9,1,9.81,0,1,0,0,0,0.382,0,0,0.1,1,0,3.74742,0,0,0,0,1
0.3825,0,0.3825,3,1,1,9,1,9.81,0,1,0,0,0,0.3825,0,0,0.1,1,0,3.752325,0,0,0,0,1
0.383,0,0.383,3,1,1,9,1,9.81,0,1,0,0,0,0.383,0,0,0.1,1,0,3.75723,0,0,0,0,1
0.3835,0,0.3835,3,1,1,9,1,9.81,0,1,0,0,0,0.3835,0,0,0.1,1,0,3.762135,0,0,0,0,1
0.384,0,0.384,3,1,1,9,1,9.81,0,1,0,0,0,0.384,0,0,0.1,1,0,3.76704,0,0,0,0,1
0.3845,0,0.3845,3,1,1,9,1,9.81,0,1,0,0,0,0.3845,0,0,0.1,1,0,3.771945,0,0,0,0,1
0.385,0,0.385,3,1,1,9,1,9.81,0,1,0,0,0,0.385,0,0,0.1,1,0,3.77685,0,0,0,0,1
0.3855,0,0.3855,3,1,1,9,1,9.81,0,1,0,0,0,0.3855,0,0,0.1,1,0,3.781755,0,0,0,0,1
0.386,0,0.386,3,1,1,9,1,9.81,0,1,0,0,0,0.386,0,0,0.1,1,0,3.78666,0,0,0,0,1
0.3865,0,0.3865,3,1,1,9,1,9.81,0,1,0,0,0,0.3865,0,0,0.1,1,0,3.791565,0,0,0,0,1
0.387,0,0.387,3,1,1,9,1,9.81,0,1,0,0,0,0.387,0,0,0.1,1,0,3.79647,0,0,0,0,1
0.3875,0,0.3875,3,1,1,9,1,9.81,0,1,0,0,0,0.3875,0,0,0.1,1,0,3.801375,0,0,0,0,1
0.388,0,0.388,3,1,1,9,1,9.81,0,1,0,0,0,0.388,0,0,0.1,1,0,3.80628,0,0,0,0,1
0.3885,0,0.3885,3,1,1,9,1,9.81,0,1,0,0,0,0.3885,0,0,0.1,1,0,3.811185,0,0,0,0,1
0.389,0,0.389,3,1,1,9,1,9.81,0,1,0,0,0,0.389,0,0,0.1,1,0,3.81609,0,0,0,0,1
0.3895,0,0.3895,3,1,1,9,1,9.81,0,1,0,0,0,0.3895,0,0,0.1,1,0,3.820995,0,0,0,0,1
0.39,0,0.39,3,1,1,9,1,9.81,0,1,0,0,0,0.39,0,0,0.1,1,0,3.8259,0,0,0,0,1
0.3905,0,0.3905,3,1,1,9,1,9.81,0,1,0,0,0,0.3905,0,0,0.1,1,0,3.830805,0,0,0,0,1
0.391,0,0.391,3,1,1,9,1,9.81,0,1,0,0,0,0.391,0,0,0.1,1,0,3.83571,0,0,0,0,1
0.3915,0,0.3915,3,1,1,9,1,9.81,0,1,0,0,0,0.3915,0,0,0.1,1,0,3.840615,0,0,0,0,1
0.392,0,0.392,3,1,1,9,1,9.81,0,1,0,0,0,0.392,0,0,0.1,1,0,3.84552,0,0,0,0,1
0.3925,0,0.3925,3,1,1,9,1,9.81,0,1,0,0,0,0.3925,0,0,0.1,1,0,3.850425,0,0,0,0,1
0.393,0,0.393,3,1,1,9,1,9.81,0,1,0,0,0,0.393,0,0,0.1,1,0,3.85533,0,0,0,0,1
0.3935,0,0.3935,3,1,1,9,1,9.81,0,1,0,0,0,0.3935,0,0,0.1,1,0,3.860235,0,0,0,0,1
0.394,0,0.394,3,1,1,9,1,9.81,0,1,0,0,0,0.394,0,0,0.1,1,0,3.86514,0,0,0,0,1
0.3945,0,0.3945,3,1,1,9,1,9.81,0,1,0,0,0,0.3945,0,0,0.1,1,0,3.870045,0,0,0,0,1
0.395,0,0.395,3,1,1,9,1,9.81,0,1,0,0,0,0.395,0,0,0.1,1,0,3.87495,0,0,0,0,1
0.3955,0,0.3955,3,1,1,9,1,9.81,0,1,0,0,0,0.3955,0,0,0.1,1,0,3.879855,0,0,0,0,1
0.396,0,0.396,3,1,1,9,1,9.81,0,1,0,0,0,0.396,0,0,0.1,1,0,3.88476,0,0,0,0,1
0.3965,0,0.3965,3,1,1,9,1,9.81,0,1,0,0,0,0.3965,0,0,0.1,1,0,3.889665,0,0,0,0,1
0.397,0,0.397,3,1,1,9,1,9.81,0,1,0,0,0,0.397,0,0,0.1,1,0,3.89457,0,0,0,0,1
0.3975,0,0.3975,3,1,1,9,1,9.81,0,1,0,0,0,0.3975,0,0,0.1,1,0,3.899475,0,0,0,0,1
0.398,0,0.398,3,1,1,9,1,9.81,0,1,0,0,0,0.398,0,0,0.1,1,0,3.90438,0,0,0,0,1
0.3985,0,0.3985,3,1,1,9,1,9.81,0,1,0,0,0,0.3985,0,0,0.1,1,0,3.909285,0,0,0,0,1
0.399,0,0.399,3,1,1,9,1,9.81,0,1,0,0,0,0.399,0,0,0.1,1,0,3.91419,0,0,0,0,1
0.3995,0,0.3995,3,1,1,9,1,9.81,0,1,0,0,0,0.3995,0,0,0.1,1,0,3.919095,0,0,0,0,1
0.4,0,0.4,3,1,1,9,1,9.81,0,1,0,0,0,0.4,0,0,0.1,1,0,3.924,0,0,0,0,1
0.4005,0,0.4005,3,1,1,9,1,9.81,0,1,0,0,0,0.4005,0,0,0.1,1,0,3.928905,0,0,0,0,1
0.401,0,0.401,3,1,1,9,1,9.81,0,1,0,0,0,0.401,0,0,0.1,1,0,3.93381,0,0,0,0,1
0.4015,0,0.4015,3,1,1,9,1,9.81,0,1,0,0,0,0.4015,0,0,0.1,1,0,3.938715,0,0,0,0,1
0.402,0,0.402,3,1,1,9,1,9.81,0,1,0,0,0,0.402,0,0,0.1,1,0,3.94362,0,0,0,0,1
0.4025,0,0.4025,3,1,1,9,1,9.81,0,1,0,0,0,0.4025,0,0,0.1,1,0,3.948525,0,0,0,0,1
0.403,0,0.403,3,1,1,9,1,9.81,0,1,0,0,0,0.403,0,0,0.1,1,0,3.95343,0,0,0,0,1
0.4035,0,0.4035,3,1,1,9,1,9.81,0,1,0,0,0,0.4035,0,0,0.1,1,0,3.958335,0,0,0,0,1
0.404,0,0.404,3,1,1,9,1,9.81,0,1,0,0,0,0.404,0,0,0.1,1,0,3.96324,0,0,0,0,1
0.4045,0,0.4045,3,1,1,9,1,9.81,0,1,0,0,0,0.4045,0,0,0.1,1,0,3.968145,0,0,0,0,1
0.405,0,0.405,3,1,1,9,1,9.81,0,1,0,0,0,0.405,0,0,0.1,1,0,3.97305,0,0,0,0,1
0.4055,0,0.4055,3,1,1,9,1,9.81,0,1,0,0,0,0.4055,0,0,0.1,1,0,3.977955,0,0,0,0,1
0.406,0,0.406,3,1,1,9,1,9.81,0,1,0,0,0,0.406,0,0,0.1,1,0,3.98286,0,0,0,0,1
0.4065,0,0.4065,3,1,1,9,1,9.81,0,1,0,0,0,0.4065,0,0,0.1,1,0,3.987765,0,0,0,0,1
0.407,0,0.407,3,1,1,9,1,9.81,0,1,0,0,0,0.407,0,0,0.1,1,0,3.99267,0,0,0,0,1
0.4075,0,0.4075,3,1,1,9,1,9.81,0,1,0,0,0,0.4075,0,0,0.1,1,0,3.997575,0,0,0,0,1
0.408,0,0.408,3,1,1,9,1,9.81,0,1,0,0,0,0.408,0,0,0.1,1,0,4.00248,0,0,0,0,1
0.4085,0,0.4085,3,1,1,9,1,9.81,0,1,0,0,0,0.4085,0,0,0.1,1,0,4.007385,0,0,0,0,1
0.409,0,0.409,3,1,1,9,1,9.81,0,1,0,0,0,0.409,0,0,0.1,1,0,4.01229,0,0,0,0,1
0.4095,0,0.4095,3,1,1,9,1,9.81,0,1,0,0,0,0.4095,0,0,0.1,1,0,4.017195,0,0,0,0,1
0.41,0,0.41,3,1,1,9,1,9.81,0,1,0,0,0,0.41,0,0,0.1,1,0,4.0221,0,0,0,0,1
