"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.0215,187.42406,180.26623,0
0.021501,187.43166,180.02127,0
0.021502,187.43918,179.77630,0
0.021503,187.44662,179.53134,0
0.021504,187.45398,179.28637,0
0.021505,187.46126,179.04802,0
0.021506,187.46845,178.82387,0
0.021507,187.47555,178.59972,0
0.021508,187.48256,178.37556,0
0.021509,187.48948,178.15141,0
0.02151,187.49630,177.93529,0
0.021511,187.50302,177.73478,0
0.021512,187.50965,177.53427,0
0.021513,187.51617,177.33376,0
0.021514,187.52259,177.13325,0
0.021515,187.52890,176.94218,0
0.021516,187.53511,176.76781,0
0.021517,187.54120,176.59344,0
0.021518,187.54719,176.41906,0
0.021519,187.55306,176.24468,0
0.02152,187.55882,176.08112,0
0.021521,187.56447,175.93498,0
0.021522,187.56999,175.78884,0
0.021523,187.57540,175.64270,0
0.021524,187.58069,175.49656,0
0.021525,187.58586,175.36251,0
0.021526,187.59091,175.24629,0
0.021527,187.59583,175.13007,0
0.021528,187.60063,175.01385,0
0.021529,187.60530,174.89763,0
0.02153,187.60985,174.79465,0
0.021531,187.61427,174.70961,0
0.021532,187.61856,174.62458,0
0.021533,187.62272,174.53954,0
0.021534,187.62675,174.45450,0
0.021535,187.63065,174.38372,0
0.021536,187.63442,174.33071,0
0.021537,187.63806,174.27770,0
0.021538,187.64157,174.22469,0
0.021539,187.64494,174.17168,0
0.02154,187.64818,174.13379,0
0.021541,187.65129,174.11325,0
0.021542,187.65427,174.09271,0
0.021543,187.65712,174.07217,0
0.021544,187.65983,174.05162,0
0.021545,187.66240,174.04688,0
0.021546,187.66485,174.05886,0
0.021547,187.66716,174.07085,0
0.021548,187.66934,174.08283,0
0.021549,187.67139,174.09482,0
0.02155,187.67330,174.12309,0
0.021551,187.67508,174.16727,0
0.021552,187.67673,174.21146,0
0.021553,187.67825,174.25565,0
0.021554,187.67964,174.29984,0
0.021555,187.68089,174.36060,0
0.021556,187.68202,174.43631,0
0.021557,187.68301,174.51202,0
0.021558,187.68388,174.58773,0
0.021559,187.68462,174.66343,0
0.02156,187.68524,174.75567,0
0.021561,187.68573,174.86167,0
0.021562,187.68609,174.96766,0
0.021563,187.68633,175.07365,0
0.021564,187.68645,175.17964,0
0.021565,187.68645,175.30212,0
0.021566,187.68632,175.43722,0
0.021567,187.68608,175.57232,0
0.021568,187.68573,175.70743,0
0.021569,187.68525,175.84253,0
0.02157,187.68466,175.99372,0
0.021571,187.68396,176.15624,0
0.021572,187.68315,176.31876,0
0.021573,187.68223,176.48128,0
0.021574,187.68120,176.64379,0
0.021575,187.68007,176.82179,0
0.021576,187.67883,177.00979,0
0.021577,187.67749,177.19778,0
0.021578,187.67605,177.38577,0
0.021579,187.67451,177.57377,0
0.02158,187.67287,177.77641,0
0.021581,187.67114,177.98769,0
0.021582,187.66932,178.19897,0
0.021583,187.66740,178.41025,0
0.021584,187.66540,178.62153,0
0.021585,187.66331,178.84628,0
0.021586,187.66114,179.07827,0
0.021587,187.65890,179.31025,0
0.021588,187.65657,179.54224,0
0.021589,187.65416,179.77422,0
0.02159,187.65168,180.01807,0
0.021591,187.64913,180.26770,0
0.021592,187.64651,180.51734,0
0.021593,187.64383,180.76697,0
0.021594,187.64107,181.01660,0
0.021595,187.63826,181.27611,0
0.021596,187.63539,181.53999,0
0.021597,187.63247,181.80386,0
0.021598,187.62949,182.06773,0
0.021599,187.62646,182.33160,0
0.0216,187.62338,182.60317,0
0.021601,187.62026,182.87778,0
0.021602,187.61709,183.15239,0
0.021603,187.61389,183.42699,0
0.021604,187.61065,183.70160,0
0.021605,187.60737,183.98163,0
0.021606,187.60407,184.26359,0
0.021607,187.60074,184.54554,0
0.021608,187.59738,184.82749,0
0.021609,187.59400,185.10944,0
0.02161,187.59059,185.39454,0
0.021611,187.58717,185.68063,0
0.021612,187.58374,185.96671,0
0.021613,187.58030,186.25279,0
0.021614,187.57685,186.53887,0
0.021615,187.57339,186.82575,0
0.021616,187.56993,187.11285,0
0.021617,187.56648,187.39995,0
0.021618,187.56302,187.68704,0
0.021619,187.55957,187.97413,0
0.02162,187.55613,188.25953,0
0.021621,187.55270,188.54452,0
0.021622,187.54929,188.82950,0
0.021623,187.54590,189.11448,0
0.021624,187.54252,189.39946,0
0.021625,187.53916,189.68003,0
0.021626,187.53584,189.95968,0
0.021627,187.53254,190.23933,0
0.021628,187.52927,190.51897,0
0.021629,187.52604,190.79862,0
0.02163,187.52284,191.07095,0
0.021631,187.51968,191.34199,0
0.021632,187.51657,191.61302,0
0.021633,187.51350,191.88405,0
0.021634,187.51048,192.15508,0
0.021635,187.50750,192.41576,0
0.021636,187.50458,192.67493,0
0.021637,187.50172,192.93409,0
0.021638,187.49891,193.19325,0
0.021639,187.49616,193.45241,0
0.02164,187.49347,193.69813,0
0.021641,187.49086,193.94227,0
0.021642,187.48831,194.18640,0
0.021643,187.48582,194.43053,0
0.021644,187.48341,194.67466,0
0.021645,187.48107,194.90230,0
0.021646,187.47881,195.12843,0
0.021647,187.47663,195.35456,0
0.021648,187.47454,195.58069,0
0.021649,187.47252,195.80682,0
0.02165,187.47058,196.01348,0
0.021651,187.46874,196.21886,0
0.021652,187.46699,196.42424,0
0.021653,187.46532,196.62962,0
0.021654,187.46375,196.83499,0
0.021655,187.46227,197.01809,0
0.021656,187.46090,197.20025,0
0.021657,187.45962,197.38240,0
0.021658,187.45844,197.56456,0
0.021659,187.45736,197.74671,0
0.02166,187.45639,197.90397,0
0.021661,187.45552,198.06073,0
0.021662,187.45476,198.21750,0
0.021663,187.45410,198.37426,0
0.021664,187.45356,198.53099,0
0.021665,187.45312,198.66055,0
0.021666,187.45280,198.79011,0
0.021667,187.45260,198.91967,0
0.021668,187.45250,199.04923,0
0.021669,187.45252,199.17816,0
0.02167,187.45266,199.27909,0
0.021671,187.45292,199.38001,0
0.021672,187.45330,199.48093,0
0.021673,187.45379,199.58185,0
0.021674,187.45440,199.68153,0
0.021675,187.45514,199.75278,0
0.021676,187.45600,199.82403,0
0.021677,187.45698,199.89527,0
0.021678,187.45808,199.96652,0
0.021679,187.45931,200.03591,0
0.02168,187.46066,200.07686,0
0.021681,187.46213,200.11781,0
0.021682,187.46373,200.15876,0
0.021683,187.46546,200.19971,0
0.021684,187.46731,200.23819,0
0.021685,187.46928,200.24860,0
0.021686,187.47138,200.25901,0
0.021687,187.47360,200.26942,0
0.021688,187.47595,200.27983,0
0.021689,187.47843,200.28720,0
0.02169,187.48103,200.26720,0
0.021691,187.48375,200.24720,0
0.021692,187.48660,200.22720,0
0.021693,187.48957,200.20719,0
0.021694,187.49266,200.18363,0
0.021695,187.49588,200.13348,0
0.021696,187.49923,200.08334,0
0.021697,187.50269,200.03320,0
0.021698,187.50628,199.98306,0
0.021699,187.50998,199.92896,0
0.0217,187.51381,199.85000,0
0.021701,187.51776,199.77105,0
0.021702,187.52183,199.69209,0
0.021703,187.52601,199.61313,0
0.021704,187.53031,199.52979,0
0.021705,187.53473,199.42289,0
0.021706,187.53926,199.31599,0
0.021707,187.54391,199.20909,0
0.021708,187.54867,199.10219,0
0.021709,187.55354,198.99060,0
0.02171,187.55852,198.85705,0
0.021711,187.56361,198.72351,0
0.021712,187.56881,198.58996,0
0.021713,187.57411,198.45642,0
0.021714,187.57952,198.31797,0
0.021715,187.58504,198.15945,0
0.021716,187.59065,198.00094,0
0.021717,187.59636,197.84242,0
0.021718,187.60217,197.68390,0
0.021719,187.60808,197.52040,0
0.02172,187.61409,197.33891,0
0.021721,187.62018,197.15742,0
0.021722,187.62636,196.97593,0
0.021723,187.63264,196.79443,0
0.021724,187.63900,196.60802,0
0.021725,187.64545,196.40582,0
0.021726,187.65198,196.20362,0
0.021727,187.65859,196.00142,0
0.021728,187.66528,195.79921,0
0.021729,187.67205,195.59231,0
0.02173,187.67889,195.37195,0
0.021731,187.68580,195.15159,0
0.021732,187.69278,194.93123,0
0.021733,187.69983,194.71087,0
0.021734,187.70694,194.48623,0
0.021735,187.71412,194.25058,0
0.021736,187.72136,194.01494,0
0.021737,187.72865,193.77929,0
0.021738,187.73600,193.54364,0
0.021739,187.74341,193.30433,0
0.02174,187.75086,193.05654,0
0.021741,187.75836,192.80875,0
0.021742,187.76590,192.56096,0
0.021743,187.77349,192.31316,0
0.021744,187.78112,192.06250,0
0.021745,187.78879,191.80583,0
0.021746,187.79649,191.54916,0
0.021747,187.80422,191.29249,0
0.021748,187.81199,191.03581,0
0.021749,187.81978,190.77719,0
0.02175,187.82759,190.51488,0
0.021751,187.83543,190.25257,0
0.021752,187.84328,189.99025,0
0.021753,187.85115,189.72793,0
0.021754,187.85904,189.46469,0
0.021755,187.86694,189.19987,0
0.021756,187.87484,188.93504,0
0.021757,187.88274,188.67020,0
0.021758,187.89066,188.40536,0
0.021759,187.89857,188.14072,0
0.02176,187.90648,187.87638,0
0.021761,187.91438,187.61204,0
0.021762,187.92228,187.34770,0
0.021763,187.93016,187.08336,0
0.021764,187.93804,186.82043,0
0.021765,187.94590,186.55953,0
0.021766,187.95373,186.29863,0
0.021767,187.96155,186.03773,0
0.021768,187.96934,185.77683,0
0.021769,187.97711,185.51870,0
0.02177,187.98485,185.26420,0
0.021771,187.99255,185.00970,0
0.021772,188.00022,184.75520,0
0.021773,188.00786,184.50070,0
0.021774,188.01545,184.25047,0
0.021775,188.02301,184.00535,0
0.021776,188.03052,183.76023,0
0.021777,188.03798,183.51511,0
0.021778,188.04540,183.26999,0
0.021779,188.05276,183.03076,0
0.02178,188.06007,182.79801,0
0.021781,188.06732,182.56525,0
0.021782,188.07452,182.33249,0
0.021783,188.08165,182.09972,0
0.021784,188.08873,181.87458,0
0.021785,188.09573,181.65709,0
0.021786,188.10267,181.43960,0
0.021787,188.10954,181.22211,0
0.021788,188.11634,181.00462,0
0.021789,188.12307,180.79651,0
0.02179,188.12972,180.59705,0
0.021791,188.13629,180.39759,0
0.021792,188.14278,180.19813,0
0.021793,188.14919,179.99867,0
0.021794,188.15552,179.81035,0
0.021795,188.16176,179.63145,0
0.021796,188.16791,179.45255,0
0.021797,188.17398,179.27365,0
0.021798,188.17995,179.09475,0
0.021799,188.18584,178.92868,0
0.0218,188.19163,178.77257,0
0.021801,188.19732,178.61646,0
0.021802,188.20292,178.46034,0
0.021803,188.20842,178.30423,0
0.021804,188.21382,178.16252,0
0.021805,188.21912,178.03109,0
0.021806,188.22431,177.89965,0
0.021807,188.22940,177.76821,0
0.021808,188.23439,177.63677,0
0.021809,188.23927,177.52117,0
0.02181,188.24404,177.41593,0
0.021811,188.24871,177.31069,0
0.021812,188.25326,177.20544,0
0.021813,188.25771,177.10020,0
0.021814,188.26204,177.01205,0
0.021815,188.26627,176.93415,0
0.021816,188.27038,176.85625,0
0.021817,188.27437,176.77835,0
0.021818,188.27825,176.70046,0
0.021819,188.28202,176.64071,0
0.02182,188.28567,176.59095,0
0.021821,188.28921,176.54119,0
0.021822,188.29263,176.49142,0
0.021823,188.29594,176.44166,0
0.021824,188.29913,176.41091,0
0.021825,188.30220,176.38972,0
0.021826,188.30515,176.36852,0
0.021827,188.30799,176.34733,0
0.021828,188.31071,176.32614,0
0.021829,188.31331,176.32459,0
0.02183,188.31580,176.33206,0
0.021831,188.31817,176.33953,0
0.021832,188.32042,176.34700,0
0.021833,188.32256,176.35447,0
0.021834,188.32457,176.38198,0
0.021835,188.32648,176.41787,0
0.021836,188.32826,176.45377,0
0.021837,188.32993,176.48966,0
0.021838,188.33148,176.52555,0
0.021839,188.33292,176.58164,0
0.02184,188.33424,176.64539,0
0.021841,188.33545,176.70914,0
0.021842,188.33655,176.77289,0
0.021843,188.33753,176.83664,0
0.021844,188.33840,176.92035,0
0.021845,188.33916,177.01090,0
0.021846,188.33981,177.10145,0
0.021847,188.34035,177.19200,0
0.021848,188.34078,177.28255,0
0.021849,188.34111,177.39284,0
0.02185,188.34133,177.50919,0
0.021851,188.34144,177.62554,0
0.021852,188.34146,177.74189,0
0.021853,188.34136,177.85824,0
0.021854,188.34117,177.99370,0
0.021855,188.34088,178.13439,0
0.021856,188.34049,178.27508,0
0.021857,188.34000,178.41577,0
0.021858,188.33942,178.55645,0
0.021859,188.33874,178.71539,0
0.02186,188.33797,178.87873,0
0.021861,188.33711,179.04207,0
0.021862,188.33617,179.20540,0
0.021863,188.33513,179.36874,0
0.021864,188.33400,179.54923,0
0.021865,188.33280,179.73332,0
0.021866,188.33151,179.91741,0
0.021867,188.33015,180.10150,0
0.021868,188.32870,180.28559,0
0.021869,188.32718,180.48537,0
0.02187,188.32558,180.68799,0
0.021871,188.32392,180.89060,0
0.021872,188.32218,181.09321,0
0.021873,188.32037,181.29581,0
0.021874,188.31850,181.51222,0
0.021875,188.31656,181.73070,0
0.021876,188.31456,181.94918,0
0.021877,188.31251,182.16766,0
0.021878,188.31039,182.38614,0
0.021879,188.30822,182.61609,0
0.02188,188.30600,182.84747,0
0.021881,188.30373,183.07884,0
0.021882,188.30141,183.31021,0
0.021883,188.29905,183.54157,0
0.021884,188.29664,183.78188,0
0.021885,188.29419,184.02305,0
0.021886,188.29171,184.26422,0
0.021887,188.28919,184.50539,0
0.021888,188.28663,184.74656,0
0.021889,188.28404,184.99408,0
0.02189,188.28143,185.24206,0
0.021891,188.27879,185.49003,0
0.021892,188.27613,185.73800,0
0.021893,188.27344,185.98597,0
0.021894,188.27073,186.23773,0
0.021895,188.26802,186.48968,0
0.021896,188.26529,186.74162,0
0.021897,188.26255,186.99355,0
0.021898,188.25979,187.24549,0
0.021899,188.25704,187.49864,0
0.0219,188.25428,187.75181,0
0.021901,188.25152,188.00498,0
0.021902,188.24876,188.25814,0
0.021903,188.24601,188.51131,0
0.021904,188.24326,188.76297,0
0.021905,188.24052,189.01462,0
0.021906,188.23780,189.26628,0
0.021907,188.23509,189.51793,0
0.021908,188.23239,189.76949,0
0.021909,188.22972,190.01680,0
0.02191,188.22707,190.26411,0
0.021911,188.22444,190.51142,0
0.021912,188.22184,190.75872,0
0.021913,188.21926,191.00572,0
0.021914,188.21672,191.24579,0
0.021915,188.21421,191.48586,0
0.021916,188.21174,191.72593,0
0.021917,188.20931,191.96599,0
0.021918,188.20692,192.20540,0
0.021919,188.20457,192.43535,0
0.02192,188.20226,192.66529,0
0.021921,188.20001,192.89523,0
0.021922,188.19780,193.12517,0
0.021923,188.19565,193.35399,0
0.021924,188.19355,193.57101,0
0.021925,188.19150,193.78802,0
0.021926,188.18952,194.00504,0
0.021927,188.18760,194.22205,0
0.021928,188.18573,194.43738,0
0.021929,188.18394,194.63883,0
0.02193,188.18221,194.84028,0
0.021931,188.18055,195.04173,0
0.021932,188.17896,195.24317,0
0.021933,188.17744,195.44229,0
0.021934,188.17599,195.62574,0
0.021935,188.17463,195.80917,0
0.021936,188.17334,195.99261,0
0.021937,188.17213,196.17605,0
0.021938,188.17100,196.35646,0
0.021939,188.16995,196.51968,0
0.02194,188.16899,196.68291,0
0.021941,188.16812,196.84613,0
0.021942,188.16733,197.00936,0
0.021943,188.16664,197.16880,0
0.021944,188.16603,197.30988,0
0.021945,188.16551,197.45095,0
0.021946,188.16509,197.59202,0
0.021947,188.16477,197.73309,0
0.021948,188.16454,197.86962,0
0.021949,188.16440,197.98690,0
0.02195,188.16437,198.10418,0
0.021951,188.16444,198.22147,0
0.021952,188.16460,198.33875,0
0.021953,188.16487,198.45072,0
0.021954,188.16524,198.54291,0
0.021955,188.16571,198.63509,0
0.021956,188.16629,198.72728,0
0.021957,188.16697,198.81946,0
0.021958,188.16776,198.90562,0
0.021959,188.16865,198.97175,0
0.02196,188.16965,199.03788,0
0.021961,188.17076,199.10401,0
0.021962,188.17197,199.17015,0
0.021963,188.17330,199.22960,0
0.021964,188.17473,199.26908,0
0.021965,188.17628,199.30856,0
0.021966,188.17793,199.34805,0
0.021967,188.17969,199.38753,0
0.021968,188.18156,199.41975,0
0.021969,188.18355,199.43234,0
0.02197,188.18564,199.44492,0
0.021971,188.18784,199.45751,0
0.021972,188.19016,199.47009,0
0.021973,188.19258,199.47493,0
0.021974,188.19511,199.46069,0
0.021975,188.19775,199.44646,0
0.021976,188.20051,199.43222,0
0.021977,188.20337,199.41798,0
0.021978,188.20634,199.39559,0
0.021979,188.20942,199.35481,0
0.02198,188.21261,199.31403,0
0.021981,188.21590,199.27325,0
0.021982,188.21931,199.23247,0
0.021983,188.22282,199.18331,0
0.021984,188.22643,199.11683,0
0.021985,188.23016,199.05034,0
0.021986,188.23398,198.98386,0
0.021987,188.23792,198.91737,0
0.021988,188.24195,198.84237,0
0.021989,188.24609,198.75119,0
0.02199,188.25033,198.66001,0
0.021991,188.25467,198.56884,0
0.021992,188.25911,198.47766,0
0.021993,188.26365,198.37789,0
0.021994,188.26829,198.26316,0
0.021995,188.27302,198.14842,0
0.021996,188.27785,198.03369,0
0.021997,188.28277,197.91895,0
0.021998,188.28779,197.79571,0
0.021999,188.29289,197.65885,0
0.022,188.29809,197.52199,0
0.022001,188.30337,197.38513,0
0.022002,188.30874,197.24827,0
0.022003,188.31420,197.10315,0
0.022004,188.31974,196.94587,0
0.022005,188.32537,196.78860,0
0.022006,188.33107,196.63132,0
0.022007,188.33685,196.47403,0
0.022008,188.34272,196.30891,0
0.022009,188.34865,196.13315,0
0.02201,188.35466,195.95740,0
0.022011,188.36074,195.78165,0
0.022012,188.36689,195.60590,0
0.022013,188.37311,195.42289,0
0.022014,188.37940,195.23086,0
0.022015,188.38575,195.03883,0
0.022016,188.39216,194.84680,0
0.022017,188.39863,194.65477,0
0.022018,188.40517,194.45631,0
0.022019,188.41175,194.25049,0
0.02202,188.41839,194.04466,0
0.022021,188.42508,193.83884,0
0.022022,188.43183,193.63301,0
0.022023,188.43862,193.42180,0
0.022024,188.44545,193.20493,0
0.022025,188.45233,192.98806,0
0.022026,188.45925,192.77119,0
0.022027,188.46620,192.55432,0
0.022028,188.47320,192.33329,0
0.022029,188.48023,192.10826,0
0.02203,188.48728,191.88322,0
0.022031,188.49437,191.65818,0
0.022032,188.50148,191.43314,0
0.022033,188.50863,191.20530,0
0.022034,188.51579,190.97497,0
0.022035,188.52297,190.74464,0
0.022036,188.53017,190.51431,0
0.022037,188.53738,190.28397,0
0.022038,188.54461,190.05225,0
0.022039,188.55185,189.81940,0
0.02204,188.55909,189.58655,0
0.022041,188.56634,189.35370,0
0.022042,188.57360,189.12084,0
0.022043,188.58086,188.88806,0
0.022044,188.58811,188.65535,0
0.022045,188.59536,188.42263,0
0.022046,188.60261,188.18991,0
0.022047,188.60984,187.95719,0
0.022048,188.61707,187.72609,0
0.022049,188.62428,187.49611,0
0.02205,188.63148,187.26612,0
0.022051,188.63866,187.03613,0
0.022052,188.64582,186.80614,0
0.022053,188.65295,186.57944,0
0.022054,188.66007,186.35478,0
0.022055,188.66715,186.13013,0
0.022056,188.67421,185.90547,0
0.022057,188.68123,185.68080,0
0.022058,188.68822,185.46122,0
0.022059,188.69518,185.24452,0
0.02206,188.70209,185.02782,0
0.022061,188.70897,184.81112,0
0.022062,188.71581,184.59442,0
0.022063,188.72260,184.38470,0
0.022064,188.72934,184.17859,0
0.022065,188.73604,183.97248,0
0.022066,188.74268,183.76636,0
0.022067,188.74927,183.56025,0
0.022068,188.75581,183.36309,0
0.022069,188.76229,183.17015,0
0.02207,188.76871,182.97720,0
0.022071,188.77507,182.78426,0
0.022072,188.78137,182.59131,0
0.022073,188.78761,182.40932,0
0.022074,188.79378,182.23199,0
0.022075,188.79988,182.05466,0
0.022076,188.80591,181.87733,0
0.022077,188.81187,181.70000,0
0.022078,188.81777,181.53558,0
0.022079,188.82358,181.37611,0
0.02208,188.82932,181.21665,0
0.022081,188.83498,181.05718,0
0.022082,188.84056,180.89771,0
0.022083,188.84606,180.75300,0
0.022084,188.85148,180.61339,0
0.022085,188.85681,180.47378,0
0.022086,188.86206,180.33416,0
0.022087,188.86723,180.19454,0
0.022088,188.87230,180.07140,0
0.022089,188.87729,179.95333,0
0.02209,188.88219,179.83526,0
0.022091,188.88700,179.71720,0
0.022092,188.89171,179.59913,0
0.022093,188.89633,179.49905,0
0.022094,188.90086,179.40391,0
0.022095,188.90530,179.30877,0
0.022096,188.90963,179.21364,0
0.022097,188.91387,179.11850,0
0.022098,188.91802,179.04267,0
0.022099,188.92206,178.97152,0
0.0221,188.92601,178.90037,0
0.022101,188.92985,178.82922,0
0.022102,188.93360,178.75807,0
0.022103,188.93724,178.70732,0
0.022104,188.94079,178.66090,0
0.022105,188.94423,178.61449,0
0.022106,188.94757,178.56807,0
0.022107,188.95081,178.52165,0
0.022108,188.95394,178.49648,0
0.022109,188.95698,178.47522,0
0.02211,188.95991,178.45395,0
0.022111,188.96273,178.43269,0
0.022112,188.96546,178.41143,0
0.022113,188.96808,178.41201,0
0.022114,188.97059,178.41602,0
0.022115,188.97301,178.42002,0
0.022116,188.97532,178.42403,0
0.022117,188.97753,178.42804,0
0.022118,188.97963,178.45422,0
0.022119,188.98163,178.48331,0
0.02212,188.98353,178.51241,0
0.022121,188.98533,178.54150,0
0.022122,188.98702,178.57060,0
0.022123,188.98862,178.62193,0
0.022124,188.99011,178.67563,0
0.022125,188.99150,178.72934,0
0.022126,188.99279,178.78304,0
0.022127,188.99398,178.83675,0
0.022128,188.99507,178.91234,0
0.022129,188.99607,178.98974,0
0.02213,188.99696,179.06715,0
0.022131,188.99777,179.14456,0
0.022132,188.99847,179.22197,0
0.022133,188.99908,179.32092,0
0.022134,188.99960,179.42117,0
0.022135,189.00002,179.52143,0
0.022136,189.00035,179.62168,0
0.022137,189.00060,179.72193,0
0.022138,189.00075,179.84298,0
0.022139,189.00081,179.96482,0
0.02214,189.00079,180.08666,0
0.022141,189.00068,180.20849,0
0.022142,189.00049,180.33033,0
0.022143,189.00021,180.47196,0
0.022144,188.99985,180.61392,0
0.022145,188.99941,180.75588,0
0.022146,188.99889,180.89784,0
0.022147,188.99830,181.03986,0
0.022148,188.99762,181.20030,0
0.022149,188.99688,181.36073,0
0.02215,188.99606,181.52116,0
0.022151,188.99517,181.68159,0
0.022152,188.99421,181.84242,0
0.022153,188.99318,182.01939,0
0.022154,188.99209,182.19636,0
0.022155,188.99093,182.37334,0
0.022156,188.98971,182.55031,0
0.022157,188.98843,182.72792,0
0.022158,188.98709,182.91915,0
0.022159,188.98569,183.11037,0
0.02216,188.98424,183.30159,0
0.022161,188.98274,183.49281,0
0.022162,188.98118,183.68480,0
0.022163,188.97957,183.88768,0
0.022164,188.97792,184.09056,0
0.022165,188.97623,184.29343,0
0.022166,188.97449,184.49631,0
0.022167,188.97271,184.69996,0
0.022168,188.97088,184.91177,0
0.022169,188.96903,185.12359,0
0.02217,188.96714,185.33540,0
0.022171,188.96522,185.54721,0
0.022172,188.96326,185.75971,0
0.022173,188.96128,185.97782,0
0.022174,188.95928,186.19593,0
0.022175,188.95725,186.41403,0
0.022176,188.95520,186.63214,0
0.022177,188.95312,186.85073,0
0.022178,188.95103,187.07263,0
0.022179,188.94893,187.29453,0
0.02218,188.94682,187.51642,0
0.022181,188.94470,187.73832,0
0.022182,188.94256,187.96042,0
0.022183,188.94042,188.18369,0
0.022184,188.93828,188.40696,0
0.022185,188.93614,188.63023,0
0.022186,188.93399,188.85350,0
0.022187,188.93185,189.07659,0
0.022188,188.92971,189.29882,0
0.022189,188.92759,189.52105,0
0.02219,188.92547,189.74328,0
0.022191,188.92337,189.96551,0
0.022192,188.92127,190.18705,0
0.022193,188.91919,190.40575,0
0.022194,188.91714,190.62444,0
0.022195,188.91510,190.84314,0
0.022196,188.91309,191.06183,0
0.022197,188.91110,191.27921,0
0.022198,188.90913,191.49182,0
0.022199,188.90720,191.70443,0
0.0222,188.90530,191.91704,0
0.022201,188.90343,192.12964,0
0.022202,188.90159,192.34020,0
0.022203,188.89979,192.54416,0
0.022204,188.89804,192.74812,0
0.022205,188.89632,192.95209,0
0.022206,188.89465,193.15605,0
0.022207,188.89302,193.35714,0
0.022208,188.89144,193.54998,0
0.022209,188.88990,193.74283,0
0.02221,188.88842,193.93567,0
0.022211,188.88700,194.12851,0
0.022212,188.88562,194.31759,0
0.022213,188.88430,194.49698,0
0.022214,188.88304,194.67637,0
0.022215,188.88184,194.85575,0
0.022216,188.88070,195.03513,0
0.022217,188.87963,195.20983,0
0.022218,188.87862,195.37359,0
0.022219,188.87767,195.53736,0
0.02222,188.87680,195.70112,0
0.022221,188.87599,195.86488,0
0.022222,188.87526,196.02300,0
0.022223,188.87459,196.16918,0
0.022224,188.87401,196.31535,0
0.022225,188.87349,196.46153,0
0.022226,188.87306,196.60770,0
0.022227,188.87270,196.74729,0
0.022228,188.87242,196.87414,0
0.022229,188.87222,197.00100,0
0.02223,188.87211,197.12785,0
0.022231,188.87207,197.25470,0
0.022232,188.87212,197.37404,0
0.022233,188.87226,197.48009,0
0.022234,188.87248,197.58614,0
0.022235,188.87279,197.69219,0
0.022236,188.87319,197.79824,0
0.022237,188.87368,197.89591,0
0.022238,188.87425,197.97997,0
0.022239,188.87492,198.06402,0
0.02224,188.87568,198.14808,0
0.022241,188.87653,198.23214,0
0.022242,188.87747,198.30702,0
0.022243,188.87851,198.36821,0
0.022244,188.87964,198.42939,0
0.022245,188.88087,198.49057,0
0.022246,188.88219,198.55175,0
0.022247,188.88361,198.60308,0
0.022248,188.88512,198.64083,0
0.022249,188.88673,198.67857,0
0.02225,188.88843,198.71631,0
0.022251,188.89023,198.75406,0
0.022252,188.89213,198.78139,0
0.022253,188.89412,198.79543,0
0.022254,188.89622,198.80948,0
0.022255,188.89840,198.82353,0
0.022256,188.90069,198.83758,0
0.022257,188.90307,198.84079,0
0.022258,188.90555,198.83118,0
0.022259,188.90813,198.82157,0
0.02226,188.91080,198.81196,0
0.022261,188.91357,198.80235,0
0.022262,188.91644,198.78161,0
0.022263,188.91940,198.74865,0
0.022264,188.92246,198.71568,0
0.022265,188.92561,198.68272,0
0.022266,188.92886,198.64976,0
0.022267,188.93220,198.60551,0
0.022268,188.93564,198.54976,0
0.022269,188.93916,198.49401,0
0.02227,188.94279,198.43826,0
0.022271,188.94650,198.38252,0
0.022272,188.95031,198.31554,0
0.022273,188.95420,198.23797,0
0.022274,188.95819,198.16040,0
0.022275,188.96226,198.08282,0
0.022276,188.96643,198.00525,0
0.022277,188.97068,197.91650,0
0.022278,188.97501,197.81799,0
0.022279,188.97944,197.71948,0
0.02228,188.98394,197.62097,0
0.022281,188.98853,197.52246,0
0.022282,188.99320,197.41306,0
0.022283,188.99796,197.29486,0
0.022284,189.00279,197.17666,0
0.022285,189.00770,197.05847,0
0.022286,189.01269,196.94027,0
0.022287,189.01775,196.81166,0
0.022288,189.02289,196.67529,0
0.022289,189.02810,196.53892,0
0.02229,189.03338,196.40255,0
0.022291,189.03874,196.26617,0
0.022292,189.04416,196.12005,0
0.022293,189.04965,195.96724,0
0.022294,189.05520,195.81442,0
0.022295,189.06082,195.66160,0
0.022296,189.06650,195.50878,0
0.022297,189.07224,195.34705,0
0.022298,189.07804,195.17971,0
0.022299,189.08390,195.01236,0
0.0223,189.08981,194.84501,0
0.022301,189.09578,194.67766,0
0.022302,189.10180,194.50247,0
0.022303,189.10787,194.32275,0
0.022304,189.11399,194.14302,0
0.022305,189.12015,193.96329,0
0.022306,189.12636,193.78356,0
0.022307,189.13261,193.59729,0
0.022308,189.13890,193.40756,0
0.022309,189.14523,193.21782,0
0.02231,189.15159,193.02809,0
0.022311,189.15800,192.83835,0
0.022312,189.16443,192.64356,0
0.022313,189.17090,192.44634,0
0.022314,189.17739,192.24911,0
0.022315,189.18391,192.05188,0
0.022316,189.19045,191.85465,0
0.022317,189.19702,191.65397,0
0.022318,189.20361,191.45179,0
0.022319,189.21021,191.24960,0
0.02232,189.21683,191.04741,0
