time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
74.39,170.694533697,8.04150416567,0.250617039345,26.0617039345,0.0223249142188,-97.7159077255
74.4,170.694147864,8.04142936923,0.250617067389,26.0617067389,0.0223248234337,-97.7167446867
74.41,170.693762136,8.04135459376,0.250617095396,26.0617095396,0.0223247327865,-97.7175813711
74.42,170.693376514,8.04127983925,0.250617123366,26.0617123366,0.0223246422773,-97.7184177789
74.43,170.692990997,8.04120510568,0.250617151301,26.0617151301,0.0223245519057,-97.7192539096
74.44,170.692605586,8.04113039303,0.250617179198,26.0617179198,0.0223244616718,-97.7200897635
74.45,170.692220279,8.0410557013,0.25061720706,26.061720706,0.0223243715751,-97.7209253406
74.47,170.69144998,8.04090638053,0.250617262673,26.0617262673,0.0223241917931,-97.7225956637
74.48,170.691064988,8.04083175147,0.250617290426,26.0617290426,0.0223241021074,-97.7234304098
74.49,170.690680101,8.04075714327,0.250617318142,26.0617318142,0.0223240125583,-97.724264879
74.5,170.690295318,8.04068255592,0.250617345822,26.0617345822,0.0223239231456,-97.7250990711
74.51,170.689910641,8.0406079894,0.250617373467,26.0617373467,0.0223238338691,-97.7259329861
74.52,170.689526067,8.04053344371,0.250617401075,26.0617401075,0.0223237447287,-97.7267666239
74.53,170.689141599,8.04045891883,0.250617428647,26.0617428647,0.0223236557241,-97.7275999848
74.54,170.688757235,8.04038441474,0.250617456183,26.0617456183,0.0223235668552,-97.7284330683
74.55,170.688372975,8.04030993144,0.250617483683,26.0617483683,0.022323478122,-97.7292658748
74.56,170.687988819,8.04023546891,0.250617511147,26.0617511147,0.0223233895238,-97.7300984041
74.58,170.687220821,8.04008660611,0.250617565969,26.0617565969,0.0223232127332,-97.731762631
74.59,170.686836978,8.04001220581,0.250617593326,26.0617593326,0.02232312454,-97.7325943286
74.61,170.686069605,8.03986346736,0.250617647933,26.0617647933,0.0223229485574,-97.7342568919
74.62,170.685686074,8.03978912918,0.250617675183,26.0617675183,0.0223228607676,-97.7350877575
74.63,170.685302647,8.03971481168,0.250617702398,26.0617702398,0.0223227731118,-97.7359183458
74.64,170.684919324,8.03964051485,0.250617729577,26.0617729577,0.0223226855899,-97.7367486567
74.65,170.684536105,8.03956623867,0.250617756721,26.0617756721,0.0223225982019,-97.7375786903
74.66,170.684152989,8.03949198313,0.25061778383,26.061778383,0.0223225109471,-97.7384084464
74.67,170.683769977,8.03941774822,0.250617810903,26.0617810903,0.0223224238257,-97.7392379251
74.68,170.683387069,8.03934353393,0.25061783794,26.061783794,0.0223223368377,-97.7400671265
74.69,170.683004264,8.03926934024,0.250617864943,26.0617864943,0.0223222499827,-97.7408960502
74.7,170.682621562,8.03919516714,0.25061789191,26.061789191,0.0223221632604,-97.7417246966
74.72,170.681856469,8.03904688266,0.250617945739,26.0617945739,0.0223219902136,-97.7433811567
74.73,170.681474078,8.03897277125,0.250617972601,26.0617972601,0.0223219038888,-97.7442089705
74.74,170.681091789,8.03889868038,0.250617999428,26.0617999428,0.0223218176959,-97.7450365068
74.75,170.680709604,8.03882461003,0.25061802622,26.061802622,0.0223217316352,-97.7458637654
74.76,170.680327522,8.0387505602,0.250618052977,26.0618052977,0.0223216457063,-97.7466907465
74.77,170.679945543,8.03867653088,0.250618079699,26.0618079699,0.0223215599089,-97.7475174499
74.78,170.679563666,8.03860252203,0.250618106386,26.0618106386,0.0223214742429,-97.7483438758
74.79,170.679181893,8.03852853367,0.250618133038,26.0618133038,0.0223213887081,-97.749170024
74.8,170.678800222,8.03845456576,0.250618159656,26.0618159656,0.0223213033045,-97.7499958945
74.81,170.678418654,8.03838061831,0.250618186239,26.0618186239,0.0223212180319,-97.7508214874
74.83,170.677655826,8.0382327847,0.250618239301,26.0618239301,0.0223210478784,-97.7524718401
74.84,170.677274566,8.03815889852,0.25061826578,26.061826578,0.0223209629973,-97.7532965998
74.86,170.676512354,8.03801118734,0.250618318634,26.0618318634,0.0223207936257,-97.7549452863
74.87,170.676131401,8.03793736232,0.25061834501,26.061834501,0.0223207091347,-97.7557692128
74.88,170.67575055,8.03786355766,0.250618371351,26.0618371351,0.0223206247736,-97.7565928616
74.89,170.675369802,8.03778977335,0.250618397657,26.0618397657,0.0223205405419,-97.7574162326
74.9,170.674989156,8.03771600938,0.25061842393,26.061842393,0.0223204564396,-97.7582393257
74.91,170.674608612,8.03764226573,0.250618450168,26.0618450168,0.0223203724665,-97.7590621411
74.92,170.67422817,8.0375685424,0.250618476372,26.0618476372,0.0223202886225,-97.7598846787
74.93,170.67384783,8.03749483936,0.250618502541,26.0618502541,0.0223202049072,-97.7607069383
74.94,170.673467592,8.03742115661,0.250618528677,26.0618528677,0.0223201213208,-97.7615289201
74.95,170.673087456,8.03734749413,0.250618554778,26.0618554778,0.0223200378626,-97.7623506242
74.97,170.672327489,8.03720022995,0.250618606879,26.0618606879,0.0223198713317,-97.7639931985
74.98,170.671947658,8.03712662822,0.250618632878,26.0618632878,0.0223197882582,-97.7648140688
74.99,170.671567929,8.03705304672,0.250618658844,26.0618658844,0.0223197053126,-97.7656346612
75.0,170.671188301,8.03697948543,0.250618684775,26.0618684775,0.0223196224948,-97.7664549756
75.01,170.670808775,8.03690594424,0.250618710673,26.0618710673,0.022319539804,-97.7672751977
75.02,170.670429349,8.03683242316,0.250618736538,26.0618736538,0.0223194572372,-97.7680953225
75.03,170.670050025,8.03675892229,0.25061876237,26.061876237,0.0223193747926,-97.7689152108
75.04,170.669670802,8.03668544162,0.25061878817,26.061878817,0.0223192924696,-97.7697348329
75.05,170.669291681,8.03661198115,0.250618813937,26.0618813938,0.0223192102684,-97.7705541823
75.06,170.668912661,8.03653854086,0.250618839673,26.0618839673,0.0223191281883,-97.7713732577
75.08,170.668154926,8.03639172079,0.250618891047,26.0618891047,0.0223189643915,-97.7730105842
75.09,170.66777621,8.03631834098,0.250618916685,26.0618916685,0.0223188826747,-97.7738288351
75.11,170.667019082,8.03617164178,0.250618967866,26.0618967866,0.0223187196029,-97.7754645116
75.12,170.66664067,8.03609832235,0.250618993409,26.0618993409,0.0223186382477,-97.776281937
75.13,170.666262358,8.03602502303,0.250619018919,26.0619018919,0.022318557013,-97.7770990871
75.14,170.665884148,8.03595174379,0.250619044397,26.0619044397,0.0223184758982,-97.7779159616
75.15,170.665506038,8.03587848464,0.250619069844,26.0619069844,0.0223183949035,-97.7787325607
75.16,170.665128029,8.03580524555,0.250619095258,26.0619095258,0.0223183140287,-97.7795488841
75.17,170.664750122,8.03573202651,0.250619120641,26.0619120641,0.0223182332736,-97.7803649318
75.18,170.664372314,8.03565882752,0.250619145992,26.0619145992,0.0223181526379,-97.7811807037
75.19,170.663994608,8.03558564856,0.250619171311,26.0619171311,0.0223180721218,-97.7819961997
75.2,170.663617002,8.03551248962,0.250619196598,26.0619196598,0.0223179917249,-97.7828114197
75.22,170.662862092,8.03536623174,0.250619247077,26.0619247077,0.0223178312882,-97.7844410319
75.23,170.662484787,8.03529313278,0.250619272269,26.0619272269,0.0223177512482,-97.7852554238
75.24,170.662107583,8.0352200538,0.25061929743,26.061929743,0.0223176713269,-97.7860695397
75.25,170.661730479,8.03514699477,0.250619322559,26.0619322559,0.0223175915241,-97.7868833791
75.26,170.661353476,8.03507395569,0.250619347656,26.0619347656,0.0223175118397,-97.7876969423
75.27,170.660976572,8.03500093655,0.250619372722,26.0619372722,0.0223174322735,-97.7885102293
75.28,170.660599769,8.03492793734,0.250619397757,26.0619397757,0.0223173528255,-97.7893232399
75.29,170.660223066,8.03485495803,0.25061942276,26.061942276,0.0223172734954,-97.790135974
75.3,170.659846463,8.03478199863,0.250619447732,26.0619447732,0.0223171942831,-97.7909484318
75.31,170.65946996,8.03470905912,0.250619472672,26.0619472672,0.0223171151885,-97.7917606129
75.33,170.658717253,8.03456323972,0.250619522459,26.0619522459,0.0223169573517,-97.7933841457
75.34,170.658341049,8.03449035981,0.250619547306,26.0619547306,0.0223168786093,-97.7941954972
75.36,170.657588941,8.0343446595,0.250619596905,26.0619596905,0.0223167214755,-97.7958173703
75.37,170.657213036,8.03427183908,0.250619621658,26.0619621658,0.0223166430839,-97.796627892
75.38,170.656837231,8.03419903847,0.25061964638,26.061964638,0.022316564809,-97.7974381368
75.39,170.656461526,8.03412625766,0.250619671071,26.0619671071,0.0223164866507,-97.798248105
75.4,170.65608592,8.03405349663,0.250619695731,26.0619695731,0.0223164086088,-97.7990577964
75.41,170.655710413,8.03398075538,0.25061972036,26.061972036,0.0223163306831,-97.7998672109
75.42,170.655335005,8.03390803388,0.250619744958,26.0619744958,0.0223162528733,-97.8006763487
75.43,170.654959697,8.03383533214,0.250619769525,26.0619769525,0.0223161751796,-97.8014852097
75.44,170.654584488,8.03376265014,0.250619794061,26.0619794061,0.0223160976019,-97.8022937938
75.45,170.654209379,8.03368998786,0.250619818567,26.0619818567,0.0223160201397,-97.8031021011
75.47,170.653459456,8.03354472245,0.250619867485,26.0619867485,0.0223158655621,-97.804717885
75.48,170.653084643,8.03347211929,0.250619891898,26.0619891898,0.0223157884462,-97.8055253616
75.49,170.65270993,8.03339953581,0.250619916281,26.061991628,0.0223157114453,-97.8063325613
75.5,170.652335315,8.033326972,0.250619940632,26.0619940632,0.0223156345595,-97.8071394842
75.51,170.651960799,8.03325442785,0.250619964953,26.0619964953,0.0223155577888,-97.8079461299
75.52,170.651586381,8.03318190335,0.250619989244,26.0619989244,0.0223154811326,-97.8087524987
75.53,170.651212063,8.03310939848,0.250620013504,26.0620013504,0.0223154045909,-97.8095585906
75.54,170.650837843,8.03303691323,0.250620037733,26.0620037733,0.0223153281638,-97.8103644055
75.55,170.650463721,8.03296444761,0.250620061932,26.0620061932,0.022315251851,-97.8111699434
75.56,170.650089698,8.03289200158,0.250620086101,26.0620086101,0.0223151756523,-97.8119752043
75.58,170.649341948,8.03274716828,0.250620134346,26.0620134346,0.0223150235969,-97.8135848952
75.59,170.64896822,8.03267478099,0.250620158424,26.0620158424,0.0223149477399,-97.8143893251
75.61,170.64822106,8.03253006507,0.250620206488,26.0620206488,0.0223147963667,-97.8159973537
75.62,170.647847627,8.03245773642,0.250620230474,26.0620230474,0.02231472085,-97.8168009525
75.63,170.647474292,8.03238542729,0.25062025443,26.062025443,0.0223146454469,-97.8176042742
75.64,170.647101055,8.03231313767,0.250620278357,26.0620278357,0.0223145701566,-97.8184073189
75.65,170.646727917,8.03224086755,0.250620302253,26.0620302253,0.0223144949793,-97.8192100866
75.66,170.646354876,8.03216861692,0.250620326119,26.0620326119,0.0223144199149,-97.8200125771
75.67,170.645981933,8.03209638576,0.250620349954,26.0620349954,0.0223143449632,-97.8208147906
75.68,170.645609088,8.03202417408,0.25062037376,26.062037376,0.022314270124,-97.821616727
75.69,170.645236341,8.03195198184,0.250620397536,26.0620397536,0.0223141953971,-97.8224183863
75.7,170.644863692,8.03187980906,0.250620421282,26.0620421282,0.0223141207826,-97.8232197686
75.72,170.644118686,8.03173552177,0.250620468684,26.0620468684,0.0223139718897,-97.824821702
75.73,170.643746329,8.03166340725,0.25062049234,26.062049234,0.0223138976114,-97.825622253
75.74,170.64337407,8.03159131213,0.250620515967,26.0620515967,0.0223138234445,-97.826422527
75.75,170.643001909,8.0315192364,0.250620539563,26.0620539563,0.0223137493894,-97.827222524
75.76,170.642629845,8.03144718004,0.25062056313,26.062056313,0.0223136754457,-97.8280222438
75.77,170.642257878,8.03137514305,0.250620586667,26.0620586667,0.0223136016134,-97.8288216866
75.78,170.641886008,8.03130312541,0.250620610174,26.0620610174,0.0223135278924,-97.8296208522
75.79,170.641514236,8.03123112712,0.250620633652,26.0620633652,0.0223134542823,-97.8304197407
75.8,170.641142561,8.03115914817,0.2506206571,26.06206571,0.0223133807834,-97.8312183522
75.81,170.640770983,8.03108718853,0.250620680519,26.0620680519,0.0223133073952,-97.8320166866
75.83,170.640028119,8.03094332718,0.250620727267,26.0620727267,0.0223131609507,-97.8336125243
75.84,170.639656832,8.03087142544,0.250620750597,26.0620750597,0.0223130878942,-97.8344100275
75.86,170.638914549,8.03072767979,0.250620797169,26.0620797169,0.0223129421119,-97.8360042026
75.87,170.638543553,8.03065583586,0.250620820411,26.0620820411,0.022312869386,-97.8368008745
75.88,170.638172653,8.03058401117,0.250620843623,26.0620843623,0.0223127967699,-97.8375972696
75.89,170.63780185,8.03051220571,0.250620866806,26.0620866806,0.0223127242636,-97.8383933874
75.9,170.637431144,8.03044041948,0.25062088996,26.062088996,0.022312651867,-97.8391892282
75.91,170.637060535,8.03036865246,0.250620913084,26.0620913084,0.0223125795799,-97.8399847919
75.92,170.636690022,8.03029690464,0.25062093618,26.062093618,0.0223125074024,-97.8407800785
75.93,170.636319605,8.03022517601,0.250620959246,26.0620959246,0.022312435334,-97.8415750881
75.94,170.635949285,8.03015346655,0.250620982283,26.0620982283,0.0223123633745,-97.8423698207
75.95,170.635579061,8.03008177627,0.250621005291,26.0621005291,0.0223122915245,-97.8431642763
75.97,170.634838903,8.02993845317,0.250621051219,26.0621051219,0.0223121481506,-97.8447523561
75.98,170.634468968,8.02986682033,0.25062107414,26.062107414,0.0223120766265,-97.8455459805
75.99,170.634099129,8.02979520661,0.250621097031,26.0621097031,0.0223120052111,-97.8463393279
76.0,170.633729386,8.02972361201,0.250621119894,26.0621119894,0.022311933904,-97.8471323983
76.01,170.633359739,8.02965203639,0.250621142728,26.0621142728,0.0223118627047,-97.8479254563
76.02,170.632990187,8.02958047982,0.250621165534,26.0621165534,0.0223117916084,-97.8487184953
76.03,170.632620732,8.02950894241,0.250621188313,26.0621188313,0.0223117206126,-97.8495113173
76.04,170.632251373,8.02943742418,0.250621211066,26.0621211066,0.0223116497172,-97.8503038797
76.05,170.631882111,8.02936592513,0.250621233792,26.0621233791,0.0223115789214,-97.8510961734
76.06,170.631512945,8.02929444525,0.25062125649,26.062125649,0.0223115082256,-97.8518881962
76.08,170.630774902,8.02915154295,0.250621301808,26.0621301808,0.022311367133,-97.8534714271
76.09,170.630406025,8.02908012051,0.250621324426,26.0621324426,0.022311296736,-97.8542626349
76.11,170.62966856,8.028937333,0.250621369583,26.0621369583,0.0223111562398,-97.8558442341
76.12,170.629299971,8.02886596791,0.250621392122,26.0621392122,0.0223110861406,-97.8566346253
76.13,170.628931479,8.02879462192,0.250621414634,26.0621414634,0.0223110161404,-97.8574247441
76.14,170.628563082,8.028723295,0.25062143712,26.062143712,0.0223109462391,-97.8582145905
76.15,170.628194781,8.02865198717,0.250621459579,26.0621459579,0.0223108764368,-97.8590041641
76.16,170.627826577,8.0285806984,0.250621482011,26.0621482011,0.0223108067332,-97.859793465
76.17,170.627458468,8.02850942868,0.250621504417,26.0621504417,0.0223107371282,-97.8605824932
76.18,170.627090454,8.02843817801,0.250621526796,26.0621526796,0.0223106676221,-97.8613712483
76.19,170.626722537,8.02836694637,0.250621549149,26.0621549149,0.0223105982141,-97.8621597306
76.2,170.626354715,8.02829573376,0.250621571476,26.0621571476,0.0223105289045,-97.8629479397
76.22,170.625619358,8.02815336556,0.25062161605,26.062161605,0.0223103905802,-97.8645235387
76.23,170.625251823,8.02808220995,0.250621638297,26.0621638297,0.0223103215652,-97.8653109281
76.24,170.624884384,8.02801107333,0.250621660518,26.0621660518,0.0223102526481,-97.8660980443
76.25,170.624517039,8.02793995568,0.250621682713,26.0621682713,0.0223101838289,-97.8668848871
76.26,170.624149791,8.02786885699,0.250621704882,26.0621704882,0.0223101151074,-97.8676714564
76.27,170.623782637,8.02779777725,0.250621727024,26.0621727024,0.0223100464836,-97.8684577523
76.28,170.623415579,8.02772671646,0.250621749141,26.0621749141,0.0223099779573,-97.8692437747
76.29,170.623048616,8.02765567459,0.250621771231,26.062177123,0.0223099095284,-97.8700295235
76.3,170.622681748,8.02758465165,0.250621793294,26.0621793294,0.022309841197,-97.8708149987
76.31,170.622314975,8.02751364762,0.250621815332,26.0621815332,0.0223097729628,-97.8716002002
76.33,170.621581715,8.02737169625,0.250621859329,26.0621859329,0.0223096367859,-97.8731697823
76.34,170.621215227,8.0273007489,0.250621881288,26.0621881289,0.022309568843,-97.8739541627
76.36,170.620482536,8.02715891078,0.250621925129,26.0621925129,0.0223094332475,-97.8755221021
76.37,170.620116333,8.02708802001,0.250621947011,26.0621947011,0.0223093655949,-97.8763056612
76.38,170.619750225,8.02701714807,0.250621968866,26.0621968866,0.0223092980388,-97.8770889464
76.39,170.619384211,8.02694629497,0.250621990696,26.0621990696,0.0223092305791,-97.8778719577
76.4,170.619018292,8.02687546069,0.250622012499,26.0622012499,0.0223091632158,-97.8786546953
76.41,170.618652468,8.02680464521,0.250622034277,26.0622034277,0.0223090959488,-97.8794371589
76.42,170.618286738,8.02673384854,0.250622056029,26.0622056029,0.0223090287782,-97.8802193487
76.43,170.617921103,8.02666307066,0.250622077755,26.0622077755,0.0223089617034,-97.8810012645
76.44,170.617555562,8.02659231156,0.250622099455,26.0622099455,0.0223088947247,-97.8817829064
76.45,170.617190116,8.02652157122,0.25062212113,26.062212113,0.0223088278419,-97.8825642745
76.47,170.616459506,8.02638014683,0.250622164402,26.0622164402,0.0223086943636,-97.8841261886
76.48,170.616094343,8.02630946275,0.250622185999,26.0622185999,0.0223086277678,-97.8849067348
76.49,170.615729273,8.0262387974,0.25062220757,26.062220757,0.0223085612677,-97.885687007
76.5,170.615364298,8.02616815077,0.250622229116,26.0622229116,0.0223084948629,-97.8864670054
76.51,170.614999417,8.02609752285,0.250622250637,26.0622250637,0.0223084285534,-97.8872467297
76.52,170.614634631,8.02602691363,0.250622272131,26.0622272131,0.0223083623391,-97.8880261802
76.53,170.614269938,8.0259563231,0.250622293601,26.0622293601,0.0223082962199,-97.8888053566
76.54,170.613905339,8.02588575125,0.250622315044,26.0622315044,0.0223082301957,-97.8895842592
76.55,170.613540834,8.02581519807,0.250622336462,26.0622336462,0.0223081642667,-97.8903628879
76.56,170.613176423,8.02574466356,0.250622357855,26.0622357855,0.0223080984323,-97.8911412424
76.58,170.612447882,8.02560365047,0.250622400563,26.0622400563,0.0223079670477,-97.8926971299
76.59,170.612083752,8.02553317187,0.25062242188,26.062242188,0.0223079014974,-97.8934746627
76.61,170.611355774,8.02539227054,0.250622464436,26.0622464436,0.0223077706798,-97.8950289066
76.62,170.610991925,8.02532184778,0.250622485676,26.0622485676,0.0223077054125,-97.8958056177
76.63,170.610628169,8.02525144361,0.25062250689,26.062250689,0.0223076402393,-97.8965820549
76.64,170.610264508,8.02518105802,0.25062252808,26.062252808,0.0223075751602,-97.8973582182
76.65,170.609900939,8.02511069101,0.250622549244,26.0622549244,0.0223075101754,-97.8981341076
76.66,170.609537464,8.02504034255,0.250622570383,26.0622570383,0.0223074452842,-97.8989097231
76.67,170.609174082,8.02497001265,0.250622591496,26.0622591496,0.0223073804868,-97.8996850648
76.68,170.608810794,8.02489970129,0.250622612585,26.0622612585,0.0223073157832,-97.9004601325
76.69,170.608447599,8.02482940847,0.250622633648,26.0622633648,0.0223072511731,-97.9012349265
76.7,170.608084497,8.02475913417,0.250622654686,26.0622654686,0.0223071866566,-97.9020094466
76.72,170.607358572,8.02461864109,0.250622696686,26.0622696686,0.0223070579038,-97.9035576653
76.73,170.606995749,8.0245484223,0.250622717649,26.0622717649,0.0223069936673,-97.904331364
76.74,170.606633019,8.02447822199,0.250622738587,26.0622738587,0.022306929524,-97.9051047888
76.75,170.606270383,8.02440804016,0.250622759499,26.0622759499,0.0223068654737,-97.9058779399
76.76,170.605907839,8.02433787679,0.250622780387,26.0622780387,0.0223068015164,-97.9066508173
76.77,170.605545388,8.02426773188,0.250622801249,26.0622801249,0.0223067376521,-97.9074234208
76.78,170.605183029,8.02419760541,0.250622822087,26.0622822087,0.0223066738803,-97.9081957506
76.79,170.604820764,8.02412749737,0.250622842899,26.0622842899,0.0223066102014,-97.9089678067
76.8,170.604458591,8.02405740776,0.250622863687,26.0622863687,0.0223065466152,-97.909739589
76.81,170.604096511,8.02398733657,0.25062288445,26.062288445,0.0223064831212,-97.9105110978
76.83,170.603372628,8.0238472494,0.250622925901,26.0622925901,0.0223063564108,-97.9120532941
76.84,170.603010826,8.02377723339,0.250622946589,26.0622946589,0.022306293194,-97.9128239817
76.86,170.602287498,8.02363725651,0.250622987891,26.0622987891,0.0223061670367,-97.9143645362
76.87,170.601925973,8.02356729561,0.250623008504,26.0623008504,0.022306104096,-97.9151344029
76.88,170.60156454,8.02349735306,0.250623029093,26.0623029093,0.0223060412473,-97.9159039961
76.89,170.601203199,8.02342742885,0.250623049658,26.0623049658,0.0223059784902,-97.9166733158
76.9,170.600841951,8.02335752297,0.250623070197,26.0623070197,0.0223059158251,-97.9174423618
76.91,170.600480795,8.02328763541,0.250623090712,26.0623090712,0.0223058532515,-97.9182111343
76.92,170.60011973,8.02321776615,0.250623111203,26.0623111203,0.0223057907692,-97.9189796334
76.93,170.599758758,8.0231479152,0.250623131668,26.0623131668,0.0223057283785,-97.9197478587
76.94,170.599397878,8.02307808254,0.25062315211,26.062315211,0.0223056660791,-97.9205158107
76.95,170.59903709,8.02300826816,0.250623172526,26.0623172526,0.022305603871,-97.9212834892
76.97,170.59831579,8.02286869421,0.250623213286,26.0623213285,0.022305479728,-97.9228180258
76.98,170.597955278,8.02279893462,0.250623233628,26.0623233628,0.0223054177932,-97.923584884
76.99,170.597594857,8.02272919327,0.250623253947,26.0623253947,0.0223053559492,-97.9243514688
77.0,170.597234528,8.02265947015,0.250623274241,26.0623274241,0.022305294196,-97.9251177802
77.01,170.596874291,8.02258976512,0.250623294511,26.0623294511,0.0223052325328,-97.9258841448
77.02,170.596514144,8.02252007824,0.250623314757,26.0623314757,0.0223051709538,-97.9266505548
77.03,170.59615409,8.02245040968,0.250623334982,26.0623334982,0.0223051094565,-97.9274167654
77.04,170.595794128,8.02238075945,0.250623355185,26.0623355185,0.02230504804,-97.9281827245
77.05,170.595434258,8.02231112755,0.250623375366,26.0623375366,0.0223049867042,-97.9289484206
77.06,170.595074481,8.02224151397,0.250623395525,26.0623395525,0.022304925449,-97.9297138509
77.08,170.594355202,8.02210234177,0.250623435777,26.0623435777,0.0223048031801,-97.931243912
77.09,170.593995701,8.02203278312,0.250623455871,26.0623455871,0.0223047421665,-97.9320085423
77.11,170.593276975,8.02189372068,0.250623495992,26.0623495992,0.02230462038,-97.9335370016
77.12,170.59291775,8.02182421687,0.25062351602,26.062351602,0.0223045596071,-97.9343008302
77.13,170.592558617,8.02175473133,0.250623536027,26.0623536027,0.0223044989144,-97.9350643914
77.14,170.592199576,8.02168526404,0.250623556011,26.0623556011,0.0223044383019,-97.9358276849
77.15,170.591840626,8.02161581499,0.250623575974,26.0623575974,0.0223043777695,-97.9365907107
77.16,170.591481769,8.02154638419,0.250623595915,26.0623595915,0.022304317317,-97.9373534686
77.17,170.591123003,8.0214769716,0.250623615834,26.0623615834,0.0223042569444,-97.9381159585
77.18,170.590764329,8.02140757724,0.250623635732,26.0623635732,0.0223041966519,-97.9388781804
77.19,170.590405746,8.02133820108,0.250623655608,26.0623655608,0.022304136439,-97.9396401341
77.2,170.590047255,8.02126884313,0.250623675462,26.0623675462,0.022304076306,-97.9404018195
77.22,170.589330548,8.02113018179,0.250623715106,26.0623715106,0.0223039562788,-97.9419243854
77.23,170.588972332,8.02106087838,0.250623734895,26.0623734895,0.0223038963846,-97.9426852658
77.24,170.588614207,8.02099159314,0.250623754663,26.0623754663,0.02230383657,-97.9434458776
77.25,170.588256174,8.02092232605,0.250623774409,26.0623774409,0.022303776835,-97.9442062209
77.26,170.587898231,8.02085307711,0.250623794134,26.0623794134,0.0223037171792,-97.9449662955
77.27,170.587540381,8.02078384631,0.250623813837,26.0623813837,0.0223036576027,-97.9457261014
77.28,170.587182621,8.02071463364,0.250623833519,26.0623833519,0.0223035981056,-97.9464856386
77.29,170.586824953,8.02064543909,0.250623853179,26.0623853179,0.0223035386878,-97.947244907
77.3,170.586467376,8.02057626264,0.250623872817,26.0623872817,0.0223034793489,-97.9480039067
77.31,170.58610989,8.02050710431,0.250623892434,26.0623892434,0.0223034200895,-97.9487626375
77.33,170.585395191,8.0203688419,0.250623931604,26.0623931604,0.0223033018073,-97.9502792926
77.34,170.585037978,8.02029973782,0.250623951156,26.0623951156,0.0223032427847,-97.9510372167
77.36,170.584323825,8.02016158385,0.250623990197,26.0623990197,0.022303124976,-97.952552258
77.37,170.583966885,8.02009253394,0.250624009686,26.0624009686,0.0223030661897,-97.9533093753
77.38,170.583610036,8.02002350207,0.250624029153,26.0624029153,0.0223030074824,-97.9540662237
77.39,170.583253277,8.01995448824,0.250624048598,26.0624048598,0.0223029488534,-97.9548228029
77.4,170.582896609,8.01988549243,0.250624068023,26.0624068023,0.0223028903033,-97.9555791131
77.41,170.582540032,8.01981651463,0.250624087426,26.0624087426,0.0223028318315,-97.9563351544
77.42,170.582183546,8.01974755484,0.250624106807,26.0624106807,0.0223027734382,-97.9570909266
77.43,170.58182715,8.01967861305,0.250624126168,26.0624126168,0.0223027151234,-97.9578464297
77.44,170.581470845,8.01960968924,0.250624145506,26.0624145507,0.0223026568869,-97.9586016639
77.45,170.58111463,8.01954078342,0.250624164824,26.0624164824,0.0223025987287,-97.959356629
77.47,170.580402472,8.01940302567,0.250624203396,26.0624203396,0.0223024826468,-97.9608657522
77.48,170.580046528,8.01933417373,0.25062422265,26.062422265,0.0223024247231,-97.9616199102
77.49,170.579690675,8.01926533973,0.250624241883,26.0624241883,0.0223023668777,-97.9623737992
77.5,170.579334912,8.01919652367,0.250624261094,26.0624261094,0.02230230911,-97.9631274192
77.51,170.57897924,8.01912772554,0.250624280285,26.0624280285,0.0223022514204,-97.9638807702
77.52,170.578623658,8.01905894533,0.250624299454,26.0624299454,0.0223021938085,-97.9646338522
77.53,170.578268165,8.01899018302,0.250624318602,26.0624318602,0.0223021362745,-97.9653866651
77.54,170.577912763,8.01892143862,0.250624337729,26.0624337729,0.0223020788185,-97.9661392091
77.55,170.577557451,8.01885271211,0.250624356834,26.0624356834,0.02230202144,-97.9668914841
77.56,170.57720223,8.01878400348,0.250624375919,26.0624375919,0.0223019641392,-97.9676434902
77.58,170.576492056,8.01864663984,0.250624414025,26.0624414025,0.0223018497705,-97.9691466956
77.59,170.576137104,8.01857798482,0.250624433046,26.0624433046,0.0223017927024,-97.9698978948
77.61,170.575427469,8.0184407283,0.250624471026,26.0624471026,0.0223016787984,-97.9713994867
77.62,170.575072787,8.01837212679,0.250624489984,26.0624489984,0.0223016219623,-97.9721498794
77.63,170.574718194,8.01830354311,0.250624508922,26.0624508922,0.0223015652036,-97.9729000031
77.64,170.574363691,8.01823497724,0.250624527838,26.0624527838,0.022301508522,-97.9736498581
77.65,170.574009278,8.01816642918,0.250624546733,26.0624546733,0.0223014519177,-97.9743994442
77.66,170.573654954,8.01809789891,0.250624565607,26.0624565607,0.0223013953904,-97.9751487616
77.67,170.57330072,8.01802938643,0.250624584461,26.0624584461,0.0223013389402,-97.9758978101
77.68,170.572946575,8.01796089174,0.250624603293,26.0624603293,0.022301282567,-97.97664659
77.69,170.57259252,8.01789241481,0.250624622105,26.0624622105,0.0223012262705,-97.9773951011
77.7,170.572238554,8.01782395565,0.250624640895,26.0624640895,0.0223011700511,-97.9781433435
77.72,170.571530891,8.01768709058,0.250624678414,26.0624678414,0.0223010578425,-97.9796390222
77.73,170.571177193,8.01761868465,0.250624697142,26.0624697142,0.0223010018533,-97.9803864586
77.74,170.570823585,8.01755029645,0.250624715849,26.0624715849,0.0223009459408,-97.9811336263
77.75,170.570470066,8.01748192598,0.250624734535,26.0624734535,0.0223008901049,-97.9818805254
77.76,170.570116636,8.01741357321,0.250624753201,26.0624753201,0.0223008343454,-97.982627156
