"time","onOffController.reference"
8.358500E+000,5.000000E+001
8.359000E+000,5.000000E+001
8.359500E+000,5.000000E+001
8.360000E+000,5.000000E+001
8.360500E+000,5.000000E+001
8.361000E+000,5.000000E+001
8.361500E+000,5.000000E+001
8.362000E+000,5.000000E+001
8.362500E+000,5.000000E+001
8.363000E+000,5.000000E+001
8.363500E+000,5.000000E+001
8.364000E+000,5.000000E+001
8.364500E+000,5.000000E+001
8.365000E+000,5.000000E+001
8.365500E+000,5.000000E+001
8.366000E+000,5.000000E+001
8.366500E+000,5.000000E+001
8.367000E+000,5.000000E+001
8.367500E+000,5.000000E+001
8.368000E+000,5.000000E+001
8.368500E+000,5.000000E+001
8.369000E+000,5.000000E+001
8.369500E+000,5.000000E+001
8.370000E+000,5.000000E+001
8.370500E+000,5.000000E+001
8.371000E+000,5.000000E+001
8.371500E+000,5.000000E+001
8.372000E+000,5.000000E+001
8.372500E+000,5.000000E+001
8.373000E+000,5.000000E+001
8.373500E+000,5.000000E+001
8.374000E+000,5.000000E+001
8.374500E+000,5.000000E+001
8.375000E+000,5.000000E+001
8.375500E+000,5.000000E+001
8.376000E+000,5.000000E+001
8.376500E+000,5.000000E+001
8.377000E+000,5.000000E+001
8.377500E+000,5.000000E+001
8.378000E+000,5.000000E+001
8.378500E+000,5.000000E+001
8.379000E+000,5.000000E+001
8.379500E+000,5.000000E+001
8.380000E+000,5.000000E+001
8.380500E+000,5.000000E+001
8.381000E+000,5.000000E+001
8.381500E+000,5.000000E+001
8.382000E+000,5.000000E+001
8.382500E+000,5.000000E+001
8.383000E+000,5.000000E+001
8.383500E+000,5.000000E+001
8.384000E+000,5.000000E+001
8.384500E+000,5.000000E+001
8.385000E+000,5.000000E+001
8.385500E+000,5.000000E+001
8.386000E+000,5.000000E+001
8.386500E+000,5.000000E+001
8.387000E+000,5.000000E+001
8.387500E+000,5.000000E+001
8.388000E+000,5.000000E+001
8.388500E+000,5.000000E+001
8.389000E+000,5.000000E+001
8.389500E+000,5.000000E+001
8.390000E+000,5.000000E+001
8.390500E+000,5.000000E+001
8.391000E+000,5.000000E+001
8.391500E+000,5.000000E+001
8.392000E+000,5.000000E+001
8.392500E+000,5.000000E+001
8.393000E+000,5.000000E+001
8.393500E+000,5.000000E+001
8.394000E+000,5.000000E+001
8.394500E+000,5.000000E+001
8.395000E+000,5.000000E+001
8.395500E+000,5.000000E+001
8.396000E+000,5.000000E+001
8.396500E+000,5.000000E+001
8.397000E+000,5.000000E+001
8.397500E+000,5.000000E+001
8.398000E+000,5.000000E+001
8.398500E+000,5.000000E+001
8.399000E+000,5.000000E+001
8.399500E+000,5.000000E+001
8.400000E+000,5.000000E+001
8.400500E+000,5.000000E+001
8.401000E+000,5.000000E+001
8.401500E+000,5.000000E+001
8.402000E+000,5.000000E+001
8.402500E+000,5.000000E+001
8.403000E+000,5.000000E+001
8.403500E+000,5.000000E+001
8.404000E+000,5.000000E+001
8.404500E+000,5.000000E+001
8.405000E+000,5.000000E+001
8.405500E+000,5.000000E+001
8.406000E+000,5.000000E+001
8.406500E+000,5.000000E+001
8.407000E+000,5.000000E+001
8.407500E+000,5.000000E+001
8.408000E+000,5.000000E+001
8.408500E+000,5.000000E+001
8.409000E+000,5.000000E+001
8.409500E+000,5.000000E+001
8.410000E+000,5.000000E+001
8.410500E+000,5.000000E+001
8.411000E+000,5.000000E+001
8.411500E+000,5.000000E+001
8.412000E+000,5.000000E+001
8.412500E+000,5.000000E+001
8.413000E+000,5.000000E+001
8.413500E+000,5.000000E+001
8.414000E+000,5.000000E+001
8.414500E+000,5.000000E+001
8.415000E+000,5.000000E+001
8.415500E+000,5.000000E+001
8.416000E+000,5.000000E+001
8.416500E+000,5.000000E+001
8.417000E+000,5.000000E+001
8.417500E+000,5.000000E+001
8.418000E+000,5.000000E+001
8.418500E+000,5.000000E+001
8.419000E+000,5.000000E+001
8.419500E+000,5.000000E+001
8.420000E+000,5.000000E+001
8.420500E+000,5.000000E+001
8.421000E+000,5.000000E+001
8.421500E+000,5.000000E+001
8.422000E+000,5.000000E+001
8.422500E+000,5.000000E+001
8.423000E+000,5.000000E+001
8.423500E+000,5.000000E+001
8.424000E+000,5.000000E+001
8.424500E+000,5.000000E+001
8.425000E+000,5.000000E+001
8.425500E+000,5.000000E+001
8.426000E+000,5.000000E+001
8.426500E+000,5.000000E+001
8.427000E+000,5.000000E+001
8.427500E+000,5.000000E+001
8.428000E+000,5.000000E+001
8.428500E+000,5.000000E+001
8.429000E+000,5.000000E+001
8.429500E+000,5.000000E+001
8.430000E+000,5.000000E+001
8.430500E+000,5.000000E+001
8.431000E+000,5.000000E+001
8.431500E+000,5.000000E+001
8.432000E+000,5.000000E+001
8.432500E+000,5.000000E+001
8.433000E+000,5.000000E+001
8.433500E+000,5.000000E+001
8.434000E+000,5.000000E+001
8.434500E+000,5.000000E+001
8.435000E+000,5.000000E+001
8.435500E+000,5.000000E+001
8.436000E+000,5.000000E+001
8.436500E+000,5.000000E+001
8.437000E+000,5.000000E+001
8.437500E+000,5.000000E+001
8.438000E+000,5.000000E+001
8.438500E+000,5.000000E+001
8.439000E+000,5.000000E+001
8.439500E+000,5.000000E+001
8.440000E+000,5.000000E+001
8.440500E+000,5.000000E+001
8.441000E+000,5.000000E+001
8.441500E+000,5.000000E+001
8.442000E+000,5.000000E+001
8.442500E+000,5.000000E+001
8.443000E+000,5.000000E+001
8.443500E+000,5.000000E+001
8.444000E+000,5.000000E+001
8.444500E+000,5.000000E+001
8.445000E+000,5.000000E+001
8.445500E+000,5.000000E+001
8.446000E+000,5.000000E+001
8.446500E+000,5.000000E+001
8.447000E+000,5.000000E+001
8.447500E+000,5.000000E+001
8.448000E+000,5.000000E+001
8.448500E+000,5.000000E+001
8.449000E+000,5.000000E+001
8.449500E+000,5.000000E+001
8.450000E+000,5.000000E+001
8.450500E+000,5.000000E+001
8.451000E+000,5.000000E+001
8.451500E+000,5.000000E+001
8.452000E+000,5.000000E+001
8.452500E+000,5.000000E+001
8.453000E+000,5.000000E+001
8.453500E+000,5.000000E+001
8.454000E+000,5.000000E+001
8.454500E+000,5.000000E+001
8.455000E+000,5.000000E+001
8.455500E+000,5.000000E+001
8.456000E+000,5.000000E+001
8.456500E+000,5.000000E+001
8.457000E+000,5.000000E+001
8.457500E+000,5.000000E+001
8.458000E+000,5.000000E+001
8.458500E+000,5.000000E+001
8.459000E+000,5.000000E+001
8.459500E+000,5.000000E+001
8.460000E+000,5.000000E+001
8.460500E+000,5.000000E+001
8.461000E+000,5.000000E+001
8.461500E+000,5.000000E+001
8.462000E+000,5.000000E+001
8.462500E+000,5.000000E+001
8.463000E+000,5.000000E+001
8.463500E+000,5.000000E+001
8.464000E+000,5.000000E+001
8.464500E+000,5.000000E+001
8.465000E+000,5.000000E+001
8.465500E+000,5.000000E+001
8.466000E+000,5.000000E+001
8.466500E+000,5.000000E+001
8.467000E+000,5.000000E+001
8.467500E+000,5.000000E+001
8.468000E+000,5.000000E+001
8.468500E+000,5.000000E+001
8.469000E+000,5.000000E+001
8.469500E+000,5.000000E+001
8.470000E+000,5.000000E+001
8.470500E+000,5.000000E+001
8.471000E+000,5.000000E+001
8.471500E+000,5.000000E+001
8.472000E+000,5.000000E+001
8.472500E+000,5.000000E+001
8.473000E+000,5.000000E+001
8.473500E+000,5.000000E+001
8.474000E+000,5.000000E+001
8.474500E+000,5.000000E+001
8.475000E+000,5.000000E+001
8.475500E+000,5.000000E+001
8.476000E+000,5.000000E+001
8.476500E+000,5.000000E+001
8.477000E+000,5.000000E+001
8.477500E+000,5.000000E+001
8.478000E+000,5.000000E+001
8.478500E+000,5.000000E+001
8.479000E+000,5.000000E+001
8.479500E+000,5.000000E+001
8.480000E+000,5.000000E+001
8.480500E+000,5.000000E+001
8.481000E+000,5.000000E+001
8.481500E+000,5.000000E+001
8.482000E+000,5.000000E+001
8.482500E+000,5.000000E+001
8.483000E+000,5.000000E+001
8.483500E+000,5.000000E+001
8.484000E+000,5.000000E+001
8.484500E+000,5.000000E+001
8.485000E+000,5.000000E+001
8.485500E+000,5.000000E+001
8.486000E+000,5.000000E+001
8.486500E+000,5.000000E+001
8.487000E+000,5.000000E+001
8.487500E+000,5.000000E+001
8.488000E+000,5.000000E+001
8.488500E+000,5.000000E+001
8.489000E+000,5.000000E+001
8.489500E+000,5.000000E+001
8.490000E+000,5.000000E+001
8.490500E+000,5.000000E+001
8.491000E+000,5.000000E+001
8.491500E+000,5.000000E+001
8.492000E+000,5.000000E+001
8.492500E+000,5.000000E+001
8.493000E+000,5.000000E+001
8.493500E+000,5.000000E+001
8.494000E+000,5.000000E+001
8.494500E+000,5.000000E+001
8.495000E+000,5.000000E+001
8.495500E+000,5.000000E+001
8.496000E+000,5.000000E+001
8.496500E+000,5.000000E+001
8.497000E+000,5.000000E+001
8.497500E+000,5.000000E+001
8.498000E+000,5.000000E+001
8.498500E+000,5.000000E+001
8.499000E+000,5.000000E+001
8.499500E+000,5.000000E+001
8.500000E+000,5.000000E+001
8.500500E+000,5.000000E+001
8.501000E+000,5.000000E+001
8.501500E+000,5.000000E+001
8.502000E+000,5.000000E+001
8.502500E+000,5.000000E+001
8.503000E+000,5.000000E+001
8.503500E+000,5.000000E+001
8.504000E+000,5.000000E+001
8.504500E+000,5.000000E+001
8.505000E+000,5.000000E+001
8.505500E+000,5.000000E+001
8.506000E+000,5.000000E+001
8.506500E+000,5.000000E+001
8.507000E+000,5.000000E+001
8.507500E+000,5.000000E+001
8.508000E+000,5.000000E+001
8.508500E+000,5.000000E+001
8.509000E+000,5.000000E+001
8.509500E+000,5.000000E+001
8.510000E+000,5.000000E+001
8.510500E+000,5.000000E+001
8.511000E+000,5.000000E+001
8.511500E+000,5.000000E+001
8.512000E+000,5.000000E+001
8.512500E+000,5.000000E+001
8.513000E+000,5.000000E+001
8.513500E+000,5.000000E+001
8.514000E+000,5.000000E+001
8.514500E+000,5.000000E+001
8.515000E+000,5.000000E+001
8.515500E+000,5.000000E+001
8.516000E+000,5.000000E+001
8.516500E+000,5.000000E+001
8.517000E+000,5.000000E+001
8.517500E+000,5.000000E+001
8.518000E+000,5.000000E+001
8.518500E+000,5.000000E+001
8.519000E+000,5.000000E+001
8.519500E+000,5.000000E+001
8.520000E+000,5.000000E+001
8.520500E+000,5.000000E+001
8.521000E+000,5.000000E+001
8.521500E+000,5.000000E+001
8.522000E+000,5.000000E+001
8.522500E+000,5.000000E+001
8.523000E+000,5.000000E+001
8.523500E+000,5.000000E+001
8.524000E+000,5.000000E+001
8.524500E+000,5.000000E+001
8.525000E+000,5.000000E+001
8.525500E+000,5.000000E+001
8.526000E+000,5.000000E+001
8.526500E+000,5.000000E+001
8.527000E+000,5.000000E+001
8.527500E+000,5.000000E+001
8.528000E+000,5.000000E+001
8.528500E+000,5.000000E+001
8.529000E+000,5.000000E+001
8.529500E+000,5.000000E+001
8.530000E+000,5.000000E+001
8.530500E+000,5.000000E+001
8.531000E+000,5.000000E+001
8.531500E+000,5.000000E+001
8.532000E+000,5.000000E+001
8.532500E+000,5.000000E+001
8.533000E+000,5.000000E+001
8.533500E+000,5.000000E+001
8.534000E+000,5.000000E+001
8.534500E+000,5.000000E+001
8.535000E+000,5.000000E+001
8.535500E+000,5.000000E+001
8.536000E+000,5.000000E+001
8.536500E+000,5.000000E+001
8.537000E+000,5.000000E+001
8.537500E+000,5.000000E+001
8.538000E+000,5.000000E+001
8.538500E+000,5.000000E+001
8.539000E+000,5.000000E+001
8.539500E+000,5.000000E+001
8.540000E+000,5.000000E+001
8.540500E+000,5.000000E+001
8.541000E+000,5.000000E+001
8.541500E+000,5.000000E+001
8.542000E+000,5.000000E+001
8.542500E+000,5.000000E+001
8.543000E+000,5.000000E+001
8.543500E+000,5.000000E+001
8.544000E+000,5.000000E+001
8.544500E+000,5.000000E+001
8.545000E+000,5.000000E+001
8.545500E+000,5.000000E+001
8.546000E+000,5.000000E+001
8.546500E+000,5.000000E+001
8.547000E+000,5.000000E+001
8.547500E+000,5.000000E+001
8.548000E+000,5.000000E+001
8.548500E+000,5.000000E+001
8.549000E+000,5.000000E+001
8.549500E+000,5.000000E+001
8.550000E+000,5.000000E+001
8.550500E+000,5.000000E+001
8.551000E+000,5.000000E+001
8.551500E+000,5.000000E+001
8.552000E+000,5.000000E+001
8.552500E+000,5.000000E+001
8.553000E+000,5.000000E+001
8.553500E+000,5.000000E+001
8.554000E+000,5.000000E+001
8.554500E+000,5.000000E+001
8.555000E+000,5.000000E+001
8.555500E+000,5.000000E+001
8.556000E+000,5.000000E+001
8.556500E+000,5.000000E+001
8.557000E+000,5.000000E+001
8.557500E+000,5.000000E+001
8.558000E+000,5.000000E+001
8.558500E+000,5.000000E+001
8.559000E+000,5.000000E+001
8.559500E+000,5.000000E+001
8.560000E+000,5.000000E+001
8.560500E+000,5.000000E+001
8.561000E+000,5.000000E+001
8.561500E+000,5.000000E+001
8.562000E+000,5.000000E+001
8.562500E+000,5.000000E+001
8.563000E+000,5.000000E+001
8.563500E+000,5.000000E+001
8.564000E+000,5.000000E+001
8.564500E+000,5.000000E+001
8.565000E+000,5.000000E+001
8.565500E+000,5.000000E+001
8.566000E+000,5.000000E+001
8.566500E+000,5.000000E+001
8.567000E+000,5.000000E+001
8.567500E+000,5.000000E+001
8.568000E+000,5.000000E+001
8.568500E+000,5.000000E+001
8.569000E+000,5.000000E+001
8.569500E+000,5.000000E+001
8.570000E+000,5.000000E+001
8.570500E+000,5.000000E+001
8.571000E+000,5.000000E+001
8.571500E+000,5.000000E+001
8.572000E+000,5.000000E+001
8.572500E+000,5.000000E+001
8.573000E+000,5.000000E+001
8.573500E+000,5.000000E+001
8.574000E+000,5.000000E+001
8.574500E+000,5.000000E+001
8.575000E+000,5.000000E+001
8.575500E+000,5.000000E+001
8.576000E+000,5.000000E+001
8.576500E+000,5.000000E+001
8.577000E+000,5.000000E+001
8.577500E+000,5.000000E+001
8.578000E+000,5.000000E+001
8.578500E+000,5.000000E+001
8.579000E+000,5.000000E+001
8.579500E+000,5.000000E+001
8.580000E+000,5.000000E+001
8.580500E+000,5.000000E+001
8.581000E+000,5.000000E+001
8.581500E+000,5.000000E+001
8.582000E+000,5.000000E+001
8.582500E+000,5.000000E+001
8.583000E+000,5.000000E+001
8.583500E+000,5.000000E+001
8.584000E+000,5.000000E+001
8.584500E+000,5.000000E+001
8.585000E+000,5.000000E+001
8.585500E+000,5.000000E+001
8.586000E+000,5.000000E+001
8.586500E+000,5.000000E+001
8.587000E+000,5.000000E+001
8.587500E+000,5.000000E+001
8.588000E+000,5.000000E+001
8.588500E+000,5.000000E+001
8.589000E+000,5.000000E+001
8.589500E+000,5.000000E+001
8.590000E+000,5.000000E+001
8.590500E+000,5.000000E+001
8.591000E+000,5.000000E+001
8.591500E+000,5.000000E+001
8.592000E+000,5.000000E+001
8.592500E+000,5.000000E+001
8.593000E+000,5.000000E+001
8.593500E+000,5.000000E+001
8.594000E+000,5.000000E+001
8.594500E+000,5.000000E+001
8.595000E+000,5.000000E+001
8.595500E+000,5.000000E+001
8.596000E+000,5.000000E+001
8.596500E+000,5.000000E+001
8.597000E+000,5.000000E+001
8.597500E+000,5.000000E+001
8.598000E+000,5.000000E+001
8.598500E+000,5.000000E+001
8.599000E+000,5.000000E+001
8.599500E+000,5.000000E+001
8.600000E+000,5.000000E+001
8.600500E+000,5.000000E+001
8.601000E+000,5.000000E+001
8.601500E+000,5.000000E+001
8.602000E+000,5.000000E+001
8.602500E+000,5.000000E+001
8.603000E+000,5.000000E+001
8.603500E+000,5.000000E+001
8.604000E+000,5.000000E+001
8.604500E+000,5.000000E+001
8.605000E+000,5.000000E+001
8.605500E+000,5.000000E+001
8.606000E+000,5.000000E+001
8.606500E+000,5.000000E+001
8.607000E+000,5.000000E+001
8.607500E+000,5.000000E+001
8.608000E+000,5.000000E+001
8.608500E+000,5.000000E+001
8.609000E+000,5.000000E+001
8.609500E+000,5.000000E+001
8.610000E+000,5.000000E+001
8.610500E+000,5.000000E+001
8.611000E+000,5.000000E+001
8.611500E+000,5.000000E+001
8.612000E+000,5.000000E+001
8.612500E+000,5.000000E+001
8.613000E+000,5.000000E+001
8.613500E+000,5.000000E+001
8.614000E+000,5.000000E+001
8.614500E+000,5.000000E+001
8.615000E+000,5.000000E+001
8.615500E+000,5.000000E+001
8.616000E+000,5.000000E+001
8.616500E+000,5.000000E+001
8.617000E+000,5.000000E+001
8.617500E+000,5.000000E+001
8.618000E+000,5.000000E+001
8.618500E+000,5.000000E+001
8.619000E+000,5.000000E+001
8.619500E+000,5.000000E+001
8.620000E+000,5.000000E+001
8.620500E+000,5.000000E+001
8.621000E+000,5.000000E+001
8.621500E+000,5.000000E+001
8.622000E+000,5.000000E+001
8.622500E+000,5.000000E+001
8.623000E+000,5.000000E+001
8.623500E+000,5.000000E+001
8.624000E+000,5.000000E+001
8.624500E+000,5.000000E+001
8.625000E+000,5.000000E+001
8.625500E+000,5.000000E+001
8.626000E+000,5.000000E+001
8.626500E+000,5.000000E+001
8.627000E+000,5.000000E+001
8.627500E+000,5.000000E+001
8.628000E+000,5.000000E+001
8.628500E+000,5.000000E+001
8.629000E+000,5.000000E+001
8.629500E+000,5.000000E+001
8.630000E+000,5.000000E+001
8.630500E+000,5.000000E+001
8.631000E+000,5.000000E+001
8.631500E+000,5.000000E+001
8.632000E+000,5.000000E+001
8.632500E+000,5.000000E+001
8.633000E+000,5.000000E+001
8.633500E+000,5.000000E+001
8.634000E+000,5.000000E+001
8.634500E+000,5.000000E+001
8.635000E+000,5.000000E+001
8.635500E+000,5.000000E+001
8.636000E+000,5.000000E+001
8.636500E+000,5.000000E+001
8.637000E+000,5.000000E+001
8.637500E+000,5.000000E+001
8.638000E+000,5.000000E+001
8.638500E+000,5.000000E+001
8.639000E+000,5.000000E+001
8.639500E+000,5.000000E+001
8.640000E+000,5.000000E+001
8.640500E+000,5.000000E+001
8.641000E+000,5.000000E+001
8.641500E+000,5.000000E+001
8.642000E+000,5.000000E+001
8.642500E+000,5.000000E+001
8.643000E+000,5.000000E+001
8.643500E+000,5.000000E+001
8.644000E+000,5.000000E+001
8.644500E+000,5.000000E+001
8.645000E+000,5.000000E+001
8.645500E+000,5.000000E+001
8.646000E+000,5.000000E+001
8.646500E+000,5.000000E+001
8.647000E+000,5.000000E+001
8.647500E+000,5.000000E+001
8.648000E+000,5.000000E+001
8.648500E+000,5.000000E+001
8.649000E+000,5.000000E+001
8.649500E+000,5.000000E+001
8.650000E+000,5.000000E+001
8.650500E+000,5.000000E+001
8.651000E+000,5.000000E+001
8.651500E+000,5.000000E+001
8.652000E+000,5.000000E+001
8.652500E+000,5.000000E+001
8.653000E+000,5.000000E+001
8.653500E+000,5.000000E+001
8.654000E+000,5.000000E+001
8.654500E+000,5.000000E+001
8.655000E+000,5.000000E+001
8.655500E+000,5.000000E+001
8.656000E+000,5.000000E+001
8.656500E+000,5.000000E+001
8.657000E+000,5.000000E+001
8.657500E+000,5.000000E+001
8.658000E+000,5.000000E+001
8.658500E+000,5.000000E+001
8.659000E+000,5.000000E+001
8.659500E+000,5.000000E+001
8.660000E+000,5.000000E+001
8.660500E+000,5.000000E+001
8.661000E+000,5.000000E+001
8.661500E+000,5.000000E+001
8.662000E+000,5.000000E+001
8.662500E+000,5.000000E+001
8.663000E+000,5.000000E+001
8.663500E+000,5.000000E+001
8.664000E+000,5.000000E+001
8.664500E+000,5.000000E+001
8.665000E+000,5.000000E+001
8.665500E+000,5.000000E+001
8.666000E+000,5.000000E+001
8.666500E+000,5.000000E+001
8.667000E+000,5.000000E+001
8.667500E+000,5.000000E+001
8.668000E+000,5.000000E+001
8.668500E+000,5.000000E+001
8.669000E+000,5.000000E+001
8.669500E+000,5.000000E+001
8.670000E+000,5.000000E+001
8.670500E+000,5.000000E+001
8.671000E+000,5.000000E+001
8.671500E+000,5.000000E+001
8.672000E+000,5.000000E+001
8.672500E+000,5.000000E+001
8.673000E+000,5.000000E+001
8.673500E+000,5.000000E+001
8.674000E+000,5.000000E+001
8.674500E+000,5.000000E+001
8.675000E+000,5.000000E+001
8.675500E+000,5.000000E+001
8.676000E+000,5.000000E+001
8.676500E+000,5.000000E+001
8.677000E+000,5.000000E+001
8.677500E+000,5.000000E+001
8.678000E+000,5.000000E+001
8.678500E+000,5.000000E+001
8.679000E+000,5.000000E+001
8.679500E+000,5.000000E+001
8.680000E+000,5.000000E+001
8.680500E+000,5.000000E+001
8.681000E+000,5.000000E+001
8.681500E+000,5.000000E+001
8.682000E+000,5.000000E+001
8.682500E+000,5.000000E+001
8.683000E+000,5.000000E+001
8.683500E+000,5.000000E+001
8.684000E+000,5.000000E+001
8.684500E+000,5.000000E+001
8.685000E+000,5.000000E+001
8.685500E+000,5.000000E+001
8.686000E+000,5.000000E+001
8.686500E+000,5.000000E+001
8.687000E+000,5.000000E+001
8.687500E+000,5.000000E+001
8.688000E+000,5.000000E+001
8.688500E+000,5.000000E+001
8.689000E+000,5.000000E+001
8.689500E+000,5.000000E+001
8.690000E+000,5.000000E+001
8.690500E+000,5.000000E+001
8.691000E+000,5.000000E+001
8.691500E+000,5.000000E+001
8.692000E+000,5.000000E+001
8.692500E+000,5.000000E+001
8.693000E+000,5.000000E+001
8.693500E+000,5.000000E+001
8.694000E+000,5.000000E+001
8.694500E+000,5.000000E+001
8.695000E+000,5.000000E+001
8.695500E+000,5.000000E+001
8.696000E+000,5.000000E+001
8.696500E+000,5.000000E+001
8.697000E+000,5.000000E+001
8.697500E+000,5.000000E+001
8.698000E+000,5.000000E+001
8.698500E+000,5.000000E+001
8.699000E+000,5.000000E+001
8.699500E+000,5.000000E+001
8.700000E+000,5.000000E+001
8.700500E+000,5.000000E+001
8.701000E+000,5.000000E+001
8.701500E+000,5.000000E+001
8.702000E+000,5.000000E+001
8.702500E+000,5.000000E+001
8.703000E+000,5.000000E+001
8.703500E+000,5.000000E+001
8.704000E+000,5.000000E+001
8.704500E+000,5.000000E+001
8.705000E+000,5.000000E+001
8.705500E+000,5.000000E+001
8.706000E+000,5.000000E+001
8.706500E+000,5.000000E+001
8.707000E+000,5.000000E+001
8.707500E+000,5.000000E+001
8.708000E+000,5.000000E+001
8.708500E+000,5.000000E+001
8.709000E+000,5.000000E+001
8.709500E+000,5.000000E+001
8.710000E+000,5.000000E+001
8.710500E+000,5.000000E+001
8.711000E+000,5.000000E+001
8.711500E+000,5.000000E+001
8.712000E+000,5.000000E+001
8.712500E+000,5.000000E+001
8.713000E+000,5.000000E+001
8.713500E+000,5.000000E+001
8.714000E+000,5.000000E+001
8.714500E+000,5.000000E+001
8.715000E+000,5.000000E+001
8.715500E+000,5.000000E+001
8.716000E+000,5.000000E+001
8.716500E+000,5.000000E+001
8.717000E+000,5.000000E+001
8.717500E+000,5.000000E+001
8.718000E+000,5.000000E+001
8.718500E+000,5.000000E+001
8.719000E+000,5.000000E+001
8.719500E+000,5.000000E+001
8.720000E+000,5.000000E+001
8.720500E+000,5.000000E+001
8.721000E+000,5.000000E+001
8.721500E+000,5.000000E+001
8.722000E+000,5.000000E+001
8.722500E+000,5.000000E+001
8.723000E+000,5.000000E+001
8.723500E+000,5.000000E+001
8.724000E+000,5.000000E+001
8.724500E+000,5.000000E+001
8.725000E+000,5.000000E+001
8.725500E+000,5.000000E+001
8.726000E+000,5.000000E+001
8.726500E+000,5.000000E+001
8.727000E+000,5.000000E+001
8.727500E+000,5.000000E+001
8.728000E+000,5.000000E+001
8.728500E+000,5.000000E+001
8.729000E+000,5.000000E+001
8.729500E+000,5.000000E+001
8.730000E+000,5.000000E+001
8.730500E+000,5.000000E+001
8.731000E+000,5.000000E+001
8.731500E+000,5.000000E+001
8.732000E+000,5.000000E+001
8.732500E+000,5.000000E+001
8.733000E+000,5.000000E+001
8.733500E+000,5.000000E+001
8.734000E+000,5.000000E+001
8.734500E+000,5.000000E+001
8.735000E+000,5.000000E+001
8.735500E+000,5.000000E+001
8.736000E+000,5.000000E+001
8.736500E+000,5.000000E+001
8.737000E+000,5.000000E+001
8.737500E+000,5.000000E+001
8.738000E+000,5.000000E+001
8.738500E+000,5.000000E+001
8.739000E+000,5.000000E+001
8.739500E+000,5.000000E+001
8.740000E+000,5.000000E+001
8.740500E+000,5.000000E+001
8.741000E+000,5.000000E+001
8.741500E+000,5.000000E+001
8.742000E+000,5.000000E+001
8.742500E+000,5.000000E+001
8.743000E+000,5.000000E+001
8.743500E+000,5.000000E+001
8.744000E+000,5.000000E+001
8.744500E+000,5.000000E+001
8.745000E+000,5.000000E+001
8.745500E+000,5.000000E+001
8.746000E+000,5.000000E+001
8.746500E+000,5.000000E+001
8.747000E+000,5.000000E+001
8.747500E+000,5.000000E+001
8.748000E+000,5.000000E+001
8.748500E+000,5.000000E+001
8.749000E+000,5.000000E+001
8.749500E+000,5.000000E+001
8.750000E+000,5.000000E+001
8.750500E+000,5.000000E+001
8.751000E+000,5.000000E+001
8.751500E+000,5.000000E+001
8.752000E+000,5.000000E+001
8.752500E+000,5.000000E+001
8.753000E+000,5.000000E+001
8.753500E+000,5.000000E+001
8.754000E+000,5.000000E+001
8.754500E+000,5.000000E+001
8.755000E+000,5.000000E+001
8.755500E+000,5.000000E+001
8.756000E+000,5.000000E+001
8.756500E+000,5.000000E+001
8.757000E+000,5.000000E+001
8.757500E+000,5.000000E+001
8.758000E+000,5.000000E+001
8.758500E+000,5.000000E+001
8.759000E+000,5.000000E+001
8.759500E+000,5.000000E+001
8.760000E+000,5.000000E+001
8.760500E+000,5.000000E+001
8.761000E+000,5.000000E+001
8.761500E+000,5.000000E+001
8.762000E+000,5.000000E+001
8.762500E+000,5.000000E+001
8.763000E+000,5.000000E+001
8.763500E+000,5.000000E+001
8.764000E+000,5.000000E+001
8.764500E+000,5.000000E+001
8.765000E+000,5.000000E+001
8.765500E+000,5.000000E+001
8.766000E+000,5.000000E+001
8.766500E+000,5.000000E+001
8.767000E+000,5.000000E+001
8.767500E+000,5.000000E+001
8.768000E+000,5.000000E+001
8.768500E+000,5.000000E+001
8.769000E+000,5.000000E+001
8.769500E+000,5.000000E+001
8.770000E+000,5.000000E+001
8.770500E+000,5.000000E+001
8.771000E+000,5.000000E+001
8.771500E+000,5.000000E+001
8.772000E+000,5.000000E+001
8.772500E+000,5.000000E+001
8.773000E+000,5.000000E+001
8.773500E+000,5.000000E+001
8.774000E+000,5.000000E+001
8.774500E+000,5.000000E+001
8.775000E+000,5.000000E+001
8.775500E+000,5.000000E+001
8.776000E+000,5.000000E+001
8.776500E+000,5.000000E+001
8.777000E+000,5.000000E+001
8.777500E+000,5.000000E+001
8.778000E+000,5.000000E+001
8.778500E+000,5.000000E+001
8.779000E+000,5.000000E+001
8.779500E+000,5.000000E+001
8.780000E+000,5.000000E+001
8.780500E+000,5.000000E+001
8.781000E+000,5.000000E+001
8.781500E+000,5.000000E+001
8.782000E+000,5.000000E+001
8.782500E+000,5.000000E+001
8.783000E+000,5.000000E+001
8.783500E+000,5.000000E+001
8.784000E+000,5.000000E+001
8.784500E+000,5.000000E+001
8.785000E+000,5.000000E+001
8.785500E+000,5.000000E+001
8.786000E+000,5.000000E+001
8.786500E+000,5.000000E+001
8.787000E+000,5.000000E+001
8.787500E+000,5.000000E+001
8.788000E+000,5.000000E+001
8.788500E+000,5.000000E+001
8.789000E+000,5.000000E+001
8.789500E+000,5.000000E+001
8.790000E+000,5.000000E+001
8.790500E+000,5.000000E+001
8.791000E+000,5.000000E+001
8.791500E+000,5.000000E+001
8.792000E+000,5.000000E+001
8.792500E+000,5.000000E+001
8.793000E+000,5.000000E+001
8.793500E+000,5.000000E+001
8.794000E+000,5.000000E+001
8.794500E+000,5.000000E+001
8.795000E+000,5.000000E+001
