"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.8,0,0.799999999999967,0,1,0.799999999999967,0,0,0.1,1,0,7.84799999999968,0,0,0,0,7.84799999999968,0.799999999999967,7.84799999999968,0,0
0.8005,0,0.800499999999967,0,1,0.800499999999967,0,0,0.1,1,0,7.85290499999968,0,0,0,0,7.85290499999968,0.800499999999967,7.85290499999968,0,0
0.801,0,0.800999999999967,0,1,0.800999999999967,0,0,0.1,1,0,7.85780999999968,0,0,0,0,7.85780999999968,0.800999999999967,7.85780999999968,0,0
0.8015,0,0.801499999999967,0,1,0.801499999999967,0,0,0.1,1,0,7.86271499999968,0,0,0,0,7.86271499999968,0.801499999999967,7.86271499999968,0,0
0.802,0,0.801999999999967,0,1,0.801999999999967,0,0,0.1,1,0,7.86761999999968,0,0,0,0,7.86761999999968,0.801999999999967,7.86761999999968,0,0
0.8025,0,0.802499999999967,0,1,0.802499999999967,0,0,0.1,1,0,7.87252499999968,0,0,0,0,7.87252499999968,0.802499999999967,7.87252499999968,0,0
0.803,0,0.802999999999967,0,1,0.802999999999967,0,0,0.1,1,0,7.87742999999968,0,0,0,0,7.87742999999968,0.802999999999967,7.87742999999968,0,0
0.8035,0,0.803499999999967,0,1,0.803499999999967,0,0,0.1,1,0,7.88233499999968,0,0,0,0,7.88233499999968,0.803499999999967,7.88233499999968,0,0
0.804,0,0.803999999999967,0,1,0.803999999999967,0,0,0.1,1,0,7.88723999999968,0,0,0,0,7.88723999999968,0.803999999999967,7.88723999999968,0,0
0.8045,0,0.804499999999967,0,1,0.804499999999967,0,0,0.1,1,0,7.89214499999968,0,0,0,0,7.89214499999968,0.804499999999967,7.89214499999968,0,0
0.805,0,0.804999999999967,0,1,0.804999999999967,0,0,0.1,1,0,7.89704999999967,0,0,0,0,7.89704999999967,0.804999999999967,7.89704999999967,0,0
0.8055,0,0.805499999999967,0,1,0.805499999999967,0,0,0.1,1,0,7.90195499999967,0,0,0,0,7.90195499999967,0.805499999999967,7.90195499999967,0,0
0.806,0,0.805999999999967,0,1,0.805999999999967,0,0,0.1,1,0,7.90685999999967,0,0,0,0,7.90685999999967,0.805999999999967,7.90685999999967,0,0
0.8065,0,0.806499999999967,0,1,0.806499999999967,0,0,0.1,1,0,7.91176499999967,0,0,0,0,7.91176499999967,0.806499999999967,7.91176499999967,0,0
0.807,0,0.806999999999967,0,1,0.806999999999967,0,0,0.1,1,0,7.91666999999967,0,0,0,0,7.91666999999967,0.806999999999967,7.91666999999967,0,0
0.8075,0,0.807499999999966,0,1,0.807499999999966,0,0,0.1,1,0,7.92157499999967,0,0,0,0,7.92157499999967,0.807499999999966,7.92157499999967,0,0
0.808,0,0.807999999999966,0,1,0.807999999999966,0,0,0.1,1,0,7.92647999999967,0,0,0,0,7.92647999999967,0.807999999999966,7.92647999999967,0,0
0.8085,0,0.808499999999966,0,1,0.808499999999966,0,0,0.1,1,0,7.93138499999967,0,0,0,0,7.93138499999967,0.808499999999966,7.93138499999967,0,0
0.809,0,0.808999999999966,0,1,0.808999999999966,0,0,0.1,1,0,7.93628999999967,0,0,0,0,7.93628999999967,0.808999999999966,7.93628999999967,0,0
0.8095,0,0.809499999999966,0,1,0.809499999999966,0,0,0.1,1,0,7.94119499999967,0,0,0,0,7.94119499999967,0.809499999999966,7.94119499999967,0,0
0.81,0,0.809999999999966,0,1,0.809999999999966,0,0,0.1,1,0,7.94609999999967,0,0,0,0,7.94609999999967,0.809999999999966,7.94609999999967,0,0
0.8105,0,0.810499999999966,0,1,0.810499999999966,0,0,0.1,1,0,7.95100499999967,0,0,0,0,7.95100499999967,0.810499999999966,7.95100499999967,0,0
0.811,0,0.810999999999966,0,1,0.810999999999966,0,0,0.1,1,0,7.95590999999967,0,0,0,0,7.95590999999967,0.810999999999966,7.95590999999967,0,0
0.8115,0,0.811499999999966,0,1,0.811499999999966,0,0,0.1,1,0,7.96081499999967,0,0,0,0,7.96081499999967,0.811499999999966,7.96081499999967,0,0
0.812,0,0.811999999999966,0,1,0.811999999999966,0,0,0.1,1,0,7.96571999999967,0,0,0,0,7.96571999999967,0.811999999999966,7.96571999999967,0,0
0.8125,0,0.812499999999966,0,1,0.812499999999966,0,0,0.1,1,0,7.97062499999967,0,0,0,0,7.97062499999967,0.812499999999966,7.97062499999967,0,0
0.813,0,0.812999999999966,0,1,0.812999999999966,0,0,0.1,1,0,7.97552999999967,0,0,0,0,7.97552999999967,0.812999999999966,7.97552999999967,0,0
0.8135,0,0.813499999999966,0,1,0.813499999999966,0,0,0.1,1,0,7.98043499999967,0,0,0,0,7.98043499999967,0.813499999999966,7.98043499999967,0,0
0.814,0,0.813999999999966,0,1,0.813999999999966,0,0,0.1,1,0,7.98533999999966,0,0,0,0,7.98533999999966,0.813999999999966,7.98533999999966,0,0
0.8145,0,0.814499999999966,0,1,0.814499999999966,0,0,0.1,1,0,7.99024499999966,0,0,0,0,7.99024499999966,0.814499999999966,7.99024499999966,0,0
0.815,0,0.814999999999966,0,1,0.814999999999966,0,0,0.1,1,0,7.99514999999966,0,0,0,0,7.99514999999966,0.814999999999966,7.99514999999966,0,0
0.8155,0,0.815499999999966,0,1,0.815499999999966,0,0,0.1,1,0,8.00005499999966,0,0,0,0,8.00005499999966,0.815499999999966,8.00005499999966,0,0
0.816,0,0.815999999999966,0,1,0.815999999999966,0,0,0.1,1,0,8.00495999999966,0,0,0,0,8.00495999999966,0.815999999999966,8.00495999999966,0,0
0.8165,0,0.816499999999965,0,1,0.816499999999965,0,0,0.1,1,0,8.00986499999966,0,0,0,0,8.00986499999966,0.816499999999965,8.00986499999966,0,0
0.817,0,0.816999999999965,0,1,0.816999999999965,0,0,0.1,1,0,8.01476999999966,0,0,0,0,8.01476999999966,0.816999999999965,8.01476999999966,0,0
0.8175,0,0.817499999999965,0,1,0.817499999999965,0,0,0.1,1,0,8.01967499999966,0,0,0,0,8.01967499999966,0.817499999999965,8.01967499999966,0,0
0.818,0,0.817999999999965,0,1,0.817999999999965,0,0,0.1,1,0,8.02457999999966,0,0,0,0,8.02457999999966,0.817999999999965,8.02457999999966,0,0
0.8185,0,0.818499999999965,0,1,0.818499999999965,0,0,0.1,1,0,8.02948499999966,0,0,0,0,8.02948499999966,0.818499999999965,8.02948499999966,0,0
0.819,0,0.818999999999965,0,1,0.818999999999965,0,0,0.1,1,0,8.03438999999966,0,0,0,0,8.03438999999966,0.818999999999965,8.03438999999966,0,0
0.8195,0,0.819499999999965,0,1,0.819499999999965,0,0,0.1,1,0,8.03929499999966,0,0,0,0,8.03929499999966,0.819499999999965,8.03929499999966,0,0
0.82,0,0.819999999999965,0,1,0.819999999999965,0,0,0.1,1,0,8.04419999999966,0,0,0,0,8.04419999999966,0.819999999999965,8.04419999999966,0,0
0.8205,0,0.820499999999965,0,1,0.820499999999965,0,0,0.1,1,0,8.04910499999966,0,0,0,0,8.04910499999966,0.820499999999965,8.04910499999966,0,0
0.821,0,0.820999999999965,0,1,0.820999999999965,0,0,0.1,1,0,8.05400999999966,0,0,0,0,8.05400999999966,0.820999999999965,8.05400999999966,0,0
0.8215,0,0.821499999999965,0,1,0.821499999999965,0,0,0.1,1,0,8.05891499999966,0,0,0,0,8.05891499999966,0.821499999999965,8.05891499999966,0,0
0.822,0,0.821999999999965,0,1,0.821999999999965,0,0,0.1,1,0,8.06381999999966,0,0,0,0,8.06381999999966,0.821999999999965,8.06381999999966,0,0
0.8225,0,0.822499999999965,0,1,0.822499999999965,0,0,0.1,1,0,8.06872499999966,0,0,0,0,8.06872499999966,0.822499999999965,8.06872499999966,0,0
0.823,0,0.822999999999965,0,1,0.822999999999965,0,0,0.1,1,0,8.07362999999966,0,0,0,0,8.07362999999966,0.822999999999965,8.07362999999966,0,0
0.8235,0,0.823499999999965,0,1,0.823499999999965,0,0,0.1,1,0,8.07853499999965,0,0,0,0,8.07853499999965,0.823499999999965,8.07853499999965,0,0
0.824,0,0.823999999999965,0,1,0.823999999999965,0,0,0.1,1,0,8.08343999999965,0,0,0,0,8.08343999999965,0.823999999999965,8.08343999999965,0,0
0.8245,0,0.824499999999965,0,1,0.824499999999965,0,0,0.1,1,0,8.08834499999965,0,0,0,0,8.08834499999965,0.824499999999965,8.08834499999965,0,0
0.825,0,0.824999999999965,0,1,0.824999999999965,0,0,0.1,1,0,8.09324999999965,0,0,0,0,8.09324999999965,0.824999999999965,8.09324999999965,0,0
0.8255,0,0.825499999999964,0,1,0.825499999999964,0,0,0.1,1,0,8.09815499999965,0,0,0,0,8.09815499999965,0.825499999999964,8.09815499999965,0,0
0.826,0,0.825999999999964,0,1,0.825999999999964,0,0,0.1,1,0,8.10305999999965,0,0,0,0,8.10305999999965,0.825999999999964,8.10305999999965,0,0
0.8265,0,0.826499999999964,0,1,0.826499999999964,0,0,0.1,1,0,8.10796499999965,0,0,0,0,8.10796499999965,0.826499999999964,8.10796499999965,0,0
0.827,0,0.826999999999964,0,1,0.826999999999964,0,0,0.1,1,0,8.11286999999965,0,0,0,0,8.11286999999965,0.826999999999964,8.11286999999965,0,0
0.8275,0,0.827499999999964,0,1,0.827499999999964,0,0,0.1,1,0,8.11777499999965,0,0,0,0,8.11777499999965,0.827499999999964,8.11777499999965,0,0
0.828,0,0.827999999999964,0,1,0.827999999999964,0,0,0.1,1,0,8.12267999999965,0,0,0,0,8.12267999999965,0.827999999999964,8.12267999999965,0,0
0.8285,0,0.828499999999964,0,1,0.828499999999964,0,0,0.1,1,0,8.12758499999965,0,0,0,0,8.12758499999965,0.828499999999964,8.12758499999965,0,0
0.829,0,0.828999999999964,0,1,0.828999999999964,0,0,0.1,1,0,8.13248999999965,0,0,0,0,8.13248999999965,0.828999999999964,8.13248999999965,0,0
0.8295,0,0.829499999999964,0,1,0.829499999999964,0,0,0.1,1,0,8.13739499999965,0,0,0,0,8.13739499999965,0.829499999999964,8.13739499999965,0,0
0.83,0,0.829999999999964,0,1,0.829999999999964,0,0,0.1,1,0,8.14229999999965,0,0,0,0,8.14229999999965,0.829999999999964,8.14229999999965,0,0
0.8305,0,0.830499999999964,0,1,0.830499999999964,0,0,0.1,1,0,8.14720499999965,0,0,0,0,8.14720499999965,0.830499999999964,8.14720499999965,0,0
0.831,0,0.830999999999964,0,1,0.830999999999964,0,0,0.1,1,0,8.15210999999965,0,0,0,0,8.15210999999965,0.830999999999964,8.15210999999965,0,0
0.8315,0,0.831499999999964,0,1,0.831499999999964,0,0,0.1,1,0,8.15701499999965,0,0,0,0,8.15701499999965,0.831499999999964,8.15701499999965,0,0
0.832,0,0.831999999999964,0,1,0.831999999999964,0,0,0.1,1,0,8.16191999999965,0,0,0,0,8.16191999999965,0.831999999999964,8.16191999999965,0,0
0.8325,0,0.832499999999964,0,1,0.832499999999964,0,0,0.1,1,0,8.16682499999964,0,0,0,0,8.16682499999964,0.832499999999964,8.16682499999964,0,0
0.833,0,0.832999999999964,0,1,0.832999999999964,0,0,0.1,1,0,8.17172999999964,0,0,0,0,8.17172999999964,0.832999999999964,8.17172999999964,0,0
0.8335,0,0.833499999999964,0,1,0.833499999999964,0,0,0.1,1,0,8.17663499999964,0,0,0,0,8.17663499999964,0.833499999999964,8.17663499999964,0,0
0.834,0,0.833999999999964,0,1,0.833999999999964,0,0,0.1,1,0,8.18153999999964,0,0,0,0,8.18153999999964,0.833999999999964,8.18153999999964,0,0
0.8345,0,0.834499999999963,0,1,0.834499999999963,0,0,0.1,1,0,8.18644499999964,0,0,0,0,8.18644499999964,0.834499999999963,8.18644499999964,0,0
0.835,0,0.834999999999963,0,1,0.834999999999963,0,0,0.1,1,0,8.19134999999964,0,0,0,0,8.19134999999964,0.834999999999963,8.19134999999964,0,0
0.8355,0,0.835499999999963,0,1,0.835499999999963,0,0,0.1,1,0,8.19625499999964,0,0,0,0,8.19625499999964,0.835499999999963,8.19625499999964,0,0
0.836,0,0.835999999999963,0,1,0.835999999999963,0,0,0.1,1,0,8.20115999999964,0,0,0,0,8.20115999999964,0.835999999999963,8.20115999999964,0,0
0.8365,0,0.836499999999963,0,1,0.836499999999963,0,0,0.1,1,0,8.20606499999964,0,0,0,0,8.20606499999964,0.836499999999963,8.20606499999964,0,0
0.837,0,0.836999999999963,0,1,0.836999999999963,0,0,0.1,1,0,8.21096999999964,0,0,0,0,8.21096999999964,0.836999999999963,8.21096999999964,0,0
0.8375,0,0.837499999999963,0,1,0.837499999999963,0,0,0.1,1,0,8.21587499999964,0,0,0,0,8.21587499999964,0.837499999999963,8.21587499999964,0,0
0.838,0,0.837999999999963,0,1,0.837999999999963,0,0,0.1,1,0,8.22077999999964,0,0,0,0,8.22077999999964,0.837999999999963,8.22077999999964,0,0
0.8385,0,0.838499999999963,0,1,0.838499999999963,0,0,0.1,1,0,8.22568499999964,0,0,0,0,8.22568499999964,0.838499999999963,8.22568499999964,0,0
0.839,0,0.838999999999963,0,1,0.838999999999963,0,0,0.1,1,0,8.23058999999964,0,0,0,0,8.23058999999964,0.838999999999963,8.23058999999964,0,0
0.8395,0,0.839499999999963,0,1,0.839499999999963,0,0,0.1,1,0,8.23549499999964,0,0,0,0,8.23549499999964,0.839499999999963,8.23549499999964,0,0
0.84,0,0.839999999999963,0,1,0.839999999999963,0,0,0.1,1,0,8.24039999999964,0,0,0,0,8.24039999999964,0.839999999999963,8.24039999999964,0,0
0.8405,0,0.840499999999963,0,1,0.840499999999963,0,0,0.1,1,0,8.24530499999964,0,0,0,0,8.24530499999964,0.840499999999963,8.24530499999964,0,0
0.841,0,0.840999999999963,0,1,0.840999999999963,0,0,0.1,1,0,8.25020999999964,0,0,0,0,8.25020999999964,0.840999999999963,8.25020999999964,0,0
0.8415,0,0.841499999999963,0,1,0.841499999999963,0,0,0.1,1,0,8.25511499999963,0,0,0,0,8.25511499999963,0.841499999999963,8.25511499999963,0,0
0.842,0,0.841999999999963,0,1,0.841999999999963,0,0,0.1,1,0,8.26001999999963,0,0,0,0,8.26001999999963,0.841999999999963,8.26001999999963,0,0
0.8425,0,0.842499999999963,0,1,0.842499999999963,0,0,0.1,1,0,8.26492499999963,0,0,0,0,8.26492499999963,0.842499999999963,8.26492499999963,0,0
0.843,0,0.842999999999963,0,1,0.842999999999963,0,0,0.1,1,0,8.26982999999963,0,0,0,0,8.26982999999963,0.842999999999963,8.26982999999963,0,0
0.8435,0,0.843499999999963,0,1,0.843499999999963,0,0,0.1,1,0,8.27473499999963,0,0,0,0,8.27473499999963,0.843499999999963,8.27473499999963,0,0
0.844,0,0.843999999999962,0,1,0.843999999999962,0,0,0.1,1,0,8.27963999999963,0,0,0,0,8.27963999999963,0.843999999999962,8.27963999999963,0,0
0.8445,0,0.844499999999962,0,1,0.844499999999962,0,0,0.1,1,0,8.28454499999963,0,0,0,0,8.28454499999963,0.844499999999962,8.28454499999963,0,0
0.845,0,0.844999999999962,0,1,0.844999999999962,0,0,0.1,1,0,8.28944999999963,0,0,0,0,8.28944999999963,0.844999999999962,8.28944999999963,0,0
0.8455,0,0.845499999999962,0,1,0.845499999999962,0,0,0.1,1,0,8.29435499999963,0,0,0,0,8.29435499999963,0.845499999999962,8.29435499999963,0,0
0.846,0,0.845999999999962,0,1,0.845999999999962,0,0,0.1,1,0,8.29925999999963,0,0,0,0,8.29925999999963,0.845999999999962,8.29925999999963,0,0
0.8465,0,0.846499999999962,0,1,0.846499999999962,0,0,0.1,1,0,8.30416499999963,0,0,0,0,8.30416499999963,0.846499999999962,8.30416499999963,0,0
0.847,0,0.846999999999962,0,1,0.846999999999962,0,0,0.1,1,0,8.30906999999963,0,0,0,0,8.30906999999963,0.846999999999962,8.30906999999963,0,0
0.8475,0,0.847499999999962,0,1,0.847499999999962,0,0,0.1,1,0,8.31397499999963,0,0,0,0,8.31397499999963,0.847499999999962,8.31397499999963,0,0
0.848,0,0.847999999999962,0,1,0.847999999999962,0,0,0.1,1,0,8.31887999999963,0,0,0,0,8.31887999999963,0.847999999999962,8.31887999999963,0,0
0.8485,0,0.848499999999962,0,1,0.848499999999962,0,0,0.1,1,0,8.32378499999963,0,0,0,0,8.32378499999963,0.848499999999962,8.32378499999963,0,0
0.849,0,0.848999999999962,0,1,0.848999999999962,0,0,0.1,1,0,8.32868999999963,0,0,0,0,8.32868999999963,0.848999999999962,8.32868999999963,0,0
0.8495,0,0.849499999999962,0,1,0.849499999999962,0,0,0.1,1,0,8.33359499999963,0,0,0,0,8.33359499999963,0.849499999999962,8.33359499999963,0,0
0.85,0,0.849999999999962,0,1,0.849999999999962,0,0,0.1,1,0,8.33849999999963,0,0,0,0,8.33849999999963,0.849999999999962,8.33849999999963,0,0
0.8505,0,0.850499999999962,0,1,0.850499999999962,0,0,0.1,1,0,8.34340499999963,0,0,0,0,8.34340499999963,0.850499999999962,8.34340499999963,0,0
0.851,0,0.850999999999962,0,1,0.850999999999962,0,0,0.1,1,0,8.34830999999962,0,0,0,0,8.34830999999962,0.850999999999962,8.34830999999962,0,0
0.8515,0,0.851499999999962,0,1,0.851499999999962,0,0,0.1,1,0,8.35321499999962,0,0,0,0,8.35321499999962,0.851499999999962,8.35321499999962,0,0
0.852,0,0.851999999999962,0,1,0.851999999999962,0,0,0.1,1,0,8.35811999999962,0,0,0,0,8.35811999999962,0.851999999999962,8.35811999999962,0,0
0.8525,0,0.852499999999962,0,1,0.852499999999962,0,0,0.1,1,0,8.36302499999962,0,0,0,0,8.36302499999962,0.852499999999962,8.36302499999962,0,0
0.853,0,0.852999999999961,0,1,0.852999999999961,0,0,0.1,1,0,8.36792999999962,0,0,0,0,8.36792999999962,0.852999999999961,8.36792999999962,0,0
0.8535,0,0.853499999999961,0,1,0.853499999999961,0,0,0.1,1,0,8.37283499999962,0,0,0,0,8.37283499999962,0.853499999999961,8.37283499999962,0,0
0.854,0,0.853999999999961,0,1,0.853999999999961,0,0,0.1,1,0,8.37773999999962,0,0,0,0,8.37773999999962,0.853999999999961,8.37773999999962,0,0
0.8545,0,0.854499999999961,0,1,0.854499999999961,0,0,0.1,1,0,8.38264499999962,0,0,0,0,8.38264499999962,0.854499999999961,8.38264499999962,0,0
0.855,0,0.854999999999961,0,1,0.854999999999961,0,0,0.1,1,0,8.38754999999962,0,0,0,0,8.38754999999962,0.854999999999961,8.38754999999962,0,0
0.8555,0,0.855499999999961,0,1,0.855499999999961,0,0,0.1,1,0,8.39245499999962,0,0,0,0,8.39245499999962,0.855499999999961,8.39245499999962,0,0
0.856,0,0.855999999999961,0,1,0.855999999999961,0,0,0.1,1,0,8.39735999999962,0,0,0,0,8.39735999999962,0.855999999999961,8.39735999999962,0,0
0.8565,0,0.856499999999961,0,1,0.856499999999961,0,0,0.1,1,0,8.40226499999962,0,0,0,0,8.40226499999962,0.856499999999961,8.40226499999962,0,0
0.857,0,0.856999999999961,0,1,0.856999999999961,0,0,0.1,1,0,8.40716999999962,0,0,0,0,8.40716999999962,0.856999999999961,8.40716999999962,0,0
0.8575,0,0.857499999999961,0,1,0.857499999999961,0,0,0.1,1,0,8.41207499999962,0,0,0,0,8.41207499999962,0.857499999999961,8.41207499999962,0,0
0.858,0,0.857999999999961,0,1,0.857999999999961,0,0,0.1,1,0,8.41697999999962,0,0,0,0,8.41697999999962,0.857999999999961,8.41697999999962,0,0
0.8585,0,0.858499999999961,0,1,0.858499999999961,0,0,0.1,1,0,8.42188499999962,0,0,0,0,8.42188499999962,0.858499999999961,8.42188499999962,0,0
0.859,0,0.858999999999961,0,1,0.858999999999961,0,0,0.1,1,0,8.42678999999962,0,0,0,0,8.42678999999962,0.858999999999961,8.42678999999962,0,0
0.8595,0,0.859499999999961,0,1,0.859499999999961,0,0,0.1,1,0,8.43169499999962,0,0,0,0,8.43169499999962,0.859499999999961,8.43169499999962,0,0
0.86,0,0.859999999999961,0,1,0.859999999999961,0,0,0.1,1,0,8.43659999999961,0,0,0,0,8.43659999999961,0.859999999999961,8.43659999999961,0,0
0.8605,0,0.860499999999961,0,1,0.860499999999961,0,0,0.1,1,0,8.44150499999961,0,0,0,0,8.44150499999961,0.860499999999961,8.44150499999961,0,0
0.861,0,0.860999999999961,0,1,0.860999999999961,0,0,0.1,1,0,8.44640999999961,0,0,0,0,8.44640999999961,0.860999999999961,8.44640999999961,0,0
0.8615,0,0.861499999999961,0,1,0.861499999999961,0,0,0.1,1,0,8.45131499999961,0,0,0,0,8.45131499999961,0.861499999999961,8.45131499999961,0,0
0.862,0,0.86199999999996,0,1,0.86199999999996,0,0,0.1,1,0,8.45621999999961,0,0,0,0,8.45621999999961,0.86199999999996,8.45621999999961,0,0
0.8625,0,0.86249999999996,0,1,0.86249999999996,0,0,0.1,1,0,8.46112499999961,0,0,0,0,8.46112499999961,0.86249999999996,8.46112499999961,0,0
0.863,0,0.86299999999996,0,1,0.86299999999996,0,0,0.1,1,0,8.46602999999961,0,0,0,0,8.46602999999961,0.86299999999996,8.46602999999961,0,0
0.8635,0,0.86349999999996,0,1,0.86349999999996,0,0,0.1,1,0,8.47093499999961,0,0,0,0,8.47093499999961,0.86349999999996,8.47093499999961,0,0
0.864,0,0.86399999999996,0,1,0.86399999999996,0,0,0.1,1,0,8.47583999999961,0,0,0,0,8.47583999999961,0.86399999999996,8.47583999999961,0,0
0.8645,0,0.86449999999996,0,1,0.86449999999996,0,0,0.1,1,0,8.48074499999961,0,0,0,0,8.48074499999961,0.86449999999996,8.48074499999961,0,0
0.865,0,0.86499999999996,0,1,0.86499999999996,0,0,0.1,1,0,8.48564999999961,0,0,0,0,8.48564999999961,0.86499999999996,8.48564999999961,0,0
0.8655,0,0.86549999999996,0,1,0.86549999999996,0,0,0.1,1,0,8.49055499999961,0,0,0,0,8.49055499999961,0.86549999999996,8.49055499999961,0,0
0.866,0,0.86599999999996,0,1,0.86599999999996,0,0,0.1,1,0,8.49545999999961,0,0,0,0,8.49545999999961,0.86599999999996,8.49545999999961,0,0
0.8665,0,0.86649999999996,0,1,0.86649999999996,0,0,0.1,1,0,8.50036499999961,0,0,0,0,8.50036499999961,0.86649999999996,8.50036499999961,0,0
0.867,0,0.86699999999996,0,1,0.86699999999996,0,0,0.1,1,0,8.50526999999961,0,0,0,0,8.50526999999961,0.86699999999996,8.50526999999961,0,0
0.8675,0,0.86749999999996,0,1,0.86749999999996,0,0,0.1,1,0,8.51017499999961,0,0,0,0,8.51017499999961,0.86749999999996,8.51017499999961,0,0
0.868,0,0.86799999999996,0,1,0.86799999999996,0,0,0.1,1,0,8.51507999999961,0,0,0,0,8.51507999999961,0.86799999999996,8.51507999999961,0,0
0.8685,0,0.86849999999996,0,1,0.86849999999996,0,0,0.1,1,0,8.51998499999961,0,0,0,0,8.51998499999961,0.86849999999996,8.51998499999961,0,0
0.869,0,0.86899999999996,0,1,0.86899999999996,0,0,0.1,1,0,8.5248899999996,0,0,0,0,8.5248899999996,0.86899999999996,8.5248899999996,0,0
0.8695,0,0.86949999999996,0,1,0.86949999999996,0,0,0.1,1,0,8.5297949999996,0,0,0,0,8.5297949999996,0.86949999999996,8.5297949999996,0,0
0.87,0,0.86999999999996,0,1,0.86999999999996,0,0,0.1,1,0,8.5346999999996,0,0,0,0,8.5346999999996,0.86999999999996,8.5346999999996,0,0
0.8705,0,0.87049999999996,0,1,0.87049999999996,0,0,0.1,1,0,8.5396049999996,0,0,0,0,8.5396049999996,0.87049999999996,8.5396049999996,0,0
0.871,0,0.870999999999959,0,1,0.870999999999959,0,0,0.1,1,0,8.5445099999996,0,0,0,0,8.5445099999996,0.870999999999959,8.5445099999996,0,0
0.8715,0,0.871499999999959,0,1,0.871499999999959,0,0,0.1,1,0,8.5494149999996,0,0,0,0,8.5494149999996,0.871499999999959,8.5494149999996,0,0
0.872,0,0.871999999999959,0,1,0.871999999999959,0,0,0.1,1,0,8.5543199999996,0,0,0,0,8.5543199999996,0.871999999999959,8.5543199999996,0,0
0.8725,0,0.872499999999959,0,1,0.872499999999959,0,0,0.1,1,0,8.5592249999996,0,0,0,0,8.5592249999996,0.872499999999959,8.5592249999996,0,0
0.873,0,0.872999999999959,0,1,0.872999999999959,0,0,0.1,1,0,8.5641299999996,0,0,0,0,8.5641299999996,0.872999999999959,8.5641299999996,0,0
0.8735,0,0.873499999999959,0,1,0.873499999999959,0,0,0.1,1,0,8.5690349999996,0,0,0,0,8.5690349999996,0.873499999999959,8.5690349999996,0,0
0.874,0,0.873999999999959,0,1,0.873999999999959,0,0,0.1,1,0,8.5739399999996,0,0,0,0,8.5739399999996,0.873999999999959,8.5739399999996,0,0
0.8745,0,0.874499999999959,0,1,0.874499999999959,0,0,0.1,1,0,8.5788449999996,0,0,0,0,8.5788449999996,0.874499999999959,8.5788449999996,0,0
0.875,0,0.874999999999959,0,1,0.874999999999959,0,0,0.1,1,0,8.5837499999996,0,0,0,0,8.5837499999996,0.874999999999959,8.5837499999996,0,0
0.8755,0,0.875499999999959,0,1,0.875499999999959,0,0,0.1,1,0,8.5886549999996,0,0,0,0,8.5886549999996,0.875499999999959,8.5886549999996,0,0
0.876,0,0.875999999999959,0,1,0.875999999999959,0,0,0.1,1,0,8.5935599999996,0,0,0,0,8.5935599999996,0.875999999999959,8.5935599999996,0,0
0.8765,0,0.876499999999959,0,1,0.876499999999959,0,0,0.1,1,0,8.5984649999996,0,0,0,0,8.5984649999996,0.876499999999959,8.5984649999996,0,0
0.877,0,0.876999999999959,0,1,0.876999999999959,0,0,0.1,1,0,8.6033699999996,0,0,0,0,8.6033699999996,0.876999999999959,8.6033699999996,0,0
0.8775,0,0.877499999999959,0,1,0.877499999999959,0,0,0.1,1,0,8.6082749999996,0,0,0,0,8.6082749999996,0.877499999999959,8.6082749999996,0,0
0.878,0,0.877999999999959,0,1,0.877999999999959,0,0,0.1,1,0,8.61317999999959,0,0,0,0,8.61317999999959,0.877999999999959,8.61317999999959,0,0
0.8785,0,0.878499999999959,0,1,0.878499999999959,0,0,0.1,1,0,8.6180849999996,0,0,0,0,8.6180849999996,0.878499999999959,8.6180849999996,0,0
0.879,0,0.878999999999959,0,1,0.878999999999959,0,0,0.1,1,0,8.62298999999959,0,0,0,0,8.62298999999959,0.878999999999959,8.62298999999959,0,0
0.8795,0,0.879499999999959,0,1,0.879499999999959,0,0,0.1,1,0,8.62789499999959,0,0,0,0,8.62789499999959,0.879499999999959,8.62789499999959,0,0
0.88,0,0.879999999999958,0,1,0.879999999999958,0,0,0.1,1,0,8.63279999999959,0,0,0,0,8.63279999999959,0.879999999999958,8.63279999999959,0,0
0.8805,0,0.880499999999958,0,1,0.880499999999958,0,0,0.1,1,0,8.63770499999959,0,0,0,0,8.63770499999959,0.880499999999958,8.63770499999959,0,0
0.881,0,0.880999999999958,0,1,0.880999999999958,0,0,0.1,1,0,8.64260999999959,0,0,0,0,8.64260999999959,0.880999999999958,8.64260999999959,0,0
0.8815,0,0.881499999999958,0,1,0.881499999999958,0,0,0.1,1,0,8.64751499999959,0,0,0,0,8.64751499999959,0.881499999999958,8.64751499999959,0,0
0.882,0,0.881999999999958,0,1,0.881999999999958,0,0,0.1,1,0,8.65241999999959,0,0,0,0,8.65241999999959,0.881999999999958,8.65241999999959,0,0
0.8825,0,0.882499999999958,0,1,0.882499999999958,0,0,0.1,1,0,8.65732499999959,0,0,0,0,8.65732499999959,0.882499999999958,8.65732499999959,0,0
0.883,0,0.882999999999958,0,1,0.882999999999958,0,0,0.1,1,0,8.66222999999959,0,0,0,0,8.66222999999959,0.882999999999958,8.66222999999959,0,0
