    "time", "outChar"
     52.58,        30
     52.59,        30
      52.6,        31
     52.61,        31
     52.62,        31
     52.63,        31
     52.64,        31
     52.65,        32
     52.66,        32
     52.67,        32
     52.68,        32
     52.69,        32
      52.7,        33
     52.71,        33
     52.72,        33
     52.73,        33
     52.74,        33
     52.75,        34
     52.76,        34
     52.77,        34
     52.78,        34
     52.79,        34
      52.8,        35
     52.81,        35
     52.82,        35
     52.83,        35
     52.84,        35
     52.85,        36
     52.86,        36
     52.87,        36
     52.88,        36
     52.89,        36
      52.9,        37
     52.91,        37
     52.92,        37
     52.93,        37
     52.94,        37
     52.95,        38
     52.96,        38
     52.97,        38
     52.98,        38
     52.99,        38
        53,        39
     53.01,        39
     53.02,        39
     53.03,        39
     53.04,        39
     53.05,        40
     53.06,        40
     53.07,        40
     53.08,        40
     53.09,        40
      53.1,        41
     53.11,        41
     53.12,        41
     53.13,        41
     53.14,        41
     53.15,        42
     53.16,        42
     53.17,        42
     53.18,        42
     53.19,        42
      53.2,        43
     53.21,        43
     53.22,        43
     53.23,        43
     53.24,        43
     53.25,        44
     53.26,        44
     53.27,        44
     53.28,        44
     53.29,        44
      53.3,        45
     53.31,        45
     53.32,        45
     53.33,        45
     53.34,        45
     53.35,        46
     53.36,        46
     53.37,        46
     53.38,        46
     53.39,        46
      53.4,        47
     53.41,        47
     53.42,        47
     53.43,        47
     53.44,        47
     53.45,        48
     53.46,        48
     53.47,        48
     53.48,        48
     53.49,        48
      53.5,        49
     53.51,        49
     53.52,        49
     53.53,        49
     53.54,        49
     53.55,        50
     53.56,        50
     53.57,        50
     53.58,        50
     53.59,        50
      53.6,        51
     53.61,        51
     53.62,        51
     53.63,        51
     53.64,        51
     53.65,        52
     53.66,        52
     53.67,        52
     53.68,        52
     53.69,        52
      53.7,        53
     53.71,        53
     53.72,        53
     53.73,        53
     53.74,        53
     53.75,        54
     53.76,        54
     53.77,        54
     53.78,        54
     53.79,        54
      53.8,        55
     53.81,        55
     53.82,        55
     53.83,        55
     53.84,        55
     53.85,        56
     53.86,        56
     53.87,        56
     53.88,        56
     53.89,        56
      53.9,        57
     53.91,        57
     53.92,        57
     53.93,        57
     53.94,        57
     53.95,        58
     53.96,        58
     53.97,        58
     53.98,        58
     53.99,        58
        54,        59
     54.01,        59
     54.02,        59
     54.03,        59
     54.04,        59
     54.05,        60
     54.06,        60
     54.07,        60
     54.08,        60
     54.09,        60
      54.1,        61
     54.11,        61
     54.12,        61
     54.13,        61
     54.14,        61
     54.15,        62
     54.16,        62
     54.17,        62
     54.18,        62
     54.19,        62
      54.2,        63
     54.21,        63
     54.22,        63
     54.23,        63
     54.24,        63
     54.25,        64
     54.26,        64
     54.27,        64
     54.28,        64
     54.29,        64
      54.3,        65
     54.31,        65
     54.32,        65
     54.33,        65
     54.34,        65
     54.35,        66
     54.36,        66
     54.37,        66
     54.38,        66
     54.39,        66
      54.4,        67
     54.41,        67
     54.42,        67
     54.43,        67
     54.44,        67
     54.45,        68
     54.46,        68
     54.47,        68
     54.48,        68
     54.49,        68
      54.5,        69
     54.51,        69
     54.52,        69
     54.53,        69
     54.54,        69
     54.55,        70
     54.56,        70
     54.57,        70
     54.58,        70
     54.59,        70
      54.6,        71
     54.61,        71
     54.62,        71
     54.63,        71
     54.64,        71
     54.65,        72
     54.66,        72
     54.67,        72
     54.68,        72
     54.69,        72
      54.7,        73
     54.71,        73
     54.72,        73
     54.73,        73
     54.74,        73
     54.75,        74
     54.76,        74
     54.77,        74
     54.78,        74
     54.79,        74
      54.8,        75
     54.81,        75
     54.82,        75
     54.83,        75
     54.84,        75
     54.85,        76
     54.86,        76
     54.87,        76
     54.88,        76
     54.89,        76
      54.9,        77
     54.91,        77
     54.92,        77
     54.93,        77
     54.94,        77
     54.95,        78
     54.96,        78
     54.97,        78
     54.98,        78
     54.99,        78
        55,        79
     55.01,        79
     55.02,        79
     55.03,        79
     55.04,        79
     55.05,        80
     55.06,        80
     55.07,        80
     55.08,        80
     55.09,        80
      55.1,        81
     55.11,        81
     55.12,        81
     55.13,        81
     55.14,        81
     55.15,        82
     55.16,        82
     55.17,        82
     55.18,        82
     55.19,        82
      55.2,        83
     55.21,        83
     55.22,        83
     55.23,        83
     55.24,        83
     55.25,        84
     55.26,        84
     55.27,        84
     55.28,        84
     55.29,        84
      55.3,        85
     55.31,        85
     55.32,        85
     55.33,        85
     55.34,        85
     55.35,        86
     55.36,        86
     55.37,        86
     55.38,        86
     55.39,        86
      55.4,        87
     55.41,        87
     55.42,        87
     55.43,        87
     55.44,        87
     55.45,        88
     55.46,        88
     55.47,        88
     55.48,        88
     55.49,        88
      55.5,        89
     55.51,        89
     55.52,        89
     55.53,        89
     55.54,        89
     55.55,        90
     55.56,        90
     55.57,        90
     55.58,        90
     55.59,        90
      55.6,        91
     55.61,        91
     55.62,        91
     55.63,        91
     55.64,        91
     55.65,        92
     55.66,        92
     55.67,        92
     55.68,        92
     55.69,        92
      55.7,        93
     55.71,        93
     55.72,        93
     55.73,        93
     55.74,        93
     55.75,        94
     55.76,        94
     55.77,        94
     55.78,        94
     55.79,        94
      55.8,        95
     55.81,        95
     55.82,        95
     55.83,        95
     55.84,        95
     55.85,        96
     55.86,        96
     55.87,        96
     55.88,        96
     55.89,        96
      55.9,        97
     55.91,        97
     55.92,        97
     55.93,        97
     55.94,        97
     55.95,        98
     55.96,        98
     55.97,        98
     55.98,        98
     55.99,        98
        56,        99
     56.01,        99
     56.02,        99
     56.03,        99
     56.04,        99
     56.05,       100
     56.06,       100
     56.07,       100
     56.08,       100
     56.09,       100
      56.1,       101
     56.11,       101
     56.12,       101
     56.13,       101
     56.14,       101
     56.15,       102
     56.16,       102
     56.17,       102
     56.18,       102
     56.19,       102
      56.2,       103
     56.21,       103
     56.22,       103
     56.23,       103
     56.24,       103
     56.25,       104
     56.26,       104
     56.27,       104
     56.28,       104
     56.29,       104
      56.3,       105
     56.31,       105
     56.32,       105
     56.33,       105
     56.34,       105
     56.35,       106
     56.36,       106
     56.37,       106
     56.38,       106
     56.39,       106
      56.4,       107
     56.41,       107
     56.42,       107
     56.43,       107
     56.44,       107
     56.45,       108
     56.46,       108
     56.47,       108
     56.48,       108
     56.49,       108
      56.5,       109
     56.51,       109
     56.52,       109
     56.53,       109
     56.54,       109
     56.55,       110
     56.56,       110
     56.57,       110
     56.58,       110
     56.59,       110
      56.6,       111
     56.61,       111
     56.62,       111
     56.63,       111
     56.64,       111
     56.65,       112
     56.66,       112
     56.67,       112
     56.68,       112
     56.69,       112
      56.7,       113
     56.71,       113
     56.72,       113
     56.73,       113
     56.74,       113
     56.75,       114
     56.76,       114
     56.77,       114
     56.78,       114
     56.79,       114
      56.8,       115
     56.81,       115
     56.82,       115
     56.83,       115
     56.84,       115
     56.85,       116
     56.86,       116
     56.87,       116
     56.88,       116
     56.89,       116
      56.9,       117
     56.91,       117
     56.92,       117
     56.93,       117
     56.94,       117
     56.95,       118
     56.96,       118
     56.97,       118
     56.98,       118
     56.99,       118
        57,       119
     57.01,       119
     57.02,       119
     57.03,       119
     57.04,       119
     57.05,       120
     57.06,       120
     57.07,       120
     57.08,       120
     57.09,       120
      57.1,       121
     57.11,       121
     57.12,       121
     57.13,       121
     57.14,       121
     57.15,       122
     57.16,       122
     57.17,       122
     57.18,       122
     57.19,       122
      57.2,       123
     57.21,       123
     57.22,       123
     57.23,       123
     57.24,       123
     57.25,       124
     57.26,       124
     57.27,       124
     57.28,       124
     57.29,       124
      57.3,       125
     57.31,       125
     57.32,       125
     57.33,       125
     57.34,       125
     57.35,       126
     57.36,       126
     57.37,       126
     57.38,       126
     57.39,       126
      57.4,       127
     57.41,       127
     57.42,       127
     57.43,       127
     57.44,       127
     57.45,       128
     57.46,       128
     57.47,       128
     57.48,       128
     57.49,       128
      57.5,       129
     57.51,       129
     57.52,       129
     57.53,       129
     57.54,       129
     57.55,       130
     57.56,       130
     57.57,       130
     57.58,       130
     57.59,       130
      57.6,       131
     57.61,       131
     57.62,       131
     57.63,       131
     57.64,       131
     57.65,       132
     57.66,       132
     57.67,       132
     57.68,       132
     57.69,       132
      57.7,       133
     57.71,       133
     57.72,       133
     57.73,       133
     57.74,       133
     57.75,       134
     57.76,       134
     57.77,       134
     57.78,       134
     57.79,       134
      57.8,       135
     57.81,       135
     57.82,       135
     57.83,       135
     57.84,       135
     57.85,       136
     57.86,       136
     57.87,       136
     57.88,       136
     57.89,       136
      57.9,       137
     57.91,       137
     57.92,       137
     57.93,       137
     57.94,       137
     57.95,       138
     57.96,       138
     57.97,       138
     57.98,       138
     57.99,       138
        58,       139
     58.01,       139
     58.02,       139
     58.03,       139
     58.04,       139
     58.05,       140
     58.06,       140
     58.07,       140
     58.08,       140
     58.09,       140
      58.1,       141
     58.11,       141
     58.12,       141
     58.13,       141
     58.14,       141
     58.15,       142
     58.16,       142
     58.17,       142
     58.18,       142
     58.19,       142
      58.2,       143
     58.21,       143
     58.22,       143
     58.23,       143
     58.24,       143
     58.25,       144
     58.26,       144
     58.27,       144
     58.28,       144
     58.29,       144
      58.3,       145
     58.31,       145
     58.32,       145
     58.33,       145
     58.34,       145
     58.35,       146
     58.36,       146
     58.37,       146
     58.38,       146
     58.39,       146
      58.4,       147
     58.41,       147
     58.42,       147
     58.43,       147
     58.44,       147
     58.45,       148
     58.46,       148
     58.47,       148
     58.48,       148
     58.49,       148
      58.5,       149
     58.51,       149
     58.52,       149
     58.53,       149
     58.54,       149
     58.55,       150
     58.56,       150
     58.57,       150
     58.58,       150
     58.59,       150
      58.6,       151
     58.61,       151
     58.62,       151
     58.63,       151
     58.64,       151
     58.65,       152
     58.66,       152
     58.67,       152
     58.68,       152
     58.69,       152
      58.7,       153
     58.71,       153
     58.72,       153
     58.73,       153
     58.74,       153
     58.75,       154
     58.76,       154
     58.77,       154
     58.78,       154
     58.79,       154
      58.8,       155
     58.81,       155
     58.82,       155
     58.83,       155
     58.84,       155
     58.85,       156
     58.86,       156
     58.87,       156
     58.88,       156
     58.89,       156
      58.9,       157
     58.91,       157
     58.92,       157
     58.93,       157
     58.94,       157
     58.95,       158
     58.96,       158
     58.97,       158
     58.98,       158
     58.99,       158
        59,       159
     59.01,       159
     59.02,       159
     59.03,       159
     59.04,       159
     59.05,       160
     59.06,       160
     59.07,       160
     59.08,       160
     59.09,       160
      59.1,       161
     59.11,       161
     59.12,       161
     59.13,       161
     59.14,       161
     59.15,       162
     59.16,       162
     59.17,       162
     59.18,       162
     59.19,       162
      59.2,       163
     59.21,       163
     59.22,       163
     59.23,       163
     59.24,       163
     59.25,       164
     59.26,       164
     59.27,       164
     59.28,       164
     59.29,       164
      59.3,       165
     59.31,       165
     59.32,       165
     59.33,       165
     59.34,       165
     59.35,       166
     59.36,       166
     59.37,       166
     59.38,       166
     59.39,       166
      59.4,       167
     59.41,       167
     59.42,       167
     59.43,       167
     59.44,       167
     59.45,       168
     59.46,       168
     59.47,       168
     59.48,       168
     59.49,       168
      59.5,       169
     59.51,       169
     59.52,       169
     59.53,       169
     59.54,       169
     59.55,       170
     59.56,       170
     59.57,       170
     59.58,       170
     59.59,       170
      59.6,       171
     59.61,       171
     59.62,       171
     59.63,       171
     59.64,       171
     59.65,       172
     59.66,       172
     59.67,       172
     59.68,       172
     59.69,       172
      59.7,       173
     59.71,       173
     59.72,       173
     59.73,       173
     59.74,       173
     59.75,       174
     59.76,       174
     59.77,       174
     59.78,       174
     59.79,       174
      59.8,       175
     59.81,       175
     59.82,       175
     59.83,       175
     59.84,       175
     59.85,       176
     59.86,       176
     59.87,       176
     59.88,       176
     59.89,       176
      59.9,       177
     59.91,       177
     59.92,       177
     59.93,       177
     59.94,       177
     59.95,       178
     59.96,       178
     59.97,       178
     59.98,       178
     59.99,       178
        60,       179
     60.01,       179
     60.02,       179
     60.03,       179
     60.04,       179
     60.05,       180
