"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.778,0,0.778,0,1,0.778,0,0,0.1,1,0,7.632180000000001,0,0,0,0,7.632180000000001,0.778,7.632180000000001,0,0
0.7785,0,0.7785,0,1,0.7785,0,0,0.1,1,0,7.637085,0,0,0,0,7.637085,0.7785,7.637085,0,0
0.779,0,0.779,0,1,0.779,0,0,0.1,1,0,7.641990000000001,0,0,0,0,7.641990000000001,0.779,7.641990000000001,0,0
0.7795,0,0.7795,0,1,0.7795,0,0,0.1,1,0,7.646895,0,0,0,0,7.646895,0.7795,7.646895,0,0
0.78,0,0.78,0,1,0.78,0,0,0.1,1,0,7.651800000000001,0,0,0,0,7.651800000000001,0.78,7.651800000000001,0,0
0.7805,0,0.7805,0,1,0.7805,0,0,0.1,1,0,7.656705000000001,0,0,0,0,7.656705000000001,0.7805,7.656705000000001,0,0
0.781,0,0.781,0,1,0.781,0,0,0.1,1,0,7.66161,0,0,0,0,7.66161,0.781,7.66161,0,0
0.7815,0,0.7815,0,1,0.7815,0,0,0.1,1,0,7.666515,0,0,0,0,7.666515,0.7815,7.666515,0,0
0.782,0,0.782,0,1,0.782,0,0,0.1,1,0,7.67142,0,0,0,0,7.67142,0.782,7.67142,0,0
0.7825,0,0.7825,0,1,0.7825,0,0,0.1,1,0,7.676325,0,0,0,0,7.676325,0.7825,7.676325,0,0
0.783,0,0.783,0,1,0.783,0,0,0.1,1,0,7.681230000000001,0,0,0,0,7.681230000000001,0.783,7.681230000000001,0,0
0.7835,0,0.7835,0,1,0.7835,0,0,0.1,1,0,7.686135,0,0,0,0,7.686135,0.7835,7.686135,0,0
0.784,0,0.784,0,1,0.784,0,0,0.1,1,0,7.691040000000001,0,0,0,0,7.691040000000001,0.784,7.691040000000001,0,0
0.7845,0,0.7845,0,1,0.7845,0,0,0.1,1,0,7.695945,0,0,0,0,7.695945,0.7845,7.695945,0,0
0.785,0,0.785,0,1,0.785,0,0,0.1,1,0,7.700850000000001,0,0,0,0,7.700850000000001,0.785,7.700850000000001,0,0
0.7855,0,0.7855,0,1,0.7855,0,0,0.1,1,0,7.705755,0,0,0,0,7.705755,0.7855,7.705755,0,0
0.786,0,0.786,0,1,0.786,0,0,0.1,1,0,7.710660000000001,0,0,0,0,7.710660000000001,0.786,7.710660000000001,0,0
0.7865,0,0.7865,0,1,0.7865,0,0,0.1,1,0,7.715565,0,0,0,0,7.715565,0.7865,7.715565,0,0
0.787,0,0.787,0,1,0.787,0,0,0.1,1,0,7.720470000000001,0,0,0,0,7.720470000000001,0.787,7.720470000000001,0,0
0.7875,0,0.7875,0,1,0.7875,0,0,0.1,1,0,7.725375000000001,0,0,0,0,7.725375000000001,0.7875,7.725375000000001,0,0
0.788,0,0.788,0,1,0.788,0,0,0.1,1,0,7.73028,0,0,0,0,7.73028,0.788,7.73028,0,0
0.7885,0,0.7885,0,1,0.7885,0,0,0.1,1,0,7.735185,0,0,0,0,7.735185,0.7885,7.735185,0,0
0.789,0,0.789,0,1,0.789,0,0,0.1,1,0,7.74009,0,0,0,0,7.74009,0.789,7.74009,0,0
0.7895,0,0.7895,0,1,0.7895,0,0,0.1,1,0,7.744995,0,0,0,0,7.744995,0.7895,7.744995,0,0
0.79,0,0.79,0,1,0.79,0,0,0.1,1,0,7.749900000000001,0,0,0,0,7.749900000000001,0.79,7.749900000000001,0,0
0.7905,0,0.7905,0,1,0.7905,0,0,0.1,1,0,7.754805,0,0,0,0,7.754805,0.7905,7.754805,0,0
0.791,0,0.791,0,1,0.791,0,0,0.1,1,0,7.759710000000001,0,0,0,0,7.759710000000001,0.791,7.759710000000001,0,0
0.7915,0,0.7915,0,1,0.7915,0,0,0.1,1,0,7.764615,0,0,0,0,7.764615,0.7915,7.764615,0,0
0.792,0,0.792,0,1,0.792,0,0,0.1,1,0,7.769520000000001,0,0,0,0,7.769520000000001,0.792,7.769520000000001,0,0
0.7925,0,0.7925,0,1,0.7925,0,0,0.1,1,0,7.774425,0,0,0,0,7.774425,0.7925,7.774425,0,0
0.793,0,0.793,0,1,0.793,0,0,0.1,1,0,7.779330000000001,0,0,0,0,7.779330000000001,0.793,7.779330000000001,0,0
0.7935,0,0.7935,0,1,0.7935,0,0,0.1,1,0,7.784235,0,0,0,0,7.784235,0.7935,7.784235,0,0
0.794,0,0.794,0,1,0.794,0,0,0.1,1,0,7.789140000000001,0,0,0,0,7.789140000000001,0.794,7.789140000000001,0,0
0.7945,0,0.7945,0,1,0.7945,0,0,0.1,1,0,7.794045000000001,0,0,0,0,7.794045000000001,0.7945,7.794045000000001,0,0
0.795,0,0.795,0,1,0.795,0,0,0.1,1,0,7.79895,0,0,0,0,7.79895,0.795,7.79895,0,0
0.7955,0,0.7955,0,1,0.7955,0,0,0.1,1,0,7.803855,0,0,0,0,7.803855,0.7955,7.803855,0,0
0.796,0,0.796,0,1,0.796,0,0,0.1,1,0,7.80876,0,0,0,0,7.80876,0.796,7.80876,0,0
0.7965,0,0.7965,0,1,0.7965,0,0,0.1,1,0,7.813665,0,0,0,0,7.813665,0.7965,7.813665,0,0
0.797,0,0.797,0,1,0.797,0,0,0.1,1,0,7.818570000000001,0,0,0,0,7.818570000000001,0.797,7.818570000000001,0,0
0.7975,0,0.7975,0,1,0.7975,0,0,0.1,1,0,7.823475,0,0,0,0,7.823475,0.7975,7.823475,0,0
0.798,0,0.798,0,1,0.798,0,0,0.1,1,0,7.828380000000001,0,0,0,0,7.828380000000001,0.798,7.828380000000001,0,0
0.7985,0,0.7985,0,1,0.7985,0,0,0.1,1,0,7.833285,0,0,0,0,7.833285,0.7985,7.833285,0,0
0.799,0,0.799,0,1,0.799,0,0,0.1,1,0,7.838190000000001,0,0,0,0,7.838190000000001,0.799,7.838190000000001,0,0
0.7995,0,0.7995,0,1,0.7995,0,0,0.1,1,0,7.843095,0,0,0,0,7.843095,0.7995,7.843095,0,0
0.8,0,0.8,0,1,0.8,0,0,0.1,1,0,7.848000000000001,0,0,0,0,7.848000000000001,0.8,7.848000000000001,0,0
0.8005,0,0.8005,0,1,0.8005,0,0,0.1,1,0,7.852905000000001,0,0,0,0,7.852905000000001,0.8005,7.852905000000001,0,0
0.801,0,0.801,0,1,0.801,0,0,0.1,1,0,7.857810000000001,0,0,0,0,7.857810000000001,0.801,7.857810000000001,0,0
0.8015,0,0.8015,0,1,0.8015,0,0,0.1,1,0,7.862715000000001,0,0,0,0,7.862715000000001,0.8015,7.862715000000001,0,0
0.802,0,0.802,0,1,0.802,0,0,0.1,1,0,7.867620000000001,0,0,0,0,7.867620000000001,0.802,7.867620000000001,0,0
0.8025,0,0.8025,0,1,0.8025,0,0,0.1,1,0,7.872525,0,0,0,0,7.872525,0.8025,7.872525,0,0
0.803,0,0.803,0,1,0.803,0,0,0.1,1,0,7.877430000000001,0,0,0,0,7.877430000000001,0.803,7.877430000000001,0,0
0.8035,0,0.8035,0,1,0.8035,0,0,0.1,1,0,7.882335,0,0,0,0,7.882335,0.8035,7.882335,0,0
0.804,0,0.804,0,1,0.804,0,0,0.1,1,0,7.887240000000001,0,0,0,0,7.887240000000001,0.804,7.887240000000001,0,0
0.8045,0,0.8045,0,1,0.8045,0,0,0.1,1,0,7.892145,0,0,0,0,7.892145,0.8045,7.892145,0,0
0.805,0,0.805,0,1,0.805,0,0,0.1,1,0,7.897050000000001,0,0,0,0,7.897050000000001,0.805,7.897050000000001,0,0
0.8055,0,0.8055,0,1,0.8055,0,0,0.1,1,0,7.901955,0,0,0,0,7.901955,0.8055,7.901955,0,0
0.806,0,0.806,0,1,0.806,0,0,0.1,1,0,7.906860000000001,0,0,0,0,7.906860000000001,0.806,7.906860000000001,0,0
0.8065,0,0.8065,0,1,0.8065,0,0,0.1,1,0,7.911765,0,0,0,0,7.911765,0.8065,7.911765,0,0
0.8070000000000001,0,0.8070000000000001,0,1,0.8070000000000001,0,0,0.1,1,0,7.916670000000001,0,0,0,0,7.916670000000001,0.8070000000000001,7.916670000000001,0,0
0.8075,0,0.8075,0,1,0.8075,0,0,0.1,1,0,7.921575000000001,0,0,0,0,7.921575000000001,0.8075,7.921575000000001,0,0
0.8080000000000001,0,0.8080000000000001,0,1,0.8080000000000001,0,0,0.1,1,0,7.926480000000001,0,0,0,0,7.926480000000001,0.8080000000000001,7.926480000000001,0,0
0.8085,0,0.8085,0,1,0.8085,0,0,0.1,1,0,7.931385000000001,0,0,0,0,7.931385000000001,0.8085,7.931385000000001,0,0
0.8090000000000001,0,0.8090000000000001,0,1,0.8090000000000001,0,0,0.1,1,0,7.936290000000001,0,0,0,0,7.936290000000001,0.8090000000000001,7.936290000000001,0,0
0.8095,0,0.8095,0,1,0.8095,0,0,0.1,1,0,7.941195,0,0,0,0,7.941195,0.8095,7.941195,0,0
0.8100000000000001,0,0.8100000000000001,0,1,0.8100000000000001,0,0,0.1,1,0,7.946100000000001,0,0,0,0,7.946100000000001,0.8100000000000001,7.946100000000001,0,0
0.8105,0,0.8105,0,1,0.8105,0,0,0.1,1,0,7.951005,0,0,0,0,7.951005,0.8105,7.951005,0,0
0.8110000000000001,0,0.8110000000000001,0,1,0.8110000000000001,0,0,0.1,1,0,7.955910000000001,0,0,0,0,7.955910000000001,0.8110000000000001,7.955910000000001,0,0
0.8115,0,0.8115,0,1,0.8115,0,0,0.1,1,0,7.960815,0,0,0,0,7.960815,0.8115,7.960815,0,0
0.8120000000000001,0,0.8120000000000001,0,1,0.8120000000000001,0,0,0.1,1,0,7.965720000000001,0,0,0,0,7.965720000000001,0.8120000000000001,7.965720000000001,0,0
0.8125,0,0.8125,0,1,0.8125,0,0,0.1,1,0,7.970625,0,0,0,0,7.970625,0.8125,7.970625,0,0
0.8129999999999999,0,0.8129999999999999,0,1,0.8129999999999999,0,0,0.1,1,0,7.97553,0,0,0,0,7.97553,0.8129999999999999,7.97553,0,0
0.8135,0,0.8135,0,1,0.8135,0,0,0.1,1,0,7.980435000000001,0,0,0,0,7.980435000000001,0.8135,7.980435000000001,0,0
0.8139999999999999,0,0.8139999999999999,0,1,0.8139999999999999,0,0,0.1,1,0,7.98534,0,0,0,0,7.98534,0.8139999999999999,7.98534,0,0
0.8145,0,0.8145,0,1,0.8145,0,0,0.1,1,0,7.990245000000001,0,0,0,0,7.990245000000001,0.8145,7.990245000000001,0,0
0.8149999999999999,0,0.8149999999999999,0,1,0.8149999999999999,0,0,0.1,1,0,7.99515,0,0,0,0,7.99515,0.8149999999999999,7.99515,0,0
0.8155,0,0.8155,0,1,0.8155,0,0,0.1,1,0,8.000055,0,0,0,0,8.000055,0.8155,8.000055,0,0
0.8159999999999999,0,0.8159999999999999,0,1,0.8159999999999999,0,0,0.1,1,0,8.004960000000001,0,0,0,0,8.004960000000001,0.8159999999999999,8.004960000000001,0,0
0.8165,0,0.8165,0,1,0.8165,0,0,0.1,1,0,8.009865,0,0,0,0,8.009865,0.8165,8.009865,0,0
0.8169999999999999,0,0.8169999999999999,0,1,0.8169999999999999,0,0,0.1,1,0,8.01477,0,0,0,0,8.01477,0.8169999999999999,8.01477,0,0
0.8175,0,0.8175,0,1,0.8175,0,0,0.1,1,0,8.019675000000001,0,0,0,0,8.019675000000001,0.8175,8.019675000000001,0,0
0.8179999999999999,0,0.8179999999999999,0,1,0.8179999999999999,0,0,0.1,1,0,8.02458,0,0,0,0,8.02458,0.8179999999999999,8.02458,0,0
0.8185,0,0.8185,0,1,0.8185,0,0,0.1,1,0,8.029485000000001,0,0,0,0,8.029485000000001,0.8185,8.029485000000001,0,0
0.819,0,0.819,0,1,0.819,0,0,0.1,1,0,8.03439,0,0,0,0,8.03439,0.819,8.03439,0,0
0.8195,0,0.8195,0,1,0.8195,0,0,0.1,1,0,8.039295000000001,0,0,0,0,8.039295000000001,0.8195,8.039295000000001,0,0
0.82,0,0.82,0,1,0.82,0,0,0.1,1,0,8.0442,0,0,0,0,8.0442,0.82,8.0442,0,0
0.8205,0,0.8205,0,1,0.8205,0,0,0.1,1,0,8.049105000000001,0,0,0,0,8.049105000000001,0.8205,8.049105000000001,0,0
0.821,0,0.821,0,1,0.821,0,0,0.1,1,0,8.05401,0,0,0,0,8.05401,0.821,8.05401,0,0
0.8215,0,0.8215,0,1,0.8215,0,0,0.1,1,0,8.058915000000001,0,0,0,0,8.058915000000001,0.8215,8.058915000000001,0,0
0.822,0,0.822,0,1,0.822,0,0,0.1,1,0,8.06382,0,0,0,0,8.06382,0.822,8.06382,0,0
0.8225,0,0.8225,0,1,0.8225,0,0,0.1,1,0,8.068725000000001,0,0,0,0,8.068725000000001,0.8225,8.068725000000001,0,0
0.823,0,0.823,0,1,0.823,0,0,0.1,1,0,8.07363,0,0,0,0,8.07363,0.823,8.07363,0,0
0.8235,0,0.8235,0,1,0.8235,0,0,0.1,1,0,8.078535,0,0,0,0,8.078535,0.8235,8.078535,0,0
0.824,0,0.824,0,1,0.824,0,0,0.1,1,0,8.08344,0,0,0,0,8.08344,0.824,8.08344,0,0
0.8245,0,0.8245,0,1,0.8245,0,0,0.1,1,0,8.088345,0,0,0,0,8.088345,0.8245,8.088345,0,0
0.825,0,0.825,0,1,0.825,0,0,0.1,1,0,8.093249999999999,0,0,0,0,8.093249999999999,0.825,8.093249999999999,0,0
0.8255,0,0.8255,0,1,0.8255,0,0,0.1,1,0,8.098155,0,0,0,0,8.098155,0.8255,8.098155,0,0
0.826,0,0.826,0,1,0.826,0,0,0.1,1,0,8.103059999999999,0,0,0,0,8.103059999999999,0.826,8.103059999999999,0,0
0.8265,0,0.8265,0,1,0.8265,0,0,0.1,1,0,8.107965,0,0,0,0,8.107965,0.8265,8.107965,0,0
0.827,0,0.827,0,1,0.827,0,0,0.1,1,0,8.112869999999999,0,0,0,0,8.112869999999999,0.827,8.112869999999999,0,0
0.8275,0,0.8275,0,1,0.8275,0,0,0.1,1,0,8.117775,0,0,0,0,8.117775,0.8275,8.117775,0,0
0.828,0,0.828,0,1,0.828,0,0,0.1,1,0,8.122680000000001,0,0,0,0,8.122680000000001,0.828,8.122680000000001,0,0
0.8285,0,0.8285,0,1,0.8285,0,0,0.1,1,0,8.127585,0,0,0,0,8.127585,0.8285,8.127585,0,0
0.829,0,0.829,0,1,0.829,0,0,0.1,1,0,8.132490000000001,0,0,0,0,8.132490000000001,0.829,8.132490000000001,0,0
0.8295,0,0.8295,0,1,0.8295,0,0,0.1,1,0,8.137395,0,0,0,0,8.137395,0.8295,8.137395,0,0
0.83,0,0.83,0,1,0.83,0,0,0.1,1,0,8.142300000000001,0,0,0,0,8.142300000000001,0.83,8.142300000000001,0,0
0.8305,0,0.8305,0,1,0.8305,0,0,0.1,1,0,8.147205000000001,0,0,0,0,8.147205000000001,0.8305,8.147205000000001,0,0
0.831,0,0.831,0,1,0.831,0,0,0.1,1,0,8.15211,0,0,0,0,8.15211,0.831,8.15211,0,0
0.8315,0,0.8315,0,1,0.8315,0,0,0.1,1,0,8.157015000000001,0,0,0,0,8.157015000000001,0.8315,8.157015000000001,0,0
0.832,0,0.832,0,1,0.832,0,0,0.1,1,0,8.16192,0,0,0,0,8.16192,0.832,8.16192,0,0
0.8325,0,0.8325,0,1,0.8325,0,0,0.1,1,0,8.166825000000001,0,0,0,0,8.166825000000001,0.8325,8.166825000000001,0,0
0.833,0,0.833,0,1,0.833,0,0,0.1,1,0,8.17173,0,0,0,0,8.17173,0.833,8.17173,0,0
0.8335,0,0.8335,0,1,0.8335,0,0,0.1,1,0,8.176635000000001,0,0,0,0,8.176635000000001,0.8335,8.176635000000001,0,0
0.834,0,0.834,0,1,0.834,0,0,0.1,1,0,8.18154,0,0,0,0,8.18154,0.834,8.18154,0,0
0.8345,0,0.8345,0,1,0.8345,0,0,0.1,1,0,8.186445000000001,0,0,0,0,8.186445000000001,0.8345,8.186445000000001,0,0
0.835,0,0.835,0,1,0.835,0,0,0.1,1,0,8.19135,0,0,0,0,8.19135,0.835,8.19135,0,0
0.8355,0,0.8355,0,1,0.8355,0,0,0.1,1,0,8.196255000000001,0,0,0,0,8.196255000000001,0.8355,8.196255000000001,0,0
0.836,0,0.836,0,1,0.836,0,0,0.1,1,0,8.20116,0,0,0,0,8.20116,0.836,8.20116,0,0
0.8365,0,0.8365,0,1,0.8365,0,0,0.1,1,0,8.206065000000001,0,0,0,0,8.206065000000001,0.8365,8.206065000000001,0,0
0.837,0,0.837,0,1,0.837,0,0,0.1,1,0,8.21097,0,0,0,0,8.21097,0.837,8.21097,0,0
0.8375,0,0.8375,0,1,0.8375,0,0,0.1,1,0,8.215875,0,0,0,0,8.215875,0.8375,8.215875,0,0
0.838,0,0.838,0,1,0.838,0,0,0.1,1,0,8.22078,0,0,0,0,8.22078,0.838,8.22078,0,0
0.8385,0,0.8385,0,1,0.8385,0,0,0.1,1,0,8.225685,0,0,0,0,8.225685,0.8385,8.225685,0,0
0.839,0,0.839,0,1,0.839,0,0,0.1,1,0,8.230589999999999,0,0,0,0,8.230589999999999,0.839,8.230589999999999,0,0
0.8395,0,0.8395,0,1,0.8395,0,0,0.1,1,0,8.235495,0,0,0,0,8.235495,0.8395,8.235495,0,0
0.84,0,0.84,0,1,0.84,0,0,0.1,1,0,8.240399999999999,0,0,0,0,8.240399999999999,0.84,8.240399999999999,0,0
0.8405,0,0.8405,0,1,0.8405,0,0,0.1,1,0,8.245305,0,0,0,0,8.245305,0.8405,8.245305,0,0
0.841,0,0.841,0,1,0.841,0,0,0.1,1,0,8.250210000000001,0,0,0,0,8.250210000000001,0.841,8.250210000000001,0,0
0.8415,0,0.8415,0,1,0.8415,0,0,0.1,1,0,8.255115,0,0,0,0,8.255115,0.8415,8.255115,0,0
0.842,0,0.842,0,1,0.842,0,0,0.1,1,0,8.260020000000001,0,0,0,0,8.260020000000001,0.842,8.260020000000001,0,0
0.8425,0,0.8425,0,1,0.8425,0,0,0.1,1,0,8.264925,0,0,0,0,8.264925,0.8425,8.264925,0,0
0.843,0,0.843,0,1,0.843,0,0,0.1,1,0,8.269830000000001,0,0,0,0,8.269830000000001,0.843,8.269830000000001,0,0
0.8435,0,0.8435,0,1,0.8435,0,0,0.1,1,0,8.274735000000002,0,0,0,0,8.274735000000002,0.8435,8.274735000000002,0,0
0.844,0,0.844,0,1,0.844,0,0,0.1,1,0,8.279640000000001,0,0,0,0,8.279640000000001,0.844,8.279640000000001,0,0
0.8445,0,0.8445,0,1,0.8445,0,0,0.1,1,0,8.284545000000001,0,0,0,0,8.284545000000001,0.8445,8.284545000000001,0,0
0.845,0,0.845,0,1,0.845,0,0,0.1,1,0,8.28945,0,0,0,0,8.28945,0.845,8.28945,0,0
0.8455,0,0.8455,0,1,0.8455,0,0,0.1,1,0,8.294355000000001,0,0,0,0,8.294355000000001,0.8455,8.294355000000001,0,0
0.846,0,0.846,0,1,0.846,0,0,0.1,1,0,8.29926,0,0,0,0,8.29926,0.846,8.29926,0,0
0.8465,0,0.8465,0,1,0.8465,0,0,0.1,1,0,8.304165000000001,0,0,0,0,8.304165000000001,0.8465,8.304165000000001,0,0
0.847,0,0.847,0,1,0.847,0,0,0.1,1,0,8.30907,0,0,0,0,8.30907,0.847,8.30907,0,0
0.8475,0,0.8475,0,1,0.8475,0,0,0.1,1,0,8.313975000000001,0,0,0,0,8.313975000000001,0.8475,8.313975000000001,0,0
0.848,0,0.848,0,1,0.848,0,0,0.1,1,0,8.31888,0,0,0,0,8.31888,0.848,8.31888,0,0
0.8485,0,0.8485,0,1,0.8485,0,0,0.1,1,0,8.323785000000001,0,0,0,0,8.323785000000001,0.8485,8.323785000000001,0,0
0.849,0,0.849,0,1,0.849,0,0,0.1,1,0,8.32869,0,0,0,0,8.32869,0.849,8.32869,0,0
0.8495,0,0.8495,0,1,0.8495,0,0,0.1,1,0,8.333595000000001,0,0,0,0,8.333595000000001,0.8495,8.333595000000001,0,0
0.85,0,0.85,0,1,0.85,0,0,0.1,1,0,8.3385,0,0,0,0,8.3385,0.85,8.3385,0,0
0.8505,0,0.8505,0,1,0.8505,0,0,0.1,1,0,8.343405000000001,0,0,0,0,8.343405000000001,0.8505,8.343405000000001,0,0
0.851,0,0.851,0,1,0.851,0,0,0.1,1,0,8.34831,0,0,0,0,8.34831,0.851,8.34831,0,0
0.8515,0,0.8515,0,1,0.8515,0,0,0.1,1,0,8.353215000000001,0,0,0,0,8.353215000000001,0.8515,8.353215000000001,0,0
0.852,0,0.852,0,1,0.852,0,0,0.1,1,0,8.35812,0,0,0,0,8.35812,0.852,8.35812,0,0
0.8525,0,0.8525,0,1,0.8525,0,0,0.1,1,0,8.363025,0,0,0,0,8.363025,0.8525,8.363025,0,0
0.853,0,0.853,0,1,0.853,0,0,0.1,1,0,8.367929999999999,0,0,0,0,8.367929999999999,0.853,8.367929999999999,0,0
0.8535,0,0.8535,0,1,0.8535,0,0,0.1,1,0,8.372835,0,0,0,0,8.372835,0.8535,8.372835,0,0
0.854,0,0.854,0,1,0.854,0,0,0.1,1,0,8.377740000000001,0,0,0,0,8.377740000000001,0.854,8.377740000000001,0,0
0.8545,0,0.8545,0,1,0.8545,0,0,0.1,1,0,8.382645,0,0,0,0,8.382645,0.8545,8.382645,0,0
0.855,0,0.855,0,1,0.855,0,0,0.1,1,0,8.387550000000001,0,0,0,0,8.387550000000001,0.855,8.387550000000001,0,0
0.8555,0,0.8555,0,1,0.8555,0,0,0.1,1,0,8.392455,0,0,0,0,8.392455,0.8555,8.392455,0,0
0.856,0,0.856,0,1,0.856,0,0,0.1,1,0,8.397360000000001,0,0,0,0,8.397360000000001,0.856,8.397360000000001,0,0
0.8565,0,0.8565,0,1,0.8565,0,0,0.1,1,0,8.402265000000002,0,0,0,0,8.402265000000002,0.8565,8.402265000000002,0,0
0.857,0,0.857,0,1,0.857,0,0,0.1,1,0,8.407170000000001,0,0,0,0,8.407170000000001,0.857,8.407170000000001,0,0
0.8575,0,0.8575,0,1,0.8575,0,0,0.1,1,0,8.412075000000002,0,0,0,0,8.412075000000002,0.8575,8.412075000000002,0,0
0.858,0,0.858,0,1,0.858,0,0,0.1,1,0,8.416980000000001,0,0,0,0,8.416980000000001,0.858,8.416980000000001,0,0
0.8585,0,0.8585,0,1,0.8585,0,0,0.1,1,0,8.421885000000001,0,0,0,0,8.421885000000001,0.8585,8.421885000000001,0,0
0.859,0,0.859,0,1,0.859,0,0,0.1,1,0,8.42679,0,0,0,0,8.42679,0.859,8.42679,0,0
0.8595,0,0.8595,0,1,0.8595,0,0,0.1,1,0,8.431695000000001,0,0,0,0,8.431695000000001,0.8595,8.431695000000001,0,0
0.86,0,0.86,0,1,0.86,0,0,0.1,1,0,8.4366,0,0,0,0,8.4366,0.86,8.4366,0,0
0.8605,0,0.8605,0,1,0.8605,0,0,0.1,1,0,8.441505000000001,0,0,0,0,8.441505000000001,0.8605,8.441505000000001,0,0
0.861,0,0.861,0,1,0.861,0,0,0.1,1,0,8.44641,0,0,0,0,8.44641,0.861,8.44641,0,0
0.8615,0,0.8615,0,1,0.8615,0,0,0.1,1,0,8.451315000000001,0,0,0,0,8.451315000000001,0.8615,8.451315000000001,0,0
0.862,0,0.862,0,1,0.862,0,0,0.1,1,0,8.45622,0,0,0,0,8.45622,0.862,8.45622,0,0
0.8625,0,0.8625,0,1,0.8625,0,0,0.1,1,0,8.461125000000001,0,0,0,0,8.461125000000001,0.8625,8.461125000000001,0,0
0.863,0,0.863,0,1,0.863,0,0,0.1,1,0,8.46603,0,0,0,0,8.46603,0.863,8.46603,0,0
0.8635,0,0.8635,0,1,0.8635,0,0,0.1,1,0,8.470935000000001,0,0,0,0,8.470935000000001,0.8635,8.470935000000001,0,0
0.864,0,0.864,0,1,0.864,0,0,0.1,1,0,8.47584,0,0,0,0,8.47584,0.864,8.47584,0,0
0.8645,0,0.8645,0,1,0.8645,0,0,0.1,1,0,8.480745000000001,0,0,0,0,8.480745000000001,0.8645,8.480745000000001,0,0
0.865,0,0.865,0,1,0.865,0,0,0.1,1,0,8.48565,0,0,0,0,8.48565,0.865,8.48565,0,0
0.8655,0,0.8655,0,1,0.8655,0,0,0.1,1,0,8.490555000000001,0,0,0,0,8.490555000000001,0.8655,8.490555000000001,0,0
0.866,0,0.866,0,1,0.866,0,0,0.1,1,0,8.49546,0,0,0,0,8.49546,0.866,8.49546,0,0
0.8665,0,0.8665,0,1,0.8665,0,0,0.1,1,0,8.500365,0,0,0,0,8.500365,0.8665,8.500365,0,0
0.867,0,0.867,0,1,0.867,0,0,0.1,1,0,8.505270000000001,0,0,0,0,8.505270000000001,0.867,8.505270000000001,0,0
0.8675,0,0.8675,0,1,0.8675,0,0,0.1,1,0,8.510175,0,0,0,0,8.510175,0.8675,8.510175,0,0
0.868,0,0.868,0,1,0.868,0,0,0.1,1,0,8.515080000000001,0,0,0,0,8.515080000000001,0.868,8.515080000000001,0,0
0.8685,0,0.8685,0,1,0.8685,0,0,0.1,1,0,8.519985,0,0,0,0,8.519985,0.8685,8.519985,0,0
0.869,0,0.869,0,1,0.869,0,0,0.1,1,0,8.524890000000001,0,0,0,0,8.524890000000001,0.869,8.524890000000001,0,0
0.8695000000000001,0,0.8695000000000001,0,1,0.8695000000000001,0,0,0.1,1,0,8.529795000000002,0,0,0,0,8.529795000000002,0.8695000000000001,8.529795000000002,0,0
0.87,0,0.87,0,1,0.87,0,0,0.1,1,0,8.534700000000001,0,0,0,0,8.534700000000001,0.87,8.534700000000001,0,0
0.8705000000000001,0,0.8705000000000001,0,1,0.8705000000000001,0,0,0.1,1,0,8.539605000000002,0,0,0,0,8.539605000000002,0.8705000000000001,8.539605000000002,0,0
0.871,0,0.871,0,1,0.871,0,0,0.1,1,0,8.544510000000001,0,0,0,0,8.544510000000001,0.871,8.544510000000001,0,0
0.8715000000000001,0,0.8715000000000001,0,1,0.8715000000000001,0,0,0.1,1,0,8.549415000000002,0,0,0,0,8.549415000000002,0.8715000000000001,8.549415000000002,0,0
0.872,0,0.872,0,1,0.872,0,0,0.1,1,0,8.554320000000001,0,0,0,0,8.554320000000001,0.872,8.554320000000001,0,0
0.8725000000000001,0,0.8725000000000001,0,1,0.8725000000000001,0,0,0.1,1,0,8.559225000000001,0,0,0,0,8.559225000000001,0.8725000000000001,8.559225000000001,0,0
0.873,0,0.873,0,1,0.873,0,0,0.1,1,0,8.56413,0,0,0,0,8.56413,0.873,8.56413,0,0
0.8735000000000001,0,0.8735000000000001,0,1,0.8735000000000001,0,0,0.1,1,0,8.569035000000001,0,0,0,0,8.569035000000001,0.8735000000000001,8.569035000000001,0,0
0.874,0,0.874,0,1,0.874,0,0,0.1,1,0,8.57394,0,0,0,0,8.57394,0.874,8.57394,0,0
0.8745000000000001,0,0.8745000000000001,0,1,0.8745000000000001,0,0,0.1,1,0,8.578845000000001,0,0,0,0,8.578845000000001,0.8745000000000001,8.578845000000001,0,0
0.875,0,0.875,0,1,0.875,0,0,0.1,1,0,8.58375,0,0,0,0,8.58375,0.875,8.58375,0,0
0.8754999999999999,0,0.8754999999999999,0,1,0.8754999999999999,0,0,0.1,1,0,8.588654999999999,0,0,0,0,8.588654999999999,0.8754999999999999,8.588654999999999,0,0
0.876,0,0.876,0,1,0.876,0,0,0.1,1,0,8.59356,0,0,0,0,8.59356,0.876,8.59356,0,0
0.8764999999999999,0,0.8764999999999999,0,1,0.8764999999999999,0,0,0.1,1,0,8.598464999999999,0,0,0,0,8.598464999999999,0.8764999999999999,8.598464999999999,0,0
