"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
13.954883,4.000000,3.000000
13.960000,4.000000,3.000000
13.964883,4.000000,3.000000
13.970000,4.000000,3.000000
13.974883,4.000000,3.000000
13.980000,4.000000,3.000000
13.984883,4.000000,3.000000
13.990000,4.000000,3.000000
13.994883,4.000000,3.000000
14.000000,4.000000,3.000000
14.004883,4.000000,3.000000
14.010000,4.000000,3.000000
14.014883,4.000000,3.000000
14.020000,4.000000,3.000000
14.024883,4.000000,3.000000
14.030000,4.000000,3.000000
14.034883,4.000000,3.000000
14.040000,4.000000,3.000000
14.044883,4.000000,3.000000
14.050000,4.000000,3.000000
14.054883,4.000000,3.000000
14.060000,4.000000,3.000000
14.064883,4.000000,3.000000
14.070000,4.000000,3.000000
14.074883,4.000000,3.000000
14.080000,4.000000,3.000000
14.084883,4.000000,3.000000
14.090000,4.000000,3.000000
14.094883,4.000000,3.000000
14.100000,4.000000,3.000000
14.104883,4.000000,3.000000
14.110000,4.000000,3.000000
14.114883,4.000000,3.000000
14.120000,4.000000,3.000000
14.124883,4.000000,3.000000
14.130000,4.000000,3.000000
14.134883,4.000000,3.000000
14.140000,4.000000,3.000000
14.144883,4.000000,3.000000
14.150000,4.000000,3.000000
14.154883,4.000000,3.000000
14.160000,4.000000,3.000000
14.164883,4.000000,3.000000
14.170000,4.000000,3.000000
14.174883,4.000000,3.000000
14.180000,4.000000,3.000000
14.184883,4.000000,3.000000
14.190000,4.000000,3.000000
14.194883,4.000000,3.000000
14.200000,4.000000,3.000000
14.204883,4.000000,3.000000
14.210000,4.000000,3.000000
14.214883,4.000000,3.000000
14.220000,4.000000,3.000000
14.224883,4.000000,3.000000
14.230000,4.000000,3.000000
14.234883,4.000000,3.000000
14.240000,4.000000,3.000000
14.244883,4.000000,3.000000
14.250000,4.000000,3.000000
14.254883,4.000000,3.000000
14.260000,4.000000,3.000000
14.264883,4.000000,3.000000
14.270000,4.000000,3.000000
14.274883,4.000000,3.000000
14.280000,4.000000,3.000000
14.284883,4.000000,3.000000
14.290000,4.000000,3.000000
14.294883,4.000000,3.000000
14.300000,4.000000,3.000000
14.304883,4.000000,3.000000
14.310000,4.000000,3.000000
14.314883,4.000000,3.000000
14.320000,4.000000,3.000000
14.324883,4.000000,3.000000
14.330000,4.000000,3.000000
14.334883,4.000000,3.000000
14.340000,4.000000,3.000000
14.344883,4.000000,3.000000
14.350000,4.000000,3.000000
14.354883,4.000000,3.000000
14.360000,4.000000,3.000000
14.364883,4.000000,3.000000
14.370000,4.000000,3.000000
14.374883,4.000000,3.000000
14.380000,4.000000,3.000000
14.384883,4.000000,3.000000
14.390000,4.000000,3.000000
14.394883,4.000000,3.000000
14.400000,4.000000,3.000000
14.404883,4.000000,3.000000
14.410000,4.000000,3.000000
14.414883,4.000000,3.000000
14.420000,4.000000,3.000000
14.424883,4.000000,3.000000
14.430000,4.000000,3.000000
14.434883,4.000000,3.000000
14.440000,4.000000,3.000000
14.444883,4.000000,3.000000
14.450000,4.000000,3.000000
14.454883,4.000000,3.000000
14.460000,4.000000,3.000000
14.464883,4.000000,3.000000
14.470000,4.000000,3.000000
14.474883,4.000000,3.000000
14.480000,4.000000,3.000000
14.484883,4.000000,3.000000
14.490000,4.000000,3.000000
14.494883,4.000000,3.000000
14.500000,4.000000,3.000000
14.504883,4.000000,3.000000
14.510000,4.000000,3.000000
14.514883,4.000000,3.000000
14.520000,4.000000,3.000000
14.524883,4.000000,3.000000
14.530000,4.000000,3.000000
14.534883,4.000000,3.000000
14.540000,4.000000,3.000000
14.544883,4.000000,3.000000
14.550000,4.000000,3.000000
14.554883,4.000000,3.000000
14.560000,4.000000,3.000000
14.564883,4.000000,3.000000
14.570000,4.000000,3.000000
14.574883,4.000000,3.000000
14.580000,4.000000,3.000000
14.584883,4.000000,3.000000
14.590000,4.000000,3.000000
14.594883,4.000000,3.000000
14.600000,4.000000,3.000000
14.604883,4.000000,3.000000
14.610000,4.000000,3.000000
14.614883,4.000000,3.000000
14.620000,4.000000,3.000000
14.624883,4.000000,3.000000
14.630000,4.000000,3.000000
14.634883,4.000000,3.000000
14.640000,4.000000,3.000000
14.644883,4.000000,3.000000
14.650000,4.000000,3.000000
14.654883,4.000000,3.000000
14.660000,4.000000,3.000000
14.664883,4.000000,3.000000
14.670000,4.000000,3.000000
14.674883,4.000000,3.000000
14.680000,4.000000,3.000000
14.684883,4.000000,3.000000
14.690000,4.000000,3.000000
14.694883,4.000000,3.000000
14.700000,4.000000,3.000000
14.704883,4.000000,3.000000
14.710000,4.000000,3.000000
14.714883,4.000000,3.000000
14.720000,4.000000,3.000000
14.724883,4.000000,3.000000
14.730000,4.000000,3.000000
14.734883,4.000000,3.000000
14.740000,4.000000,3.000000
14.744883,4.000000,3.000000
14.750000,4.000000,3.000000
14.754883,4.000000,3.000000
14.760000,4.000000,3.000000
14.764883,4.000000,3.000000
14.770000,4.000000,3.000000
14.774883,4.000000,3.000000
14.780000,4.000000,3.000000
14.784883,4.000000,3.000000
14.790000,4.000000,3.000000
14.794883,4.000000,3.000000
14.800000,4.000000,3.000000
14.804883,4.000000,3.000000
14.810000,4.000000,3.000000
14.814883,4.000000,3.000000
14.820000,4.000000,3.000000
14.824883,4.000000,3.000000
14.830000,4.000000,3.000000
14.834883,4.000000,3.000000
14.840000,4.000000,3.000000
14.844883,4.000000,3.000000
14.850000,4.000000,3.000000
14.854883,4.000000,3.000000
14.860000,4.000000,3.000000
14.864883,4.000000,3.000000
14.870000,4.000000,3.000000
14.874883,4.000000,3.000000
14.880000,4.000000,3.000000
14.884883,4.000000,3.000000
14.890000,4.000000,3.000000
14.894883,4.000000,3.000000
14.900000,4.000000,3.000000
14.904883,4.000000,3.000000
14.910000,4.000000,3.000000
14.914883,4.000000,3.000000
14.920000,4.000000,3.000000
14.924883,4.000000,3.000000
14.930000,4.000000,3.000000
14.934883,4.000000,3.000000
14.940000,4.000000,3.000000
14.944883,4.000000,3.000000
14.950000,4.000000,3.000000
14.954883,4.000000,3.000000
14.960000,4.000000,3.000000
14.964883,4.000000,3.000000
14.970000,4.000000,3.000000
14.974883,4.000000,3.000000
14.980000,4.000000,3.000000
14.984883,4.000000,3.000000
14.990000,4.000000,3.000000
14.994883,4.000000,3.000000
15.000000,4.000000,3.000000
15.004883,4.000000,3.000000
15.010000,4.000000,3.000000
15.014883,4.000000,3.000000
15.020000,4.000000,3.000000
15.024883,4.000000,3.000000
15.030000,4.000000,3.000000
15.034883,4.000000,3.000000
15.040000,4.000000,3.000000
15.044883,4.000000,3.000000
15.050000,4.000000,3.000000
15.054883,4.000000,3.000000
15.060000,4.000000,3.000000
15.064883,4.000000,3.000000
15.070000,4.000000,3.000000
15.074883,4.000000,3.000000
15.080000,4.000000,3.000000
15.084883,4.000000,3.000000
15.090000,4.000000,3.000000
15.094883,4.000000,3.000000
15.100000,4.000000,3.000000
15.104883,4.000000,3.000000
15.110000,4.000000,3.000000
15.114883,4.000000,3.000000
15.120000,4.000000,3.000000
15.124883,4.000000,3.000000
15.130000,4.000000,3.000000
15.134883,4.000000,3.000000
15.140000,4.000000,3.000000
15.144883,4.000000,3.000000
15.150000,4.000000,3.000000
15.154883,4.000000,3.000000
15.160000,4.000000,3.000000
15.164883,4.000000,3.000000
15.170000,4.000000,3.000000
15.174883,4.000000,3.000000
15.180000,4.000000,3.000000
15.184883,4.000000,3.000000
15.190000,4.000000,3.000000
15.194883,4.000000,3.000000
15.200000,4.000000,3.000000
15.204883,4.000000,3.000000
15.210000,4.000000,3.000000
15.214883,4.000000,3.000000
15.220000,4.000000,3.000000
15.224883,4.000000,3.000000
15.230000,4.000000,3.000000
15.234883,4.000000,3.000000
15.240000,4.000000,3.000000
15.244883,4.000000,3.000000
15.250000,4.000000,3.000000
15.254883,4.000000,3.000000
15.260000,4.000000,3.000000
15.264883,4.000000,3.000000
15.270000,4.000000,3.000000
15.274883,4.000000,3.000000
15.280000,4.000000,3.000000
15.284883,4.000000,3.000000
15.290000,4.000000,3.000000
15.294883,4.000000,3.000000
15.300000,4.000000,3.000000
15.304883,4.000000,3.000000
15.310000,4.000000,3.000000
15.314883,4.000000,3.000000
15.320000,4.000000,3.000000
15.324883,4.000000,3.000000
15.330000,4.000000,3.000000
15.334883,4.000000,3.000000
15.340000,4.000000,3.000000
15.344883,4.000000,3.000000
15.350000,4.000000,3.000000
15.354883,4.000000,3.000000
15.360000,4.000000,3.000000
15.364883,4.000000,3.000000
15.370000,4.000000,3.000000
15.374883,4.000000,3.000000
15.380000,4.000000,3.000000
15.384883,4.000000,3.000000
15.390000,4.000000,3.000000
15.394883,4.000000,3.000000
15.400000,4.000000,3.000000
15.404883,4.000000,3.000000
15.410000,4.000000,3.000000
15.414883,4.000000,3.000000
15.420000,4.000000,3.000000
15.424883,4.000000,3.000000
15.430000,4.000000,3.000000
15.434883,4.000000,3.000000
15.440000,4.000000,3.000000
15.444883,4.000000,3.000000
15.450000,4.000000,3.000000
15.454883,4.000000,3.000000
15.460000,4.000000,3.000000
15.464883,4.000000,3.000000
15.470000,4.000000,3.000000
15.474883,4.000000,3.000000
15.480000,4.000000,3.000000
15.484883,4.000000,3.000000
15.490000,4.000000,3.000000
15.494883,4.000000,3.000000
15.500000,4.000000,3.000000
15.504883,4.000000,3.000000
15.510000,4.000000,3.000000
15.514883,4.000000,3.000000
15.520000,4.000000,3.000000
15.524883,4.000000,3.000000
15.530000,4.000000,3.000000
15.534883,4.000000,3.000000
15.540000,4.000000,3.000000
15.544883,4.000000,3.000000
15.550000,4.000000,3.000000
15.554883,4.000000,3.000000
15.560000,4.000000,3.000000
15.564883,4.000000,3.000000
15.570000,4.000000,3.000000
15.574883,4.000000,3.000000
15.580000,4.000000,3.000000
15.584883,4.000000,3.000000
15.590000,4.000000,3.000000
15.594883,4.000000,3.000000
15.600000,4.000000,3.000000
15.604883,4.000000,3.000000
15.610000,4.000000,3.000000
15.614883,4.000000,3.000000
15.620000,4.000000,3.000000
15.624883,4.000000,3.000000
15.630000,4.000000,3.000000
15.634883,4.000000,3.000000
15.640000,4.000000,3.000000
15.644883,4.000000,3.000000
15.650000,4.000000,3.000000
15.654883,4.000000,3.000000
15.660000,4.000000,3.000000
15.664883,4.000000,3.000000
15.670000,4.000000,3.000000
15.674883,4.000000,3.000000
15.680000,4.000000,3.000000
15.684883,4.000000,3.000000
15.690000,4.000000,3.000000
15.694883,4.000000,3.000000
15.700000,4.000000,3.000000
15.704883,4.000000,3.000000
15.710000,4.000000,3.000000
15.714883,4.000000,3.000000
15.720000,4.000000,3.000000
15.724883,4.000000,3.000000
15.730000,4.000000,3.000000
15.734883,4.000000,3.000000
15.740000,4.000000,3.000000
15.744883,4.000000,3.000000
15.750000,4.000000,3.000000
15.754883,4.000000,3.000000
15.760000,4.000000,3.000000
15.764883,4.000000,3.000000
15.770000,4.000000,3.000000
15.774883,4.000000,3.000000
15.780000,4.000000,3.000000
15.784883,4.000000,3.000000
15.790000,4.000000,3.000000
15.794883,4.000000,3.000000
15.800000,4.000000,3.000000
15.804883,4.000000,3.000000
15.810000,4.000000,3.000000
15.814883,4.000000,3.000000
15.820000,4.000000,3.000000
15.824883,4.000000,3.000000
15.830000,4.000000,3.000000
15.834883,4.000000,3.000000
15.840000,4.000000,3.000000
15.844883,4.000000,3.000000
15.850000,4.000000,3.000000
15.854883,4.000000,3.000000
15.860000,4.000000,3.000000
15.864883,4.000000,3.000000
15.870000,4.000000,3.000000
15.874883,4.000000,3.000000
15.880000,4.000000,3.000000
15.884883,4.000000,3.000000
15.890000,4.000000,3.000000
15.894883,4.000000,3.000000
15.900000,4.000000,3.000000
15.904883,4.000000,3.000000
15.910000,4.000000,3.000000
15.914883,4.000000,3.000000
15.920000,4.000000,3.000000
15.924883,4.000000,3.000000
15.930000,4.000000,3.000000
15.934883,4.000000,3.000000
15.940000,4.000000,3.000000
15.944883,4.000000,3.000000
15.950000,4.000000,3.000000
15.954883,4.000000,3.000000
15.960000,4.000000,3.000000
15.964883,4.000000,3.000000
15.970000,4.000000,3.000000
15.974883,4.000000,3.000000
15.980000,4.000000,3.000000
15.984883,4.000000,3.000000
15.990000,4.000000,3.000000
15.994883,4.000000,3.000000
16.000000,4.000000,3.000000
16.004883,4.000000,2.000000
16.010000,4.000000,2.000000
16.014883,4.000000,2.000000
16.020000,4.000000,2.000000
16.024883,4.000000,2.000000
16.030000,4.000000,2.000000
16.034883,4.000000,2.000000
16.040000,4.000000,2.000000
16.044883,4.000000,2.000000
16.050000,4.000000,2.000000
16.054883,4.000000,2.000000
16.060000,4.000000,2.000000
16.064883,4.000000,2.000000
16.070000,4.000000,2.000000
16.074883,4.000000,2.000000
16.080000,4.000000,2.000000
16.084883,4.000000,2.000000
16.090000,4.000000,2.000000
16.094883,4.000000,2.000000
16.100000,4.000000,2.000000
16.104883,4.000000,2.000000
16.110000,4.000000,2.000000
16.114883,4.000000,2.000000
16.120000,4.000000,2.000000
16.124883,4.000000,2.000000
16.130000,4.000000,2.000000
16.134883,4.000000,2.000000
16.140000,4.000000,2.000000
16.144883,4.000000,2.000000
16.150000,4.000000,2.000000
16.154883,4.000000,2.000000
16.160000,4.000000,2.000000
16.164883,4.000000,2.000000
16.170000,4.000000,2.000000
16.174883,4.000000,2.000000
16.180000,4.000000,2.000000
16.184883,4.000000,2.000000
16.190000,4.000000,2.000000
16.194883,4.000000,2.000000
16.200000,4.000000,2.000000
16.204883,4.000000,2.000000
16.210000,4.000000,2.000000
16.214883,4.000000,2.000000
16.220000,4.000000,2.000000
16.224883,4.000000,2.000000
16.230000,4.000000,2.000000
16.234883,4.000000,2.000000
16.240000,4.000000,2.000000
16.244883,4.000000,2.000000
16.250000,4.000000,2.000000
16.254883,4.000000,2.000000
16.260000,4.000000,2.000000
16.264883,4.000000,2.000000
16.270000,4.000000,2.000000
16.274883,4.000000,2.000000
16.280000,4.000000,2.000000
16.284883,4.000000,2.000000
16.290000,4.000000,2.000000
16.294883,4.000000,2.000000
16.300000,4.000000,2.000000
16.304883,4.000000,2.000000
16.310000,4.000000,2.000000
16.314883,4.000000,2.000000
16.320000,4.000000,2.000000
16.324883,4.000000,2.000000
16.330000,4.000000,2.000000
16.334883,4.000000,2.000000
16.340000,4.000000,2.000000
16.344883,4.000000,2.000000
16.350000,4.000000,2.000000
16.354883,4.000000,2.000000
16.360000,4.000000,2.000000
16.364883,4.000000,2.000000
16.370000,4.000000,2.000000
16.374883,4.000000,2.000000
16.380000,4.000000,2.000000
16.384883,4.000000,2.000000
16.390000,4.000000,2.000000
16.394883,4.000000,2.000000
16.400000,4.000000,2.000000
16.404883,4.000000,2.000000
16.410000,4.000000,2.000000
16.414883,4.000000,2.000000
16.420000,4.000000,2.000000
16.424883,4.000000,2.000000
16.430000,4.000000,2.000000
16.434883,4.000000,2.000000
16.440000,4.000000,2.000000
16.444883,4.000000,2.000000
16.450000,4.000000,2.000000
16.454883,4.000000,2.000000
16.460000,4.000000,2.000000
16.464883,4.000000,2.000000
16.470000,4.000000,2.000000
16.474883,4.000000,2.000000
16.480000,4.000000,2.000000
16.484883,4.000000,2.000000
16.490000,4.000000,2.000000
16.494883,4.000000,2.000000
16.500000,4.000000,2.000000
16.504883,4.000000,2.000000
16.510000,4.000000,2.000000
16.514883,4.000000,2.000000
16.520000,4.000000,2.000000
16.524883,4.000000,2.000000
16.530000,4.000000,2.000000
16.534883,4.000000,2.000000
16.540000,4.000000,2.000000
16.544883,4.000000,2.000000
16.550000,4.000000,2.000000
16.554883,4.000000,2.000000
16.560000,4.000000,2.000000
16.564883,4.000000,2.000000
16.570000,4.000000,2.000000
16.574883,4.000000,2.000000
16.580000,4.000000,2.000000
16.584883,4.000000,2.000000
16.590000,4.000000,2.000000
16.594883,4.000000,2.000000
16.600000,4.000000,2.000000
16.604883,4.000000,2.000000
16.610000,4.000000,2.000000
16.614883,4.000000,2.000000
16.620000,4.000000,2.000000
16.624883,4.000000,2.000000
16.630000,4.000000,2.000000
16.634883,4.000000,2.000000
16.640000,4.000000,2.000000
16.644883,4.000000,2.000000
16.650000,4.000000,2.000000
16.654883,4.000000,2.000000
16.660000,4.000000,2.000000
16.664883,4.000000,2.000000
16.670000,4.000000,2.000000
16.674883,4.000000,2.000000
16.680000,4.000000,2.000000
16.684883,4.000000,2.000000
16.690000,4.000000,2.000000
16.694883,4.000000,2.000000
16.700000,4.000000,2.000000
16.704883,4.000000,2.000000
16.710000,4.000000,2.000000
16.714883,4.000000,2.000000
16.720000,4.000000,2.000000
16.724883,4.000000,2.000000
16.730000,4.000000,2.000000
16.734883,4.000000,2.000000
16.740000,4.000000,2.000000
16.744883,4.000000,2.000000
16.750000,4.000000,2.000000
16.754883,4.000000,2.000000
16.760000,4.000000,2.000000
16.764883,4.000000,2.000000
16.770000,4.000000,2.000000
16.774883,4.000000,2.000000
16.780000,4.000000,2.000000
16.784883,4.000000,2.000000
16.790000,4.000000,2.000000
16.794883,4.000000,2.000000
16.800000,4.000000,2.000000
16.804883,4.000000,2.000000
16.810000,4.000000,2.000000
16.814883,4.000000,2.000000
16.820000,4.000000,2.000000
16.824883,4.000000,2.000000
16.830000,4.000000,2.000000
16.834883,4.000000,2.000000
16.840000,4.000000,2.000000
16.844883,4.000000,2.000000
16.850000,4.000000,2.000000
16.854883,4.000000,2.000000
16.860000,4.000000,2.000000
16.864883,4.000000,2.000000
16.870000,4.000000,2.000000
16.874883,4.000000,2.000000
16.880000,4.000000,2.000000
16.884883,4.000000,2.000000
16.890000,4.000000,2.000000
16.894883,4.000000,2.000000
16.900000,4.000000,2.000000
16.904883,4.000000,2.000000
16.910000,4.000000,2.000000
16.914883,4.000000,2.000000
16.920000,4.000000,2.000000
16.924883,4.000000,2.000000
16.930000,4.000000,2.000000
16.934883,4.000000,2.000000
16.940000,4.000000,2.000000
16.944883,4.000000,2.000000
16.950000,4.000000,2.000000
16.954883,4.000000,2.000000
16.960000,4.000000,2.000000
16.964883,4.000000,2.000000
16.970000,4.000000,2.000000
16.974883,4.000000,2.000000
16.980000,4.000000,2.000000
16.984883,4.000000,2.000000
16.990000,4.000000,2.000000
16.994883,4.000000,2.000000
17.000000,4.000000,2.000000
17.004883,4.000000,2.000000
17.010000,4.000000,2.000000
17.014883,4.000000,2.000000
17.020000,4.000000,2.000000
17.024883,4.000000,2.000000
17.030000,4.000000,2.000000
17.034883,4.000000,2.000000
17.040000,4.000000,2.000000
17.044883,4.000000,2.000000
17.050000,4.000000,2.000000
17.054883,4.000000,2.000000
17.060000,4.000000,2.000000
17.064883,4.000000,2.000000
17.070000,4.000000,2.000000
17.074883,4.000000,2.000000
17.080000,4.000000,2.000000
17.084883,4.000000,2.000000
17.090000,4.000000,2.000000
17.094883,4.000000,2.000000
17.100000,4.000000,2.000000
17.104883,4.000000,2.000000
17.110000,4.000000,2.000000
17.114883,4.000000,2.000000
17.120000,4.000000,2.000000
17.124883,4.000000,2.000000
17.130000,4.000000,2.000000
17.134883,4.000000,2.000000
17.140000,4.000000,2.000000
17.144883,4.000000,2.000000
17.150000,4.000000,2.000000
17.154883,4.000000,2.000000
17.160000,4.000000,2.000000
17.164883,4.000000,2.000000
17.170000,4.000000,2.000000
17.174883,4.000000,2.000000
17.180000,4.000000,2.000000
17.184883,4.000000,2.000000
17.190000,4.000000,2.000000
17.194883,4.000000,2.000000
17.200000,4.000000,2.000000
17.204883,4.000000,2.000000
17.210000,4.000000,2.000000
17.214883,4.000000,2.000000
17.220000,4.000000,2.000000
17.224883,4.000000,2.000000
17.230000,4.000000,2.000000
17.234883,4.000000,2.000000
17.240000,4.000000,2.000000
17.244883,4.000000,2.000000
17.250000,4.000000,2.000000
17.254883,4.000000,2.000000
17.260000,4.000000,2.000000
17.264883,4.000000,2.000000
17.270000,4.000000,2.000000
17.274883,4.000000,2.000000
17.280000,4.000000,2.000000
17.284883,4.000000,2.000000
17.290000,4.000000,2.000000
17.294883,4.000000,2.000000
17.300000,4.000000,2.000000
17.304883,4.000000,2.000000
17.310000,4.000000,2.000000
17.314883,4.000000,2.000000
17.320000,4.000000,2.000000
17.324883,4.000000,2.000000
17.330000,4.000000,2.000000
17.334883,4.000000,2.000000
17.340000,4.000000,2.000000
17.344883,4.000000,2.000000
17.350000,4.000000,2.000000
17.354883,4.000000,2.000000
17.360000,4.000000,2.000000
17.364883,4.000000,2.000000
17.370000,4.000000,2.000000
17.374883,4.000000,2.000000
17.380000,4.000000,2.000000
17.384883,4.000000,2.000000
17.390000,4.000000,2.000000
17.394883,4.000000,2.000000
17.400000,4.000000,2.000000
17.404883,4.000000,2.000000
17.410000,4.000000,2.000000
17.414883,4.000000,2.000000
17.420000,4.000000,2.000000
17.424883,4.000000,2.000000
17.430000,4.000000,2.000000
17.434883,4.000000,2.000000
17.440000,4.000000,2.000000
17.444883,4.000000,2.000000
17.450000,4.000000,2.000000
17.454883,4.000000,2.000000
17.460000,4.000000,2.000000
17.464883,4.000000,2.000000
17.470000,4.000000,2.000000
17.474883,4.000000,2.000000
17.480000,4.000000,2.000000
17.484883,4.000000,2.000000
17.490000,4.000000,2.000000
17.494883,4.000000,2.000000
17.500000,4.000000,2.000000
17.504883,4.000000,2.000000
17.510000,4.000000,2.000000
17.514883,4.000000,2.000000
17.520000,4.000000,2.000000
17.524883,4.000000,2.000000
17.530000,4.000000,2.000000
17.534883,4.000000,2.000000
17.540000,4.000000,2.000000
17.544883,4.000000,2.000000
17.550000,4.000000,2.000000
17.554883,4.000000,2.000000
17.560000,4.000000,2.000000
17.564883,4.000000,2.000000
17.570000,4.000000,2.000000
17.574883,4.000000,2.000000
17.580000,4.000000,2.000000
17.584883,4.000000,2.000000
17.590000,4.000000,2.000000
17.594883,4.000000,2.000000
17.600000,4.000000,2.000000
17.604883,4.000000,2.000000
17.610000,4.000000,2.000000
17.614883,4.000000,2.000000
17.620000,4.000000,2.000000
17.624883,4.000000,2.000000
17.630000,4.000000,2.000000
17.634883,4.000000,2.000000
17.640000,4.000000,2.000000
17.644883,4.000000,2.000000
17.650000,4.000000,2.000000
17.654883,4.000000,2.000000
17.660000,4.000000,2.000000
17.664883,4.000000,2.000000
17.670000,4.000000,2.000000
17.674883,4.000000,2.000000
17.680000,4.000000,2.000000
17.684883,4.000000,2.000000
17.690000,4.000000,2.000000
17.694883,4.000000,2.000000
17.700000,4.000000,2.000000
17.704883,4.000000,2.000000
17.710000,4.000000,2.000000
17.714883,4.000000,2.000000
17.720000,4.000000,2.000000
17.724883,4.000000,2.000000
17.730000,4.000000,2.000000
17.734883,4.000000,2.000000
17.740000,4.000000,2.000000
17.744883,4.000000,2.000000
17.750000,4.000000,2.000000
17.754883,4.000000,2.000000
17.760000,4.000000,2.000000
17.764883,4.000000,2.000000
17.770000,4.000000,2.000000
17.774883,4.000000,2.000000
17.780000,4.000000,2.000000
17.784883,4.000000,2.000000
17.790000,4.000000,2.000000
17.794883,4.000000,2.000000
17.800000,4.000000,2.000000
17.804883,4.000000,2.000000
17.810000,4.000000,2.000000
17.814883,4.000000,2.000000
17.820000,4.000000,2.000000
17.824883,4.000000,2.000000
17.830000,4.000000,2.000000
17.834883,4.000000,2.000000
17.840000,4.000000,2.000000
17.844883,4.000000,2.000000
17.850000,4.000000,2.000000
17.854883,4.000000,2.000000
17.860000,4.000000,2.000000
17.864883,4.000000,2.000000
17.870000,4.000000,2.000000
17.874883,4.000000,2.000000
17.880000,4.000000,2.000000
17.884883,4.000000,2.000000
17.890000,4.000000,2.000000
17.894883,4.000000,2.000000
17.900000,4.000000,2.000000
17.904883,4.000000,2.000000
17.910000,4.000000,2.000000
17.914883,4.000000,2.000000
17.920000,4.000000,2.000000
17.924883,4.000000,2.000000
17.930000,4.000000,2.000000
17.934883,4.000000,2.000000
17.940000,4.000000,2.000000
17.944883,4.000000,2.000000
17.950000,4.000000,2.000000
17.954883,4.000000,2.000000
17.960000,4.000000,2.000000
17.964883,4.000000,2.000000
17.970000,4.000000,2.000000
17.974883,4.000000,2.000000
17.980000,4.000000,2.000000
17.984883,4.000000,2.000000
17.990000,4.000000,2.000000
17.994883,4.000000,2.000000
18.000000,4.000000,2.000000
18.004883,4.000000,2.000000
18.010000,4.000000,2.000000
18.014883,4.000000,2.000000
18.020000,4.000000,2.000000
18.024883,4.000000,2.000000
18.030000,4.000000,2.000000
18.034883,4.000000,2.000000
18.040000,4.000000,2.000000
18.044883,4.000000,2.000000
18.050000,4.000000,2.000000
18.054883,4.000000,2.000000
18.060000,4.000000,2.000000
18.064883,4.000000,2.000000
18.070000,4.000000,2.000000
18.074883,4.000000,2.000000
18.080000,4.000000,2.000000
18.084883,4.000000,2.000000
18.090000,4.000000,2.000000
18.094883,4.000000,2.000000
18.100000,4.000000,2.000000
18.104883,4.000000,2.000000
18.110000,4.000000,2.000000
18.114883,4.000000,2.000000
18.120000,4.000000,2.000000
18.124883,4.000000,2.000000
18.130000,4.000000,2.000000
18.134883,4.000000,2.000000
18.140000,4.000000,2.000000
18.144883,4.000000,2.000000
18.150000,4.000000,2.000000
18.154883,4.000000,2.000000
18.160000,4.000000,2.000000
18.164883,4.000000,2.000000
18.170000,4.000000,2.000000
18.174883,4.000000,2.000000
18.180000,4.000000,2.000000
18.184883,4.000000,2.000000
18.190000,4.000000,2.000000
18.194883,4.000000,2.000000
18.200000,4.000000,2.000000
18.204883,4.000000,2.000000
18.210000,4.000000,2.000000
18.214883,4.000000,2.000000
18.220000,4.000000,2.000000
18.224883,4.000000,2.000000
18.230000,4.000000,2.000000
18.234883,4.000000,2.000000
18.240000,4.000000,2.000000
18.244883,4.000000,2.000000
18.250000,4.000000,2.000000
18.254883,4.000000,2.000000
18.260000,4.000000,2.000000
18.264883,4.000000,2.000000
18.270000,4.000000,2.000000
18.274883,4.000000,2.000000
18.280000,4.000000,2.000000
18.284883,4.000000,2.000000
18.290000,4.000000,2.000000
18.294883,4.000000,2.000000
18.300000,4.000000,2.000000
18.304883,4.000000,2.000000
18.310000,4.000000,2.000000
18.314883,4.000000,2.000000
18.320000,4.000000,2.000000
18.324883,4.000000,2.000000
18.330000,4.000000,2.000000
18.334883,4.000000,2.000000
18.340000,4.000000,2.000000
18.344883,4.000000,2.000000
18.350000,4.000000,2.000000
18.354883,4.000000,2.000000
18.360000,4.000000,2.000000
18.364883,4.000000,2.000000
18.370000,4.000000,2.000000
18.374883,4.000000,2.000000
18.380000,4.000000,2.000000
18.384883,4.000000,2.000000
18.390000,4.000000,2.000000
18.394883,4.000000,2.000000
18.400000,4.000000,2.000000
18.404883,4.000000,2.000000
18.410000,4.000000,2.000000
18.414883,4.000000,2.000000
18.420000,4.000000,2.000000
18.424883,4.000000,2.000000
18.430000,4.000000,2.000000
18.434883,4.000000,2.000000
18.440000,4.000000,2.000000
18.444883,4.000000,2.000000
18.450000,4.000000,2.000000
18.454883,4.000000,2.000000
18.460000,4.000000,2.000000
18.464883,4.000000,2.000000
18.470000,4.000000,2.000000
18.474883,4.000000,2.000000
18.480000,4.000000,2.000000
18.484883,4.000000,2.000000
18.490000,4.000000,2.000000
18.494883,4.000000,2.000000
18.500000,4.000000,2.000000
18.504883,4.000000,2.000000
18.510000,4.000000,2.000000
18.514883,4.000000,2.000000
18.520000,4.000000,2.000000
18.524883,4.000000,2.000000
18.530000,4.000000,2.000000
18.534883,4.000000,2.000000
18.540000,4.000000,2.000000
18.544883,4.000000,2.000000
18.550000,4.000000,2.000000
18.554883,4.000000,2.000000
18.560000,4.000000,2.000000
18.564883,4.000000,2.000000
18.570000,4.000000,2.000000
18.574883,4.000000,2.000000
18.580000,4.000000,2.000000
18.584883,4.000000,2.000000
18.590000,4.000000,2.000000
18.594883,4.000000,2.000000
18.600000,4.000000,2.000000
18.604883,4.000000,2.000000
