"Time","tankLevel"
252.15,0.972909
252.16,0.972909
252.17,0.972909
252.18,0.972909
252.19,0.972909
252.2,0.972909
252.21,0.972909
252.22,0.972909
252.23,0.972909
252.24,0.972909
252.25,0.972909
252.26,0.972909
252.27,0.972909
252.28,0.972909
252.29,0.972909
252.3,0.972909
252.31,0.972909
252.32,0.972909
252.33,0.972909
252.34,0.972909
252.35,0.972909
252.36,0.972909
252.37,0.972909
252.38,0.972909
252.39,0.972909
252.4,0.972909
252.41,0.972909
252.42,0.972909
252.43,0.972909
252.44,0.972909
252.45,0.972909
252.46,0.972909
252.47,0.972909
252.48,0.972909
252.49,0.972909
252.5,0.972909
252.51,0.972909
252.52,0.972909
252.53,0.972909
252.54,0.972909
252.55,0.972909
252.56,0.972909
252.57,0.972909
252.58,0.972909
252.59,0.972909
252.6,0.972909
252.61,0.972909
252.62,0.972909
252.63,0.972909
252.64,0.972909
252.65,0.972909
252.66,0.972909
252.67,0.972909
252.68,0.972909
252.69,0.972909
252.7,0.972909
252.71,0.972909
252.72,0.972909
252.73,0.972909
252.74,0.972909
252.75,0.972909
252.76,0.972909
252.77,0.972909
252.78,0.972909
252.79,0.972909
252.8,0.972909
252.81,0.972909
252.82,0.972909
252.83,0.972909
252.84,0.972909
252.85,0.972909
252.86,0.972909
252.87,0.972909
252.88,0.972909
252.89,0.972909
252.9,0.972909
252.91,0.972909
252.92,0.972909
252.93,0.972909
252.94,0.972909
252.95,0.972909
252.96,0.972909
252.97,0.972909
252.98,0.972909
252.99,0.972909
253,0.972909
253.01,0.972909
253.02,0.972909
253.03,0.972909
253.04,0.972909
253.05,0.972909
253.06,0.972909
253.07,0.972909
253.08,0.972909
253.09,0.972909
253.1,0.972909
253.11,0.972909
253.12,0.972909
253.13,0.972909
253.14,0.972909
253.15,0.972909
253.16,0.972909
253.17,0.972909
253.18,0.972909
253.19,0.972909
253.2,0.972909
253.21,0.972909
253.22,0.972909
253.23,0.972909
253.24,0.972909
253.25,0.972909
253.26,0.972909
253.27,0.972909
253.28,0.972909
253.29,0.972909
253.3,0.972909
253.31,0.972909
253.32,0.972909
253.33,0.972909
253.34,0.972909
253.35,0.972909
253.36,0.972909
253.37,0.972909
253.38,0.972909
253.39,0.972909
253.4,0.972909
253.41,0.972909
253.42,0.972909
253.43,0.972909
253.44,0.972909
253.45,0.972909
253.46,0.972909
253.47,0.972909
253.48,0.972909
253.49,0.972909
253.5,0.972909
253.51,0.972909
253.52,0.972909
253.53,0.972909
253.54,0.972909
253.55,0.972909
253.56,0.972909
253.57,0.972909
253.58,0.972909
253.59,0.972909
253.6,0.972909
253.61,0.972909
253.62,0.972909
253.63,0.972909
253.64,0.972909
253.65,0.972909
253.66,0.972909
253.67,0.972909
253.68,0.972909
253.69,0.972909
253.7,0.972909
253.71,0.972909
253.72,0.972909
253.73,0.972909
253.74,0.972909
253.75,0.972909
253.76,0.972909
253.77,0.972909
253.78,0.972909
253.79,0.972909
253.8,0.972909
253.81,0.972909
253.82,0.972909
253.83,0.972909
253.84,0.972909
253.85,0.972909
253.86,0.972909
253.87,0.972909
253.88,0.972909
253.89,0.972909
253.9,0.972909
253.91,0.972909
253.92,0.972909
253.93,0.972909
253.94,0.972909
253.95,0.972909
253.96,0.972909
253.97,0.972909
253.98,0.972909
253.99,0.972909
254,0.972909
254.01,0.972909
254.02,0.972909
254.03,0.972909
254.04,0.972909
254.05,0.972909
254.06,0.972909
254.07,0.972909
254.08,0.972909
254.09,0.972909
254.1,0.972909
254.11,0.972909
254.12,0.972909
254.13,0.972909
254.14,0.972909
254.15,0.972909
254.16,0.972909
254.17,0.972909
254.18,0.972909
254.19,0.972909
254.2,0.972909
254.21,0.972909
254.22,0.972909
254.23,0.972909
254.24,0.972909
254.25,0.972909
254.26,0.972909
254.27,0.972909
254.28,0.972909
254.29,0.972909
254.3,0.972909
254.31,0.972909
254.32,0.972909
254.33,0.972909
254.34,0.972909
254.35,0.972909
254.36,0.972909
254.37,0.972909
254.38,0.972909
254.39,0.972909
254.4,0.972909
254.41,0.972909
254.42,0.972909
254.43,0.972909
254.44,0.972909
254.45,0.972909
254.46,0.972909
254.47,0.972909
254.48,0.972909
254.49,0.972909
254.5,0.972909
254.51,0.972909
254.52,0.972909
254.53,0.972909
254.54,0.972909
254.55,0.972909
254.56,0.972909
254.57,0.972909
254.58,0.972909
254.59,0.972909
254.6,0.972909
254.61,0.972909
254.62,0.972909
254.63,0.972909
254.64,0.972909
254.65,0.972909
254.66,0.972909
254.67,0.972909
254.68,0.972909
254.69,0.972909
254.7,0.972909
254.71,0.972909
254.72,0.972909
254.73,0.972909
254.74,0.972909
254.75,0.972909
254.76,0.972909
254.77,0.972909
254.78,0.972909
254.79,0.972909
254.8,0.972909
254.81,0.972909
254.82,0.972909
254.83,0.972909
254.84,0.972909
254.85,0.972909
254.86,0.972909
254.87,0.972909
254.88,0.972909
254.89,0.972909
254.9,0.972909
254.91,0.972909
254.92,0.972909
254.93,0.972909
254.94,0.972909
254.95,0.972909
254.96,0.972909
254.97,0.972909
254.98,0.972909
254.99,0.972909
255,0.972909
255.01,0.972909
255.02,0.972909
255.03,0.972909
255.04,0.972909
255.05,0.972909
255.06,0.972909
255.07,0.972909
255.08,0.972909
255.09,0.972909
255.1,0.972909
255.11,0.972909
255.12,0.972909
255.13,0.972909
255.14,0.972909
255.15,0.972909
255.16,0.972909
255.17,0.972909
255.18,0.972909
255.19,0.972909
255.2,0.972909
255.21,0.972909
255.22,0.972909
255.23,0.972909
255.24,0.972909
255.25,0.972909
255.26,0.972909
255.27,0.972909
255.28,0.972909
255.29,0.972909
255.3,0.972909
255.31,0.972909
255.32,0.972909
255.33,0.972909
255.34,0.972909
255.35,0.972909
255.36,0.972909
255.37,0.972909
255.38,0.972909
255.39,0.972909
255.4,0.972909
255.41,0.972909
255.42,0.972909
255.43,0.972909
255.44,0.972909
255.45,0.972909
255.46,0.972909
255.47,0.972909
255.48,0.972909
255.49,0.972909
255.5,0.972909
255.51,0.972909
255.52,0.972909
255.53,0.972909
255.54,0.972909
255.55,0.972909
255.56,0.972909
255.57,0.972909
255.58,0.972909
255.59,0.972909
255.6,0.972909
255.61,0.972909
255.62,0.972909
255.63,0.972909
255.64,0.972909
255.65,0.972909
255.66,0.972909
255.67,0.972909
255.68,0.972909
255.69,0.972909
255.7,0.972909
255.71,0.972909
255.72,0.972909
255.73,0.972909
255.74,0.972909
255.75,0.972909
255.76,0.972909
255.77,0.972909
255.78,0.972909
255.79,0.972909
255.8,0.972909
255.81,0.972909
255.82,0.972909
255.83,0.972909
255.84,0.972909
255.85,0.972909
255.86,0.972909
255.87,0.972909
255.88,0.972909
255.89,0.972909
255.9,0.972909
255.91,0.972909
255.92,0.972909
255.93,0.972909
255.94,0.972909
255.95,0.972909
255.96,0.972909
255.97,0.972909
255.98,0.972909
255.99,0.972909
256,0.972909
256.01,0.972909
256.02,0.972909
256.03,0.972909
256.04,0.972909
256.05,0.972909
256.06,0.972909
256.07,0.972909
256.08,0.972909
256.09,0.972909
256.1,0.972909
256.11,0.972909
256.12,0.972909
256.13,0.972909
256.14,0.972909
256.15,0.972909
256.16,0.972909
256.17,0.972909
256.18,0.972909
256.19,0.972909
256.2,0.972909
256.21,0.972909
256.22,0.972909
256.23,0.972909
256.24,0.972909
256.25,0.972909
256.26,0.972909
256.27,0.972909
256.28,0.972909
256.29,0.972909
256.3,0.972909
256.31,0.972909
256.32,0.972909
256.33,0.972909
256.34,0.972909
256.35,0.972909
256.36,0.972909
256.37,0.972909
256.38,0.972909
256.39,0.972909
256.4,0.972909
256.41,0.972909
256.42,0.972909
256.43,0.972909
256.44,0.972909
256.45,0.972909
256.46,0.972909
256.47,0.972909
256.48,0.972909
256.49,0.972909
256.5,0.972909
256.51,0.972909
256.52,0.972909
256.53,0.972909
256.54,0.972909
256.55,0.972909
256.56,0.972909
256.57,0.972909
256.58,0.972909
256.59,0.972909
256.6,0.972909
256.61,0.972909
256.62,0.972909
256.63,0.972909
256.64,0.972909
256.65,0.972909
256.66,0.972909
256.67,0.972909
256.68,0.972909
256.69,0.972909
256.7,0.972909
256.71,0.972909
256.72,0.972909
256.73,0.972909
256.74,0.972909
256.75,0.972909
256.76,0.972909
256.77,0.972909
256.78,0.972909
256.79,0.972909
256.8,0.972909
256.81,0.972909
256.82,0.972909
256.83,0.972909
256.84,0.972909
256.85,0.972909
256.86,0.972909
256.87,0.972909
256.88,0.972909
256.89,0.972909
256.9,0.972909
256.91,0.972909
256.92,0.972909
256.93,0.972909
256.94,0.972909
256.95,0.972909
256.96,0.972909
256.97,0.972909
256.98,0.972909
256.99,0.972909
257,0.972909
257.01,0.972909
257.02,0.972909
257.03,0.972909
257.04,0.972909
257.05,0.972909
257.06,0.972909
257.07,0.972909
257.08,0.972909
257.09,0.972909
257.1,0.972909
257.11,0.972909
257.12,0.972909
257.13,0.972909
257.14,0.972909
257.15,0.972909
257.16,0.972909
257.17,0.972909
257.18,0.972909
257.19,0.972909
257.2,0.972909
257.21,0.972909
257.22,0.972909
257.23,0.972909
257.24,0.972909
257.25,0.972909
257.26,0.972909
257.27,0.972909
257.28,0.972909
257.29,0.972909
257.3,0.972909
257.31,0.972909
257.32,0.972909
257.33,0.972909
257.34,0.972909
257.35,0.972909
257.36,0.972909
257.37,0.972909
257.38,0.972909
257.39,0.972909
257.4,0.972909
257.41,0.972909
257.42,0.972909
257.43,0.972909
257.44,0.972909
257.45,0.972909
257.46,0.972909
257.47,0.972909
257.48,0.972909
257.49,0.972909
257.5,0.972909
257.51,0.972909
257.52,0.972909
257.53,0.972909
257.54,0.972909
257.55,0.972909
257.56,0.972909
257.57,0.972909
257.58,0.972909
257.59,0.972909
257.6,0.972909
257.61,0.972909
257.62,0.972909
257.63,0.972909
257.64,0.972909
257.65,0.972909
257.66,0.972909
257.67,0.972909
257.68,0.972909
257.69,0.972909
257.7,0.972909
257.71,0.972909
257.72,0.972909
257.73,0.972909
257.74,0.972909
257.75,0.972909
257.76,0.972909
257.77,0.972909
257.78,0.972909
257.79,0.972909
257.8,0.972909
257.81,0.972909
257.82,0.972909
257.83,0.972909
257.84,0.972909
257.85,0.972909
257.86,0.972909
257.87,0.972909
257.88,0.972909
257.89,0.972909
257.9,0.972909
257.91,0.972909
257.92,0.972909
257.93,0.972909
257.94,0.972909
257.95,0.972909
257.96,0.972909
257.97,0.972909
257.98,0.972909
257.99,0.972909
258,0.972909
258.01,0.972909
258.02,0.972909
258.03,0.972909
258.04,0.972909
258.05,0.972909
258.06,0.972909
258.07,0.972909
258.08,0.972909
258.09,0.972909
258.1,0.972909
258.11,0.972909
258.12,0.972909
258.13,0.972909
258.14,0.972909
258.15,0.972909
258.16,0.972909
258.17,0.972909
258.18,0.972909
258.19,0.972909
258.2,0.972909
258.21,0.972909
258.22,0.972909
258.23,0.972909
258.24,0.972909
258.25,0.972909
258.26,0.972909
258.27,0.972909
258.28,0.972909
258.29,0.972909
258.3,0.972909
258.31,0.972909
258.32,0.972909
258.33,0.972909
258.34,0.972909
258.35,0.972909
258.36,0.972909
258.37,0.972909
258.38,0.972909
258.39,0.972909
258.4,0.972909
258.41,0.972909
258.42,0.972909
258.43,0.972909
258.44,0.972909
258.45,0.972909
258.46,0.972909
258.47,0.972909
258.48,0.972909
258.49,0.972909
258.5,0.972909
258.51,0.972909
258.52,0.972909
258.53,0.972909
258.54,0.972909
258.55,0.972909
258.56,0.972909
258.57,0.972909
258.58,0.972909
258.59,0.972909
258.6,0.972909
258.61,0.972909
258.62,0.972909
258.63,0.972909
258.64,0.972909
258.65,0.972909
258.66,0.972909
258.67,0.972909
258.68,0.972909
258.69,0.972909
258.7,0.972909
258.71,0.972909
258.72,0.972909
258.73,0.972909
258.74,0.972909
258.75,0.972909
258.76,0.972909
258.77,0.972909
258.78,0.972909
258.79,0.972909
258.8,0.972909
258.81,0.972909
258.82,0.972909
258.83,0.972909
258.84,0.972909
258.85,0.972909
258.86,0.972909
258.87,0.972909
258.88,0.972909
258.89,0.972909
258.9,0.972909
258.91,0.972909
258.92,0.972909
258.93,0.972909
258.94,0.972909
258.95,0.972909
258.96,0.972909
258.97,0.972909
258.98,0.972909
258.99,0.972909
259,0.972909
259.01,0.972909
259.02,0.972909
259.03,0.972909
259.04,0.972909
259.05,0.972909
259.06,0.972909
259.07,0.972909
259.08,0.972909
259.09,0.972909
259.1,0.972909
259.11,0.972909
259.12,0.972909
259.13,0.972909
259.14,0.972909
259.15,0.972909
259.16,0.972909
259.17,0.972909
259.18,0.972909
259.19,0.972909
259.2,0.972909
259.21,0.972909
259.22,0.972909
259.23,0.972909
259.24,0.972909
259.25,0.972909
259.26,0.972909
259.27,0.972909
259.28,0.972909
259.29,0.972909
259.3,0.972909
259.31,0.972909
259.32,0.972909
259.33,0.972909
259.34,0.972909
259.35,0.972909
259.36,0.972909
259.37,0.972909
259.38,0.972909
259.39,0.972909
259.4,0.972909
259.41,0.972909
259.42,0.972909
259.43,0.972909
259.44,0.972909
259.45,0.972909
259.46,0.972909
259.47,0.972909
259.48,0.972909
259.49,0.972909
259.5,0.972909
259.51,0.972909
259.52,0.972909
259.53,0.972909
259.54,0.972909
259.55,0.972909
259.56,0.972909
259.57,0.972909
259.58,0.972909
259.59,0.972909
259.6,0.972909
259.61,0.972909
259.62,0.972909
259.63,0.972909
259.64,0.972909
259.65,0.972909
259.66,0.972909
259.67,0.972909
259.68,0.972909
259.69,0.972909
259.7,0.972909
259.71,0.972909
259.72,0.972909
259.73,0.972909
259.74,0.972909
259.75,0.972909
259.76,0.972909
259.77,0.972909
259.78,0.972909
259.79,0.972909
259.8,0.972909
259.81,0.972909
259.82,0.972909
259.83,0.972909
259.84,0.972909
259.85,0.972909
259.86,0.972909
259.87,0.972909
259.88,0.972909
259.89,0.972909
259.9,0.972909
259.91,0.972909
259.92,0.972909
259.93,0.972909
259.94,0.972909
259.95,0.972909
259.96,0.972909
259.97,0.972909
259.98,0.972909
259.99,0.972909
260,0.972909
260.01,0.972909
260.02,0.972909
260.03,0.972909
260.04,0.972909
260.05,0.972909
260.06,0.972909
260.07,0.972909
260.08,0.972909
260.09,0.972909
260.1,0.972909
260.11,0.972909
260.12,0.972909
260.13,0.972909
260.14,0.972909
260.15,0.972909
260.16,0.972909
260.17,0.972909
260.18,0.972909
260.19,0.972909
260.2,0.972909
260.21,0.972909
260.22,0.972909
260.23,0.972909
260.24,0.972909
260.25,0.972909
260.26,0.972909
260.27,0.972909
260.28,0.972909
260.29,0.972909
260.3,0.972909
260.31,0.972909
260.32,0.972909
260.33,0.972909
260.34,0.972909
260.35,0.972909
260.36,0.972909
260.37,0.972909
260.38,0.972909
260.39,0.972909
260.4,0.972909
260.41,0.972909
260.42,0.972909
260.43,0.972909
260.44,0.972909
260.45,0.972909
260.46,0.972909
260.47,0.972909
260.48,0.972909
260.49,0.972909
260.5,0.972909
260.51,0.972909
260.52,0.972909
260.53,0.972909
260.54,0.972909
260.55,0.972909
260.56,0.972909
260.57,0.972909
260.58,0.972909
260.59,0.972909
260.6,0.972909
260.61,0.972909
260.62,0.972909
260.63,0.972909
260.64,0.972909
260.65,0.972909
260.66,0.972909
260.67,0.972909
260.68,0.972909
260.69,0.972909
260.7,0.972909
260.71,0.972909
260.72,0.972909
260.73,0.972909
260.74,0.972909
260.75,0.972909
260.76,0.972909
260.77,0.972909
260.78,0.972909
260.79,0.972909
260.8,0.972909
260.81,0.972909
260.82,0.972909
260.83,0.972909
260.84,0.972909
260.85,0.972909
260.86,0.972909
260.87,0.972909
260.88,0.972909
260.89,0.972909
260.9,0.972909
260.91,0.972909
260.92,0.972909
260.93,0.972909
260.94,0.972909
260.95,0.972909
260.96,0.972909
260.97,0.972909
260.98,0.972909
260.99,0.972909
261,0.972909
261.01,0.972909
261.02,0.972909
261.03,0.972909
261.04,0.972909
261.05,0.972909
261.06,0.972909
261.07,0.972909
261.08,0.972909
261.09,0.972909
261.1,0.972909
261.11,0.972909
261.12,0.972909
261.13,0.972909
261.14,0.972909
261.15,0.972909
261.16,0.972909
261.17,0.972909
261.18,0.972909
261.19,0.972909
261.2,0.972909
261.21,0.972909
261.22,0.972909
261.23,0.972909
261.24,0.972909
261.25,0.972909
261.26,0.972909
261.27,0.972909
261.28,0.972909
261.29,0.972909
261.3,0.972909
261.31,0.972909
261.32,0.972909
261.33,0.972909
261.34,0.972909
261.35,0.972909
261.36,0.972909
261.37,0.972909
261.38,0.972909
261.39,0.972909
261.4,0.972909
261.41,0.972909
261.42,0.972909
261.43,0.972909
261.44,0.972909
261.45,0.972909
261.46,0.972909
261.47,0.972909
261.48,0.972909
261.49,0.972909
261.5,0.972909
261.51,0.972909
261.52,0.972909
261.53,0.972909
261.54,0.972909
261.55,0.972909
261.56,0.972909
261.57,0.972909
261.58,0.972909
261.59,0.972909
261.6,0.972909
261.61,0.972909
261.62,0.972909
261.63,0.972909
261.64,0.972909
261.65,0.972909
261.66,0.972909
261.67,0.972909
261.68,0.972909
261.69,0.972909
261.7,0.972909
261.71,0.972909
261.72,0.972909
261.73,0.972909
261.74,0.972909
261.75,0.972909
261.76,0.972909
261.77,0.972909
261.78,0.972909
261.79,0.972909
261.8,0.972909
261.81,0.972909
261.82,0.972909
261.83,0.972909
261.84,0.972909
261.85,0.972909
261.86,0.972909
261.87,0.972909
261.88,0.972909
261.89,0.972909
261.9,0.972909
261.91,0.972909
261.92,0.972909
261.93,0.972909
261.94,0.972909
261.95,0.972909
261.96,0.972909
261.97,0.972909
261.98,0.972909
261.99,0.972909
262,0.972909
262.01,0.972909
262.02,0.972909
262.03,0.972909
262.04,0.972909
262.05,0.972909
262.06,0.972909
262.07,0.972909
262.08,0.972909
262.09,0.972909
262.1,0.972909
262.11,0.972909
262.12,0.972909
262.13,0.972909
262.14,0.972909
262.15,0.972909
262.16,0.972909
262.17,0.972909
262.18,0.972909
262.19,0.972909
262.2,0.972909
262.21,0.972909
262.22,0.972909
262.23,0.972909
262.24,0.972909
262.25,0.972909
262.26,0.972909
262.27,0.972909
262.28,0.972909
262.29,0.972909
262.3,0.972909
262.31,0.972909
262.32,0.972909
262.33,0.972909
262.34,0.972909
262.35,0.972909
262.36,0.972909
262.37,0.972909
262.38,0.972909
262.39,0.972909
262.4,0.972909
262.41,0.972909
262.42,0.972909
262.43,0.972909
262.44,0.972909
262.45,0.972909
262.46,0.972909
262.47,0.972909
262.48,0.972909
262.49,0.972909
262.5,0.972909
262.51,0.972909
262.52,0.972909
262.53,0.972909
262.54,0.972909
262.55,0.972909
262.56,0.972909
262.57,0.972909
262.58,0.972909
262.59,0.972909
262.6,0.972909
262.61,0.972909
262.62,0.972909
262.63,0.972909
262.64,0.972909
262.65,0.972909
262.66,0.972909
262.67,0.972909
262.68,0.972909
262.69,0.972909
262.7,0.972909
262.71,0.972909
262.72,0.972909
262.73,0.972909
262.74,0.972909
262.75,0.972909
262.76,0.972909
262.77,0.972909
262.78,0.972909
262.79,0.972909
262.8,0.972909
262.81,0.972909
262.82,0.972909
262.83,0.972909
262.84,0.972909
262.85,0.972909
262.86,0.972909
262.87,0.972909
262.88,0.972909
262.89,0.972909
262.9,0.972909
262.91,0.972909
262.92,0.972909
262.93,0.972909
262.94,0.972909
262.95,0.972909
262.96,0.972909
262.97,0.972909
262.98,0.972909
262.99,0.972909
263,0.972909
263.01,0.972909
263.02,0.972909
263.03,0.972909
263.04,0.972909
263.05,0.972909
263.06,0.972909
263.07,0.972909
263.08,0.972909
263.09,0.972909
263.1,0.972909
263.11,0.972909
263.12,0.972909
263.13,0.972909
263.14,0.972909
263.15,0.972909
263.16,0.972909
263.17,0.972909
263.18,0.972909
263.19,0.972909
263.2,0.972909
263.21,0.972909
263.22,0.972909
263.23,0.972909
263.24,0.972909
263.25,0.972909
263.26,0.972909
263.27,0.972909
263.28,0.972909
263.29,0.972909
263.3,0.972909
263.31,0.972909
263.32,0.972909
263.33,0.972909
263.34,0.972909
263.35,0.972909
263.36,0.972909
263.37,0.972909
263.38,0.972909
263.39,0.972909
263.4,0.972909
263.41,0.972909
263.42,0.972909
263.43,0.972909
263.44,0.972909
263.45,0.972909
263.46,0.972909
263.47,0.972909
263.48,0.972909
263.49,0.972909
263.5,0.972909
263.51,0.972909
263.52,0.972909
263.53,0.972909
263.54,0.972909
263.55,0.972909
263.56,0.972909
263.57,0.972909
263.58,0.972909
263.59,0.972909
263.6,0.972909
263.61,0.972909
263.62,0.972909
263.63,0.972909
263.64,0.972909
263.65,0.972909
263.66,0.972909
263.67,0.972909
263.68,0.972909
263.69,0.972909
263.7,0.972909
263.71,0.972909
263.72,0.972909
263.73,0.972909
263.74,0.972909
263.75,0.972909
263.76,0.972909
263.77,0.972909
263.78,0.972909
263.79,0.972909
263.8,0.972909
263.81,0.972909
263.82,0.972909
263.83,0.972909
263.84,0.972909
263.85,0.972909
263.86,0.972909
263.87,0.972909
263.88,0.972909
263.89,0.972909
263.9,0.972909
263.91,0.972909
263.92,0.972909
263.93,0.972909
263.94,0.972909
263.95,0.972909
263.96,0.972909
263.97,0.972909
263.98,0.972909
263.99,0.972909
264,0.972909
264.01,0.972909
264.02,0.972909
264.03,0.972909
264.04,0.972909
264.05,0.972909
264.06,0.972909
264.07,0.972909
264.08,0.972909
264.09,0.972909
264.1,0.972909
264.11,0.972909
264.12,0.972909
264.13,0.972909
264.14,0.972909
264.15,0.972909
264.16,0.972909
264.17,0.972909
264.18,0.972909
264.19,0.972909
264.2,0.972909
264.21,0.972909
264.22,0.972909
264.23,0.972909
264.24,0.972909
264.25,0.972909
264.26,0.972909
264.27,0.972909
264.28,0.972909
264.29,0.972909
264.3,0.972909
264.31,0.972909
264.32,0.972909
264.33,0.972909
264.34,0.972909
264.35,0.972909
264.36,0.972909
264.37,0.972909
264.38,0.972909
264.39,0.972909
264.4,0.972909
264.41,0.972909
264.42,0.972909
264.43,0.972909
264.44,0.972909
264.45,0.972909
264.46,0.972909
264.47,0.972909
264.48,0.972909
264.49,0.972909
264.5,0.972909
264.51,0.972909
264.52,0.972909
264.53,0.972909
264.54,0.972909
264.55,0.972909
264.56,0.972909
264.57,0.972909
264.58,0.972909
264.59,0.972909
264.6,0.972909
264.61,0.972909
264.62,0.972909
264.63,0.972909
264.64,0.972909
264.65,0.972909
264.66,0.972909
264.67,0.972909
264.68,0.972909
264.69,0.972909
264.7,0.972909
264.71,0.972909
264.72,0.972909
264.73,0.972909
264.74,0.972909
264.75,0.972909
264.76,0.972909
264.77,0.972909
264.78,0.972909
264.79,0.972909
264.8,0.972909
264.81,0.972909
264.82,0.972909
264.83,0.972909
264.84,0.972909
264.85,0.972909
264.86,0.972909
264.87,0.972909
264.88,0.972909
264.89,0.972909
264.9,0.972909
264.91,0.972909
264.92,0.972909
264.93,0.972909
264.94,0.972909
264.95,0.972909
264.96,0.972909
264.97,0.972909
264.98,0.972909
264.99,0.972909
265,0.972909
265.01,0.972909
265.02,0.972909
265.03,0.972909
265.04,0.972909
265.05,0.972909
265.06,0.972909
265.07,0.972909
265.08,0.972909
265.09,0.972909
265.1,0.972909
265.11,0.972909
265.12,0.972909
265.13,0.972909
265.14,0.972909
265.15,0.972909
265.16,0.972909
265.17,0.972909
265.18,0.972909
265.19,0.972909
265.2,0.972909
265.21,0.972909
265.22,0.972909
265.23,0.972909
265.24,0.972909
265.25,0.972909
265.26,0.972909
265.27,0.972909
265.28,0.972909
265.29,0.972909
265.3,0.972909
265.31,0.972909
265.32,0.972909
265.33,0.972909
265.34,0.972909
265.35,0.972909
265.36,0.972909
265.37,0.972909
265.38,0.972909
265.39,0.972909
265.4,0.972909
265.41,0.972909
265.42,0.972909
265.43,0.972909
265.44,0.972909
265.45,0.972909
265.46,0.972909
265.47,0.972909
265.48,0.972909
265.49,0.972909
265.5,0.972909
265.51,0.972909
265.52,0.972909
265.53,0.972909
265.54,0.972909
265.55,0.972909
265.56,0.972909
265.57,0.972909
265.58,0.972909
265.59,0.972909
265.6,0.972909
265.61,0.972909
265.62,0.972909
265.63,0.972909
265.64,0.972909
265.65,0.972909
265.66,0.972909
265.67,0.972909
265.68,0.972909
265.69,0.972909
265.7,0.972909
265.71,0.972909
265.72,0.972909
265.73,0.972909
265.74,0.972909
265.75,0.972909
265.76,0.972909
265.77,0.972909
265.78,0.972909
265.79,0.972909
265.8,0.972909
265.81,0.972909
265.82,0.972909
265.83,0.972909
265.84,0.972909
265.85,0.972909
265.86,0.972909
265.87,0.972909
265.88,0.972909
265.89,0.972909
265.9,0.972909
265.91,0.972909
265.92,0.972909
265.93,0.972909
265.94,0.972909
265.95,0.972909
265.96,0.972909
265.97,0.972909
265.98,0.972909
265.99,0.972909
266,0.972909
266.01,0.972909
266.02,0.972909
266.03,0.972909
266.04,0.972909
266.05,0.972909
266.06,0.972909
266.07,0.972909
266.08,0.972909
266.09,0.972909
266.1,0.972909
266.11,0.972909
266.12,0.972909
266.13,0.972909
266.14,0.972909
266.15,0.972909
266.16,0.972909
266.17,0.972909
266.18,0.972909
266.19,0.972909
266.2,0.972909
266.21,0.972909
266.22,0.972909
266.23,0.972909
266.24,0.972909
266.25,0.972909
266.26,0.972909
266.27,0.972909
266.28,0.972909
266.29,0.972909
266.3,0.972909
266.31,0.972909
266.32,0.972909
266.33,0.972909
266.34,0.972909
266.35,0.972909
266.36,0.972909
266.37,0.972909
266.38,0.972909
266.39,0.972909
266.4,0.972909
266.41,0.972909
266.42,0.972909
266.43,0.972909
266.44,0.972909
266.45,0.972909
266.46,0.972909
266.47,0.972909
266.48,0.972909
266.49,0.972909
266.5,0.972909
266.51,0.972909
266.52,0.972909
266.53,0.972909
266.54,0.972909
266.55,0.972909
266.56,0.972909
266.57,0.972909
266.58,0.972909
266.59,0.972909
266.6,0.972909
266.61,0.972909
266.62,0.972909
266.63,0.972909
266.64,0.972909
266.65,0.972909
266.66,0.972909
266.67,0.972909
266.68,0.972909
266.69,0.972909
266.7,0.972909
266.71,0.972909
266.72,0.972909
266.73,0.972909
266.74,0.972909
266.75,0.972909
266.76,0.972909
266.77,0.972909
266.78,0.972909
266.79,0.972909
266.8,0.972909
266.81,0.972909
266.82,0.972909
266.83,0.972909
266.84,0.972909
266.85,0.972909
266.86,0.972909
266.87,0.972909
266.88,0.972909
266.89,0.972909
266.9,0.972909
266.91,0.972909
266.92,0.972909
266.93,0.972909
266.94,0.972909
266.95,0.972909
266.96,0.972909
266.97,0.972909
266.98,0.972909
266.99,0.972909
267,0.972909
267.01,0.972909
267.02,0.972909
267.03,0.972909
267.04,0.972909
267.05,0.972909
267.06,0.972909
267.07,0.972909
267.08,0.972909
267.09,0.972909
267.1,0.972909
267.11,0.972909
267.12,0.972909
267.13,0.972909
267.14,0.972909
267.15,0.972909
267.16,0.972909
267.17,0.972909
267.18,0.972909
267.19,0.972909
267.2,0.972909
267.21,0.972909
267.22,0.972909
267.23,0.972909
267.24,0.972909
267.25,0.972909
267.26,0.972909
267.27,0.972909
267.28,0.972909
267.29,0.972909
267.3,0.972909
267.31,0.972909
267.32,0.972909
267.33,0.972909
267.34,0.972909
267.35,0.972909
267.36,0.972909
267.37,0.972909
267.38,0.972909
267.39,0.972909
267.4,0.972909
267.41,0.972909
267.42,0.972909
267.43,0.972909
267.44,0.972909
267.45,0.972909
267.46,0.972909
267.47,0.972909
267.48,0.972909
267.49,0.972909
267.5,0.972909
267.51,0.972909
267.52,0.972909
267.53,0.972909
267.54,0.972909
267.55,0.972909
267.56,0.972909
267.57,0.972909
267.58,0.972909
267.59,0.972909
267.6,0.972909
267.61,0.972909
267.62,0.972909
267.63,0.972909
267.64,0.972909
267.65,0.972909
267.66,0.972909
267.67,0.972909
267.68,0.972909
267.69,0.972909
267.7,0.972909
267.71,0.972909
