"Time","counter"
4.7809999999999,5
4.7819999999999,5
4.7829999999999,5
4.7839999999999,5
4.7849999999999,5
4.7859999999999,5
4.7869999999999,5
4.7879999999999,5
4.7889999999999,5
4.7899999999999,5
4.7909999999999,5
4.7919999999999,5
4.7929999999999,5
4.7939999999999,5
4.7949999999999,5
4.7959999999999,5
4.7969999999999,5
4.7979999999999,5
4.7989999999999,5
4.7999999999999,5
4.8009999999999,5
4.8019999999999,5
4.8029999999999,5
4.8039999999999,5
4.8049999999999,5
4.8059999999999,5
4.8069999999999,5
4.8079999999999,5
4.8089999999999,5
4.8099999999999,5
4.8109999999999,5
4.8119999999999,5
4.8129999999999,5
4.8139999999999,5
4.8149999999999,5
4.8159999999999,5
4.8169999999999,5
4.8179999999999,5
4.8189999999999,5
4.8199999999999,5
4.8209999999999,5
4.8219999999999,5
4.8229999999999,5
4.8239999999999,5
4.8249999999999,5
4.8259999999999,5
4.8269999999999,5
4.8279999999999,5
4.8289999999999,5
4.8299999999999,5
4.8309999999999,5
4.8319999999999,5
4.8329999999999,5
4.8339999999999,5
4.8349999999999,5
4.8359999999999,5
4.837,5
4.838,5
4.839,5
4.84,5
4.841,5
4.842,5
4.843,5
4.844,5
4.845,5
4.846,5
4.847,5
4.848,5
4.849,5
4.85,5
4.851,5
4.852,5
4.853,5
4.854,5
4.855,5
4.856,5
4.857,5
4.858,5
4.859,5
4.86,5
4.861,5
4.862,5
4.863,5
4.864,5
4.865,5
4.866,5
4.867,5
4.868,5
4.869,5
4.87,5
4.871,5
4.872,5
4.873,5
4.874,5
4.875,5
4.876,5
4.877,5
4.878,5
4.879,5
4.88,5
4.881,5
4.882,5
4.883,5
4.884,5
4.885,5
4.886,5
4.887,5
4.888,5
4.889,5
4.89,5
4.891,5
4.892,5
4.893,5
4.894,5
4.895,5
4.896,5
4.897,5
4.898,5
4.899,5
4.9,5
4.901,5
4.902,5
4.903,5
4.904,5
4.905,5
4.906,5
4.907,5
4.908,5
4.909,5
4.91,5
4.911,5
4.912,5
4.913,5
4.914,5
4.915,5
4.916,5
4.917,5
4.918,5
4.919,5
4.92,5
4.921,5
4.922,5
4.923,5
4.924,5
4.925,5
4.926,5
4.927,5
4.928,5
4.929,5
4.93,5
4.931,5
4.932,5
4.933,5
4.934,5
4.935,5
4.936,5
4.937,5
4.938,5
4.939,5
4.94,5
4.941,5
4.942,5
4.943,5
4.944,5
4.945,5
4.946,5
4.947,5
4.948,5
4.949,5
4.95,5
4.951,5
4.952,5
4.953,5
4.954,5
4.955,5
4.956,5
4.957,5
4.958,5
4.959,5
4.96,5
4.961,5
4.962,5
4.963,5
4.964,5
4.965,5
4.966,5
4.967,5
4.968,5
4.969,5
4.97,5
4.971,5
4.972,5
4.973,5
4.974,5
4.975,5
4.976,5
4.977,5
4.978,5
4.979,5
4.98,5
4.981,5
4.982,5
4.983,5
4.984,5
4.985,5
4.986,5
4.987,5
4.988,5
4.989,5
4.99,5
4.991,5
4.992,5
4.993,5
4.994,5
4.995,5
4.996,5
4.997,5
4.998,5
4.999,5
5,6
5.001,6
5.002,6
5.003,6
5.004,6
5.005,6
5.006,6
5.007,6
5.008,6
5.009,6
5.01,6
5.011,6
5.012,6
5.013,6
5.014,6
5.015,6
5.016,6
5.017,6
5.018,6
5.019,6
5.02,6
5.021,6
5.022,6
5.023,6
5.024,6
5.025,6
5.026,6
5.027,6
5.028,6
5.029,6
5.03,6
5.031,6
5.032,6
5.033,6
5.034,6
5.035,6
5.036,6
5.037,6
5.038,6
5.039,6
5.04,6
5.041,6
5.042,6
5.043,6
5.044,6
5.045,6
5.046,6
5.047,6
5.048,6
5.049,6
5.05,6
5.051,6
5.052,6
5.053,6
5.054,6
5.055,6
5.056,6
5.057,6
5.058,6
5.059,6
5.06,6
5.061,6
5.062,6
5.063,6
5.064,6
5.065,6
5.066,6
5.067,6
5.068,6
5.069,6
5.07,6
5.071,6
5.072,6
5.073,6
5.074,6
5.075,6
5.076,6
5.077,6
5.078,6
5.079,6
5.08,6
5.081,6
5.082,6
5.083,6
5.084,6
5.085,6
5.086,6
5.087,6
5.088,6
5.089,6
5.09,6
5.091,6
5.092,6
5.093,6
5.094,6
5.095,6
5.096,6
5.097,6
5.098,6
5.099,6
5.1,6
5.101,6
5.102,6
5.103,6
5.104,6
5.105,6
5.106,6
5.107,6
5.108,6
5.109,6
5.11,6
5.111,6
5.112,6
5.113,6
5.114,6
5.115,6
5.116,6
5.117,6
5.118,6
5.119,6
5.12,6
5.121,6
5.122,6
5.123,6
5.124,6
5.125,6
5.126,6
5.127,6
5.128,6
5.129,6
5.13,6
5.131,6
5.132,6
5.133,6
5.134,6
5.135,6
5.136,6
5.1370000000001,6
5.1380000000001,6
5.1390000000001,6
5.1400000000001,6
5.1410000000001,6
5.1420000000001,6
5.1430000000001,6
5.1440000000001,6
5.1450000000001,6
5.1460000000001,6
5.1470000000001,6
5.1480000000001,6
5.1490000000001,6
5.1500000000001,6
5.1510000000001,6
5.1520000000001,6
5.1530000000001,6
5.1540000000001,6
5.1550000000001,6
5.1560000000001,6
5.1570000000001,6
5.1580000000001,6
5.1590000000001,6
5.1600000000001,6
5.1610000000001,6
5.1620000000001,6
5.1630000000001,6
5.1640000000001,6
5.1650000000001,6
5.1660000000001,6
5.1670000000001,6
5.1680000000001,6
5.1690000000001,6
5.1700000000001,6
5.1710000000001,6
5.1720000000001,6
5.1730000000001,6
5.1740000000001,6
5.1750000000001,6
5.1760000000001,6
5.1770000000001,6
5.1780000000001,6
5.1790000000001,6
5.1800000000001,6
5.1810000000001,6
5.1820000000001,6
5.1830000000001,6
5.1840000000001,6
5.1850000000001,6
5.1860000000001,6
5.1870000000001,6
5.1880000000001,6
5.1890000000001,6
5.1900000000001,6
5.1910000000001,6
5.1920000000001,6
5.1930000000001,6
5.1940000000001,6
5.1950000000001,6
5.1960000000001,6
5.1970000000001,6
5.1980000000001,6
5.1990000000001,6
5.2000000000001,6
5.2010000000001,6
5.2020000000001,6
5.2030000000001,6
5.2040000000001,6
5.2050000000001,6
5.2060000000001,6
5.2070000000001,6
5.2080000000001,6
5.2090000000001,6
5.2100000000001,6
5.2110000000001,6
5.2120000000001,6
5.2130000000001,6
5.2140000000001,6
5.2150000000001,6
5.2160000000001,6
5.2170000000001,6
5.2180000000001,6
5.2190000000001,6
5.2200000000001,6
5.2210000000001,6
5.2220000000001,6
5.2230000000001,6
5.2240000000001,6
5.2250000000001,6
5.2260000000001,6
5.2270000000001,6
5.2280000000001,6
5.2290000000001,6
5.2300000000001,6
5.2310000000001,6
5.2320000000001,6
5.2330000000001,6
5.2340000000001,6
5.2350000000001,6
5.2360000000001,6
5.2370000000001,6
5.2380000000001,6
5.2390000000001,6
5.2400000000001,6
5.2410000000001,6
5.2420000000001,6
5.2430000000001,6
5.2440000000001,6
5.2450000000001,6
5.2460000000001,6
5.2470000000001,6
5.2480000000001,6
5.2490000000001,6
5.2500000000001,6
5.2510000000001,6
5.2520000000001,6
5.2530000000001,6
5.2540000000001,6
5.2550000000001,6
5.2560000000001,6
5.2570000000001,6
5.2580000000001,6
5.2590000000001,6
5.2600000000001,6
5.2610000000001,6
5.2620000000001,6
5.2630000000001,6
5.2640000000001,6
5.2650000000001,6
5.2660000000001,6
5.2670000000001,6
5.2680000000001,6
5.2690000000001,6
5.2700000000001,6
5.2710000000001,6
5.2720000000001,6
5.2730000000001,6
5.2740000000001,6
5.2750000000001,6
5.2760000000001,6
5.2770000000001,6
5.2780000000001,6
5.2790000000001,6
5.2800000000001,6
5.2810000000001,6
5.2820000000001,6
5.2830000000001,6
5.2840000000001,6
5.2850000000001,6
5.2860000000001,6
5.2870000000001,6
5.2880000000001,6
5.2890000000001,6
5.2900000000001,6
5.2910000000001,6
5.2920000000001,6
5.2930000000001,6
5.2940000000001,6
5.2950000000001,6
5.2960000000001,6
5.2970000000001,6
5.2980000000001,6
5.2990000000001,6
5.3000000000001,6
5.3010000000001,6
5.3020000000001,6
5.3030000000001,6
5.3040000000001,6
5.3050000000001,6
5.3060000000001,6
5.3070000000001,6
5.3080000000001,6
5.3090000000001,6
5.3100000000001,6
5.3110000000001,6
5.3120000000001,6
5.3130000000001,6
5.3140000000001,6
5.3150000000001,6
5.3160000000001,6
5.3170000000001,6
5.3180000000001,6
5.3190000000001,6
5.3200000000001,6
5.3210000000001,6
5.3220000000001,6
5.3230000000001,6
5.3240000000001,6
5.3250000000001,6
5.3260000000001,6
5.3270000000001,6
5.3280000000001,6
5.3290000000001,6
5.3300000000001,6
5.3310000000001,6
5.3320000000001,6
5.3330000000001,6
5.3340000000001,6
5.3350000000001,6
5.3360000000001,6
5.3370000000001,6
5.3380000000001,6
5.3390000000001,6
5.3400000000001,6
5.3410000000001,6
5.3420000000001,6
5.3430000000001,6
5.3440000000001,6
5.3450000000001,6
5.3460000000001,6
5.3470000000001,6
5.3480000000001,6
5.3490000000001,6
5.3500000000001,6
5.3510000000001,6
5.3520000000001,6
5.3530000000001,6
5.3540000000001,6
5.3550000000001,6
5.3560000000001,6
5.3570000000001,6
5.3580000000001,6
5.3590000000001,6
5.3600000000001,6
5.3610000000001,6
5.3620000000001,6
5.3630000000001,6
5.3640000000001,6
5.3650000000001,6
5.3660000000001,6
5.3670000000001,6
5.3680000000001,6
5.3690000000001,6
5.3700000000001,6
5.3710000000001,6
5.3720000000001,6
5.3730000000001,6
5.3740000000001,6
5.3750000000001,6
5.3760000000001,6
5.3770000000001,6
5.3780000000001,6
5.3790000000001,6
5.3800000000001,6
5.3810000000001,6
5.3820000000001,6
5.3830000000001,6
5.3840000000001,6
5.3850000000001,6
5.3860000000001,6
5.3870000000001,6
5.3880000000001,6
5.3890000000001,6
5.3900000000001,6
5.3910000000001,6
5.3920000000001,6
5.3930000000001,6
5.3940000000001,6
5.3950000000001,6
5.3960000000001,6
5.3970000000001,6
5.3980000000001,6
5.3990000000001,6
5.4000000000001,6
5.4010000000001,6
5.4020000000001,6
5.4030000000001,6
5.4040000000001,6
5.4050000000001,6
5.4060000000001,6
5.4070000000001,6
5.4080000000001,6
5.4090000000001,6
5.4100000000001,6
5.4110000000001,6
5.4120000000001,6
5.4130000000001,6
5.4140000000001,6
5.4150000000001,6
5.4160000000001,6
5.4170000000001,6
5.4180000000001,6
5.4190000000001,6
5.4200000000001,6
5.4210000000001,6
5.4220000000001,6
5.4230000000001,6
5.4240000000001,6
5.4250000000001,6
5.4260000000001,6
5.4270000000001,6
5.4280000000001,6
5.4290000000001,6
5.4300000000001,6
5.4310000000001,6
5.4320000000001,6
5.4330000000001,6
5.4340000000001,6
5.4350000000001,6
5.4360000000002,6
5.4370000000002,6
5.4380000000002,6
5.4390000000002,6
5.4400000000002,6
5.4410000000002,6
5.4420000000002,6
5.4430000000002,6
5.4440000000002,6
5.4450000000002,6
5.4460000000002,6
5.4470000000002,6
5.4480000000002,6
5.4490000000002,6
5.4500000000002,6
5.4510000000002,6
5.4520000000002,6
5.4530000000002,6
5.4540000000002,6
5.4550000000002,6
5.4560000000002,6
5.4570000000002,6
5.4580000000002,6
5.4590000000002,6
5.4600000000002,6
5.4610000000002,6
5.4620000000002,6
5.4630000000002,6
5.4640000000002,6
5.4650000000002,6
5.4660000000002,6
5.4670000000002,6
5.4680000000002,6
5.4690000000002,6
5.4700000000002,6
5.4710000000002,6
5.4720000000002,6
5.4730000000002,6
5.4740000000002,6
5.4750000000002,6
5.4760000000002,6
5.4770000000002,6
5.4780000000002,6
5.4790000000002,6
5.4800000000002,6
5.4810000000002,6
5.4820000000002,6
5.4830000000002,6
5.4840000000002,6
5.4850000000002,6
5.4860000000002,6
5.4870000000002,6
5.4880000000002,6
5.4890000000002,6
5.4900000000002,6
5.4910000000002,6
5.4920000000002,6
5.4930000000002,6
5.4940000000002,6
5.4950000000002,6
5.4960000000002,6
5.4970000000002,6
5.4980000000002,6
5.4990000000002,6
5.5000000000002,6
5.5010000000002,6
5.5020000000002,6
5.5030000000002,6
5.5040000000002,6
5.5050000000002,6
5.5060000000002,6
5.5070000000002,6
5.5080000000002,6
5.5090000000002,6
5.5100000000002,6
5.5110000000002,6
5.5120000000002,6
5.5130000000002,6
5.5140000000002,6
5.5150000000002,6
5.5160000000002,6
5.5170000000002,6
5.5180000000002,6
5.5190000000002,6
5.5200000000002,6
5.5210000000002,6
5.5220000000002,6
5.5230000000002,6
5.5240000000002,6
5.5250000000002,6
5.5260000000002,6
5.5270000000002,6
5.5280000000002,6
5.5290000000002,6
5.5300000000002,6
5.5310000000002,6
5.5320000000002,6
5.5330000000002,6
5.5340000000002,6
5.5350000000002,6
5.5360000000002,6
5.5370000000002,6
5.5380000000002,6
5.5390000000002,6
5.5400000000002,6
5.5410000000002,6
5.5420000000002,6
5.5430000000002,6
5.5440000000002,6
5.5450000000002,6
5.5460000000002,6
5.5470000000002,6
5.5480000000002,6
5.5490000000002,6
5.5500000000002,6
5.5510000000002,6
5.5520000000002,6
5.5530000000002,6
5.5540000000002,6
5.5550000000002,6
5.5560000000002,6
5.5570000000002,6
5.5580000000002,6
5.5590000000002,6
5.5600000000002,6
5.5610000000002,6
5.5620000000002,6
5.5630000000002,6
5.5640000000002,6
5.5650000000002,6
5.5660000000002,6
5.5670000000002,6
5.5680000000002,6
5.5690000000002,6
5.5700000000002,6
5.5710000000002,6
5.5720000000002,6
5.5730000000002,6
5.5740000000002,6
5.5750000000002,6
5.5760000000002,6
5.5770000000002,6
5.5780000000002,6
5.5790000000002,6
5.5800000000002,6
5.5810000000002,6
5.5820000000002,6
5.5830000000002,6
5.5840000000002,6
5.5850000000002,6
5.5860000000002,6
5.5870000000002,6
5.5880000000002,6
5.5890000000002,6
5.5900000000002,6
5.5910000000002,6
5.5920000000002,6
5.5930000000002,6
5.5940000000002,6
5.5950000000002,6
5.5960000000002,6
5.5970000000002,6
5.5980000000002,6
5.5990000000002,6
5.6000000000002,6
5.6010000000002,6
5.6020000000002,6
5.6030000000002,6
5.6040000000002,6
5.6050000000002,6
5.6060000000002,6
5.6070000000002,6
5.6080000000002,6
5.6090000000002,6
5.6100000000002,6
5.6110000000002,6
5.6120000000002,6
5.6130000000002,6
5.6140000000002,6
5.6150000000002,6
5.6160000000002,6
5.6170000000002,6
5.6180000000002,6
5.6190000000002,6
5.6200000000002,6
5.6210000000002,6
5.6220000000002,6
5.6230000000002,6
5.6240000000002,6
5.6250000000002,6
5.6260000000002,6
5.6270000000002,6
5.6280000000002,6
5.6290000000002,6
5.6300000000002,6
5.6310000000002,6
5.6320000000002,6
5.6330000000002,6
5.6340000000002,6
5.6350000000002,6
5.6360000000002,6
5.6370000000002,6
5.6380000000002,6
5.6390000000002,6
5.6400000000002,6
5.6410000000002,6
5.6420000000002,6
5.6430000000002,6
5.6440000000002,6
5.6450000000002,6
5.6460000000002,6
5.6470000000002,6
5.6480000000002,6
5.6490000000002,6
5.6500000000002,6
5.6510000000002,6
5.6520000000002,6
5.6530000000002,6
5.6540000000002,6
5.6550000000002,6
5.6560000000002,6
5.6570000000002,6
5.6580000000002,6
5.6590000000002,6
5.6600000000002,6
5.6610000000002,6
5.6620000000002,6
5.6630000000002,6
5.6640000000002,6
5.6650000000002,6
5.6660000000002,6
5.6670000000002,6
5.6680000000002,6
5.6690000000002,6
5.6700000000002,6
5.6710000000002,6
5.6720000000002,6
5.6730000000002,6
5.6740000000002,6
5.6750000000002,6
5.6760000000002,6
5.6770000000002,6
5.6780000000002,6
5.6790000000002,6
5.6800000000002,6
5.6810000000002,6
5.6820000000002,6
5.6830000000002,6
5.6840000000002,6
5.6850000000002,6
5.6860000000002,6
5.6870000000002,6
5.6880000000002,6
5.6890000000002,6
5.6900000000002,6
5.6910000000002,6
5.6920000000002,6
5.6930000000002,6
5.6940000000002,6
5.6950000000002,6
5.6960000000002,6
5.6970000000002,6
5.6980000000002,6
5.6990000000002,6
5.7000000000002,6
5.7010000000002,6
5.7020000000002,6
5.7030000000002,6
5.7040000000002,6
5.7050000000002,6
5.7060000000002,6
5.7070000000002,6
5.7080000000002,6
5.7090000000002,6
5.7100000000002,6
5.7110000000002,6
5.7120000000002,6
5.7130000000002,6
5.7140000000002,6
5.7150000000002,6
5.7160000000002,6
5.7170000000002,6
5.7180000000002,6
5.7190000000002,6
5.7200000000002,6
5.7210000000002,6
5.7220000000002,6
5.7230000000002,6
5.7240000000002,6
5.7250000000002,6
5.7260000000002,6
5.7270000000002,6
5.7280000000002,6
5.7290000000002,6
5.7300000000002,6
5.7310000000002,6
5.7320000000002,6
5.7330000000002,6
5.7340000000002,6
5.7350000000002,6
5.7360000000003,6
5.7370000000003,6
5.7380000000003,6
5.7390000000003,6
5.7400000000003,6
5.7410000000003,6
5.7420000000003,6
5.7430000000003,6
5.7440000000003,6
5.7450000000003,6
5.7460000000003,6
5.7470000000003,6
5.7480000000003,6
5.7490000000003,6
5.7500000000003,6
5.7510000000003,6
5.7520000000003,6
5.7530000000003,6
5.7540000000003,6
5.7550000000003,6
5.7560000000003,6
5.7570000000003,6
5.7580000000003,6
5.7590000000003,6
5.7600000000003,6
5.7610000000003,6
5.7620000000003,6
5.7630000000003,6
5.7640000000003,6
5.7650000000003,6
5.7660000000003,6
5.7670000000003,6
5.7680000000003,6
5.7690000000003,6
5.7700000000003,6
5.7710000000003,6
5.7720000000003,6
5.7730000000003,6
5.7740000000003,6
5.7750000000003,6
5.7760000000003,6
5.7770000000003,6
5.7780000000003,6
5.7790000000003,6
5.7800000000003,6
5.7810000000003,6
5.7820000000003,6
5.7830000000003,6
5.7840000000003,6
5.7850000000003,6
5.7860000000003,6
5.7870000000003,6
5.7880000000003,6
5.7890000000003,6
5.7900000000003,6
5.7910000000003,6
5.7920000000003,6
5.7930000000003,6
5.7940000000003,6
5.7950000000003,6
5.7960000000003,6
5.7970000000003,6
5.7980000000003,6
5.7990000000003,6
5.8000000000003,6
5.8010000000003,6
5.8020000000003,6
5.8030000000003,6
5.8040000000003,6
5.8050000000003,6
5.8060000000003,6
5.8070000000003,6
5.8080000000003,6
5.8090000000003,6
5.8100000000003,6
5.8110000000003,6
5.8120000000003,6
5.8130000000003,6
5.8140000000003,6
5.8150000000003,6
5.8160000000003,6
5.8170000000003,6
5.8180000000003,6
5.8190000000003,6
5.8200000000003,6
5.8210000000003,6
5.8220000000003,6
5.8230000000003,6
5.8240000000003,6
5.8250000000003,6
5.8260000000003,6
5.8270000000003,6
5.8280000000003,6
5.8290000000003,6
5.8300000000003,6
5.8310000000003,6
5.8320000000003,6
5.8330000000003,6
5.8340000000003,6
5.8350000000003,6
5.8360000000003,6
5.8370000000003,6
5.8380000000003,6
5.8390000000003,6
5.8400000000003,6
5.8410000000003,6
5.8420000000003,6
5.8430000000003,6
5.8440000000003,6
5.8450000000003,6
5.8460000000003,6
5.8470000000003,6
5.8480000000003,6
5.8490000000003,6
5.8500000000003,6
5.8510000000003,6
5.8520000000003,6
5.8530000000003,6
5.8540000000003,6
5.8550000000003,6
5.8560000000003,6
5.8570000000003,6
5.8580000000003,6
5.8590000000003,6
5.8600000000003,6
5.8610000000003,6
5.8620000000003,6
5.8630000000003,6
5.8640000000003,6
5.8650000000003,6
5.8660000000003,6
5.8670000000003,6
5.8680000000003,6
5.8690000000003,6
5.8700000000003,6
5.8710000000003,6
5.8720000000003,6
5.8730000000003,6
5.8740000000003,6
5.8750000000003,6
5.8760000000003,6
5.8770000000003,6
5.8780000000003,6
5.8790000000003,6
5.8800000000003,6
5.8810000000003,6
5.8820000000003,6
5.8830000000003,6
5.8840000000003,6
5.8850000000003,6
5.8860000000003,6
5.8870000000003,6
5.8880000000003,6
5.8890000000003,6
5.8900000000003,6
5.8910000000003,6
5.8920000000003,6
5.8930000000003,6
5.8940000000003,6
5.8950000000003,6
5.8960000000003,6
5.8970000000003,6
5.8980000000003,6
5.8990000000003,6
5.9000000000003,6
5.9010000000003,6
5.9020000000003,6
5.9030000000003,6
5.9040000000003,6
5.9050000000003,6
5.9060000000003,6
5.9070000000003,6
5.9080000000003,6
5.9090000000003,6
5.9100000000003,6
5.9110000000003,6
5.9120000000003,6
5.9130000000003,6
5.9140000000003,6
5.9150000000003,6
5.9160000000003,6
5.9170000000003,6
5.9180000000003,6
5.9190000000003,6
5.9200000000003,6
5.9210000000003,6
5.9220000000003,6
5.9230000000003,6
5.9240000000003,6
5.9250000000003,6
5.9260000000003,6
5.9270000000003,6
5.9280000000003,6
5.9290000000003,6
5.9300000000003,6
5.9310000000003,6
5.9320000000003,6
5.9330000000003,6
5.9340000000003,6
5.9350000000003,6
5.9360000000003,6
5.9370000000003,6
5.9380000000003,6
5.9390000000003,6
5.9400000000003,6
5.9410000000003,6
5.9420000000003,6
5.9430000000003,6
5.9440000000003,6
5.9450000000003,6
5.9460000000003,6
5.9470000000003,6
5.9480000000003,6
5.9490000000003,6
5.9500000000003,6
5.9510000000003,6
5.9520000000003,6
5.9530000000003,6
5.9540000000003,6
5.9550000000003,6
5.9560000000003,6
5.9570000000003,6
5.9580000000003,6
5.9590000000003,6
5.9600000000003,6
5.9610000000003,6
5.9620000000003,6
5.9630000000003,6
5.9640000000003,6
5.9650000000003,6
5.9660000000003,6
5.9670000000003,6
5.9680000000003,6
5.9690000000003,6
5.9700000000003,6
5.9710000000003,6
5.9720000000003,6
5.9730000000003,6
5.9740000000003,6
5.9750000000003,6
5.9760000000003,6
5.9770000000003,6
5.9780000000003,6
5.9790000000003,6
5.9800000000003,6
5.9810000000003,6
5.9820000000003,6
5.9830000000003,6
5.9840000000003,6
5.9850000000003,6
5.9860000000003,6
5.9870000000003,6
5.9880000000003,6
5.9890000000003,6
5.9900000000003,6
5.9910000000003,6
5.9920000000003,6
5.9930000000003,6
5.9940000000003,6
5.9950000000003,6
5.9960000000003,6
5.9970000000003,6
5.9980000000003,6
5.9990000000003,6
6.0000000000003,7
6.0010000000003,7
6.0020000000003,7
6.0030000000003,7
6.0040000000003,7
6.0050000000003,7
6.0060000000003,7
6.0070000000003,7
6.0080000000003,7
6.0090000000003,7
6.0100000000003,7
6.0110000000003,7
6.0120000000003,7
6.0130000000003,7
6.0140000000003,7
6.0150000000003,7
6.0160000000003,7
6.0170000000003,7
6.0180000000003,7
6.0190000000003,7
6.0200000000003,7
6.0210000000003,7
6.0220000000003,7
6.0230000000003,7
6.0240000000003,7
6.0250000000003,7
6.0260000000003,7
6.0270000000003,7
6.0280000000003,7
6.0290000000003,7
6.0300000000003,7
6.0310000000003,7
6.0320000000003,7
6.0330000000003,7
6.0340000000003,7
6.0350000000004,7
6.0360000000004,7
6.0370000000004,7
6.0380000000004,7
6.0390000000004,7
6.0400000000004,7
6.0410000000004,7
6.0420000000004,7
6.0430000000004,7
6.0440000000004,7
6.0450000000004,7
6.0460000000004,7
6.0470000000004,7
6.0480000000004,7
6.0490000000004,7
6.0500000000004,7
6.0510000000004,7
6.0520000000004,7
6.0530000000004,7
6.0540000000004,7
6.0550000000004,7
6.0560000000004,7
6.0570000000004,7
6.0580000000004,7
6.0590000000004,7
6.0600000000004,7
6.0610000000004,7
6.0620000000004,7
6.0630000000004,7
6.0640000000004,7
6.0650000000004,7
6.0660000000004,7
6.0670000000004,7
6.0680000000004,7
6.0690000000004,7
6.0700000000004,7
6.0710000000004,7
6.0720000000004,7
6.0730000000004,7
6.0740000000004,7
6.0750000000004,7
6.0760000000004,7
6.0770000000004,7
6.0780000000004,7
6.0790000000004,7
6.0800000000004,7
6.0810000000004,7
6.0820000000004,7
6.0830000000004,7
6.0840000000004,7
6.0850000000004,7
6.0860000000004,7
6.0870000000004,7
6.0880000000004,7
6.0890000000004,7
6.0900000000004,7
6.0910000000004,7
6.0920000000004,7
6.0930000000004,7
6.0940000000004,7
6.0950000000004,7
6.0960000000004,7
6.0970000000004,7
6.0980000000004,7
6.0990000000004,7
6.1000000000004,7
6.1010000000004,7
6.1020000000004,7
6.1030000000004,7
6.1040000000004,7
6.1050000000004,7
6.1060000000004,7
6.1070000000004,7
6.1080000000004,7
6.1090000000004,7
6.1100000000004,7
6.1110000000004,7
6.1120000000004,7
6.1130000000004,7
6.1140000000004,7
6.1150000000004,7
6.1160000000004,7
6.1170000000004,7
6.1180000000004,7
6.1190000000004,7
6.1200000000004,7
6.1210000000004,7
6.1220000000004,7
6.1230000000004,7
6.1240000000004,7
6.1250000000004,7
6.1260000000004,7
6.1270000000004,7
6.1280000000004,7
6.1290000000004,7
6.1300000000004,7
6.1310000000004,7
6.1320000000004,7
6.1330000000004,7
6.1340000000004,7
6.1350000000004,7
6.1360000000004,7
6.1370000000004,7
6.1380000000004,7
6.1390000000004,7
6.1400000000004,7
6.1410000000004,7
6.1420000000004,7
6.1430000000004,7
6.1440000000004,7
6.1450000000004,7
6.1460000000004,7
6.1470000000004,7
6.1480000000004,7
6.1490000000004,7
6.1500000000004,7
6.1510000000004,7
6.1520000000004,7
6.1530000000004,7
6.1540000000004,7
6.1550000000004,7
6.1560000000004,7
6.1570000000004,7
6.1580000000004,7
6.1590000000004,7
6.1600000000004,7
6.1610000000004,7
6.1620000000004,7
6.1630000000004,7
6.1640000000004,7
6.1650000000004,7
6.1660000000004,7
6.1670000000004,7
6.1680000000004,7
6.1690000000004,7
6.1700000000004,7
6.1710000000004,7
6.1720000000004,7
6.1730000000004,7
6.1740000000004,7
6.1750000000004,7
6.1760000000004,7
6.1770000000004,7
6.1780000000004,7
6.1790000000004,7
6.1800000000004,7
6.1810000000004,7
6.1820000000004,7
6.1830000000004,7
6.1840000000004,7
6.1850000000004,7
6.1860000000004,7
6.1870000000004,7
6.1880000000004,7
6.1890000000004,7
6.1900000000004,7
6.1910000000004,7
6.1920000000004,7
6.1930000000004,7
6.1940000000004,7
6.1950000000004,7
6.1960000000004,7
6.1970000000004,7
6.1980000000004,7
6.1990000000004,7
6.2000000000004,7
6.2010000000004,7
6.2020000000004,7
6.2030000000004,7
6.2040000000004,7
6.2050000000004,7
6.2060000000004,7
6.2070000000004,7
6.2080000000004,7
6.2090000000004,7
6.2100000000004,7
6.2110000000004,7
6.2120000000004,7
6.2130000000004,7
6.2140000000004,7
6.2150000000004,7
6.2160000000004,7
6.2170000000004,7
6.2180000000004,7
6.2190000000004,7
6.2200000000004,7
6.2210000000004,7
6.2220000000004,7
6.2230000000004,7
6.2240000000004,7
6.2250000000004,7
6.2260000000004,7
6.2270000000004,7
6.2280000000004,7
6.2290000000004,7
6.2300000000004,7
6.2310000000004,7
6.2320000000004,7
6.2330000000004,7
6.2340000000004,7
6.2350000000004,7
6.2360000000004,7
6.2370000000004,7
6.2380000000004,7
6.2390000000004,7
6.2400000000004,7
6.2410000000004,7
6.2420000000004,7
6.2430000000004,7
6.2440000000004,7
6.2450000000004,7
6.2460000000004,7
6.2470000000004,7
6.2480000000004,7
6.2490000000004,7
6.2500000000004,7
6.2510000000004,7
6.2520000000004,7
6.2530000000004,7
6.2540000000004,7
6.2550000000004,7
6.2560000000004,7
6.2570000000004,7
6.2580000000004,7
6.2590000000004,7
6.2600000000004,7
6.2610000000004,7
6.2620000000004,7
6.2630000000004,7
6.2640000000004,7
6.2650000000004,7
6.2660000000004,7
6.2670000000004,7
6.2680000000004,7
6.2690000000004,7
6.2700000000004,7
6.2710000000004,7
6.2720000000004,7
6.2730000000004,7
6.2740000000004,7
6.2750000000004,7
6.2760000000004,7
6.2770000000004,7
6.2780000000004,7
6.2790000000004,7
6.2800000000004,7
6.2810000000004,7
6.2820000000004,7
6.2830000000004,7
6.2840000000004,7
6.2850000000004,7
6.2860000000004,7
6.2870000000004,7
6.2880000000004,7
6.2890000000004,7
6.2900000000004,7
6.2910000000004,7
6.2920000000004,7
6.2930000000004,7
6.2940000000004,7
6.2950000000004,7
6.2960000000004,7
6.2970000000004,7
6.2980000000004,7
6.2990000000004,7
