"Time","clock_y","data_0_y","data_1_y","dFFREG_clock","dFFREG_dataIn_1_","dFFREG_dataIn_2_","dFFREG_dataOut_1_","dFFREG_dataOut_2_","dFFREG_delay_inertialDelaySensitive_1__delayTime [s]","dFFREG_delay_inertialDelaySensitive_1__lh","dFFREG_delay_inertialDelaySensitive_1__t_next [s]","dFFREG_delay_inertialDelaySensitive_1__tHL [s]","dFFREG_delay_inertialDelaySensitive_1__tLH [s]","dFFREG_delay_inertialDelaySensitive_1__x","dFFREG_delay_inertialDelaySensitive_1__y","dFFREG_delay_inertialDelaySensitive_1__y_auxiliary","dFFREG_delay_inertialDelaySensitive_1__y_old","dFFREG_delay_inertialDelaySensitive_2__delayTime [s]","dFFREG_delay_inertialDelaySensitive_2__lh","dFFREG_delay_inertialDelaySensitive_2__t_next [s]","dFFREG_delay_inertialDelaySensitive_2__tHL [s]","dFFREG_delay_inertialDelaySensitive_2__tLH [s]","dFFREG_delay_inertialDelaySensitive_2__x","dFFREG_delay_inertialDelaySensitive_2__y","dFFREG_delay_inertialDelaySensitive_2__y_auxiliary","dFFREG_delay_inertialDelaySensitive_2__y_old","dFFREG_delay_tHL [s]","dFFREG_delay_tLH [s]","dFFREG_delay_x_1_","dFFREG_delay_x_2_","dFFREG_delay_y_1_","dFFREG_delay_y_2_","dFFREG_dFFR_clock","dFFREG_dFFR_clock_flag","dFFREG_dFFR_dataIn_1_","dFFREG_dFFR_dataIn_2_","dFFREG_dFFR_dataOut_1_","dFFREG_dFFR_dataOut_2_","dFFREG_dFFR_next_assign_val_1_","dFFREG_dFFR_next_assign_val_2_","dFFREG_dFFR_nextstate_1_","dFFREG_dFFR_nextstate_2_","dFFREG_dFFR_reset","dFFREG_dFFR_reset_flag","dFFREG_dFFR_strength","dFFREG_reset","reset_y"
9.625,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.65,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.675,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.7,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.725,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.75,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.775,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.8,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.825,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.85,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.875,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.9,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.925,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.95,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
9.975,3,4,8,3,4,8,3,3,6,1,13,5,6,4,3,3,3,6,1,13,5,6,4,3,3,3,5,6,4,4,3,3,3,0,4,8,4,4,4,4,4,4,3,3,1,3,3
10,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.025,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.05,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.075,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.1,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.125,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.15,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.175,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.2,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.225,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.25,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.275,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.3,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.325,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.35,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.375,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.4,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.425,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.45,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.475,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.5,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.525,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.55,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.575,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.6,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.625,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.65,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.675,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.7,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.725,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.75,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.775,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.8,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.825,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.85,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.875,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.9,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.925,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.95,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
10.975,4,4,2,4,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,4,1,4,2,4,2,4,2,4,2,3,3,1,3,3
11,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.025,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.05,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.075,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.1,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.125,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.15,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.175,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.2,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.225,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.25,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.275,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.3,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.325,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.35,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.375,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.4,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.425,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.45,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.475,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.5,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.525,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.55,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.575,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.6,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.625,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.65,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.675,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.7,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.725,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.75,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.775,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.8,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.825,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.85,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.875,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.9,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.925,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.95,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
11.975,3,4,2,3,4,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,4,2,4,2,4,2,4,2,3,3,1,3,3
12,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.025,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.05,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.075,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.1,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.125,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.15,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.175,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.2,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.225,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.25,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.275,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.3,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.325,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.35,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.375,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.4,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.425,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.45,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.475,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.5,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.525,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.55,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.575,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.6,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.625,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.65,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.675,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.7,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.725,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.75,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.775,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.8,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.825,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.85,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.875,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.9,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
12.925,3,3,2,3,3,2,3,3,6,1,13,5,6,4,3,3,3,6,1,16,5,6,2,3,3,3,5,6,4,2,3,3,3,0,3,2,4,2,4,2,4,2,3,3,1,3,3
