"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
8.567,8.48147,4.87328,-2.51417,-6.15365
8.568,8.47896,4.86712,-2.52398,-6.16346
8.569,8.47643,4.86095,-2.53379,-6.17327
8.57,8.47389,4.85477,-2.5436,-6.18308
8.571,8.47134,4.84858,-2.55341,-6.19289
8.572,8.46878,4.84239,-2.56322,-6.2027
8.573,8.46621,4.83618,-2.57303,-6.21251
8.574,8.46364,4.82996,-2.58284,-6.22232
8.575,8.46105,4.82373,-2.59265,-6.23213
8.576,8.45845,4.8175,-2.60246,-6.24194
8.577,8.45584,4.81125,-2.61227,-6.25175
8.578,8.45323,4.80499,-2.62208,-6.26156
8.579,8.4506,4.79873,-2.63189,-6.27137
8.58,8.44796,4.79245,-2.6417,-6.28118
8.581,8.44531,4.78616,-2.65151,-6.29099
8.582,8.44266,4.77987,-2.66132,-6.3008
8.583,8.43999,4.77356,-2.67113,-6.31061
8.584,8.43732,4.76725,-2.68094,-6.32042
8.585,8.43463,4.76092,-2.69075,-6.33023
8.586,8.43193,4.75459,-2.70056,-6.34004
8.587,8.42923,4.74824,-2.71037,-6.34985
8.588,8.42651,4.74189,-2.72018,-6.35966
8.589,8.42379,4.73552,-2.72999,-6.36947
8.59,8.42105,4.72915,-2.7398,-6.37928
8.591,8.41831,4.72276,-2.74961,-6.38909
8.592,8.41555,4.71637,-2.75942,-6.3989
8.593,8.41279,4.70997,-2.76923,-6.40871
8.594,8.41002,4.70355,-2.77904,-6.41852
8.595,8.40723,4.69713,-2.78885,-6.42833
8.596,8.40444,4.6907,-2.79866,-6.43814
8.597,8.40164,4.68425,-2.80847,-6.44795
8.598,8.39882,4.6778,-2.81828,-6.45776
8.599,8.396,4.67134,-2.82809,-6.46757
8.6,8.39317,4.66486,-2.8379,-6.47738
8.601,8.39032,4.65838,-2.84771,-6.48719
8.602,8.38747,4.65189,-2.85752,-6.497
8.603,8.38461,4.64539,-2.86733,-6.50681
8.604,8.38174,4.63888,-2.87714,-6.51662
8.605,8.37885,4.63236,-2.88695,-6.52643
8.606,8.37596,4.62582,-2.89676,-6.53624
8.607,8.37306,4.61928,-2.90657,-6.54605
8.608,8.37015,4.61273,-2.91638,-6.55586
8.609,8.36723,4.60617,-2.92619,-6.56567
8.61,8.3643,4.5996,-2.936,-6.57548
8.611,8.36136,4.59302,-2.94581,-6.58529
8.612,8.3584,4.58643,-2.95562,-6.5951
8.613,8.35544,4.57983,-2.96543,-6.60491
8.614,8.35247,4.57322,-2.97524,-6.61472
8.615,8.34949,4.5666,-2.98505,-6.62453
8.616,8.3465,4.55997,-2.99486,-6.63434
8.617,8.3435,4.55333,-3.00467,-6.64415
8.618,8.34049,4.54668,-3.01448,-6.65396
8.619,8.33747,4.54002,-3.02429,-6.66377
8.62,8.33445,4.53336,-3.0341,-6.67358
8.621,8.33141,4.52668,-3.04391,-6.68339
8.622,8.32836,4.51999,-3.05372,-6.6932
8.623,8.3253,4.51329,-3.06353,-6.70301
8.624,8.32223,4.50658,-3.07334,-6.71282
8.625,8.31915,4.49986,-3.08315,-6.72263
8.626,8.31606,4.49314,-3.09296,-6.73244
8.627,8.31297,4.4864,-3.10277,-6.74225
8.628,8.30986,4.47965,-3.11258,-6.75206
8.629,8.30674,4.4729,-3.12239,-6.76187
8.63,8.30361,4.46613,-3.1322,-6.77168
8.631,8.30048,4.45935,-3.14201,-6.78149
8.632,8.29733,4.45257,-3.15182,-6.7913
8.633,8.29417,4.44577,-3.16163,-6.80111
8.634,8.29101,4.43896,-3.17144,-6.81092
8.635,8.28783,4.43215,-3.18125,-6.82073
8.636,8.28464,4.42532,-3.19106,-6.83054
8.637,8.28145,4.41849,-3.20087,-6.84035
8.638,8.27824,4.41164,-3.21068,-6.85016
8.639,8.27503,4.40479,-3.22049,-6.85997
8.64,8.2718,4.39792,-3.2303,-6.86978
8.641,8.26857,4.39105,-3.24011,-6.87959
8.642,8.26532,4.38416,-3.24992,-6.8894
8.643,8.26207,4.37727,-3.25973,-6.89921
8.644,8.2588,4.37036,-3.26954,-6.90902
8.645,8.25553,4.36345,-3.27935,-6.91883
8.646,8.25224,4.35653,-3.28916,-6.92864
8.647,8.24895,4.34959,-3.29897,-6.93845
8.648,8.24564,4.34265,-3.30878,-6.94826
8.649,8.24233,4.3357,-3.31859,-6.95807
8.65,8.23901,4.32873,-3.3284,-6.96788
8.651,8.23567,4.32176,-3.33821,-6.97769
8.652,8.23233,4.31478,-3.34802,-6.9875
8.653,8.22898,4.30779,-3.35783,-6.99731
8.654,8.22562,4.30078,-3.36764,-7.00712
8.655,8.22224,4.29377,-3.37745,-7.01693
8.656,8.21886,4.28675,-3.38726,-7.02674
8.657,8.21547,4.27972,-3.39707,-7.03655
8.658,8.21207,4.27268,-3.40688,-7.04636
8.659,8.20865,4.26563,-3.41669,-7.05617
8.66,8.20523,4.25856,-3.4265,-7.06598
8.661,8.2018,4.25149,-3.43631,-7.07579
8.662,8.19836,4.24441,-3.44612,-7.0856
8.663,8.19491,4.23732,-3.45593,-7.09541
8.664,8.19145,4.23022,-3.46574,-7.10522
8.665,8.18798,4.22311,-3.47555,-7.11503
8.666,8.1845,4.21599,-3.48536,-7.12484
8.667,8.18101,4.20886,-3.49517,-7.13465
8.668,8.17751,4.20172,-3.50498,-7.14446
8.669,8.174,4.19457,-3.51479,-7.15427
8.67,8.17048,4.18741,-3.5246,-7.16408
8.671,8.16695,4.18024,-3.53441,-7.17389
8.672,8.16341,4.17307,-3.54422,-7.1837
8.673,8.15986,4.16588,-3.55403,-7.19351
8.674,8.1563,4.15868,-3.56384,-7.20332
8.675,8.15273,4.15147,-3.57365,-7.21313
8.676,8.14915,4.14425,-3.58346,-7.22294
8.677,8.14557,4.13702,-3.59327,-7.23275
8.678,8.14197,4.12979,-3.60308,-7.24256
8.679,8.13836,4.12254,-3.61289,-7.25237
8.68,8.13474,4.11528,-3.6227,-7.26218
8.681,8.13111,4.10802,-3.63251,-7.27199
8.682,8.12748,4.10074,-3.64232,-7.2818
8.683,8.12383,4.09345,-3.65213,-7.29161
8.684,8.12017,4.08616,-3.66194,-7.30142
8.685,8.11651,4.07885,-3.67175,-7.31123
8.686,8.11283,4.07153,-3.68156,-7.32104
8.687,8.10914,4.06421,-3.69137,-7.33085
8.688,8.10545,4.05687,-3.70118,-7.34066
8.689,8.10174,4.04953,-3.71099,-7.35047
8.69,8.09802,4.04217,-3.7208,-7.36028
8.691,8.0943,4.0348,-3.73061,-7.37009
8.692,8.09056,4.02743,-3.74042,-7.3799
8.693,8.08682,4.02005,-3.75023,-7.38971
8.694,8.08306,4.01265,-3.76004,-7.39952
8.695,8.0793,4.00525,-3.76985,-7.40933
8.696,8.07552,3.99783,-3.77966,-7.41914
8.697,8.07174,3.99041,-3.78947,-7.42895
8.698,8.06794,3.98297,-3.79928,-7.43876
8.699,8.06414,3.97553,-3.80909,-7.44857
8.7,8.06033,3.96808,-3.8189,-7.45838
8.701,8.0565,3.96061,-3.82871,-7.46819
8.702,8.05267,3.95314,-3.83852,-7.478
8.703,8.04882,3.94566,-3.84833,-7.48781
8.704,8.04497,3.93816,-3.85814,-7.49762
8.705,8.04111,3.93066,-3.86795,-7.50743
8.706,8.03724,3.92315,-3.87776,-7.51724
8.707,8.03335,3.91563,-3.88757,-7.52705
8.708,8.02946,3.9081,-3.89738,-7.53686
8.709,8.02556,3.90055,-3.90719,-7.54667
8.71,8.02165,3.893,-3.917,-7.55648
8.711,8.01772,3.88544,-3.92681,-7.56629
8.712,8.01379,3.87787,-3.93662,-7.5761
8.713,8.00985,3.87029,-3.94643,-7.58591
8.714,8.0059,3.8627,-3.95624,-7.59572
8.715,8.00194,3.8551,-3.96605,-7.60553
8.716,7.99797,3.84749,-3.97586,-7.61534
8.717,7.99399,3.83987,-3.98567,-7.62515
8.718,7.99,3.83224,-3.99548,-7.63496
8.719,7.986,3.8246,-4.00529,-7.64477
8.72,7.98199,3.81695,-4.0151,-7.65458
8.721,7.97797,3.80929,-4.02491,-7.66439
8.722,7.97394,3.80162,-4.03472,-7.6742
8.723,7.9699,3.79394,-4.04453,-7.68401
8.724,7.96585,3.78625,-4.05434,-7.69382
8.725,7.96179,3.77855,-4.06415,-7.70363
8.726,7.95772,3.77084,-4.07396,-7.71344
8.727,7.95364,3.76312,-4.08377,-7.72325
8.728,7.94955,3.7554,-4.09358,-7.73306
8.729,7.94545,3.74766,-4.10339,-7.74287
8.73,7.94134,3.73991,-4.1132,-7.75268
8.731,7.93723,3.73215,-4.12301,-7.76249
8.732,7.9331,3.72439,-4.13282,-7.7723
8.733,7.92896,3.71661,-4.14263,-7.78211
8.734,7.92481,3.70882,-4.15244,-7.79192
8.735,7.92065,3.70102,-4.16225,-7.80173
8.736,7.91649,3.69322,-4.17206,-7.81154
8.737,7.91231,3.6854,-4.18187,-7.82135
8.738,7.90812,3.67758,-4.19168,-7.83116
8.739,7.90393,3.66974,-4.20149,-7.84097
8.74,7.89972,3.66189,-4.2113,-7.85078
8.741,7.8955,3.65404,-4.22111,-7.86059
8.742,7.89128,3.64617,-4.23092,-7.8704
8.743,7.88704,3.6383,-4.24073,-7.88021
8.744,7.8828,3.63041,-4.25054,-7.89002
8.745,7.87854,3.62252,-4.26035,-7.89983
8.746,7.87428,3.61461,-4.27016,-7.90964
8.747,7.87,3.6067,-4.27997,-7.91945
8.748,7.86572,3.59877,-4.28978,-7.92926
8.749,7.86142,3.59084,-4.29959,-7.93907
8.75,7.85712,3.5829,-4.3094,-7.94888
8.751,7.8528,3.57494,-4.31921,-7.95869
8.752,7.84848,3.56698,-4.32902,-7.9685
8.753,7.84415,3.559,-4.33883,-7.97831
8.754,7.8398,3.55102,-4.34864,-7.98812
8.755,7.83545,3.54303,-4.35845,-7.99793
8.756,7.83108,3.53503,-4.36826,-8.00774
8.757,7.82671,3.52701,-4.37807,-8.01755
8.758,7.82233,3.51899,-4.38788,-8.02736
8.759,7.81794,3.51096,-4.39769,-8.03717
8.76,7.81353,3.50292,-4.4075,-8.04698
8.761,7.80912,3.49486,-4.41731,-8.05679
8.762,7.8047,3.4868,-4.42712,-8.0666
8.763,7.80027,3.47873,-4.43693,-8.07641
8.764,7.79582,3.47065,-4.44674,-8.08622
8.765,7.79137,3.46256,-4.45655,-8.09603
8.766,7.78691,3.45446,-4.46636,-8.10584
8.767,7.78244,3.44635,-4.47617,-8.11565
8.768,7.77796,3.43823,-4.48598,-8.12546
8.769,7.77347,3.4301,-4.49579,-8.13527
8.77,7.76897,3.42196,-4.5056,-8.14508
8.771,7.76446,3.41381,-4.51541,-8.15489
8.772,7.75994,3.40565,-4.52522,-8.1647
8.773,7.75541,3.39748,-4.53503,-8.17451
8.774,7.75087,3.3893,-4.54484,-8.18432
8.775,7.74632,3.38111,-4.55465,-8.19413
8.776,7.74176,3.37291,-4.56446,-8.20394
8.777,7.73719,3.3647,-4.57427,-8.21375
8.778,7.73261,3.35648,-4.58408,-8.22356
8.779,7.72802,3.34825,-4.59389,-8.23337
8.78,7.72342,3.34001,-4.6037,-8.24318
8.781,7.71881,3.33177,-4.61351,-8.25299
8.782,7.71419,3.32351,-4.62332,-8.2628
8.783,7.70957,3.31524,-4.63313,-8.27261
8.784,7.70493,3.30696,-4.64294,-8.28242
8.785,7.70028,3.29868,-4.65275,-8.29223
8.786,7.69562,3.29038,-4.66256,-8.30204
8.787,7.69095,3.28207,-4.67237,-8.31185
8.788,7.68628,3.27376,-4.68218,-8.32166
8.789,7.68159,3.26543,-4.69199,-8.33147
8.79,7.67689,3.25709,-4.7018,-8.34128
8.791,7.67219,3.24875,-4.71161,-8.35109
8.792,7.66747,3.24039,-4.72142,-8.3609
8.793,7.66274,3.23202,-4.73123,-8.37071
8.794,7.65801,3.22365,-4.74104,-8.38052
8.795,7.65326,3.21526,-4.75085,-8.39033
8.796,7.64851,3.20687,-4.76066,-8.40014
8.797,7.64374,3.19846,-4.77047,-8.40995
8.798,7.63897,3.19005,-4.78028,-8.41976
8.799,7.63418,3.18162,-4.79009,-8.42957
8.8,7.62938,3.17319,-4.7999,-8.43938
8.801,7.62458,3.16474,-4.80971,-8.44919
8.802,7.61977,3.15629,-4.81952,-8.459
8.803,7.61494,3.14783,-4.82933,-8.46881
8.804,7.61011,3.13935,-4.83914,-8.47862
8.805,7.60526,3.13087,-4.84895,-8.48843
8.806,7.60041,3.12238,-4.85876,-8.49824
8.807,7.59555,3.11387,-4.86857,-8.50805
8.808,7.59067,3.10536,-4.87838,-8.51786
8.809,7.58579,3.09684,-4.88819,-8.52767
8.81,7.5809,3.0883,-4.898,-8.53748
8.811,7.57599,3.07976,-4.90781,-8.54729
8.812,7.57108,3.07121,-4.91762,-8.5571
8.813,7.56616,3.06265,-4.92743,-8.56691
8.814,7.56122,3.05408,-4.93724,-8.57672
8.815,7.55628,3.04549,-4.94705,-8.58653
8.816,7.55133,3.0369,-4.95686,-8.59634
8.817,7.54637,3.0283,-4.96667,-8.60615
8.818,7.5414,3.01969,-4.97648,-8.61596
8.819,7.53642,3.01107,-4.98629,-8.62577
8.82,7.53142,3.00244,-4.9961,-8.63558
8.821,7.52642,2.9938,-5.00591,-8.64539
8.822,7.52141,2.98515,-5.01572,-8.6552
8.823,7.51639,2.97649,-5.02553,-8.66501
8.824,7.51136,2.96782,-5.03534,-8.67482
8.825,7.50632,2.95914,-5.04515,-8.68463
8.826,7.50127,2.95045,-5.05496,-8.69444
8.827,7.49621,2.94175,-5.06477,-8.70425
8.828,7.49114,2.93304,-5.07458,-8.71406
8.829,7.48606,2.92432,-5.08439,-8.72387
8.83,7.48097,2.91559,-5.0942,-8.73368
8.831,7.47587,2.90685,-5.10401,-8.74349
8.832,7.47077,2.89811,-5.11382,-8.7533
8.833,7.46565,2.88935,-5.12363,-8.76311
8.834,7.46052,2.88058,-5.13344,-8.77292
8.835,7.45538,2.8718,-5.14325,-8.78273
8.836,7.45023,2.86301,-5.15306,-8.79254
8.837,7.44507,2.85422,-5.16287,-8.80235
8.838,7.43991,2.84541,-5.17268,-8.81216
8.839,7.43473,2.83659,-5.18249,-8.82197
8.84,7.42954,2.82777,-5.1923,-8.83178
8.841,7.42434,2.81893,-5.20211,-8.84159
8.842,7.41914,2.81008,-5.21192,-8.8514
8.843,7.41392,2.80123,-5.22173,-8.86121
8.844,7.40869,2.79236,-5.23154,-8.87102
8.845,7.40346,2.78348,-5.24135,-8.88083
8.846,7.39821,2.7746,-5.25116,-8.89064
8.847,7.39295,2.7657,-5.26097,-8.90045
8.848,7.38769,2.7568,-5.27078,-8.91026
8.849,7.38241,2.74788,-5.28059,-8.92007
8.85,7.37713,2.73896,-5.2904,-8.92988
8.851,7.37183,2.73002,-5.30021,-8.93969
8.852,7.36653,2.72108,-5.31002,-8.9495
8.853,7.36121,2.71212,-5.31983,-8.95931
8.854,7.35589,2.70316,-5.32964,-8.96912
8.855,7.35055,2.69419,-5.33945,-8.97893
8.856,7.34521,2.6852,-5.34926,-8.98874
8.857,7.33985,2.67621,-5.35907,-8.99855
8.858,7.33449,2.6672,-5.36888,-9.00836
8.859,7.32912,2.65819,-5.37869,-9.01817
8.86,7.32373,2.64917,-5.3885,-9.02798
8.861,7.31834,2.64014,-5.39831,-9.03779
8.862,7.31294,2.63109,-5.40812,-9.0476
8.863,7.30752,2.62204,-5.41793,-9.05741
8.864,7.3021,2.61298,-5.42774,-9.06722
8.865,7.29667,2.60391,-5.43755,-9.07703
8.866,7.29123,2.59482,-5.44736,-9.08684
8.867,7.28577,2.58573,-5.45717,-9.09665
8.868,7.28031,2.57663,-5.46698,-9.10646
8.869,7.27484,2.56752,-5.47679,-9.11627
8.87,7.26936,2.5584,-5.4866,-9.12608
8.871,7.26387,2.54927,-5.49641,-9.13589
8.872,7.25836,2.54013,-5.50622,-9.1457
8.873,7.25285,2.53098,-5.51603,-9.15551
8.874,7.24733,2.52182,-5.52584,-9.16532
8.875,7.2418,2.51264,-5.53565,-9.17513
8.876,7.23626,2.50346,-5.54546,-9.18494
8.877,7.23071,2.49428,-5.55527,-9.19475
8.878,7.22515,2.48508,-5.56508,-9.20456
8.879,7.21958,2.47587,-5.57489,-9.21437
8.88,7.214,2.46665,-5.5847,-9.22418
8.881,7.20841,2.45742,-5.59451,-9.23399
8.882,7.20281,2.44818,-5.60432,-9.2438
8.883,7.1972,2.43893,-5.61413,-9.25361
8.884,7.19158,2.42967,-5.62394,-9.26342
8.885,7.18595,2.4204,-5.63375,-9.27323
8.886,7.18032,2.41112,-5.64356,-9.28304
8.887,7.17467,2.40184,-5.65337,-9.29285
8.888,7.16901,2.39254,-5.66318,-9.30266
8.889,7.16334,2.38323,-5.67299,-9.31247
8.89,7.15766,2.37391,-5.6828,-9.32228
8.891,7.15198,2.36459,-5.69261,-9.33209
8.892,7.14628,2.35525,-5.70242,-9.3419
8.893,7.14057,2.3459,-5.71223,-9.35171
8.894,7.13485,2.33655,-5.72204,-9.36152
8.895,7.12913,2.32718,-5.73185,-9.37133
8.896,7.12339,2.3178,-5.74166,-9.38114
8.897,7.11764,2.30842,-5.75147,-9.39095
8.898,7.11189,2.29902,-5.76128,-9.40076
8.899,7.10612,2.28962,-5.77109,-9.41057
8.9,7.10034,2.2802,-5.7809,-9.42038
8.901,7.09456,2.27078,-5.79071,-9.43019
8.902,7.08876,2.26134,-5.80052,-9.44
8.903,7.08296,2.2519,-5.81033,-9.44981
8.904,7.07714,2.24244,-5.82014,-9.45962
8.905,7.07132,2.23298,-5.82995,-9.46943
8.906,7.06548,2.2235,-5.83976,-9.47924
8.907,7.05964,2.21402,-5.84957,-9.48905
8.908,7.05378,2.20452,-5.85938,-9.49886
8.909,7.04792,2.19502,-5.86919,-9.50867
8.91,7.04205,2.18551,-5.879,-9.51848
8.911,7.03616,2.17598,-5.88881,-9.52829
8.912,7.03027,2.16645,-5.89862,-9.5381
8.913,7.02436,2.15691,-5.90843,-9.54791
8.914,7.01845,2.14735,-5.91824,-9.55772
8.915,7.01253,2.13779,-5.92805,-9.56753
8.916,7.00659,2.12822,-5.93786,-9.57734
8.917,7.00065,2.11864,-5.94767,-9.58715
8.918,6.9947,2.10905,-5.95748,-9.59696
8.919,6.98874,2.09944,-5.96729,-9.60677
8.92,6.98276,2.08983,-5.9771,-9.61658
8.921,6.97678,2.08021,-5.98691,-9.62639
8.922,6.97079,2.07058,-5.99672,-9.6362
8.923,6.96479,2.06094,-6.00653,-9.64601
8.924,6.95878,2.05129,-6.01634,-9.65582
8.925,6.95276,2.04163,-6.02615,-9.66563
8.926,6.94673,2.03196,-6.03596,-9.67544
8.927,6.94068,2.02228,-6.04577,-9.68525
8.928,6.93463,2.01258,-6.05558,-9.69506
8.929,6.92857,2.00288,-6.06539,-9.70487
8.93,6.9225,1.99318,-6.0752,-9.71468
8.931,6.91642,1.98346,-6.08501,-9.72449
8.932,6.91033,1.97373,-6.09482,-9.7343
8.933,6.90423,1.96399,-6.10463,-9.74411
8.934,6.89812,1.95424,-6.11444,-9.75392
8.935,6.892,1.94448,-6.12425,-9.76373
8.936,6.88588,1.93471,-6.13406,-9.77354
8.937,6.87974,1.92493,-6.14387,-9.78335
8.938,6.87359,1.91514,-6.15368,-9.79316
8.939,6.86743,1.90535,-6.16349,-9.80297
8.94,6.86126,1.89554,-6.1733,-9.81278
8.941,6.85508,1.88572,-6.18311,-9.82259
8.942,6.84889,1.87589,-6.19292,-9.8324
8.943,6.8427,1.86606,-6.20273,-9.84221
8.944,6.83649,1.85621,-6.21254,-9.85202
8.945,6.83027,1.84635,-6.22235,-9.86183
8.946,6.82404,1.83648,-6.23216,-9.87164
8.947,6.81781,1.82661,-6.24197,-9.88145
8.948,6.81156,1.81672,-6.25178,-9.89126
8.949,6.8053,1.80683,-6.26159,-9.90107
8.95,6.79904,1.79692,-6.2714,-9.91088
8.951,6.79276,1.787,-6.28121,-9.92069
8.952,6.78647,1.77708,-6.29102,-9.9305
8.953,6.78018,1.76714,-6.30083,-9.94031
8.954,6.77387,1.7572,-6.31064,-9.95012
8.955,6.76756,1.74724,-6.32045,-9.95993
8.956,6.76123,1.73728,-6.33026,-9.96974
8.957,6.7549,1.7273,-6.34007,-9.97955
8.958,6.74855,1.71732,-6.34988,-9.98936
8.959,6.7422,1.70732,-6.35969,-9.99917
8.96,6.73583,1.69732,-6.3695,-10.009
8.961,6.72946,1.68731,-6.37931,-10.0188
8.962,6.72307,1.67728,-6.38912,-10.0286
8.963,6.71668,1.66725,-6.39893,-10.0384
8.964,6.71028,1.65721,-6.40874,-10.0482
8.965,6.70386,1.64715,-6.41855,-10.058
8.966,6.69744,1.63709,-6.42836,-10.0678
8.967,6.69101,1.62702,-6.43817,-10.0776
8.968,6.68456,1.61693,-6.44798,-10.0875
8.969,6.67811,1.60684,-6.45779,-10.0973
8.97,6.67165,1.59674,-6.4676,-10.1071
8.971,6.66517,1.58663,-6.47741,-10.1169
8.972,6.65869,1.57651,-6.48722,-10.1267
8.973,6.6522,1.56637,-6.49703,-10.1365
8.974,6.6457,1.55623,-6.50684,-10.1463
8.975,6.63919,1.54608,-6.51665,-10.1561
8.976,6.63266,1.53592,-6.52646,-10.1659
8.977,6.62613,1.52575,-6.53627,-10.1757
8.978,6.61959,1.51557,-6.54608,-10.1856
8.979,6.61304,1.50538,-6.55589,-10.1954
8.98,6.60648,1.49518,-6.5657,-10.2052
8.981,6.59991,1.48497,-6.57551,-10.215
8.982,6.59333,1.47475,-6.58532,-10.2248
8.983,6.58674,1.46452,-6.59513,-10.2346
8.984,6.58014,1.45428,-6.60494,-10.2444
8.985,6.57353,1.44403,-6.61475,-10.2542
8.986,6.56691,1.43377,-6.62456,-10.264
8.987,6.56028,1.4235,-6.63437,-10.2738
8.988,6.55364,1.41322,-6.64418,-10.2837
8.989,6.54699,1.40293,-6.65399,-10.2935
8.99,6.54033,1.39264,-6.6638,-10.3033
8.991,6.53366,1.38233,-6.67361,-10.3131
8.992,6.52699,1.37201,-6.68342,-10.3229
8.993,6.5203,1.36168,-6.69323,-10.3327
8.994,6.5136,1.35134,-6.70304,-10.3425
8.995,6.50689,1.341,-6.71285,-10.3523
8.996,6.50017,1.33064,-6.72266,-10.3621
8.997,6.49345,1.32027,-6.73247,-10.3719
8.998,6.48671,1.3099,-6.74228,-10.3818
8.999,6.47996,1.29951,-6.75209,-10.3916
9,6.4732,1.28911,-6.7619,-10.4014
9.001,6.46644,1.27871,-6.77171,-10.4112
9.002,6.45966,1.26829,-6.78152,-10.421
9.003,6.45287,1.25786,-6.79133,-10.4308
9.004,6.44608,1.24743,-6.80114,-10.4406
9.005,6.43927,1.23698,-6.81095,-10.4504
9.006,6.43246,1.22653,-6.82076,-10.4602
9.007,6.42563,1.21606,-6.83057,-10.47
9.008,6.4188,1.20559,-6.84038,-10.4799
9.009,6.41195,1.1951,-6.85019,-10.4897
9.01,6.40509,1.18461,-6.86,-10.4995
9.011,6.39823,1.1741,-6.86981,-10.5093
9.012,6.39136,1.16359,-6.87962,-10.5191
9.013,6.38447,1.15307,-6.88943,-10.5289
9.014,6.37758,1.14253,-6.89924,-10.5387
9.015,6.37067,1.13199,-6.90905,-10.5485
9.016,6.36376,1.12144,-6.91886,-10.5583
9.017,6.35683,1.11087,-6.92867,-10.5681
9.018,6.3499,1.1003,-6.93848,-10.578
9.019,6.34296,1.08972,-6.94829,-10.5878
9.02,6.336,1.07912,-6.9581,-10.5976
9.021,6.32904,1.06852,-6.96791,-10.6074
9.022,6.32207,1.05791,-6.97772,-10.6172
9.023,6.31509,1.04729,-6.98753,-10.627
9.024,6.30809,1.03665,-6.99734,-10.6368
9.025,6.30109,1.02601,-7.00715,-10.6466
9.026,6.29408,1.01536,-7.01696,-10.6564
9.027,6.28706,1.0047,-7.02677,-10.6662
9.028,6.28003,0.994029,-7.03658,-10.6761
9.029,6.27298,0.983348,-7.04639,-10.6859
9.03,6.26593,0.972657,-7.0562,-10.6957
9.031,6.25887,0.961957,-7.06601,-10.7055
9.032,6.2518,0.951246,-7.07582,-10.7153
9.033,6.24472,0.940526,-7.08563,-10.7251
9.034,6.23763,0.929796,-7.09544,-10.7349
9.035,6.23053,0.919056,-7.10525,-10.7447
9.036,6.22342,0.908307,-7.11506,-10.7545
9.037,6.2163,0.897547,-7.12487,-10.7643
9.038,6.20917,0.886778,-7.13468,-10.7742
9.039,6.20203,0.875999,-7.14449,-10.784
9.04,6.19488,0.86521,-7.1543,-10.7938
9.041,6.18772,0.854411,-7.16411,-10.8036
9.042,6.18055,0.843603,-7.17392,-10.8134
9.043,6.17337,0.832785,-7.18373,-10.8232
9.044,6.16618,0.821956,-7.19354,-10.833
9.045,6.15899,0.811119,-7.20335,-10.8428
9.046,6.15178,0.800271,-7.21316,-10.8526
9.047,6.14456,0.789413,-7.22297,-10.8624
9.048,6.13733,0.778546,-7.23278,-10.8723
9.049,6.13009,0.767669,-7.24259,-10.8821
9.05,6.12285,0.756782,-7.2524,-10.8919
9.051,6.11559,0.745885,-7.26221,-10.9017
9.052,6.10832,0.734978,-7.27202,-10.9115
9.053,6.10105,0.724062,-7.28183,-10.9213
9.054,6.09376,0.713136,-7.29164,-10.9311
9.055,6.08646,0.7022,-7.30145,-10.9409
9.056,6.07916,0.691254,-7.31126,-10.9507
9.057,6.07184,0.680298,-7.32107,-10.9605
9.058,6.06451,0.669333,-7.33088,-10.9704
9.059,6.05718,0.658358,-7.34069,-10.9802
9.06,6.04983,0.647372,-7.3505,-10.99
9.061,6.04248,0.636378,-7.36031,-10.9998
9.062,6.03511,0.625373,-7.37012,-11.0096
9.063,6.02774,0.614358,-7.37993,-11.0194
9.064,6.02035,0.603334,-7.38974,-11.0292
9.065,6.01296,0.5923,-7.39955,-11.039
9.066,6.00555,0.581256,-7.40936,-11.0488
9.067,5.99814,0.570202,-7.41917,-11.0586
9.068,5.99071,0.559139,-7.42898,-11.0685
9.069,5.98328,0.548065,-7.43879,-11.0783
9.07,5.97584,0.536982,-7.4486,-11.0881
9.071,5.96838,0.525889,-7.45841,-11.0979
9.072,5.96092,0.514786,-7.46822,-11.1077
9.073,5.95345,0.503674,-7.47803,-11.1175
9.074,5.94596,0.492551,-7.48784,-11.1273
9.075,5.93847,0.481419,-7.49765,-11.1371
9.076,5.93097,0.470277,-7.50746,-11.1469
9.077,5.92346,0.459125,-7.51727,-11.1567
9.078,5.91593,0.447964,-7.52708,-11.1666
9.079,5.9084,0.436792,-7.53689,-11.1764
9.08,5.90086,0.425611,-7.5467,-11.1862
9.081,5.89331,0.41442,-7.55651,-11.196
9.082,5.88575,0.403219,-7.56632,-11.2058
9.083,5.87818,0.392008,-7.57613,-11.2156
9.084,5.87059,0.380788,-7.58594,-11.2254
9.085,5.863,0.369557,-7.59575,-11.2352
9.086,5.8554,0.358317,-7.60556,-11.245
9.087,5.84779,0.347067,-7.61537,-11.2548
9.088,5.84017,0.335808,-7.62518,-11.2647
9.089,5.83254,0.324538,-7.63499,-11.2745
9.09,5.8249,0.313259,-7.6448,-11.2843
9.091,5.81725,0.301969,-7.65461,-11.2941
9.092,5.80959,0.29067,-7.66442,-11.3039
9.093,5.80192,0.279362,-7.67423,-11.3137
9.094,5.79424,0.268043,-7.68404,-11.3235
9.095,5.78656,0.256715,-7.69385,-11.3333
9.096,5.77886,0.245376,-7.70366,-11.3431
9.097,5.77115,0.234028,-7.71347,-11.3529
9.098,5.76343,0.22267,-7.72328,-11.3628
9.099,5.7557,0.211303,-7.73309,-11.3726
9.1,5.74796,0.199925,-7.7429,-11.3824
9.101,5.74022,0.188538,-7.75271,-11.3922
9.102,5.73246,0.177141,-7.76252,-11.402
9.103,5.72469,0.165734,-7.77233,-11.4118
9.104,5.71691,0.154317,-7.78214,-11.4216
