"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
7.79,7.49,6.7,5.08,1.44
7.79,7.49,6.7,5.07,1.43
7.79,7.5,6.7,5.06,1.42
7.8,7.5,6.7,5.05,1.41
7.8,7.51,6.7,5.04,1.4
7.8,7.51,6.7,5.03,1.39
7.8,7.52,6.71,5.02,1.38
7.8,7.52,6.71,5.01,1.37
7.8,7.53,6.71,5,1.36
7.8,7.53,6.71,4.99,1.35
7.8,7.54,6.71,4.98,1.34
7.8,7.54,6.71,4.97,1.33
7.8,7.55,6.71,4.96,1.32
7.81,7.55,6.72,4.95,1.31
7.81,7.56,6.72,4.94,1.3
7.81,7.56,6.72,4.93,1.29
7.81,7.57,6.72,4.92,1.28
7.81,7.57,6.72,4.91,1.27
7.81,7.58,6.72,4.9,1.26
7.81,7.58,6.72,4.89,1.25
7.81,7.59,6.72,4.88,1.24
7.81,7.59,6.73,4.87,1.23
7.82,7.6,6.73,4.86,1.22
7.82,7.6,6.73,4.85,1.21
7.82,7.61,6.73,4.84,1.2
7.82,7.61,6.73,4.83,1.19
7.82,7.62,6.73,4.82,1.18
7.82,7.62,6.73,4.81,1.17
7.82,7.63,6.73,4.8,1.16
7.82,7.63,6.74,4.79,1.15
7.82,7.64,6.74,4.78,1.14
7.82,7.64,6.74,4.77,1.14
7.83,7.65,6.74,4.76,1.13
7.83,7.65,6.74,4.76,1.12
7.83,7.66,6.74,4.75,1.11
7.83,7.66,6.74,4.74,1.1
7.83,7.67,6.74,4.73,1.09
7.83,7.67,6.74,4.72,1.08
7.83,7.67,6.75,4.71,1.07
7.83,7.68,6.75,4.7,1.06
7.83,7.68,6.75,4.69,1.05
7.83,7.69,6.75,4.68,1.04
7.84,7.69,6.75,4.67,1.03
7.84,7.7,6.75,4.66,1.02
7.84,7.7,6.75,4.65,1.01
7.84,7.71,6.75,4.64,0.998
7.84,7.71,6.75,4.63,0.988
7.84,7.72,6.75,4.62,0.978
7.84,7.72,6.76,4.61,0.968
7.84,7.73,6.76,4.6,0.959
7.84,7.73,6.76,4.59,0.949
7.84,7.74,6.76,4.58,0.939
7.84,7.74,6.76,4.57,0.929
7.85,7.74,6.76,4.56,0.919
7.85,7.75,6.76,4.55,0.91
7.85,7.75,6.76,4.54,0.9
7.85,7.76,6.76,4.53,0.89
7.85,7.76,6.76,4.52,0.88
7.85,7.77,6.76,4.51,0.87
7.85,7.77,6.77,4.5,0.861
7.85,7.78,6.77,4.49,0.851
7.85,7.78,6.77,4.48,0.841
7.86,7.79,6.77,4.47,0.831
7.86,7.79,6.77,4.46,0.821
7.86,7.79,6.77,4.45,0.811
7.86,7.8,6.77,4.44,0.802
7.86,7.8,6.77,4.43,0.792
7.86,7.81,6.77,4.42,0.782
7.86,7.81,6.77,4.41,0.772
7.86,7.82,6.77,4.4,0.762
7.86,7.82,6.77,4.39,0.753
7.86,7.82,6.78,4.38,0.743
7.87,7.83,6.78,4.37,0.733
7.87,7.83,6.78,4.36,0.723
7.87,7.84,6.78,4.35,0.713
7.87,7.84,6.78,4.34,0.704
7.87,7.85,6.78,4.33,0.694
7.87,7.85,6.78,4.32,0.684
7.87,7.86,6.78,4.31,0.674
7.87,7.86,6.78,4.3,0.664
7.87,7.86,6.78,4.29,0.654
7.87,7.87,6.78,4.28,0.645
7.88,7.87,6.78,4.27,0.635
7.88,7.88,6.78,4.26,0.625
7.88,7.88,6.78,4.25,0.615
7.88,7.89,6.78,4.24,0.605
7.88,7.89,6.79,4.24,0.596
7.88,7.89,6.79,4.23,0.586
7.88,7.9,6.79,4.22,0.576
7.88,7.9,6.79,4.21,0.566
7.88,7.91,6.79,4.2,0.556
7.88,7.91,6.79,4.19,0.547
7.88,7.91,6.79,4.18,0.537
7.89,7.92,6.79,4.17,0.527
7.89,7.92,6.79,4.16,0.517
7.89,7.93,6.79,4.15,0.507
7.89,7.93,6.79,4.14,0.498
7.89,7.94,6.79,4.13,0.488
7.89,7.94,6.79,4.12,0.478
7.89,7.94,6.79,4.11,0.468
7.89,7.95,6.79,4.1,0.458
7.89,7.95,6.79,4.09,0.448
7.89,7.96,6.79,4.08,0.439
7.9,7.96,6.79,4.07,0.429
7.9,7.96,6.79,4.06,0.419
7.9,7.97,6.79,4.05,0.409
7.9,7.97,6.8,4.04,0.399
7.9,7.98,6.8,4.03,0.39
7.9,7.98,6.8,4.02,0.38
7.9,7.98,6.8,4.01,0.37
7.9,7.99,6.8,4,0.36
7.9,7.99,6.8,3.99,0.35
7.91,8,6.8,3.98,0.341
7.91,8,6.8,3.97,0.331
7.91,8,6.8,3.96,0.321
7.91,8.01,6.8,3.95,0.311
7.91,8.01,6.8,3.94,0.301
7.91,8.02,6.8,3.93,0.292
7.91,8.02,6.8,3.92,0.282
7.91,8.02,6.8,3.91,0.272
7.91,8.03,6.8,3.9,0.262
7.91,8.03,6.8,3.89,0.252
7.92,8.04,6.8,3.88,0.242
7.92,8.04,6.8,3.87,0.233
7.92,8.04,6.8,3.86,0.223
7.92,8.05,6.8,3.85,0.213
7.92,8.05,6.8,3.84,0.203
7.92,8.05,6.8,3.83,0.193
7.92,8.06,6.8,3.82,0.184
7.92,8.06,6.8,3.81,0.174
7.92,8.07,6.8,3.8,0.164
7.92,8.07,6.8,3.79,0.154
7.92,8.07,6.8,3.78,0.144
7.93,8.08,6.8,3.77,0.135
7.93,8.08,6.8,3.76,0.125
7.93,8.09,6.8,3.75,0.115
7.93,8.09,6.8,3.74,0.105
7.93,8.09,6.8,3.73,0.0953
7.93,8.1,6.8,3.72,0.0855
7.93,8.1,6.8,3.72,0.0757
7.93,8.1,6.8,3.71,0.0659
7.93,8.11,6.8,3.7,0.0561
7.93,8.11,6.8,3.69,0.0463
7.94,8.11,6.8,3.68,0.0365
7.94,8.12,6.8,3.67,0.0267
7.94,8.12,6.8,3.66,0.0168
7.94,8.13,6.8,3.65,0.00703
7.94,8.13,6.8,3.64,-0.00278
7.94,8.13,6.8,3.63,-0.0126
7.94,8.14,6.8,3.62,-0.0224
7.94,8.14,6.8,3.61,-0.0322
7.94,8.14,6.8,3.6,-0.042
7.95,8.15,6.8,3.59,-0.0518
7.95,8.15,6.8,3.58,-0.0616
7.95,8.15,6.8,3.57,-0.0714
7.95,8.16,6.8,3.56,-0.0813
7.95,8.16,6.8,3.55,-0.0911
7.95,8.17,6.8,3.54,-0.101
7.95,8.17,6.8,3.53,-0.111
7.95,8.17,6.8,3.52,-0.12
7.95,8.18,6.8,3.51,-0.13
7.95,8.18,6.8,3.5,-0.14
7.96,8.18,6.8,3.49,-0.15
7.96,8.19,6.8,3.48,-0.16
7.96,8.19,6.8,3.47,-0.17
7.96,8.19,6.8,3.46,-0.179
7.96,8.2,6.8,3.45,-0.189
7.96,8.2,6.8,3.44,-0.199
7.96,8.2,6.8,3.43,-0.209
7.96,8.21,6.8,3.42,-0.219
7.96,8.21,6.8,3.41,-0.228
7.96,8.21,6.8,3.4,-0.238
7.96,8.22,6.8,3.39,-0.248
7.97,8.22,6.8,3.38,-0.258
7.97,8.22,6.8,3.37,-0.268
7.97,8.23,6.8,3.36,-0.277
7.97,8.23,6.8,3.35,-0.287
7.97,8.23,6.8,3.34,-0.297
7.97,8.24,6.8,3.33,-0.307
7.97,8.24,6.8,3.32,-0.317
7.97,8.24,6.8,3.31,-0.327
7.97,8.25,6.8,3.3,-0.336
7.97,8.25,6.8,3.29,-0.346
7.98,8.25,6.8,3.28,-0.356
7.98,8.26,6.8,3.27,-0.366
7.98,8.26,6.8,3.26,-0.376
7.98,8.26,6.8,3.25,-0.385
7.98,8.27,6.8,3.24,-0.395
7.98,8.27,6.79,3.23,-0.405
7.98,8.27,6.79,3.22,-0.415
7.98,8.28,6.79,3.21,-0.425
7.98,8.28,6.79,3.21,-0.434
7.99,8.28,6.79,3.2,-0.444
7.99,8.29,6.79,3.19,-0.454
7.99,8.29,6.79,3.18,-0.464
7.99,8.29,6.79,3.17,-0.474
7.99,8.3,6.79,3.16,-0.483
7.99,8.3,6.79,3.15,-0.493
7.99,8.3,6.79,3.14,-0.503
7.99,8.31,6.79,3.13,-0.513
7.99,8.31,6.79,3.12,-0.523
7.99,8.31,6.79,3.11,-0.533
8,8.31,6.79,3.1,-0.542
8,8.32,6.79,3.09,-0.552
8,8.32,6.79,3.08,-0.562
8,8.32,6.79,3.07,-0.572
8,8.33,6.79,3.06,-0.582
8,8.33,6.79,3.05,-0.591
8,8.33,6.78,3.04,-0.601
8,8.34,6.78,3.03,-0.611
8,8.34,6.78,3.02,-0.621
8,8.34,6.78,3.01,-0.631
8.01,8.35,6.78,3,-0.64
8.01,8.35,6.78,2.99,-0.65
8.01,8.35,6.78,2.98,-0.66
8.01,8.35,6.78,2.97,-0.67
8.01,8.36,6.78,2.96,-0.68
8.01,8.36,6.78,2.95,-0.689
8.01,8.36,6.78,2.94,-0.699
8.01,8.37,6.78,2.93,-0.709
8.01,8.37,6.78,2.92,-0.719
8.01,8.37,6.78,2.91,-0.729
8.02,8.37,6.78,2.9,-0.739
8.02,8.38,6.77,2.89,-0.748
8.02,8.38,6.77,2.88,-0.758
8.02,8.38,6.77,2.87,-0.768
8.02,8.39,6.77,2.86,-0.778
8.02,8.39,6.77,2.85,-0.788
8.02,8.39,6.77,2.84,-0.797
8.02,8.39,6.77,2.83,-0.807
8.02,8.4,6.77,2.82,-0.817
8.02,8.4,6.77,2.81,-0.827
8.03,8.4,6.77,2.8,-0.837
8.03,8.41,6.77,2.79,-0.846
8.03,8.41,6.77,2.78,-0.856
8.03,8.41,6.77,2.77,-0.866
8.03,8.41,6.76,2.76,-0.876
8.03,8.42,6.76,2.75,-0.886
8.03,8.42,6.76,2.74,-0.895
8.03,8.42,6.76,2.73,-0.905
8.03,8.43,6.76,2.72,-0.915
8.03,8.43,6.76,2.71,-0.925
8.04,8.43,6.76,2.7,-0.935
8.04,8.43,6.76,2.69,-0.945
8.04,8.44,6.76,2.69,-0.954
8.04,8.44,6.76,2.68,-0.964
8.04,8.44,6.75,2.67,-0.974
8.04,8.44,6.75,2.66,-0.984
8.04,8.45,6.75,2.65,-0.994
8.04,8.45,6.75,2.64,-1
8.04,8.45,6.75,2.63,-1.01
8.04,8.45,6.75,2.62,-1.02
8.04,8.46,6.75,2.61,-1.03
8.05,8.46,6.75,2.6,-1.04
8.05,8.46,6.75,2.59,-1.05
8.05,8.47,6.75,2.58,-1.06
8.05,8.47,6.74,2.57,-1.07
8.05,8.47,6.74,2.56,-1.08
8.05,8.47,6.74,2.55,-1.09
8.05,8.48,6.74,2.54,-1.1
8.05,8.48,6.74,2.53,-1.11
8.05,8.48,6.74,2.52,-1.12
8.05,8.48,6.74,2.51,-1.13
8.06,8.49,6.74,2.5,-1.14
8.06,8.49,6.74,2.49,-1.15
8.06,8.49,6.73,2.48,-1.16
8.06,8.49,6.73,2.47,-1.17
8.06,8.5,6.73,2.46,-1.18
8.06,8.5,6.73,2.45,-1.19
8.06,8.5,6.73,2.44,-1.2
8.06,8.5,6.73,2.43,-1.21
8.06,8.51,6.73,2.42,-1.22
8.06,8.51,6.73,2.41,-1.23
8.07,8.51,6.73,2.4,-1.24
8.07,8.51,6.72,2.39,-1.25
8.07,8.51,6.72,2.38,-1.26
8.07,8.52,6.72,2.37,-1.27
8.07,8.52,6.72,2.36,-1.28
8.07,8.52,6.72,2.35,-1.29
8.07,8.52,6.72,2.34,-1.3
8.07,8.53,6.72,2.33,-1.31
8.07,8.53,6.71,2.32,-1.32
8.07,8.53,6.71,2.31,-1.33
8.08,8.53,6.71,2.3,-1.34
8.08,8.54,6.71,2.29,-1.35
8.08,8.54,6.71,2.28,-1.36
8.08,8.54,6.71,2.27,-1.37
8.08,8.54,6.71,2.26,-1.38
8.08,8.54,6.71,2.25,-1.39
8.08,8.55,6.7,2.24,-1.4
8.08,8.55,6.7,2.23,-1.41
8.08,8.55,6.7,2.22,-1.42
8.09,8.55,6.7,2.21,-1.43
8.09,8.56,6.7,2.2,-1.44
8.09,8.56,6.7,2.19,-1.44
8.09,8.56,6.7,2.18,-1.45
8.09,8.56,6.69,2.18,-1.46
8.09,8.56,6.69,2.17,-1.47
8.09,8.57,6.69,2.16,-1.48
8.09,8.57,6.69,2.15,-1.49
8.09,8.57,6.69,2.14,-1.5
8.09,8.57,6.69,2.13,-1.51
8.1,8.58,6.69,2.12,-1.52
8.1,8.58,6.68,2.11,-1.53
8.1,8.58,6.68,2.1,-1.54
8.1,8.58,6.68,2.09,-1.55
8.1,8.58,6.68,2.08,-1.56
8.1,8.59,6.68,2.07,-1.57
8.1,8.59,6.68,2.06,-1.58
8.1,8.59,6.67,2.05,-1.59
8.1,8.59,6.67,2.04,-1.6
8.1,8.59,6.67,2.03,-1.61
8.11,8.6,6.67,2.02,-1.62
8.11,8.6,6.67,2.01,-1.63
8.11,8.6,6.67,2,-1.64
8.11,8.6,6.66,1.99,-1.65
8.11,8.6,6.66,1.98,-1.66
8.11,8.61,6.66,1.97,-1.67
8.11,8.61,6.66,1.96,-1.68
8.11,8.61,6.66,1.95,-1.69
8.11,8.61,6.66,1.94,-1.7
8.11,8.61,6.65,1.93,-1.71
8.12,8.62,6.65,1.92,-1.72
8.12,8.62,6.65,1.91,-1.73
8.12,8.62,6.65,1.9,-1.74
8.12,8.62,6.65,1.89,-1.75
8.12,8.62,6.65,1.88,-1.76
8.12,8.63,6.64,1.87,-1.77
8.12,8.63,6.64,1.86,-1.78
8.12,8.63,6.64,1.85,-1.79
8.12,8.63,6.64,1.84,-1.8
8.12,8.63,6.64,1.83,-1.81
8.13,8.63,6.63,1.82,-1.82
8.13,8.64,6.63,1.81,-1.83
8.13,8.64,6.63,1.8,-1.84
8.13,8.64,6.63,1.79,-1.85
8.13,8.64,6.63,1.78,-1.86
8.13,8.64,6.63,1.77,-1.87
8.13,8.65,6.62,1.76,-1.88
8.13,8.65,6.62,1.75,-1.89
8.13,8.65,6.62,1.74,-1.9
8.13,8.65,6.62,1.73,-1.91
8.13,8.65,6.62,1.72,-1.92
8.14,8.65,6.61,1.71,-1.93
8.14,8.66,6.61,1.7,-1.94
8.14,8.66,6.61,1.69,-1.95
8.14,8.66,6.61,1.68,-1.95
8.14,8.66,6.61,1.67,-1.96
8.14,8.66,6.6,1.66,-1.97
8.14,8.66,6.6,1.66,-1.98
8.14,8.67,6.6,1.65,-1.99
8.14,8.67,6.6,1.64,-2
8.14,8.67,6.6,1.63,-2.01
8.15,8.67,6.59,1.62,-2.02
8.15,8.67,6.59,1.61,-2.03
8.15,8.67,6.59,1.6,-2.04
8.15,8.68,6.59,1.59,-2.05
8.15,8.68,6.59,1.58,-2.06
8.15,8.68,6.58,1.57,-2.07
8.15,8.68,6.58,1.56,-2.08
8.15,8.68,6.58,1.55,-2.09
8.15,8.68,6.58,1.54,-2.1
8.15,8.68,6.58,1.53,-2.11
8.16,8.69,6.57,1.52,-2.12
8.16,8.69,6.57,1.51,-2.13
8.16,8.69,6.57,1.5,-2.14
8.16,8.69,6.57,1.49,-2.15
8.16,8.69,6.57,1.48,-2.16
8.16,8.69,6.56,1.47,-2.17
8.16,8.7,6.56,1.46,-2.18
8.16,8.7,6.56,1.45,-2.19
8.16,8.7,6.56,1.44,-2.2
8.16,8.7,6.55,1.43,-2.21
8.17,8.7,6.55,1.42,-2.22
8.17,8.7,6.55,1.41,-2.23
8.17,8.7,6.55,1.4,-2.24
8.17,8.71,6.55,1.39,-2.25
8.17,8.71,6.54,1.38,-2.26
8.17,8.71,6.54,1.37,-2.27
8.17,8.71,6.54,1.36,-2.28
8.17,8.71,6.54,1.35,-2.29
8.17,8.71,6.53,1.34,-2.3
8.18,8.71,6.53,1.33,-2.31
8.18,8.71,6.53,1.32,-2.32
8.18,8.72,6.53,1.31,-2.33
8.18,8.72,6.52,1.3,-2.34
8.18,8.72,6.52,1.29,-2.35
8.18,8.72,6.52,1.28,-2.36
8.18,8.72,6.52,1.27,-2.37
8.18,8.72,6.52,1.26,-2.38
8.18,8.72,6.51,1.25,-2.39
8.18,8.72,6.51,1.24,-2.4
8.19,8.73,6.51,1.23,-2.41
8.19,8.73,6.51,1.22,-2.42
8.19,8.73,6.5,1.21,-2.43
8.19,8.73,6.5,1.2,-2.44
8.19,8.73,6.5,1.19,-2.45
8.19,8.73,6.5,1.18,-2.46
8.19,8.73,6.49,1.17,-2.47
8.19,8.73,6.49,1.16,-2.47
8.19,8.74,6.49,1.15,-2.48
8.19,8.74,6.49,1.14,-2.49
8.2,8.74,6.48,1.14,-2.5
8.2,8.74,6.48,1.13,-2.51
8.2,8.74,6.48,1.12,-2.52
8.2,8.74,6.48,1.11,-2.53
8.2,8.74,6.47,1.1,-2.54
8.2,8.74,6.47,1.09,-2.55
8.2,8.74,6.47,1.08,-2.56
8.2,8.75,6.47,1.07,-2.57
8.2,8.75,6.46,1.06,-2.58
8.2,8.75,6.46,1.05,-2.59
8.21,8.75,6.46,1.04,-2.6
8.21,8.75,6.46,1.03,-2.61
8.21,8.75,6.45,1.02,-2.62
8.21,8.75,6.45,1.01,-2.63
8.21,8.75,6.45,0.998,-2.64
8.21,8.75,6.44,0.988,-2.65
8.21,8.75,6.44,0.978,-2.66
8.21,8.76,6.44,0.968,-2.67
8.21,8.76,6.44,0.959,-2.68
8.21,8.76,6.43,0.949,-2.69
8.21,8.76,6.43,0.939,-2.7
8.22,8.76,6.43,0.929,-2.71
8.22,8.76,6.43,0.919,-2.72
8.22,8.76,6.42,0.91,-2.73
8.22,8.76,6.42,0.9,-2.74
8.22,8.76,6.42,0.89,-2.75
8.22,8.76,6.42,0.88,-2.76
8.22,8.77,6.41,0.87,-2.77
8.22,8.77,6.41,0.86,-2.78
8.22,8.77,6.41,0.851,-2.79
8.22,8.77,6.4,0.841,-2.8
8.23,8.77,6.4,0.831,-2.81
8.23,8.77,6.4,0.821,-2.82
8.23,8.77,6.4,0.811,-2.83
8.23,8.77,6.39,0.802,-2.84
8.23,8.77,6.39,0.792,-2.85
8.23,8.77,6.39,0.782,-2.86
8.23,8.77,6.38,0.772,-2.87
8.23,8.77,6.38,0.762,-2.88
8.23,8.77,6.38,0.753,-2.89
8.23,8.78,6.38,0.743,-2.9
8.24,8.78,6.37,0.733,-2.91
8.24,8.78,6.37,0.723,-2.92
8.24,8.78,6.37,0.713,-2.93
8.24,8.78,6.36,0.704,-2.94
8.24,8.78,6.36,0.694,-2.95
8.24,8.78,6.36,0.684,-2.96
8.24,8.78,6.36,0.674,-2.97
8.24,8.78,6.35,0.664,-2.98
8.24,8.78,6.35,0.654,-2.99
8.24,8.78,6.35,0.645,-2.99
8.25,8.78,6.34,0.635,-3
8.25,8.78,6.34,0.625,-3.01
8.25,8.78,6.34,0.615,-3.02
8.25,8.78,6.33,0.605,-3.03
8.25,8.79,6.33,0.596,-3.04
8.25,8.79,6.33,0.586,-3.05
8.25,8.79,6.32,0.576,-3.06
8.25,8.79,6.32,0.566,-3.07
8.25,8.79,6.32,0.556,-3.08
8.26,8.79,6.32,0.547,-3.09
8.26,8.79,6.31,0.537,-3.1
8.26,8.79,6.31,0.527,-3.11
8.26,8.79,6.31,0.517,-3.12
8.26,8.79,6.3,0.507,-3.13
8.26,8.79,6.3,0.497,-3.14
8.26,8.79,6.3,0.488,-3.15
8.26,8.79,6.29,0.478,-3.16
8.26,8.79,6.29,0.468,-3.17
8.26,8.79,6.29,0.458,-3.18
8.27,8.79,6.28,0.448,-3.19
8.27,8.79,6.28,0.439,-3.2
8.27,8.79,6.28,0.429,-3.21
8.27,8.79,6.27,0.419,-3.22
8.27,8.8,6.27,0.409,-3.23
8.27,8.8,6.27,0.399,-3.24
8.27,8.8,6.27,0.39,-3.25
8.27,8.8,6.26,0.38,-3.26
8.27,8.8,6.26,0.37,-3.27
8.27,8.8,6.26,0.36,-3.28
8.28,8.8,6.25,0.35,-3.29
8.28,8.8,6.25,0.341,-3.3
8.28,8.8,6.25,0.331,-3.31
8.28,8.8,6.24,0.321,-3.32
8.28,8.8,6.24,0.311,-3.33
8.28,8.8,6.24,0.301,-3.34
8.28,8.8,6.23,0.291,-3.35
8.28,8.8,6.23,0.282,-3.36
8.28,8.8,6.23,0.272,-3.37
8.28,8.8,6.22,0.262,-3.38
8.29,8.8,6.22,0.252,-3.39
8.29,8.8,6.22,0.242,-3.4
8.29,8.8,6.21,0.233,-3.41
8.29,8.8,6.21,0.223,-3.42
8.29,8.8,6.2,0.213,-3.43
8.29,8.8,6.2,0.203,-3.44
8.29,8.8,6.2,0.193,-3.45
8.29,8.8,6.19,0.184,-3.46
8.29,8.8,6.19,0.174,-3.47
8.29,8.8,6.19,0.164,-3.48
8.29,8.8,6.18,0.154,-3.49
8.3,8.8,6.18,0.144,-3.5
8.3,8.8,6.18,0.135,-3.5
8.3,8.8,6.17,0.125,-3.51
8.3,8.8,6.17,0.115,-3.52
8.3,8.8,6.17,0.105,-3.53
8.3,8.8,6.16,0.0953,-3.54
8.3,8.8,6.16,0.0855,-3.55
8.3,8.8,6.16,0.0757,-3.56
8.3,8.8,6.15,0.0659,-3.57
8.3,8.8,6.15,0.056,-3.58
8.31,8.8,6.15,0.0462,-3.59
8.31,8.8,6.14,0.0364,-3.6
8.31,8.8,6.14,0.0266,-3.61
8.31,8.8,6.13,0.0168,-3.62
8.31,8.8,6.13,0.007,-3.63
8.31,8.8,6.13,-0.00281,-3.64
8.31,8.8,6.12,-0.0126,-3.65
8.31,8.8,6.12,-0.0224,-3.66
8.31,8.8,6.12,-0.0322,-3.67
8.31,8.8,6.11,-0.0421,-3.68
8.32,8.8,6.11,-0.0519,-3.69
8.32,8.8,6.11,-0.0617,-3.7
8.32,8.8,6.1,-0.0715,-3.71
8.32,8.8,6.1,-0.0813,-3.72
8.32,8.8,6.09,-0.0911,-3.73
8.32,8.8,6.09,-0.101,-3.74
8.32,8.8,6.09,-0.111,-3.75
8.32,8.8,6.08,-0.121,-3.76
8.32,8.8,6.08,-0.13,-3.77
8.32,8.8,6.08,-0.14,-3.78
8.33,8.8,6.07,-0.15,-3.79
8.33,8.8,6.07,-0.16,-3.8
8.33,8.8,6.06,-0.17,-3.81
8.33,8.8,6.06,-0.179,-3.82
8.33,8.8,6.06,-0.189,-3.83
8.33,8.8,6.05,-0.199,-3.84
8.33,8.8,6.05,-0.209,-3.85
8.33,8.8,6.04,-0.219,-3.86
8.33,8.8,6.04,-0.228,-3.87
8.34,8.8,6.04,-0.238,-3.88
8.34,8.8,6.03,-0.248,-3.89
8.34,8.8,6.03,-0.258,-3.9
8.34,8.8,6.03,-0.268,-3.91
8.34,8.8,6.02,-0.277,-3.92
8.34,8.8,6.02,-0.287,-3.93
8.34,8.8,6.01,-0.297,-3.94
8.34,8.8,6.01,-0.307,-3.95
8.34,8.8,6.01,-0.317,-3.96
8.34,8.8,6,-0.327,-3.97
8.35,8.8,6,-0.336,-3.98
8.35,8.8,5.99,-0.346,-3.99
8.35,8.8,5.99,-0.356,-4
8.35,8.8,5.99,-0.366,-4.01
8.35,8.8,5.98,-0.376,-4.02
8.35,8.8,5.98,-0.385,-4.02
8.35,8.8,5.97,-0.395,-4.03
8.35,8.8,5.97,-0.405,-4.04
8.35,8.79,5.97,-0.415,-4.05
8.35,8.79,5.96,-0.425,-4.06
8.36,8.79,5.96,-0.434,-4.07
8.36,8.79,5.95,-0.444,-4.08
8.36,8.79,5.95,-0.454,-4.09
8.36,8.79,5.95,-0.464,-4.1
8.36,8.79,5.94,-0.474,-4.11
8.36,8.79,5.94,-0.484,-4.12
8.36,8.79,5.93,-0.493,-4.13
8.36,8.79,5.93,-0.503,-4.14
8.36,8.79,5.92,-0.513,-4.15
8.36,8.79,5.92,-0.523,-4.16
8.37,8.79,5.92,-0.533,-4.17
8.37,8.79,5.91,-0.542,-4.18
8.37,8.79,5.91,-0.552,-4.19
8.37,8.79,5.9,-0.562,-4.2
8.37,8.79,5.9,-0.572,-4.21
8.37,8.79,5.9,-0.582,-4.22
8.37,8.79,5.89,-0.591,-4.23
8.37,8.79,5.89,-0.601,-4.24
8.37,8.78,5.88,-0.611,-4.25
8.37,8.78,5.88,-0.621,-4.26
8.38,8.78,5.87,-0.631,-4.27
8.38,8.78,5.87,-0.64,-4.28
8.38,8.78,5.87,-0.65,-4.29
8.38,8.78,5.86,-0.66,-4.3
8.38,8.78,5.86,-0.67,-4.31
8.38,8.78,5.85,-0.68,-4.32
8.38,8.78,5.85,-0.69,-4.33
8.38,8.78,5.84,-0.699,-4.34
8.38,8.78,5.84,-0.709,-4.35
8.38,8.78,5.84,-0.719,-4.36
8.38,8.78,5.83,-0.729,-4.37
8.39,8.78,5.83,-0.739,-4.38
8.39,8.78,5.82,-0.748,-4.39
8.39,8.77,5.82,-0.758,-4.4
8.39,8.77,5.81,-0.768,-4.41
8.39,8.77,5.81,-0.778,-4.42
8.39,8.77,5.8,-0.788,-4.43
8.39,8.77,5.8,-0.797,-4.44
8.39,8.77,5.8,-0.807,-4.45
8.39,8.77,5.79,-0.817,-4.46
8.39,8.77,5.79,-0.827,-4.47
8.4,8.77,5.78,-0.837,-4.48
8.4,8.77,5.78,-0.846,-4.49
8.4,8.77,5.77,-0.856,-4.5
8.4,8.77,5.77,-0.866,-4.51
8.4,8.76,5.76,-0.876,-4.52
8.4,8.76,5.76,-0.886,-4.53
8.4,8.76,5.76,-0.896,-4.53
8.4,8.76,5.75,-0.905,-4.54
8.4,8.76,5.75,-0.915,-4.55
8.4,8.76,5.74,-0.925,-4.56
8.41,8.76,5.74,-0.935,-4.57
8.41,8.76,5.73,-0.945,-4.58
8.41,8.76,5.73,-0.954,-4.59
8.41,8.76,5.72,-0.964,-4.6
8.41,8.76,5.72,-0.974,-4.61
8.41,8.75,5.71,-0.984,-4.62
8.41,8.75,5.71,-0.994,-4.63
8.41,8.75,5.7,-1,-4.64
8.41,8.75,5.7,-1.01,-4.65
8.41,8.75,5.7,-1.02,-4.66
8.42,8.75,5.69,-1.03,-4.67
8.42,8.75,5.69,-1.04,-4.68
8.42,8.75,5.68,-1.05,-4.69
8.42,8.75,5.68,-1.06,-4.7
8.42,8.75,5.67,-1.07,-4.71
8.42,8.74,5.67,-1.08,-4.72
8.42,8.74,5.66,-1.09,-4.73
8.42,8.74,5.66,-1.1,-4.74
8.42,8.74,5.65,-1.11,-4.75
8.43,8.74,5.65,-1.12,-4.76
8.43,8.74,5.64,-1.13,-4.77
8.43,8.74,5.64,-1.14,-4.78
8.43,8.74,5.63,-1.15,-4.79
8.43,8.74,5.63,-1.16,-4.8
8.43,8.73,5.62,-1.17,-4.81
8.43,8.73,5.62,-1.18,-4.82
8.43,8.73,5.61,-1.19,-4.83
8.43,8.73,5.61,-1.2,-4.84
8.43,8.73,5.6,-1.21,-4.85
8.44,8.73,5.6,-1.22,-4.86
8.44,8.73,5.6,-1.23,-4.87
8.44,8.73,5.59,-1.24,-4.88
8.44,8.72,5.59,-1.25,-4.89
8.44,8.72,5.58,-1.26,-4.9
8.44,8.72,5.58,-1.27,-4.91
8.44,8.72,5.57,-1.28,-4.92
8.44,8.72,5.57,-1.29,-4.93
8.44,8.72,5.56,-1.3,-4.94
8.44,8.72,5.56,-1.31,-4.95
8.45,8.72,5.55,-1.32,-4.96
8.45,8.71,5.55,-1.33,-4.97
8.45,8.71,5.54,-1.34,-4.98
8.45,8.71,5.54,-1.35,-4.99
8.45,8.71,5.53,-1.36,-5
8.45,8.71,5.53,-1.37,-5.01
8.45,8.71,5.52,-1.38,-5.02
8.45,8.71,5.52,-1.39,-5.03
8.45,8.7,5.51,-1.4,-5.04
8.45,8.7,5.51,-1.41,-5.05
8.46,8.7,5.5,-1.42,-5.05
8.46,8.7,5.5,-1.43,-5.06
8.46,8.7,5.49,-1.44,-5.07
