Time,v,h
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.54,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.55,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.56,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.57,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.58,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.59,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.6,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.61,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.62,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.63,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.64,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
